#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
160.0   	218     	2.727708E-2 	3.831928E-5	-6.45E-1   	160.00    	5691.65	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	219     	2.173150E-2 	1.156427E-4	-6.52E-1   	160.00    	5693.59	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	220     	5.810807E-2 	1.123516E-4	-8.12E-1   	160.00    	5695.52	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	221     	2.199996E-2 	1.126749E-4	-1.10E+0   	160.00    	5697.44	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	222     	3.073414E-2 	1.708966E-4	-7.04E-1   	160.00    	5699.37	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	223     	1.506229E-1 	2.179651E-4	-7.07E-1   	160.00    	5701.30	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	224     	2.841962E-2 	8.971540E-4	-7.97E-1   	160.00    	5703.22	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	225     	4.447855E-2 	7.215631E-5	-4.82E-1   	160.00    	5705.15	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	226     	1.215603E-1 	1.618122E-4	-7.04E-1   	160.00    	5707.06	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	227     	2.253465E-1 	1.187371E-4	-5.81E-1   	160.00    	5708.98	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	228     	2.757655E-2 	2.607910E-4	-3.87E-1   	160.00    	5710.90	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	229     	2.626368E-2 	1.233598E-4	-9.10E-1   	160.00    	5712.82	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	230     	2.852029E-2 	1.716871E-4	-5.84E-1   	160.00    	5714.74	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	231     	2.708616E-2 	9.139729E-5	-8.84E-1   	160.00    	5716.66	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	232     	-1.219879E-2	1.422241E-4	-6.32E-1   	160.00    	5718.57	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	233     	9.862489E-2 	7.698451E-5	-8.03E-1   	160.00    	5720.49	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	234     	2.978977E-2 	7.607149E-5	-7.21E-1   	160.00    	5722.43	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	235     	2.612914E-2 	1.202316E-4	-3.40E-1   	160.00    	5724.35	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	236     	1.764950E-1 	2.897332E-4	-5.18E-1   	160.00    	5726.28	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	237     	1.652783E-2 	1.113483E-4	-6.98E-1   	160.00    	5728.20	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	238     	2.848736E-2 	2.660365E-4	-6.41E-1   	160.00    	5730.12	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	239     	2.611363E-2 	1.299699E-4	-7.62E-1   	160.00    	5732.04	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	240     	2.999082E-2 	1.992846E-4	-4.40E-1   	160.00    	5733.96	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	241     	1.324843E-1 	8.716060E-5	-4.66E-1   	160.00    	5735.89	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	242     	2.453339E-1 	9.923630E-5	-7.60E-1   	160.00    	5737.81	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	243     	2.168917E-1 	1.422533E-5	-9.07E-1   	160.00    	5739.74	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	244     	3.922191E-1 	9.763157E-5	-5.94E-1   	160.00    	5741.65	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	245     	1.113630E-1 	1.398471E-4	-5.40E-1   	160.00    	5743.57	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	246     	1.123427E-1 	1.050128E-4	-7.89E-1   	160.00    	5745.49	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	247     	1.112138E-1 	7.030000E-5	-3.13E-1   	160.00    	5747.41	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	248     	1.093488E-1 	1.024925E-4	-8.75E-1   	160.00    	5749.33	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	249     	1.319420E-1 	9.114765E-5	-7.90E-1   	160.00    	5751.24	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	250     	1.158742E-1 	9.258101E-5	-8.36E-1   	160.00    	5753.16	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	251     	1.072578E-1 	1.484369E-4	-6.71E-1   	160.00    	5755.08	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	252     	1.076589E-1 	1.567132E-4	-8.63E-1   	160.00    	5757.00	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	253     	9.098766E-2 	1.418839E-4	-5.89E-1   	160.00    	5758.93	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	254     	1.083238E-1 	2.526614E-4	-8.75E-1   	160.00    	5760.86	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	255     	1.085143E-1 	5.850960E-5	-7.25E-1   	160.00    	5762.78	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	256     	1.140402E-1 	1.908571E-4	-1.01E+0   	160.00    	5764.70	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	257     	3.005653E-3 	6.312315E-5	-7.32E-1   	160.00    	5766.62	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	258     	1.957133E-3 	1.240224E-4	-6.80E-1   	160.00    	5768.55	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	259     	1.494607E-3 	5.508873E-5	-7.31E-1   	160.00    	5770.47	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	260     	2.130620E-3 	1.637140E-4	-4.29E-1   	160.00    	5772.39	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	261     	2.369956E-3 	8.830143E-5	-6.63E-1   	160.00    	5774.30	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	262     	1.626938E-3 	2.698885E-4	-7.00E-1   	160.00    	5776.22	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	263     	1.253054E-3 	5.684964E-5	-6.61E-1   	160.00    	5778.14	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	264     	-7.349786E-4	1.273564E-4	-5.04E-1   	160.00    	5780.06	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	1       	1.079217E-1 	1.533449E-4	2.23E+2    	180.00    	5799.50	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	2       	1.840121E+2 	3.282580E+0	1.60E+2    	180.00    	5801.47	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	3       	3.501739E-3 	1.540494E-4	1.67E+2    	180.00    	5803.56	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	4       	1.124396E-1 	1.727078E-4	1.49E+2    	180.00    	5805.56	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	5       	1.234101E-1 	5.289905E-5	1.33E+2    	180.00    	5807.48	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	6       	2.246224E-1 	1.859048E-4	1.24E+2    	180.00    	5809.40	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	7       	1.065502E-1 	1.835278E-4	1.24E+2    	180.00    	5811.32	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	8       	1.153056E-1 	1.216996E-4	1.18E+2    	180.00    	5813.24	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	9       	1.052658E-1 	2.708376E-5	1.08E+2    	180.00    	5815.15	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	10      	1.196440E-1 	1.226014E-4	6.08E+1    	180.00    	5817.07	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	11      	1.069089E-1 	8.094037E-5	5.08E+1    	180.00    	5819.22	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	12      	1.154784E-1 	4.345588E-5	4.88E+1    	180.00    	5821.13	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	13      	1.344338E-1 	5.418087E-3	4.87E+1    	180.00    	5823.05	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	14      	1.087615E-1 	4.132989E-4	4.40E+1    	180.00    	5824.97	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	15      	2.579725E-1 	2.599623E-4	4.37E+1    	180.00    	5826.90	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	16      	1.235643E-1 	2.995645E-4	4.45E+1    	180.00    	5828.82	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	17      	2.281136E-2 	1.080559E-4	4.02E+1    	180.00    	5830.75	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	18      	1.081125E-1 	1.972976E-4	4.24E+1    	180.00    	5832.67	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	19      	2.897106E-1 	1.941690E-4	4.32E+1    	180.00    	5834.59	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	20      	1.585285E-1 	4.653776E-5	3.77E+1    	180.00    	5836.52	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	21      	2.399063E-2 	2.495978E-4	3.93E+1    	180.00    	5838.44	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	22      	2.547982E-2 	8.290589E-5	3.65E+1    	180.00    	5840.37	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	23      	2.881279E-2 	6.159342E-5	3.79E+1    	180.00    	5842.31	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	24      	3.518179E-2 	1.520454E-4	3.51E+1    	180.00    	5844.23	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	25      	3.442534E-1 	6.752890E-3	3.87E+1    	180.00    	5846.16	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	26      	3.753589E-2 	2.303044E-3	3.62E+1    	180.00    	5848.09	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	27      	2.426762E-2 	1.530706E-4	3.31E+1    	180.00    	5850.01	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	28      	2.635676E-2 	2.426757E-4	3.32E+1    	180.00    	5851.93	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	29      	3.282230E-2 	9.781649E-5	3.37E+1    	180.00    	5853.85	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	30      	2.453165E-2 	9.991353E-5	3.44E+1    	180.00    	5855.77	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	31      	2.271701E-2 	9.790837E-5	3.06E+1    	180.00    	5857.70	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	32      	3.512701E-2 	3.013806E-4	3.26E+1    	180.00    	5859.62	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	33      	2.465399E-1 	1.612577E-4	3.34E+1    	180.00    	5861.53	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	34      	1.028198E-1 	1.226027E-4	3.31E+1    	180.00    	5863.46	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	35      	1.409243E-1 	1.174457E-4	2.94E+1    	180.00    	5865.38	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	36      	2.420779E-2 	1.472623E-4	2.91E+1    	180.00    	5867.30	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	37      	2.325741E-2 	1.131987E-4	2.96E+1    	180.00    	5869.24	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	38      	2.480804E-2 	6.983123E-5	3.26E+1    	180.00    	5871.18	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	39      	2.586573E-2 	2.230591E-4	2.99E+1    	180.00    	5873.12	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	40      	-2.115623E-2	1.659977E-4	2.89E+1    	180.00    	5875.06	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	41      	2.126136E-2 	1.195323E-4	3.15E+1    	180.00    	5876.98	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	42      	3.122799E-2 	1.477372E-4	2.97E+1    	180.00    	5878.91	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	43      	2.352240E-2 	7.877565E-5	2.85E+1    	180.00    	5880.83	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	44      	1.022151E-2 	6.604444E-5	3.02E+1    	180.00    	5882.75	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	45      	-1.191327E-2	1.669815E-4	2.87E+1    	180.00    	5884.67	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	46      	1.075854E-1 	2.000675E-5	2.78E+1    	180.00    	5886.60	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	47      	6.880631E-2 	6.837634E-5	2.99E+1    	180.00    	5888.52	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	48      	3.695339E-2 	5.340278E-4	2.93E+1    	180.00    	5890.44	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	49      	2.387696E-2 	2.747629E-4	2.83E+1    	180.00    	5892.36	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	50      	1.013155E-1 	1.522191E-4	2.69E+1    	180.00    	5894.28	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	51      	1.319673E-1 	5.208464E-5	2.97E+1    	180.00    	5896.20	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	52      	2.452025E-2 	1.618666E-4	2.80E+1    	180.00    	5898.12	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	53      	2.482577E-2 	1.726945E-5	2.88E+1    	180.00    	5900.06	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	54      	2.481373E-2 	2.056239E-4	2.60E+1    	180.00    	5901.98	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	55      	2.369144E-2 	1.189983E-4	2.64E+1    	180.00    	5903.90	23.1 	36.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	56      	3.594380E-2 	1.264884E-4	2.63E+1    	180.00    	5905.82	23.1 	36.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
