#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
180.0   	246     	5.618809E+0 	1.448778E-3	-6.52E-1   	180.00    	12723.99	22.1 	31.8 	5.633405E+0 	2.216750E-6 	1.287827E+7	3.061590E+3	-1.589763E+0	1.903506E-4 	6.180319E+0	6.178095E+0
180.0   	247     	5.655498E+0 	1.491954E-3	-1.08E+0   	180.00    	12726.57	22.1 	31.8 	5.670211E+0 	2.210452E-6 	1.280213E+7	3.066486E+3	-1.589203E+0	2.400694E-4 	6.217008E+0	6.214901E+0
180.0   	248     	5.584783E+0 	8.113470E-4	-9.51E-1   	180.00    	12729.14	22.1 	31.8 	5.599480E+0 	6.496287E-7 	1.294947E+7	1.703917E+3	-1.589383E+0	3.785939E-5 	6.146293E+0	6.144170E+0
180.0   	249     	5.578828E+0 	1.795135E-3	-1.13E+0   	180.00    	12731.73	22.1 	31.8 	5.593520E+0 	3.213399E-6 	1.296203E+7	3.787259E+3	-1.589413E+0	2.702468E-4 	6.140338E+0	6.138210E+0
180.0   	250     	5.576150E+0 	1.239684E-3	-4.57E-1   	180.00    	12734.27	22.1 	31.8 	5.590801E+0 	1.641426E-6 	1.296773E+7	2.663331E+3	-1.589593E+0	1.858315E-4 	6.137660E+0	6.135491E+0
180.0   	251     	5.594771E+0 	1.056205E-3	-5.65E-1   	180.00    	12736.81	22.1 	31.8 	5.609488E+0 	9.841100E-7 	1.292843E+7	2.150194E+3	-1.589273E+0	3.869539E-4 	6.156281E+0	6.154178E+0
180.0   	252     	5.571014E+0 	9.243347E-4	-1.03E+0   	180.00    	12739.42	22.1 	31.8 	5.585692E+0 	7.838988E-7 	1.297857E+7	1.913984E+3	-1.589483E+0	3.494758E-4 	6.132524E+0	6.130382E+0
180.0   	253     	5.716959E+0 	7.086735E-4	-9.19E-1   	180.00    	12742.01	22.1 	31.8 	5.731958E+0 	4.596924E-7 	1.267650E+7	1.400000E+3	-1.587827E+0	1.422439E-4 	6.278469E+0	6.276648E+0
180.0   	254     	5.659420E+0 	5.746469E-4	-5.39E-1   	180.00    	12744.59	22.1 	31.8 	5.674256E+0 	3.051251E-7 	1.279393E+7	1.159023E+3	-1.588657E+0	1.115049E-4 	6.220930E+0	6.218946E+0
180.0   	255     	5.577014E+0 	1.826424E-3	-6.66E-1   	180.00    	12747.16	22.1 	31.8 	5.591830E+0 	3.315614E-6 	1.296573E+7	3.852705E+3	-1.588867E+0	1.429452E-4 	6.138524E+0	6.136520E+0
180.0   	256     	5.638594E+0 	1.687981E-3	-5.94E-1   	180.00    	12749.74	22.1 	31.8 	5.653381E+0 	2.749775E-6 	1.283697E+7	3.464583E+3	-1.588907E+0	2.103172E-4 	6.200104E+0	6.198071E+0
180.0   	257     	5.072302E+0 	1.160905E-3	-8.85E-1   	180.00    	12752.32	22.1 	31.8 	5.086925E+0 	1.382072E-6 	1.412773E+7	2.929733E+3	-1.590547E+0	1.250333E-4 	5.633812E+0	5.631615E+0
180.0   	258     	7.528528E+0 	1.692145E-3	-5.78E-1   	180.00    	12754.85	22.1 	31.8 	7.544263E+0 	2.917096E-6 	9.837137E+6	2.067011E+3	-1.582380E+0	1.646208E-4 	8.090038E+0	8.088953E+0
180.0   	259     	1.068543E+1 	1.899240E-3	-4.99E-1   	180.00    	12757.44	22.1 	31.8 	1.070191E+1 	3.653166E-6 	7.075583E+6	1.198763E+3	-1.576270E+0	1.153256E-4 	1.124694E+1	1.124660E+1
180.0   	260     	2.312785E+1 	2.047480E-3	-3.79E-1   	180.00    	12760.03	22.1 	31.8 	2.314388E+1 	4.225411E-6 	3.359263E+6	2.909181E+2	-1.565030E+0	3.000000E-5 	2.368936E+1	2.368857E+1
180.0   	261     	2.763493E+1 	7.996565E-4	-1.12E+0   	180.00    	12762.60	22.1 	31.8 	2.764980E+1 	6.183129E-7 	2.822350E+6	7.937254E+1	-1.562500E+0	4.582576E-5 	2.819644E+1	2.819449E+1
180.0   	262     	3.373304E+1 	1.465260E-3	-3.86E-1   	180.00    	12765.13	22.1 	31.8 	3.374538E+1 	2.061064E-6 	2.320563E+6	9.814955E+1	-1.559373E+0	3.785939E-5 	3.429455E+1	3.429007E+1
180.0   	263     	4.971294E+1 	6.413033E-4	-6.10E-1   	180.00    	12767.72	22.1 	31.8 	4.971184E+1 	4.631797E-7 	1.583143E+6	2.081666E+1	-1.551917E+0	2.081666E-5 	5.027445E+1	5.025653E+1
180.0   	264     	1.096346E+2 	5.585678E-4	-5.23E-1   	180.00    	12770.31	22.1 	31.8 	1.094394E+2 	2.618225E-7 	7.228397E+5	3.511885E+0	-1.526923E+0	5.773503E-6 	1.101961E+2	1.099841E+2
200.0   	1       	6.444433E+0 	7.450385E-4	6.18E+2    	200.00    	12805.15	22.1 	31.8 	6.459979E+0 	5.941073E-7 	1.135960E+7	1.228821E+3	-1.584283E+0	2.138535E-4 	7.005943E+0	7.004669E+0
200.0   	2       	5.846278E+0 	1.284745E-3	5.38E+2    	200.00    	12807.78	22.1 	31.8 	5.861070E+0 	1.672119E-6 	1.242083E+7	2.498666E+3	-1.588587E+0	5.507571E-5 	6.407788E+0	6.405760E+0
200.0   	3       	5.514775E-3 	9.575737E-4	5.26E+2    	200.00    	12810.38	22.1 	31.8 	-2.693755E-2	1.478997E-6 	1.468687E+8	2.755818E+5	-1.870017E+0	2.623401E-3 	5.670248E-1	5.177525E-1
200.0   	4       	5.556039E+0 	6.599474E-4	5.22E+2    	200.00    	12812.98	22.1 	31.8 	5.570318E+0 	4.385047E-7 	1.301077E+7	1.404754E+3	-1.591180E+0	2.426932E-4 	6.117549E+0	6.115008E+0
200.0   	5       	5.678683E+0 	1.229911E-3	5.45E+2    	200.00    	12815.52	22.1 	31.8 	5.693062E+0 	1.424781E-6 	1.275490E+7	2.475884E+3	-1.590573E+0	3.429772E-4 	6.240193E+0	6.237752E+0
200.0   	6       	5.561192E+0 	1.260121E-3	5.79E+2    	200.00    	12818.10	22.1 	31.8 	5.575548E+0 	1.503035E-6 	1.299973E+7	2.638813E+3	-1.590857E+0	2.663331E-4 	6.122702E+0	6.120238E+0
200.0   	7       	5.564582E+0 	2.568268E-4	5.16E+2    	200.00    	12820.69	22.1 	31.8 	5.578942E+0 	6.964859E-8 	1.299253E+7	5.507571E+2	-1.590840E+0	1.609348E-4 	6.126092E+0	6.123632E+0
200.0   	8       	5.576868E+0 	4.219026E-4	5.73E+2    	200.00    	12823.28	22.1 	31.8 	5.591408E+0 	2.047864E-7 	1.296633E+7	9.237604E+2	-1.590070E+0	1.307670E-4 	6.138378E+0	6.136098E+0
200.0   	9       	5.570505E+0 	2.606392E-3	5.25E+2    	200.00    	12825.79	22.1 	31.8 	5.584943E+0 	7.043690E-6 	1.297990E+7	5.567764E+3	-1.590503E+0	2.565801E-4 	6.132015E+0	6.129633E+0
200.0   	10      	5.624538E+0 	1.279377E-3	5.44E+2    	200.00    	12828.38	22.1 	31.8 	5.639010E+0 	1.619380E-6 	1.286647E+7	2.653928E+3	-1.590277E+0	2.112660E-4 	6.186048E+0	6.183700E+0
200.0   	11      	5.534730E+0 	2.846038E-4	5.25E+2    	200.00    	12830.97	22.1 	31.8 	5.548904E+0 	8.188384E-8 	1.305637E+7	6.110101E+2	-1.591630E+0	7.211103E-5 	6.096240E+0	6.093594E+0
200.0   	12      	5.554025E+0 	2.217467E-3	4.71E+2    	200.00    	12833.55	22.1 	31.8 	5.568167E+0 	4.950774E-6 	1.301520E+7	4.728636E+3	-1.591723E+0	2.802380E-4 	6.115535E+0	6.112857E+0
200.0   	13      	5.710558E+0 	1.114383E-3	4.85E+2    	200.00    	12836.06	22.1 	31.8 	5.724937E+0 	1.173347E-6 	1.269007E+7	2.223361E+3	-1.590527E+0	1.242310E-4 	6.272068E+0	6.269627E+0
200.0   	14      	5.649656E+0 	9.673799E-4	5.12E+2    	200.00    	12838.66	22.1 	31.8 	5.664248E+0 	8.873200E-7 	1.281430E+7	1.969772E+3	-1.589737E+0	1.778576E-4 	6.211166E+0	6.208938E+0
200.0   	15      	5.711696E+0 	3.329931E-4	4.91E+2    	200.00    	12841.26	22.1 	31.8 	5.726007E+0 	1.569504E-7 	1.268783E+7	7.371115E+2	-1.590793E+0	2.702468E-4 	6.273206E+0	6.270697E+0
200.0   	16      	5.603885E+0 	9.535886E-4	4.71E+2    	200.00    	12843.78	22.1 	31.8 	5.618525E+0 	9.942491E-7 	1.290940E+7	2.042058E+3	-1.589600E+0	2.523886E-4 	6.165395E+0	6.163215E+0
200.0   	17      	5.414914E+0 	4.638637E-4	4.64E+2    	200.00    	12846.38	22.1 	31.8 	5.428951E+0 	1.969779E-7 	1.331833E+7	1.011599E+3	-1.592377E+0	8.504901E-5 	5.976424E+0	5.973641E+0
200.0   	18      	5.363138E+0 	4.091933E-2	4.70E+2    	200.00    	12848.98	22.1 	31.8 	5.272076E+0 	8.274157E-4 	1.355590E+7	8.007865E+4	-1.435597E+0	7.090679E-3 	5.924648E+0	5.816766E+0
200.0   	19      	6.453836E+0 	1.804887E-3	5.21E+2    	200.00    	12851.49	22.1 	31.8 	6.468277E+0 	3.211866E-6 	1.134527E+7	2.909181E+3	-1.589210E+0	5.196152E-5 	7.015346E+0	7.012967E+0
200.0   	20      	5.373179E+0 	7.844347E-4	5.19E+2    	200.00    	12854.10	22.1 	31.8 	5.387111E+0 	6.073268E-7 	1.341213E+7	1.767295E+3	-1.592860E+0	2.000000E-5 	5.934689E+0	5.931801E+0
200.0   	21      	5.641258E+0 	1.194388E-3	4.82E+2    	200.00    	12856.65	22.1 	31.8 	5.655387E+0 	1.397008E-6 	1.283213E+7	2.458319E+3	-1.591627E+0	4.618802E-5 	6.202768E+0	6.200077E+0
200.0   	22      	5.504123E+0 	8.167908E-4	4.79E+2    	200.00    	12859.26	22.1 	31.8 	5.518386E+0 	7.198120E-7 	1.312217E+7	1.800926E+3	-1.591330E+0	2.264950E-4 	6.065633E+0	6.063076E+0
200.0   	23      	5.416724E+0 	2.323185E-4	4.70E+2    	200.00    	12861.84	22.1 	31.8 	5.430940E+0 	5.979551E-8 	1.331410E+7	5.291503E+2	-1.591670E+0	1.708801E-4 	5.978234E+0	5.975630E+0
200.0   	24      	5.409950E+0 	1.166124E-3	4.95E+2    	200.00    	12864.38	22.1 	31.8 	5.424262E+0 	1.324783E-6 	1.332910E+7	2.586503E+3	-1.591293E+0	1.404754E-4 	5.971460E+0	5.968952E+0
200.0   	25      	5.397579E+0 	5.000629E-4	4.94E+2    	200.00    	12866.97	22.1 	31.8 	5.411811E+0 	2.850857E-7 	1.335687E+7	1.159023E+3	-1.591637E+0	1.484363E-4 	5.959089E+0	5.956501E+0
200.0   	26      	5.450058E+0 	6.099244E-4	4.62E+2    	200.00    	12869.55	22.1 	31.8 	5.464296E+0 	3.885991E-7 	1.324023E+7	1.357694E+3	-1.591523E+0	1.817507E-4 	6.011568E+0	6.008986E+0
200.0   	27      	5.382543E+0 	2.128635E-3	4.52E+2    	200.00    	12872.08	22.1 	31.8 	5.396653E+0 	4.654085E-6 	1.339080E+7	4.828043E+3	-1.592147E+0	1.436431E-4 	5.944053E+0	5.941343E+0
200.0   	28      	5.373298E+0 	2.914152E-4	4.68E+2    	200.00    	12874.67	22.1 	31.8 	5.387169E+0 	1.155528E-7 	1.341193E+7	7.094599E+2	-1.593087E+0	3.156475E-4 	5.934808E+0	5.931859E+0
200.0   	29      	5.276578E+0 	8.170961E-4	4.82E+2    	200.00    	12877.25	22.1 	31.8 	5.291179E+0 	6.182376E-7 	1.363333E+7	1.871719E+3	-1.590293E+0	2.274496E-4 	5.838088E+0	5.835869E+0
200.0   	30      	5.412735E+0 	8.736931E-4	4.97E+2    	200.00    	12879.84	22.1 	31.8 	5.426974E+0 	7.541713E-7 	1.332297E+7	1.942507E+3	-1.591580E+0	1.652271E-4 	5.974245E+0	5.971664E+0
200.0   	31      	5.423454E+0 	2.567248E-4	4.87E+2    	200.00    	12882.38	22.1 	31.8 	5.437573E+0 	7.339738E-8 	1.329923E+7	5.859465E+2	-1.592040E+0	9.848858E-5 	5.984964E+0	5.982263E+0
200.0   	32      	5.402169E+0 	2.514107E-3	4.96E+2    	200.00    	12884.92	22.1 	31.8 	5.416596E+0 	6.433906E-6 	1.334637E+7	5.651843E+3	-1.590830E+0	1.311488E-4 	5.963679E+0	5.961286E+0
200.0   	33      	5.486922E+0 	5.525292E-4	4.86E+2    	200.00    	12887.52	22.1 	31.8 	5.500872E+0 	2.628129E-7 	1.315983E+7	1.159023E+3	-1.592583E+0	1.504438E-4 	6.048432E+0	6.045562E+0
200.0   	34      	5.587029E+0 	6.896298E-4	4.64E+2    	200.00    	12890.08	22.1 	31.8 	5.601634E+0 	3.432943E-7 	1.294483E+7	1.342882E+3	-1.589777E+0	4.407191E-4 	6.148539E+0	6.146324E+0
200.0   	35      	5.626450E+0 	9.409786E-4	4.77E+2    	200.00    	12892.69	22.1 	31.8 	5.641105E+0 	9.063252E-7 	1.286230E+7	1.967232E+3	-1.589503E+0	2.020726E-4 	6.187960E+0	6.185795E+0
200.0   	36      	5.388494E+0 	3.681786E-4	4.67E+2    	200.00    	12895.25	22.1 	31.8 	5.403140E+0 	1.661193E-7 	1.337680E+7	8.717798E+2	-1.589913E+0	2.013289E-4 	5.950004E+0	5.947830E+0
200.0   	37      	5.517919E+0 	8.003510E-4	4.64E+2    	200.00    	12897.83	22.1 	31.8 	5.532073E+0 	7.099555E-7 	1.309250E+7	1.769181E+3	-1.591737E+0	2.003331E-4 	6.079429E+0	6.076763E+0
200.0   	38      	5.375990E+0 	5.109532E-4	4.66E+2    	200.00    	12900.38	22.1 	31.8 	5.390142E+0 	2.776864E-7 	1.340553E+7	1.171893E+3	-1.591997E+0	6.658328E-5 	5.937500E+0	5.934832E+0
200.0   	39      	5.456120E+0 	6.271602E-4	4.56E+2    	200.00    	12902.98	22.1 	31.8 	5.471868E+0 	3.702415E-7 	1.322523E+7	1.357694E+3	-1.584140E+0	1.777639E-4 	6.017630E+0	6.016558E+0
200.0   	40      	5.392369E+0 	6.477558E-4	4.51E+2    	200.00    	12905.55	22.1 	31.8 	5.406593E+0 	4.253280E-7 	1.336857E+7	1.457166E+3	-1.591677E+0	3.100538E-4 	5.953879E+0	5.951283E+0
200.0   	41      	5.487340E+0 	1.124021E-3	4.70E+2    	200.00    	12908.13	22.1 	31.8 	5.501680E+0 	1.134284E-6 	1.315850E+7	2.381176E+3	-1.591043E+0	2.500667E-4 	6.048850E+0	6.046370E+0
200.0   	42      	5.418694E+0 	4.699572E-4	4.43E+2    	200.00    	12910.72	22.1 	31.8 	5.433042E+0 	2.764396E-7 	1.330957E+7	1.106044E+3	-1.591130E+0	3.459769E-4 	5.980204E+0	5.977732E+0
200.0   	43      	5.390998E+0 	5.937833E-4	4.43E+2    	200.00    	12913.27	22.1 	31.8 	5.405352E+0 	4.808341E-7 	1.337150E+7	1.442221E+3	-1.591143E+0	5.601190E-4 	5.952508E+0	5.950042E+0
200.0   	44      	5.639318E+0 	1.773221E-3	4.49E+2    	200.00    	12915.85	22.1 	31.8 	5.653719E+0 	3.210426E-6 	1.283587E+7	3.690980E+3	-1.590547E+0	8.020806E-5 	6.200828E+0	6.198409E+0
200.0   	45      	5.489915E+0 	3.219280E-3	4.87E+2    	200.00    	12918.43	22.1 	31.8 	5.504196E+0 	1.056398E-5 	1.315297E+7	7.030173E+3	-1.591280E+0	2.858321E-4 	6.051425E+0	6.048886E+0
200.0   	46      	5.442512E+0 	1.385397E-3	4.36E+2    	200.00    	12920.97	22.1 	31.8 	5.456942E+0 	1.912459E-6 	1.325667E+7	3.056687E+3	-1.590747E+0	3.055050E-5 	6.004022E+0	6.001632E+0
200.0   	47      	5.411750E+0 	2.037903E-3	4.68E+2    	200.00    	12923.56	22.1 	31.8 	5.425898E+0 	3.843265E-6 	1.332527E+7	4.461315E+3	-1.591943E+0	3.256276E-4 	5.973260E+0	5.970588E+0
200.0   	48      	5.499375E+0 	2.123040E-3	4.59E+2    	200.00    	12926.11	22.1 	31.8 	5.513776E+0 	4.399781E-6 	1.313230E+7	4.573839E+3	-1.590773E+0	2.289833E-4 	6.060885E+0	6.058466E+0
200.0   	49      	5.520822E+0 	9.754105E-4	4.39E+2    	200.00    	12928.73	22.1 	31.8 	5.535302E+0 	9.445718E-7 	1.308590E+7	2.095233E+3	-1.590413E+0	6.027714E-5 	6.082332E+0	6.079992E+0
200.0   	50      	5.680035E+0 	8.136921E-4	4.40E+2    	200.00    	12931.30	22.1 	31.8 	5.694483E+0 	7.268410E-7 	1.275207E+7	1.700980E+3	-1.590290E+0	3.304542E-4 	6.241545E+0	6.239173E+0
200.0   	51      	5.735380E+0 	4.897568E-4	4.76E+2    	200.00    	12933.85	22.1 	31.8 	5.749759E+0 	2.282358E-7 	1.264003E+7	9.712535E+2	-1.590487E+0	5.033223E-5 	6.296890E+0	6.294449E+0
200.0   	52      	5.374267E+0 	1.178259E-3	4.79E+2    	200.00    	12936.45	22.1 	31.8 	5.388206E+0 	1.410320E-6 	1.340967E+7	2.672702E+3	-1.592830E+0	4.582576E-5 	5.935777E+0	5.932896E+0
200.0   	53      	5.518576E+0 	1.301009E-3	4.72E+2    	200.00    	12939.02	22.1 	31.8 	5.532531E+0 	1.622896E-6 	1.309130E+7	2.773085E+3	-1.592507E+0	1.021437E-4 	6.080086E+0	6.077221E+0
200.0   	54      	5.477656E+0 	1.879723E-3	4.64E+2    	200.00    	12941.60	22.1 	31.8 	5.491970E+0 	3.612343E-6 	1.317963E+7	4.125934E+3	-1.591167E+0	1.761628E-4 	6.039166E+0	6.036660E+0
200.0   	55      	5.383652E+0 	1.057738E-3	4.73E+2    	200.00    	12944.16	22.1 	31.8 	5.397703E+0 	8.489662E-7 	1.338837E+7	2.227854E+3	-1.592377E+0	5.706429E-4 	5.945162E+0	5.942393E+0
200.0   	56      	5.381872E+0 	2.037705E-3	4.44E+2    	200.00    	12946.71	22.1 	31.8 	5.396081E+0 	4.072523E-6 	1.339220E+7	4.570558E+3	-1.591757E+0	1.320353E-4 	5.943382E+0	5.940771E+0
200.0   	57      	5.414183E+0 	1.414291E-3	4.36E+2    	200.00    	12949.30	22.1 	31.8 	5.428516E+0 	2.007546E-6 	1.331963E+7	3.153305E+3	-1.591197E+0	4.574203E-4 	5.975693E+0	5.973206E+0
200.0   	58      	5.422334E+0 	9.947582E-4	4.37E+2    	200.00    	12951.88	22.1 	31.8 	5.436624E+0 	1.111472E-6 	1.330153E+7	2.274496E+3	-1.591357E+0	5.036202E-4 	5.983844E+0	5.981314E+0
200.0   	59      	5.389160E+0 	1.942871E-3	4.31E+2    	200.00    	12954.42	22.1 	31.8 	5.403246E+0 	3.578312E-6 	1.337593E+7	4.310839E+3	-1.592233E+0	2.324507E-4 	5.950670E+0	5.947936E+0
200.0   	60      	5.409371E+0 	2.368248E-3	4.49E+2    	200.00    	12957.02	22.1 	31.8 	5.423201E+0 	5.556470E-6 	1.333093E+7	5.277626E+3	-1.593177E+0	6.350853E-5 	5.970881E+0	5.967891E+0
200.0   	61      	5.820924E+0 	1.842495E-3	4.42E+2    	200.00    	12959.60	22.1 	31.8 	5.835596E+0 	3.682307E-6 	1.247030E+7	3.675595E+3	-1.589140E+0	3.517101E-4 	6.382434E+0	6.380286E+0
200.0   	62      	5.853396E+0 	1.276025E-3	4.52E+2    	200.00    	12962.14	22.1 	31.8 	5.868687E+0 	1.538778E-6 	1.240657E+7	2.433790E+3	-1.586233E+0	2.145538E-4 	6.414906E+0	6.413377E+0
200.0   	63      	5.487949E+0 	2.276218E-3	4.70E+2    	200.00    	12964.73	22.1 	31.8 	5.502144E+0 	5.060561E-6 	1.315733E+7	4.923752E+3	-1.591630E+0	1.276715E-4 	6.049459E+0	6.046834E+0
200.0   	64      	5.487556E+0 	1.283882E-3	4.52E+2    	200.00    	12967.30	22.1 	31.8 	5.501984E+0 	1.687140E-6 	1.315793E+7	2.809508E+3	-1.590683E+0	6.506407E-5 	6.049066E+0	6.046674E+0
200.0   	65      	5.505357E+0 	1.870863E-3	4.13E+2    	200.00    	12969.88	22.1 	31.8 	5.519618E+0 	3.593273E-6 	1.311950E+7	4.073082E+3	-1.591337E+0	1.040833E-4 	6.066867E+0	6.064308E+0
200.0   	66      	5.619888E+0 	7.280797E-4	4.22E+2    	200.00    	12972.43	22.1 	31.8 	5.634342E+0 	5.970951E-7 	1.287617E+7	1.563117E+3	-1.590360E+0	2.193171E-4 	6.181398E+0	6.179032E+0
200.0   	67      	6.111441E+0 	2.480179E-3	4.07E+2    	200.00    	12975.02	22.1 	31.8 	6.126598E+0 	6.239555E-6 	1.192687E+7	4.450094E+3	-1.586580E+0	2.381176E-4 	6.672951E+0	6.671288E+0
200.0   	68      	5.457263E+0 	2.723396E-3	3.95E+2    	200.00    	12977.60	22.1 	31.8 	5.471485E+0 	7.537388E-6 	1.322440E+7	6.010824E+3	-1.591577E+0	9.609024E-5 	6.018773E+0	6.016175E+0
200.0   	69      	5.601392E+0 	1.310151E-3	4.17E+2    	200.00    	12980.15	22.1 	31.8 	5.615576E+0 	1.896553E-6 	1.291510E+7	2.816026E+3	-1.591477E+0	2.757414E-4 	6.162902E+0	6.160266E+0
200.0   	70      	5.381441E+0 	1.737332E-4	4.07E+2    	200.00    	12982.74	22.1 	31.8 	5.395742E+0 	1.317080E-8 	1.339307E+7	3.214550E+2	-1.591383E+0	2.995552E-4 	5.942951E+0	5.940432E+0
200.0   	71      	5.407258E+0 	1.251869E-3	4.24E+2    	200.00    	12985.32	22.1 	31.8 	5.421552E+0 	1.578482E-6 	1.333513E+7	2.802380E+3	-1.591367E+0	1.096966E-4 	5.968768E+0	5.966242E+0
200.0   	72      	5.383819E+0 	1.189895E-3	4.26E+2    	200.00    	12987.90	22.1 	31.8 	5.397980E+0 	1.482347E-6 	1.338787E+7	2.709859E+3	-1.591943E+0	3.259346E-4 	5.945329E+0	5.942670E+0
200.0   	73      	5.478094E+0 	6.254607E-4	4.07E+2    	200.00    	12990.44	22.1 	31.8 	5.492447E+0 	3.911423E-7 	1.317863E+7	1.365040E+3	-1.591007E+0	5.773503E-6 	6.039604E+0	6.037137E+0
200.0   	74      	5.387939E+0 	8.075857E-4	3.95E+2    	200.00    	12993.00	22.1 	31.8 	5.402213E+0 	5.456377E-7 	1.337847E+7	1.738774E+3	-1.591483E+0	2.779089E-4 	5.949449E+0	5.946903E+0
200.0   	75      	5.385854E+0 	2.382961E-3	3.78E+2    	200.00    	12995.58	22.1 	31.8 	5.400240E+0 	5.868586E-6 	1.338303E+7	5.407711E+3	-1.591027E+0	2.853653E-4 	5.947364E+0	5.944930E+0
200.0   	76      	5.503420E+0 	7.808538E-4	3.78E+2    	200.00    	12998.18	22.1 	31.8 	5.517980E+0 	5.713095E-7 	1.312337E+7	1.662328E+3	-1.590100E+0	1.931321E-4 	6.064930E+0	6.062670E+0
200.0   	77      	-3.924380E-3	1.405215E-3	3.72E+2    	200.00    	13000.70	22.1 	31.8 	-2.743990E-2	3.250109E-6 	1.481790E+8	4.366452E+5	-1.843103E+0	2.757269E-3 	5.575856E-1	5.172501E-1
200.0   	78      	-2.972204E-3	5.786852E-4	3.70E+2    	200.00    	13003.30	22.1 	31.8 	-2.817302E-2	9.171796E-7 	1.481570E+8	2.124806E+5	-1.848643E+0	1.551784E-3 	5.585378E-1	5.165170E-1
200.0   	79      	5.491465E+0 	2.193337E-3	3.64E+2    	200.00    	13005.90	22.1 	31.8 	5.506233E+0 	4.575389E-6 	1.314907E+7	4.705670E+3	-1.589207E+0	3.362043E-4 	6.052975E+0	6.050923E+0
200.0   	80      	5.603608E+0 	9.463545E-4	3.82E+2    	200.00    	13008.41	22.1 	31.8 	5.618260E+0 	9.023639E-7 	1.290997E+7	1.985783E+3	-1.589547E+0	1.001665E-4 	6.165118E+0	6.162950E+0
200.0   	81      	5.527768E+0 	1.696591E-3	3.66E+2    	200.00    	13011.02	22.1 	31.8 	5.542034E+0 	2.880808E-6 	1.307120E+7	3.642801E+3	-1.591280E+0	5.567764E-5 	6.089278E+0	6.086724E+0
