#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
180.0   	73      	5.422704E+0	1.685280E-3	5.28E-2    	180.00    	12278.62	24.0 	37.5 	5.437664E+0	2.868811E-6 	1.329997E+7	3.755440E+3	-1.588430E+0	6.244998E-5 	5.984214E+0	5.982354E+0
180.0   	74      	5.424866E+0	1.051765E-3	-6.82E-2   	180.00    	12281.20	24.0 	37.5 	5.439642E+0	1.059772E-6 	1.329537E+7	2.311565E+3	-1.589273E+0	1.069268E-4 	5.986376E+0	5.984332E+0
180.0   	75      	5.424363E+0	3.693329E-4	-4.63E-1   	180.00    	12283.77	24.0 	37.5 	5.439365E+0	8.354470E-8 	1.329623E+7	7.234178E+2	-1.588217E+0	6.068223E-4 	5.985873E+0	5.984055E+0
180.0   	76      	5.710206E+0	1.240657E-3	-6.16E-2   	180.00    	12286.36	24.0 	37.5 	5.725553E+0	1.553705E-6 	1.268980E+7	2.515949E+3	-1.586123E+0	3.253204E-4 	6.271716E+0	6.270243E+0
180.0   	77      	2.798763E-2	1.575015E-3	-1.85E-1   	180.00    	12288.91	24.0 	37.5 	5.763698E-3	1.148246E-6 	1.396980E+8	3.046162E+5	-1.831067E+0	3.169863E-3 	5.894976E-1	5.504537E-1
180.0   	78      	3.424026E-2	4.088921E-4	-3.67E-1   	180.00    	12291.48	24.0 	37.5 	1.044828E-2	3.725620E-7 	1.383750E+8	1.075872E+5	-1.834947E+0	1.792382E-3 	5.957503E-1	5.551383E-1
180.0   	79      	5.716601E+0	1.834188E-3	-3.34E-1   	180.00    	12294.06	24.0 	37.5 	5.731624E+0	3.351186E-6 	1.267720E+7	3.700000E+3	-1.587717E+0	2.409011E-4 	6.278111E+0	6.276314E+0
180.0   	80      	5.945431E+0	1.522188E-3	-2.31E-1   	180.00    	12296.63	24.0 	37.5 	5.960544E+0	2.337902E-6 	1.223123E+7	2.867635E+3	-1.586997E+0	2.196209E-4 	6.506941E+0	6.505234E+0
180.0   	81      	5.664273E+0	2.325755E-3	-1.08E-1   	180.00    	12299.21	24.0 	37.5 	5.679168E+0	5.039221E-6 	1.278390E+7	4.693613E+3	-1.588377E+0	4.994330E-4 	6.225783E+0	6.223858E+0
180.0   	82      	5.450134E+0	6.574887E-4	-3.82E-1   	180.00    	12301.80	24.0 	37.5 	5.464886E+0	4.254895E-7 	1.323950E+7	1.442221E+3	-1.589347E+0	1.331666E-4 	6.011644E+0	6.009576E+0
180.0   	83      	5.447480E+0	1.221043E-3	-1.79E-1   	180.00    	12304.32	24.0 	37.5 	5.462307E+0	1.576155E-6 	1.324527E+7	2.730079E+3	-1.589007E+0	1.814754E-4 	6.008990E+0	6.006997E+0
180.0   	84      	5.492184E+0	1.417189E-3	-3.83E-1   	180.00    	12306.93	24.0 	37.5 	5.506956E+0	1.939137E-6 	1.314750E+7	3.051229E+3	-1.589190E+0	1.452584E-4 	6.053694E+0	6.051646E+0
180.0   	85      	5.450321E+0	1.645012E-3	1.54E-1    	180.00    	12309.48	24.0 	37.5 	5.465184E+0	2.703942E-6 	1.323897E+7	3.622614E+3	-1.588843E+0	4.932883E-5 	6.011831E+0	6.009874E+0
180.0   	86      	5.447749E+0	1.241393E-3	-1.97E-1   	180.00    	12312.09	24.0 	37.5 	5.462612E+0	1.461547E-6 	1.324463E+7	2.700617E+3	-1.588843E+0	1.800926E-4 	6.009259E+0	6.007302E+0
180.0   	87      	5.450248E+0	1.578653E-3	-5.78E-2   	180.00    	12314.61	24.0 	37.5 	5.465136E+0	2.492696E-6 	1.323910E+7	3.477068E+3	-1.588727E+0	1.527525E-5 	6.011758E+0	6.009826E+0
180.0   	88      	5.450314E+0	2.217153E-3	-2.60E-2   	180.00    	12317.21	24.0 	37.5 	5.465222E+0	5.006080E-6 	1.323893E+7	4.905439E+3	-1.588633E+0	1.159023E-4 	6.011824E+0	6.009912E+0
180.0   	89      	5.451744E+0	5.659608E-4	-2.68E-1   	180.00    	12319.80	24.0 	37.5 	5.466667E+0	2.604576E-7 	1.323577E+7	1.184624E+3	-1.588553E+0	2.608320E-4 	6.013254E+0	6.011357E+0
180.0   	90      	5.450855E+0	9.653207E-4	-3.30E-1   	180.00    	12322.38	24.0 	37.4 	5.465739E+0	1.034615E-6 	1.323777E+7	2.182506E+3	-1.588740E+0	2.740438E-4 	6.012365E+0	6.010429E+0
180.0   	91      	5.449954E+0	1.262206E-3	-2.82E-2   	180.00    	12324.89	24.0 	37.4 	5.464854E+0	1.482671E-6 	1.323973E+7	2.730079E+3	-1.588667E+0	3.590729E-4 	6.011464E+0	6.009544E+0
180.0   	92      	5.452639E+0	9.958830E-4	-1.44E-1   	180.00    	12327.49	24.0 	37.4 	5.467590E+0	1.058748E-6 	1.323377E+7	2.227854E+3	-1.588427E+0	1.703917E-4 	6.014149E+0	6.012280E+0
180.0   	93      	5.774594E+0	1.474592E-3	-1.17E-1   	180.00    	12330.09	24.0 	37.4 	5.789669E+0	2.281661E-6 	1.256110E+7	2.959730E+3	-1.587390E+0	1.732051E-4 	6.336104E+0	6.334359E+0
180.0   	94      	5.741336E+0	8.416380E-4	-2.18E-1   	180.00    	12332.61	24.0 	37.4 	5.756400E+0	7.466742E-7 	1.262740E+7	1.708801E+3	-1.587487E+0	1.327906E-4 	6.302846E+0	6.301090E+0
180.0   	95      	5.449198E+0	2.056200E-3	3.31E-2    	180.00    	12335.20	24.0 	37.5 	5.464038E+0	4.318518E-6 	1.324147E+7	4.554485E+3	-1.588950E+0	1.322876E-4 	6.010708E+0	6.008728E+0
180.0   	96      	5.654961E+0	1.173227E-3	-5.10E-1   	180.00    	12337.78	24.0 	37.5 	5.669874E+0	1.416316E-6 	1.280303E+7	2.433790E+3	-1.588310E+0	1.352775E-4 	6.216471E+0	6.214564E+0
180.0   	97      	5.647066E+0	1.892657E-3	-2.43E-1   	180.00    	12340.38	24.0 	37.5 	5.661995E+0	3.551488E-6 	1.281930E+7	3.900000E+3	-1.588253E+0	1.401190E-4 	6.208576E+0	6.206685E+0
180.0   	98      	5.447214E+0	1.612630E-3	-1.27E-1   	180.00    	12342.93	24.0 	37.5 	5.462089E+0	2.613931E-6 	1.324580E+7	3.559494E+3	-1.588790E+0	6.244998E-5 	6.008724E+0	6.006779E+0
180.0   	99      	5.446298E+0	6.028685E-4	-1.22E-1   	180.00    	12345.46	24.0 	37.4 	5.461191E+0	3.424011E-7 	1.324780E+7	1.307670E+3	-1.588707E+0	3.458805E-4 	6.007808E+0	6.005881E+0
180.0   	100     	5.465177E+0	1.331940E-3	-1.50E-1   	180.00    	12348.05	24.0 	37.5 	5.480003E+0	1.851443E-6 	1.320637E+7	2.950141E+3	-1.588987E+0	1.939931E-4 	6.026687E+0	6.024693E+0
180.0   	101     	5.448656E+0	5.919569E-4	-3.25E-1   	180.00    	12350.66	24.0 	37.4 	5.463550E+0	3.539624E-7 	1.324260E+7	1.307670E+3	-1.588700E+0	9.848858E-5 	6.010166E+0	6.008240E+0
180.0   	102     	5.448041E+0	1.746379E-3	-3.91E-1   	180.00    	12353.20	24.0 	37.4 	5.462895E+0	3.264691E-6 	1.324400E+7	3.915354E+3	-1.588880E+0	3.751000E-4 	6.009551E+0	6.007585E+0
180.0   	103     	5.445547E+0	1.519287E-3	-4.63E-1   	180.00    	12355.79	24.0 	37.4 	5.460491E+0	2.179984E-6 	1.324940E+7	3.304542E+3	-1.588467E+0	2.554082E-4 	6.007057E+0	6.005181E+0
180.0   	104     	5.444586E+0	2.655778E-4	-3.25E-1   	180.00    	12358.39	24.0 	37.4 	5.459518E+0	7.180401E-8 	1.325153E+7	5.859465E+2	-1.588523E+0	2.417299E-4 	6.006096E+0	6.004208E+0
180.0   	105     	5.448475E+0	1.905502E-4	-3.46E-2   	180.00    	12360.93	24.0 	37.4 	5.463337E+0	4.791145E-8 	1.324303E+7	4.509250E+2	-1.588847E+0	1.457166E-4 	6.009985E+0	6.008027E+0
180.0   	106     	5.449935E+0	6.969778E-4	-4.55E-2   	180.00    	12363.54	24.0 	37.4 	5.464813E+0	4.915795E-7 	1.323980E+7	1.539480E+3	-1.588767E+0	1.331666E-4 	6.011445E+0	6.009503E+0
180.0   	107     	5.445906E+0	1.078240E-3	4.96E-2    	180.00    	12366.11	24.0 	37.4 	5.460857E+0	1.209499E-6 	1.324860E+7	2.402082E+3	-1.588433E+0	1.556706E-4 	6.007416E+0	6.005547E+0
180.0   	108     	5.447909E+0	1.123285E-3	-3.07E-1   	180.00    	12368.65	24.0 	37.4 	5.462785E+0	1.268912E-6 	1.324427E+7	2.478575E+3	-1.588780E+0	2.696294E-4 	6.009419E+0	6.007475E+0
180.0   	109     	5.465261E+0	2.803271E-3	-1.30E-2   	180.00    	12371.24	24.0 	37.4 	5.480013E+0	7.891448E-6 	1.320627E+7	6.150068E+3	-1.589320E+0	1.757840E-4 	6.026771E+0	6.024703E+0
180.0   	110     	5.447247E+0	1.216819E-3	-2.93E-1   	180.00    	12373.80	24.0 	37.5 	5.462146E+0	1.560899E-6 	1.324570E+7	2.718455E+3	-1.588677E+0	1.550269E-4 	6.008757E+0	6.006836E+0
180.0   	111     	5.436983E+0	1.665861E-3	-3.32E-1   	180.00    	12376.40	24.0 	37.4 	5.451733E+0	2.824652E-6 	1.326853E+7	3.701801E+3	-1.589373E+0	1.401190E-4 	5.998493E+0	5.996423E+0
180.0   	112     	5.644536E+0	3.203785E-4	2.18E-1    	180.00    	12378.95	24.0 	37.5 	5.659490E+0	1.276912E-7 	1.282450E+7	7.000000E+2	-1.588133E+0	1.975686E-4 	6.206046E+0	6.204180E+0
180.0   	113     	5.633184E+0	3.437000E-3	-9.35E-2   	180.00    	12381.52	24.0 	37.5 	5.648016E+0	1.180106E-5 	1.284813E+7	7.129049E+3	-1.588710E+0	2.570992E-4 	6.194694E+0	6.192706E+0
180.0   	114     	5.434697E+0	1.424327E-3	-7.19E-2   	180.00    	12384.11	24.0 	37.5 	5.449471E+0	2.103714E-6 	1.327357E+7	3.181719E+3	-1.589270E+0	2.022375E-4 	5.996207E+0	5.994161E+0
180.0   	115     	5.432605E+0	1.478526E-4	-3.28E-1   	180.00    	12386.69	24.0 	37.5 	5.447379E+0	8.615559E-9 	1.327820E+7	2.645751E+2	-1.589273E+0	2.829016E-4 	5.994115E+0	5.992069E+0
180.0   	116     	5.450452E+0	1.764557E-3	-3.31E-1   	180.00    	12389.27	24.0 	37.5 	5.465114E+0	3.147118E-6 	1.323890E+7	3.897435E+3	-1.589740E+0	9.539392E-5 	6.011962E+0	6.009804E+0
180.0   	117     	5.433289E+0	7.261630E-4	1.11E-1    	180.00    	12391.81	24.0 	37.5 	5.448110E+0	5.750196E-7 	1.327663E+7	1.644182E+3	-1.589057E+0	1.501111E-4 	5.994799E+0	5.992800E+0
180.0   	118     	5.433111E+0	9.480968E-4	-3.52E-1   	180.00    	12394.39	24.0 	37.5 	5.447986E+0	9.949151E-7 	1.327697E+7	2.154840E+3	-1.588810E+0	2.426932E-4 	5.994621E+0	5.992676E+0
180.0   	119     	5.435146E+0	1.244263E-3	-5.35E-2   	180.00    	12396.98	24.0 	37.5 	5.450046E+0	1.514178E-6 	1.327243E+7	2.739221E+3	-1.588687E+0	1.159023E-4 	5.996656E+0	5.994736E+0
180.0   	120     	5.434558E+0	8.498590E-4	8.11E-2    	180.00    	12399.57	24.0 	37.5 	5.449429E+0	6.047564E-7 	1.327377E+7	1.800926E+3	-1.588823E+0	3.910669E-4 	5.996068E+0	5.994119E+0
180.0   	121     	5.434033E+0	2.004098E-3	1.18E-1    	180.00    	12402.11	24.0 	37.5 	5.448962E+0	4.115671E-6 	1.327487E+7	4.465796E+3	-1.588557E+0	1.361372E-4 	5.995543E+0	5.993652E+0
180.0   	122     	5.436274E+0	4.118849E-4	-2.05E-1   	180.00    	12404.68	24.0 	37.5 	5.451207E+0	1.532300E-7 	1.326990E+7	8.888194E+2	-1.588533E+0	9.814955E-5 	5.997784E+0	5.995897E+0
180.0   	123     	5.432893E+0	2.153471E-4	9.59E-2    	180.00    	12407.26	24.0 	37.5 	5.447753E+0	3.680856E-8 	1.327747E+7	4.509250E+2	-1.588877E+0	1.159023E-4 	5.994403E+0	5.992443E+0
180.0   	124     	5.434040E+0	2.096737E-3	-2.78E-1   	180.00    	12409.85	24.0 	37.5 	5.448955E+0	4.619952E-6 	1.327487E+7	4.701418E+3	-1.588620E+0	2.505993E-4 	5.995550E+0	5.993645E+0
180.0   	125     	5.438133E+0	1.958879E-3	-3.21E-1   	180.00    	12412.41	24.0 	37.5 	5.452875E+0	3.796926E-6 	1.326600E+7	4.320880E+3	-1.589407E+0	1.850225E-4 	5.999643E+0	5.997565E+0
180.0   	126     	5.432125E+0	1.294083E-3	3.39E-2    	180.00    	12414.99	24.0 	37.5 	5.446927E+0	1.739000E-6 	1.327923E+7	2.893671E+3	-1.589143E+0	3.098925E-4 	5.993635E+0	5.991617E+0
180.0   	127     	5.434227E+0	1.061245E-3	2.17E-1    	180.00    	12417.55	24.0 	37.5 	5.449008E+0	1.044615E-6 	1.327460E+7	2.306513E+3	-1.589237E+0	1.858315E-4 	5.995737E+0	5.993698E+0
180.0   	128     	5.623042E+0	1.703761E-3	6.44E-2    	180.00    	12420.12	24.0 	37.5 	5.637847E+0	2.992426E-6 	1.286923E+7	3.572581E+3	-1.588850E+0	1.212436E-4 	6.184552E+0	6.182537E+0
180.0   	129     	5.619520E+0	3.929582E-4	-1.99E-1   	180.00    	12422.69	24.0 	37.5 	5.634486E+0	1.543277E-7 	1.287640E+7	8.185353E+2	-1.588117E+0	4.725816E-5 	6.181030E+0	6.179176E+0
180.0   	130     	5.432060E+0	9.006061E-4	-2.94E-1   	180.00    	12425.27	24.0 	37.5 	5.446841E+0	8.672332E-7 	1.327940E+7	2.029778E+3	-1.589243E+0	1.404754E-4 	5.993570E+0	5.991531E+0
180.0   	131     	5.427488E+0	5.847951E-4	9.73E-2    	180.00    	12427.86	24.0 	37.5 	5.442334E+0	3.501126E-7 	1.328947E+7	1.305118E+3	-1.588950E+0	1.300000E-4 	5.988998E+0	5.987024E+0
180.0   	132     	5.433952E+0	9.078164E-4	-4.20E-1   	180.00    	12430.43	24.0 	37.5 	5.448771E+0	7.169836E-7 	1.327517E+7	1.942507E+3	-1.589063E+0	3.212994E-4 	5.995462E+0	5.993461E+0
180.0   	133     	5.429184E+0	2.958076E-4	1.85E-2    	180.00    	12433.01	24.0 	37.5 	5.444093E+0	8.926441E-8 	1.328563E+7	6.506407E+2	-1.588653E+0	4.488132E-4 	5.990694E+0	5.988783E+0
180.0   	134     	5.432701E+0	1.464343E-3	-3.10E-1   	180.00    	12435.59	24.0 	37.5 	5.447584E+0	2.062899E-6 	1.327787E+7	3.212994E+3	-1.588773E+0	1.305118E-4 	5.994211E+0	5.992274E+0
180.0   	135     	5.432338E+0	2.193686E-3	-1.84E-1   	180.00    	12438.10	24.0 	37.5 	5.447165E+0	4.727143E-6 	1.327873E+7	4.839766E+3	-1.589030E+0	8.717798E-5 	5.993848E+0	5.991855E+0
180.0   	136     	5.428829E+0	1.597499E-3	-2.59E-1   	180.00    	12440.69	24.0 	37.5 	5.443728E+0	2.421282E-6 	1.328643E+7	3.496188E+3	-1.588700E+0	4.156922E-4 	5.990339E+0	5.988418E+0
180.0   	137     	5.428644E+0	1.018218E-3	-2.76E-1   	180.00    	12443.30	24.0 	37.5 	5.443551E+0	1.144231E-6 	1.328683E+7	2.315887E+3	-1.588667E+0	2.802380E-4 	5.990154E+0	5.988241E+0
180.0   	138     	5.431149E+0	9.964624E-4	-1.71E-1   	180.00    	12445.88	24.0 	37.5 	5.446037E+0	1.071812E-6 	1.328130E+7	2.251666E+3	-1.588753E+0	2.055075E-4 	5.992659E+0	5.990727E+0
180.0   	139     	5.433413E+0	1.201643E-3	-4.83E-2   	180.00    	12448.39	24.0 	37.5 	5.448286E+0	1.324786E-6 	1.327630E+7	2.605763E+3	-1.588820E+0	2.338803E-4 	5.994923E+0	5.992976E+0
180.0   	140     	5.428973E+0	2.303623E-3	-1.78E-1   	180.00    	12450.98	24.0 	37.5 	5.443945E+0	5.242117E-6 	1.328603E+7	5.093460E+3	-1.588363E+0	2.837840E-4 	5.990483E+0	5.988635E+0
180.0   	141     	5.433247E+0	1.816992E-3	-2.25E-1   	180.00    	12453.59	24.0 	37.5 	5.448032E+0	3.271991E-6 	1.327677E+7	4.015387E+3	-1.589223E+0	1.078579E-4 	5.994757E+0	5.992722E+0
180.0   	142     	5.428797E+0	9.340684E-4	5.13E-2    	180.00    	12456.16	24.0 	37.5 	5.443669E+0	7.959077E-7 	1.328653E+7	2.025669E+3	-1.588833E+0	2.023199E-4 	5.990307E+0	5.988359E+0
180.0   	143     	5.429965E+0	1.439744E-3	-9.00E-2   	180.00    	12458.68	24.0 	37.5 	5.444786E+0	2.105767E-6 	1.328400E+7	3.204684E+3	-1.589060E+0	1.400000E-4 	5.991475E+0	5.989476E+0
180.0   	144     	5.616814E+0	3.863931E-4	8.80E-2    	180.00    	12461.27	24.0 	37.5 	5.631754E+0	1.513569E-7 	1.288207E+7	8.082904E+2	-1.588237E+0	8.736895E-5 	6.178324E+0	6.176444E+0
180.0   	145     	5.614238E+0	1.304492E-3	-8.58E-2   	180.00    	12463.87	24.0 	37.5 	5.629122E+0	1.802840E-6 	1.288750E+7	2.762245E+3	-1.588503E+0	1.778576E-4 	6.175748E+0	6.173812E+0
180.0   	146     	5.427499E+0	6.977505E-4	2.22E-1    	180.00    	12466.45	24.0 	37.5 	5.442203E+0	5.370050E-7 	1.328960E+7	1.587451E+3	-1.589590E+0	1.769181E-4 	5.989009E+0	5.986893E+0
180.0   	147     	5.432290E+0	2.341287E-3	-2.93E-1   	180.00    	12469.02	24.0 	37.5 	5.447003E+0	5.539032E-6 	1.327897E+7	5.200321E+3	-1.589543E+0	2.554082E-4 	5.993800E+0	5.991693E+0
180.0   	148     	5.701264E+0	4.116164E-4	-1.59E-1   	180.00    	12471.54	24.0 	37.5 	5.716270E+0	1.825449E-7 	1.270827E+7	8.504901E+2	-1.587817E+0	1.767295E-4 	6.262774E+0	6.260960E+0
180.0   	149     	5.430127E+0	6.721768E-4	-2.33E-1   	180.00    	12474.15	24.0 	37.5 	5.444894E+0	4.678119E-7 	1.328370E+7	1.500000E+3	-1.589307E+0	4.221769E-4 	5.991637E+0	5.989584E+0
180.0   	150     	5.429216E+0	1.205145E-3	-2.63E-1   	180.00    	12476.70	24.0 	37.5 	5.444031E+0	1.384730E-6 	1.328567E+7	2.640707E+3	-1.589090E+0	2.884441E-4 	5.990726E+0	5.988721E+0
180.0   	151     	5.429575E+0	1.173534E-3	-3.63E-1   	180.00    	12479.29	24.0 	37.5 	5.444424E+0	1.284772E-6 	1.328483E+7	2.557994E+3	-1.588933E+0	2.468468E-4 	5.991085E+0	5.989114E+0
180.0   	152     	5.429366E+0	3.466787E-4	-2.54E-1   	180.00    	12481.87	24.0 	37.5 	5.444182E+0	1.677618E-7 	1.328533E+7	8.386497E+2	-1.589087E+0	2.902298E-4 	5.990876E+0	5.988872E+0
180.0   	153     	5.427312E+0	8.215558E-4	-3.07E-1   	180.00    	12484.41	24.0 	37.5 	5.442149E+0	5.875701E-7 	1.328987E+7	1.761628E+3	-1.588993E+0	3.172276E-4 	5.988822E+0	5.986839E+0
180.0   	154     	5.430218E+0	6.611529E-4	1.88E-2    	180.00    	12486.99	24.0 	37.5 	5.445134E+0	5.019942E-7 	1.328333E+7	1.517674E+3	-1.588623E+0	3.008876E-4 	5.991728E+0	5.989824E+0
180.0   	155     	5.429836E+0	4.727010E-4	-1.90E-1   	180.00    	12489.56	24.0 	37.5 	5.444734E+0	1.960544E-7 	1.328420E+7	1.014889E+3	-1.588710E+0	1.587451E-4 	5.991346E+0	5.989424E+0
180.0   	156     	5.660545E+0	1.344567E-3	-1.88E-1   	180.00    	12492.15	24.0 	37.5 	5.675433E+0	1.783769E-6 	1.279157E+7	2.753785E+3	-1.588413E+0	3.775359E-4 	6.222055E+0	6.220123E+0
180.0   	157     	5.438053E+0	2.874590E-2	1.97E-1    	180.00    	12494.69	24.0 	37.5 	5.452924E+0	8.023321E-4 	1.326623E+7	6.294016E+4	-1.588730E+0	2.148930E-3 	5.999563E+0	5.997614E+0
180.0   	158     	5.428635E+0	8.931704E-4	-2.51E-1   	180.00    	12497.27	24.0 	37.5 	5.443501E+0	7.188934E-7 	1.328690E+7	1.931321E+3	-1.588857E+0	2.084067E-4 	5.990145E+0	5.988191E+0
180.0   	159     	5.428328E+0	1.715687E-3	-6.31E-3   	180.00    	12499.87	24.0 	37.5 	5.443087E+0	3.019078E-6 	1.328770E+7	3.831449E+3	-1.589350E+0	1.539480E-4 	5.989838E+0	5.987777E+0
180.0   	160     	5.613307E+0	1.254768E-3	-1.42E-1   	180.00    	12502.41	24.0 	37.5 	5.628168E+0	1.685531E-6 	1.288947E+7	2.665208E+3	-1.588607E+0	2.345918E-4 	6.174817E+0	6.172858E+0
180.0   	161     	5.613343E+0	7.770515E-4	-1.07E-1   	180.00    	12504.99	24.0 	37.5 	5.628260E+0	6.657242E-7 	1.288933E+7	1.662328E+3	-1.588353E+0	2.615977E-4 	6.174853E+0	6.172950E+0
180.0   	162     	5.427941E+0	1.067339E-3	-2.00E-1   	180.00    	12507.59	24.0 	37.4 	5.442692E+0	1.016918E-6 	1.328857E+7	2.302897E+3	-1.589383E+0	3.061590E-4 	5.989451E+0	5.987382E+0
180.0   	163     	5.701441E+0	7.811443E-4	-6.28E-2   	180.00    	12510.17	24.0 	37.5 	5.716388E+0	5.584162E-7 	1.270797E+7	1.550269E+3	-1.588090E+0	2.487971E-4 	6.262951E+0	6.261078E+0
180.0   	164     	3.365996E-2	4.133133E-4	-7.23E-2   	180.00    	12512.70	24.0 	37.4 	6.656933E-3	6.002221E-7 	1.389177E+8	1.412315E+5	-1.845590E+0	1.571623E-3 	5.951700E-1	5.513469E-1
180.0   	165     	5.701756E+0	5.676651E-4	-3.50E-2   	180.00    	12515.28	24.0 	37.4 	5.716763E+0	3.068760E-7 	1.270727E+7	1.137248E+3	-1.587813E+0	1.939931E-4 	6.263266E+0	6.261453E+0
180.0   	166     	5.429609E+0	1.977447E-3	-1.16E-2   	180.00    	12517.89	24.0 	37.4 	5.444481E+0	3.922720E-6 	1.328473E+7	4.387862E+3	-1.588827E+0	2.739221E-4 	5.991119E+0	5.989171E+0
180.0   	167     	5.429350E+0	1.866293E-3	6.80E-2    	180.00    	12520.43	24.0 	37.4 	5.444229E+0	3.544804E-6 	1.328530E+7	4.158125E+3	-1.588800E+0	1.493318E-4 	5.990860E+0	5.988919E+0
180.0   	168     	5.427328E+0	1.318170E-3	-3.10E-1   	180.00    	12523.01	24.0 	37.4 	5.442104E+0	1.590036E-6 	1.328990E+7	2.861818E+3	-1.589270E+0	3.629049E-4 	5.988838E+0	5.986794E+0
180.0   	169     	5.428246E+0	7.084265E-4	-2.05E-1   	180.00    	12525.60	24.0 	37.4 	5.443108E+0	4.598648E-7 	1.328777E+7	1.537314E+3	-1.588877E+0	2.514624E-4 	5.989756E+0	5.987798E+0
180.0   	170     	5.429706E+0	7.513067E-4	-4.90E-2   	180.00    	12528.15	24.0 	37.4 	5.444593E+0	6.591100E-7 	1.328450E+7	1.732051E+3	-1.588757E+0	3.842308E-4 	5.991216E+0	5.989283E+0
180.0   	171     	5.663110E+0	8.153919E-4	-1.58E-1   	180.00    	12530.74	24.0 	37.4 	5.678026E+0	6.494682E-7 	1.278627E+7	1.665333E+3	-1.588287E+0	4.725816E-5 	6.224620E+0	6.222716E+0
180.0   	172     	7.943479E-1	9.433307E-4	-2.39E-1   	180.00    	12533.33	24.0 	37.4 	8.078667E-1	7.932265E-7 	5.876320E+7	3.977700E+4	-1.620157E+0	6.335877E-4 	1.355858E+0	1.352557E+0
180.0   	173     	5.659329E+0	6.426438E-4	-4.55E-1   	180.00    	12535.90	24.0 	37.5 	5.674120E+0	3.876467E-7 	1.279417E+7	1.301281E+3	-1.588857E+0	9.865766E-5 	6.220839E+0	6.218810E+0
180.0   	174     	5.431698E+0	2.031904E-3	-2.78E-1   	180.00    	12538.48	24.0 	37.5 	5.446632E+0	4.182715E-6 	1.328003E+7	4.517005E+3	-1.588540E+0	9.539392E-5 	5.993208E+0	5.991322E+0
