#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	154     	5.609744E-2 	1.595843E-4	-4.29E-1   	140.00    	5037.51	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	155     	3.104944E-2 	1.664822E-4	-4.46E-1   	140.00    	5039.42	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	156     	2.768892E-2 	2.755534E-4	-4.46E-1   	140.00    	5041.33	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	157     	2.611678E-2 	8.622918E-4	-5.77E-1   	140.00    	5043.26	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	158     	3.055052E-2 	1.570659E-4	-7.95E-1   	140.00    	5045.18	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	159     	4.893857E-2 	1.881947E-4	-6.90E-1   	140.00    	5047.09	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	160     	2.743568E-2 	1.230587E-4	-7.20E-1   	140.00    	5049.01	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	161     	2.679743E-2 	4.676278E-5	-7.24E-1   	140.00    	5050.92	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	162     	9.829622E-2 	3.399607E-4	-3.96E-1   	140.00    	5052.85	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	163     	1.061307E-1 	2.713974E-4	-6.48E-1   	140.00    	5054.77	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	164     	4.367791E-2 	2.990123E-5	-7.27E-1   	140.00    	5056.68	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	165     	4.197248E-2 	1.324132E-4	-3.97E-1   	140.00    	5058.61	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	166     	2.876753E-2 	2.147002E-4	-6.45E-1   	140.00    	5060.53	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	167     	2.720361E-2 	6.002794E-5	-8.37E-1   	140.00    	5062.44	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	168     	4.738572E-2 	1.061613E-4	-8.51E-1   	140.00    	5064.36	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	169     	2.995630E-2 	9.336321E-5	-5.31E-1   	140.00    	5066.29	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	170     	8.732195E-2 	5.684283E-5	-4.77E-1   	140.00    	5068.20	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	171     	4.354178E-2 	9.126144E-5	-6.12E-1   	140.00    	5070.12	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	172     	1.540951E-1 	6.176005E-5	-6.29E-1   	140.00    	5072.04	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	173     	3.037355E-2 	1.330855E-4	-3.81E-1   	140.00    	5073.95	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	174     	2.424482E-2 	8.829752E-5	-3.53E-1   	140.00    	5075.86	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	175     	2.878748E-2 	5.902420E-5	-4.13E-1   	140.00    	5077.78	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	176     	2.742839E-2 	7.862702E-5	-4.68E-1   	140.00    	5079.70	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	177     	2.670880E-2 	2.482913E-4	-8.31E-1   	140.00    	5081.63	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	178     	1.006131E-1 	2.888546E-5	-3.82E-1   	140.00    	5083.54	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	179     	1.164425E-1 	6.531970E-5	-5.51E-1   	140.00    	5085.47	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	180     	3.673907E-2 	1.834629E-4	-9.84E-1   	140.00    	5087.39	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	181     	4.481572E-2 	1.716178E-4	-6.74E-1   	140.00    	5089.30	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	182     	2.406375E-2 	1.316099E-4	-6.58E-1   	140.00    	5091.22	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	183     	2.770444E-2 	1.653865E-4	-3.81E-1   	140.00    	5093.14	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	184     	5.902929E-2 	2.227192E-4	-4.12E-1   	140.00    	5095.05	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	185     	2.960299E-2 	1.100483E-4	-8.74E-1   	140.00    	5096.97	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	186     	7.052849E-2 	6.696029E-5	-4.22E-1   	140.00    	5098.89	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	187     	4.460488E-2 	6.303961E-5	-2.39E-1   	140.00    	5100.81	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	188     	2.673063E-2 	1.263694E-4	-7.80E-1   	140.00    	5102.73	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	189     	2.248242E-2 	4.038123E-5	-5.23E-1   	140.00    	5104.65	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	190     	2.496695E-2 	4.578345E-5	-4.89E-1   	140.00    	5106.57	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	191     	2.788964E-2 	4.606740E-5	-8.82E-1   	140.00    	5108.50	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	192     	2.379466E-2 	1.294214E-4	-8.84E-1   	140.00    	5110.41	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	193     	3.531446E-2 	2.763814E-5	-7.41E-1   	140.00    	5112.33	22.6 	46.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	194     	9.797683E-2 	1.346311E-4	-8.09E-1   	140.00    	5114.24	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	195     	1.026930E-1 	1.683600E-4	-6.19E-1   	140.00    	5116.16	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	196     	3.385087E-2 	1.739734E-4	-6.00E-1   	140.00    	5118.08	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	197     	4.194526E-2 	9.390116E-5	-6.48E-1   	140.00    	5120.01	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	198     	2.316180E-2 	1.942218E-4	-4.79E-1   	140.00    	5121.92	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	199     	2.759838E-2 	1.420702E-4	-2.89E-1   	140.00    	5123.84	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	200     	-7.959047E-2	6.914022E-5	-8.97E-1   	140.00    	5125.76	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	201     	2.991261E-2 	1.510755E-4	-4.72E-1   	140.00    	5127.68	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	202     	5.920597E-2 	3.627075E-5	-7.00E-1   	140.00    	5129.59	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	203     	3.498965E-2 	1.290778E-4	-5.52E-1   	140.00    	5131.51	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	204     	2.646757E-2 	1.289359E-4	-7.67E-1   	140.00    	5133.43	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	205     	2.765348E-2 	2.118163E-4	-5.07E-1   	140.00    	5135.35	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	206     	3.023332E-2 	9.783447E-5	-5.14E-1   	140.00    	5137.27	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	207     	2.197811E-2 	4.739292E-5	-4.28E-1   	140.00    	5139.19	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	208     	2.395801E-2 	2.614684E-4	-2.76E-1   	140.00    	5141.11	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	209     	3.007627E-2 	7.293890E-5	-3.07E-1   	140.00    	5143.03	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	210     	1.018240E-1 	3.039874E-5	-4.86E-1   	140.00    	5144.94	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	211     	1.041369E-1 	1.702571E-4	-7.69E-1   	140.00    	5146.87	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	212     	3.173675E-2 	1.296250E-5	-5.97E-1   	140.00    	5148.80	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	213     	3.961554E-2 	1.794230E-4	-6.63E-1   	140.00    	5150.71	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	214     	2.523258E-2 	9.520532E-5	-5.07E-1   	140.00    	5152.64	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	215     	2.604144E-2 	1.039889E-4	-5.67E-1   	140.00    	5154.56	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	216     	3.924862E-2 	8.311210E-5	-5.18E-1   	140.00    	5156.48	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	217     	2.649954E-2 	7.917680E-5	-8.41E-1   	140.00    	5158.40	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	218     	3.261107E-1 	1.103374E-5	-6.80E-1   	140.00    	5160.31	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	219     	2.519997E-2 	1.110532E-4	-3.08E-1   	140.00    	5162.23	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	220     	3.257664E-2 	2.055374E-4	-6.27E-1   	140.00    	5164.16	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	221     	8.400190E-2 	1.094353E-4	-3.34E-1   	140.00    	5166.08	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	222     	2.142134E-1 	3.020960E-4	-5.05E-1   	140.00    	5168.00	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	223     	2.577013E-2 	2.907228E-4	-3.32E-1   	140.00    	5169.91	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	224     	2.624153E-2 	2.091636E-5	-4.72E-1   	140.00    	5171.83	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	225     	3.065754E-2 	1.329695E-4	-9.25E-1   	140.00    	5173.75	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	226     	1.044487E-1 	1.275812E-4	-5.22E-1   	140.00    	5175.66	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	227     	1.525160E-1 	1.537265E-4	-6.18E-1   	140.00    	5177.58	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	228     	1.161775E-1 	1.760887E-4	-7.04E-1   	140.00    	5179.51	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	229     	2.935479E-2 	1.388012E-4	-6.77E-1   	140.00    	5181.43	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	230     	2.262616E-2 	1.239951E-4	-4.73E-1   	140.00    	5183.34	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	231     	2.414986E-2 	5.388182E-5	-7.28E-1   	140.00    	5185.26	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	232     	6.348901E-2 	2.146595E-4	-6.69E-1   	140.00    	5187.18	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	233     	7.680066E-2 	8.215023E-5	-7.42E-1   	140.00    	5189.09	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	234     	1.040131E-1 	6.062750E-5	-8.40E-1   	140.00    	5191.02	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	235     	2.913825E-2 	1.012446E-4	-6.81E-1   	140.00    	5192.94	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	236     	-6.324972E-2	4.599499E-5	-8.56E-1   	140.00    	5194.85	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	237     	1.496739E-2 	1.467557E-4	-6.07E-1   	140.00    	5196.77	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	238     	1.289196E-1 	2.081586E-4	-8.39E-1   	140.00    	5198.69	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	239     	2.146937E-2 	1.669704E-4	-7.97E-1   	140.00    	5200.60	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	240     	2.208733E-2 	1.234195E-4	-3.79E-1   	140.00    	5202.53	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	241     	1.110840E-1 	1.590789E-4	-3.46E-1   	140.00    	5204.45	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	242     	1.988030E-1 	1.653010E-4	-5.95E-1   	140.00    	5206.36	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	243     	2.316250E-1 	1.193994E-4	-5.56E-1   	140.00    	5208.28	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	244     	1.009271E-1 	1.620671E-4	-6.80E-1   	140.00    	5210.20	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	245     	1.019158E-1 	1.028597E-4	-3.52E-1   	140.00    	5212.11	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	246     	9.587249E-2 	2.967063E-5	-6.07E-1   	140.00    	5214.04	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	247     	1.594189E-1 	1.909815E-4	-8.08E-1   	140.00    	5215.96	22.6 	46.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	248     	1.270986E-1 	2.230269E-5	-8.26E-1   	140.00    	5217.87	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	249     	1.064608E-1 	7.939939E-5	-4.58E-1   	140.00    	5219.79	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	250     	1.425919E-1 	3.527638E-5	-3.69E-1   	140.00    	5221.72	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	251     	1.075984E-1 	1.024317E-4	-4.70E-1   	140.00    	5223.63	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	252     	1.159714E-1 	1.242077E-4	-7.02E-1   	140.00    	5225.55	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	253     	1.307899E-1 	1.339145E-4	-4.35E-1   	140.00    	5227.47	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	254     	1.136642E-1 	2.776936E-4	-4.66E-1   	140.00    	5229.39	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	255     	1.048024E-1 	6.848075E-5	-5.94E-1   	140.00    	5231.31	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	256     	9.607861E-2 	9.199830E-5	-6.10E-1   	140.00    	5233.22	22.6 	46.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
