#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	214     	1.818152E-2 	5.855447E-5	-8.88E-1   	140.00    	5137.83	21.1 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	215     	1.760503E-2 	2.824630E-4	-7.07E-1   	140.00    	5139.75	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	216     	2.148826E-2 	1.379133E-4	-9.78E-1   	140.00    	5141.67	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	217     	1.878303E-2 	1.422876E-4	-9.23E-1   	140.00    	5143.57	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	218     	2.004495E-2 	4.524802E-5	-1.21E+0   	140.00    	5145.49	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	219     	1.499066E-2 	5.321908E-5	-9.99E-1   	140.00    	5147.41	21.1 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	220     	1.979453E-2 	8.146731E-5	-7.57E-1   	140.00    	5149.33	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	221     	1.707886E-2 	1.784411E-4	-7.38E-1   	140.00    	5151.24	21.1 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	222     	2.007598E-2 	1.266354E-4	-8.78E-1   	140.00    	5153.16	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	223     	1.742172E-2 	2.245531E-5	-1.06E+0   	140.00    	5155.08	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	224     	7.414023E-2 	9.391921E-5	-8.64E-1   	140.00    	5156.99	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	225     	2.329850E-2 	1.258798E-4	-9.86E-1   	140.00    	5158.91	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	226     	8.100819E-2 	6.850715E-5	-1.04E+0   	140.00    	5160.83	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	227     	8.607709E-2 	1.310796E-5	-1.14E+0   	140.00    	5162.75	21.1 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	228     	2.881815E-2 	1.619416E-4	-8.77E-1   	140.00    	5164.66	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	229     	6.819855E-2 	7.556759E-5	-1.35E+0   	140.00    	5166.59	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	230     	2.282974E-1 	6.521781E-5	-1.08E+0   	140.00    	5168.51	21.1 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	231     	1.812582E-2 	5.108145E-5	-8.80E-1   	140.00    	5170.43	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	232     	7.349868E-3 	7.654837E-5	-1.10E+0   	140.00    	5172.35	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	233     	7.162462E-2 	1.650237E-4	-9.03E-1   	140.00    	5174.26	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	234     	2.097950E-2 	8.144466E-5	-6.40E-1   	140.00    	5176.18	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	235     	2.014120E-2 	1.381697E-4	-1.08E+0   	140.00    	5178.11	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	236     	2.341486E-3 	5.348097E-5	-1.22E+0   	140.00    	5180.03	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	237     	1.442177E-2 	1.314364E-4	-1.19E+0   	140.00    	5181.95	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	238     	1.992433E-2 	7.149897E-5	-1.01E+0   	140.00    	5183.86	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	239     	1.653497E-2 	4.723825E-5	-9.60E-1   	140.00    	5185.78	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	240     	1.819229E-2 	7.952055E-5	-8.41E-1   	140.00    	5187.70	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	241     	8.853408E-2 	1.364065E-5	-1.17E+0   	140.00    	5189.62	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	242     	1.543820E-1 	5.144563E-5	-1.19E+0   	140.00    	5191.53	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	243     	1.407406E-1 	1.498977E-4	-1.05E+0   	140.00    	5193.45	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	244     	7.422730E-2 	1.454604E-4	-9.87E-1   	140.00    	5195.36	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	245     	7.500386E-2 	7.027247E-5	-9.41E-1   	140.00    	5197.29	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	246     	7.355110E-2 	1.314246E-4	-1.02E+0   	140.00    	5199.21	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	247     	7.492059E-2 	7.244794E-5	-7.90E-1   	140.00    	5201.12	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	248     	7.353554E-2 	1.076848E-4	-9.76E-1   	140.00    	5203.04	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	249     	7.397372E-2 	1.162564E-4	-1.01E+0   	140.00    	5204.96	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	250     	7.758436E-2 	1.071308E-4	-1.14E+0   	140.00    	5206.88	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	251     	9.810861E-2 	1.231167E-4	-1.07E+0   	140.00    	5208.81	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	252     	1.231327E-1 	1.577974E-4	-9.17E-1   	140.00    	5210.74	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	253     	8.637558E-2 	4.012528E-4	-1.31E+0   	140.00    	5212.66	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	254     	7.719936E-2 	9.217289E-5	-8.02E-1   	140.00    	5214.59	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	255     	1.987074E-1 	1.356208E-4	-1.24E+0   	140.00    	5216.51	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	256     	7.325790E-2 	8.155551E-5	-1.14E+0   	140.00    	5218.42	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	257     	2.736269E-3 	2.446352E-4	-9.10E-1   	140.00    	5220.34	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	258     	1.723829E-3 	9.209374E-5	-1.00E+0   	140.00    	5222.26	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	259     	1.297705E-3 	5.218451E-5	-1.16E+0   	140.00    	5224.18	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	260     	1.840015E-3 	3.302434E-5	-1.08E+0   	140.00    	5226.09	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	261     	2.081570E-3 	8.227972E-5	-1.04E+0   	140.00    	5228.01	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	262     	1.450299E-3 	2.515992E-4	-1.21E+0   	140.00    	5229.93	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	263     	9.412295E-4 	2.080734E-4	-1.07E+0   	140.00    	5231.84	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	264     	-2.014454E-3	4.394586E-4	-7.96E-1   	140.00    	5233.78	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	1       	7.239611E-2 	6.727739E-5	7.36E+0    	160.00    	5253.26	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	2       	1.437105E-1 	1.052949E-4	-6.54E-1   	160.00    	5255.05	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	3       	2.798320E-3 	1.418392E-4	-1.22E+0   	160.00    	5256.97	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	4       	1.108322E-1 	8.110249E-5	-1.01E+0   	160.00    	5258.88	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	5       	9.665010E-2 	3.566991E-5	-1.11E+0   	160.00    	5260.80	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	6       	8.102689E-2 	2.456386E-4	-6.23E-1   	160.00    	5262.72	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	7       	1.430007E-1 	7.422001E-5	-1.17E+0   	160.00    	5264.64	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	8       	2.043584E-1 	2.282483E-4	-9.94E-1   	160.00    	5266.56	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	9       	7.352253E-2 	2.993717E-4	-8.13E-1   	160.00    	5268.47	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	10      	8.311155E-2 	6.612753E-5	-1.13E+0   	160.00    	5270.40	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	11      	7.251451E-2 	4.184001E-5	-9.51E-1   	160.00    	5272.33	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	12      	8.238154E-2 	1.488936E-4	-1.04E+0   	160.00    	5274.24	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	13      	9.958288E-2 	5.834449E-5	-1.22E+0   	160.00    	5276.18	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	14      	7.258007E-2 	2.713958E-5	-8.78E-1   	160.00    	5278.10	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	15      	7.799844E-2 	1.621445E-4	-1.01E+0   	160.00    	5280.02	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	16      	1.482269E-1 	1.496092E-4	-8.89E-1   	160.00    	5281.94	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	17      	3.563487E-2 	1.456900E-4	-1.23E+0   	160.00    	5283.85	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	18      	7.877499E-2 	2.493719E-4	-7.35E-1   	160.00    	5285.77	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	19      	1.358395E-1 	8.473502E-5	-6.80E-1   	160.00    	5287.70	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	20      	1.803335E-2 	1.587805E-4	-1.36E+0   	160.00    	5289.63	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	21      	1.743469E-2 	7.836205E-5	-7.08E-1   	160.00    	5291.55	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	22      	1.933104E-2 	1.708001E-4	-1.22E+0   	160.00    	5293.48	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	23      	5.808806E-2 	1.158663E-4	-1.03E+0   	160.00    	5295.40	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	24      	2.946873E-2 	1.041909E-4	-1.09E+0   	160.00    	5297.32	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	25      	1.774557E-2 	1.409335E-4	-1.14E+0   	160.00    	5299.26	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	26      	2.716240E-2 	6.163690E-5	-6.81E-1   	160.00    	5301.18	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	27      	1.868710E-2 	1.702372E-5	-9.32E-1   	160.00    	5303.11	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	28      	2.353719E-2 	6.827044E-5	-8.26E-1   	160.00    	5305.04	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	29      	2.473800E-2 	1.503790E-4	-1.08E+0   	160.00    	5306.96	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	30      	2.304046E-2 	1.497110E-4	-1.18E+0   	160.00    	5308.88	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	31      	2.005380E-2 	1.512755E-3	-1.15E+0   	160.00    	5310.80	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	32      	8.089928E-2 	1.534371E-3	-8.27E-1   	160.00    	5312.72	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	33      	1.962704E-2 	1.093261E-4	-1.15E+0   	160.00    	5314.64	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	34      	7.471222E-2 	9.671601E-5	-8.02E-1   	160.00    	5316.56	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	35      	1.377719E-1 	7.483201E-5	-8.02E-1   	160.00    	5318.48	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	36      	2.663195E-1 	1.686146E-4	-1.10E+0   	160.00    	5320.40	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	37      	1.693164E-2 	1.310224E-4	-9.02E-1   	160.00    	5322.31	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	38      	1.869407E-2 	3.805330E-5	-1.11E+0   	160.00    	5324.23	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	39      	2.213756E-2 	3.536045E-5	-1.03E+0   	160.00    	5326.15	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	40      	-3.401820E-2	1.093232E-4	-1.04E+0   	160.00    	5328.07	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	41      	1.582928E-2 	9.477927E-5	-1.01E+0   	160.00    	5329.99	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	42      	2.597172E-2 	3.513505E-3	-8.45E-1   	160.00    	5331.91	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	43      	3.925565E-2 	8.262267E-4	-7.18E-1   	160.00    	5333.84	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	44      	1.974703E-2 	3.804882E-3	-8.01E-1   	160.00    	5335.76	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	45      	2.337097E-2 	1.328094E-4	-7.26E-1   	160.00    	5337.68	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	46      	2.116786E-2 	3.792910E-5	-1.07E+0   	160.00    	5339.60	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	47      	2.267481E-2 	1.869478E-4	-8.52E-1   	160.00    	5341.52	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	48      	2.931170E-2 	2.026308E-4	-1.18E+0   	160.00    	5343.44	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	49      	2.274445E-2 	6.177449E-5	-1.18E+0   	160.00    	5345.36	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	50      	1.606958E-1 	1.103999E-4	-9.21E-1   	160.00    	5347.28	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	51      	8.854919E-2 	1.575853E-4	-1.07E+0   	160.00    	5349.20	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	52      	1.835279E-2 	1.174161E-4	-7.43E-1   	160.00    	5351.13	21.2 	41.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
