#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		21.5.2025 22:50 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
160.0   	130     	8.284958E-2 	5.553064E-5	-1.62E-1   	160.01    	8785.02 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	131     	8.671667E-2 	2.464301E-4	-2.39E-1   	160.00    	8786.98 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	132     	2.453777E-2 	9.569488E-5	-4.56E-1   	160.00    	8788.93 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	133     	2.334172E-2 	8.007819E-5	-1.78E-1   	160.00    	8790.89 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	134     	2.452036E-2 	8.943317E-5	-4.81E-1   	160.00    	8792.84 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	135     	2.315937E-2 	2.300445E-4	-1.25E-1   	160.00    	8794.80 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	136     	-1.055693E-1	1.743101E-4	-2.87E-1   	160.00    	8796.72 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	137     	-2.618717E-3	9.015352E-5	-2.97E-1   	160.00    	8798.67 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	138     	7.479258E-2 	5.261137E-5	-3.79E-1   	160.00    	8800.63 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	139     	2.201428E-2 	1.855048E-4	-3.44E-1   	160.00    	8802.58 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	140     	-2.222813E-2	6.148655E-5	-1.44E-1   	160.00    	8804.54 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	141     	-2.318953E-3	3.687946E-5	-2.00E-1   	160.01    	8806.50 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	142     	2.488602E-2 	2.166915E-4	-4.83E-1   	160.01    	8808.45 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	143     	6.433105E-2 	1.217725E-4	-4.89E-1   	160.00    	8810.41 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	144     	2.588736E-2 	9.462493E-5	-3.58E-2   	160.00    	8812.36 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	145     	3.350278E-2 	5.284887E-6	-3.63E-1   	160.00    	8814.32 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	146     	1.081066E-1 	1.019766E-4	-3.49E-1   	160.01    	8816.27 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	147     	8.681163E-2 	7.011571E-5	-2.75E-1   	160.00    	8818.23 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	148     	6.747470E-2 	1.144503E-4	-2.39E-1   	160.00    	8820.18 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	149     	2.264999E-2 	1.148488E-4	-5.45E-1   	160.00    	8822.14 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	150     	4.670440E-1 	1.213911E-4	-1.19E-1   	160.00    	8824.09 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	151     	2.250878E-2 	4.227087E-5	-3.46E-1   	160.00    	8826.04 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	152     	4.305980E-2 	4.420670E-5	-8.40E-2   	160.00    	8828.00 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	153     	2.290198E-2 	2.444313E-4	-2.80E-1   	160.00    	8829.95 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	154     	3.275186E-2 	3.131508E-5	-3.12E-1   	160.00    	8831.91 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	155     	2.217067E-2 	2.463811E-4	3.32E-2    	160.00    	8833.87 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	156     	2.278136E-2 	9.323182E-5	-4.11E-1   	160.00    	8835.83 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	157     	1.714059E-1 	8.002561E-2	-1.96E-1   	160.00    	8837.78 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	158     	2.823008E-2 	9.107269E-5	-7.63E-2   	160.00    	8839.74 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	159     	2.210388E-2 	6.224861E-5	-4.44E-1   	160.00    	8841.70 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	160     	2.532385E-2 	1.078275E-4	-6.90E-1   	160.00    	8843.65 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	161     	2.164072E-2 	2.627002E-4	-2.64E-1   	160.00    	8845.61 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	162     	7.895246E-2 	1.524359E-4	-6.49E-1   	160.00    	8847.56 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	163     	1.890545E-1 	1.236917E-4	-1.24E-1   	160.00    	8849.52 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	164     	1.342969E-3 	1.327828E-4	-2.85E-1   	160.00    	8851.48 	22.9 	31.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	165     	2.202251E-2 	1.892214E-4	-3.53E-1   	160.00    	8853.43 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	166     	2.287949E-1 	4.444573E-5	-5.51E-1   	160.00    	8855.39 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	167     	3.210032E-2 	8.078676E-5	-4.57E-1   	160.00    	8857.34 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	168     	8.220946E-2 	1.517956E-4	-2.66E-1   	160.00    	8859.29 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	169     	2.384191E-2 	1.215517E-4	-1.65E-1   	160.00    	8861.25 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	170     	3.302443E-2 	8.725234E-5	-6.17E-1   	160.00    	8863.21 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	171     	2.428039E-2 	1.423511E-4	-3.01E-1   	160.00    	8865.17 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	172     	2.516460E-2 	1.261307E-4	-2.66E-1   	160.00    	8867.12 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	173     	2.260123E-2 	3.577206E-4	-1.06E-1   	160.00    	8869.08 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	174     	4.476809E-2 	2.309311E-4	-3.45E-1   	160.00    	8871.03 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	175     	4.045814E-2 	1.182461E-4	-3.27E-1   	160.00    	8872.99 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	176     	2.248917E-2 	5.493164E-5	-3.89E-1   	160.00    	8874.95 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	177     	1.898004E-1 	2.209482E-4	2.26E-3    	160.00    	8876.90 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	178     	8.556176E-2 	1.603055E-4	-5.42E-1   	160.00    	8878.85 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	179     	8.664068E-2 	5.792176E-5	-5.85E-1   	160.01    	8880.81 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	180     	2.296942E-2 	1.528653E-4	-4.03E-1   	160.00    	8882.76 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	181     	1.982448E-2 	1.477370E-4	-2.41E-1   	160.00    	8884.71 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	182     	5.752925E-2 	2.126270E-4	-2.04E-1   	160.00    	8886.67 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	183     	1.985677E-2 	1.805671E-4	-3.10E-1   	160.00    	8888.62 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	184     	1.417275E-1 	1.598167E-4	-4.49E-1   	160.00    	8890.58 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	185     	2.958033E-2 	1.074044E-4	-4.02E-1   	160.00    	8892.53 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	186     	4.872033E-2 	2.925225E-4	-1.43E-1   	160.00    	8894.49 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	187     	2.407557E-2 	6.396542E-5	-4.32E-1   	160.00    	8896.45 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	188     	2.885788E-2 	9.103327E-5	-3.03E-1   	160.00    	8898.41 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	189     	1.814881E-2 	1.797863E-4	-1.64E-1   	160.01    	8900.36 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	190     	2.860144E-2 	2.130771E-4	-5.53E-1   	160.00    	8902.32 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	191     	2.643443E-2 	1.100611E-5	-2.64E-1   	160.01    	8904.28 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	192     	1.996250E-2 	1.777189E-4	-4.19E-1   	160.00    	8906.23 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	193     	2.130830E-2 	1.123105E-4	-4.33E-1   	160.00    	8908.19 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	194     	1.421413E-1 	2.020321E-4	6.77E-2    	160.00    	8910.15 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	195     	8.448953E-2 	1.506232E-4	-2.84E-1   	160.00    	8912.10 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	196     	2.107404E-2 	9.751343E-6	-3.72E-1   	160.00    	8914.06 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	197     	2.105663E-2 	2.275844E-5	-5.75E-2   	160.00    	8916.01 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	198     	1.828792E-1 	1.005491E-4	-3.10E-1   	160.01    	8917.95 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	199     	1.215631E-1 	1.027465E-4	-1.02E-1   	160.00    	8919.91 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	200     	-3.807641E-2	1.012229E-4	-4.66E-1   	160.00    	8921.86 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	201     	2.292225E-2 	1.721822E-4	-3.14E-1   	160.00    	8923.82 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	202     	7.313999E-2 	1.081725E-4	-1.55E-1   	160.00    	8925.76 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	203     	4.819139E-1 	9.786261E-5	-4.56E-1   	160.01    	8927.72 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	204     	2.239922E-1 	2.183955E-4	-3.36E-1   	160.00    	8929.68 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	205     	1.916788E-2 	4.527956E-4	-1.32E-1   	160.00    	8931.63 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	206     	3.460481E-2 	7.465002E-5	-2.02E-1   	160.00    	8933.58 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	207     	8.751034E-2 	3.302812E-5	-9.80E-2   	160.01    	8935.54 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	208     	1.953322E-2 	9.170921E-5	-1.07E-1   	160.01    	8937.50 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	209     	2.356174E-2 	1.112928E-4	-4.72E-1   	160.00    	8939.45 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	210     	8.812450E-2 	5.326916E-5	-3.08E-1   	160.01    	8941.41 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	211     	8.718011E-2 	1.568146E-5	-4.15E-1   	160.01    	8943.37 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	212     	2.120573E-2 	1.741923E-4	-2.23E-1   	160.00    	8945.32 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	213     	2.032816E-2 	9.843844E-5	-2.38E-1   	160.00    	8947.28 	22.8 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	214     	2.366274E-2 	8.041643E-5	-5.20E-1   	160.00    	8949.23 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	215     	1.952752E-2 	1.361266E-4	7.30E-2    	160.01    	8951.19 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	216     	8.294976E-1 	1.852956E-4	-2.35E-1   	160.00    	8953.15 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	217     	1.174741E-1 	6.212157E-5	-7.31E-2   	160.01    	8955.10 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	218     	2.464447E-2 	1.433721E-4	-4.54E-1   	160.01    	8957.05 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	219     	1.884845E-2 	1.660436E-4	-1.51E-1   	160.01    	8959.01 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	220     	3.476501E-2 	8.067921E-5	-3.03E-1   	160.01    	8960.97 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	221     	2.731045E-1 	1.186879E-4	-5.85E-2   	160.00    	8962.93 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	222     	1.631646E-1 	1.456852E-4	-4.18E-1   	160.01    	8964.88 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	223     	2.711856E-2 	9.231610E-5	-4.05E-1   	160.00    	8966.84 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	224     	2.123233E-2 	8.372771E-5	-9.49E-2   	160.01    	8968.79 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	225     	3.071146E-2 	7.473803E-5	-3.35E-1   	160.00    	8970.75 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	226     	8.726247E-2 	1.097152E-4	-2.72E-1   	160.01    	8972.70 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	227     	1.038479E-1 	7.546061E-5	-2.71E-1   	160.01    	8974.66 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	228     	2.010498E-2 	1.492155E-4	-5.22E-1   	160.01    	8976.61 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	229     	2.098888E-2 	1.020014E-4	-4.74E-1   	160.01    	8978.57 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	230     	2.054122E-2 	1.591095E-4	-1.90E-1   	160.01    	8980.52 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	231     	1.365501E-1 	1.191640E-4	-3.59E-1   	160.00    	8982.48 	22.9 	31.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
