#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		22.5.2025 21:11 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	101     	2.080101E-2 	4.322975E-5	-9.22E-1   	140.00    	8060.09	22.3 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	102     	1.961381E-2 	1.452346E-4	-5.67E-1   	140.00    	8062.04	22.3 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	103     	3.885086E-2 	1.405994E-4	-6.43E-1   	140.00    	8063.99	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	104     	-5.616785E-2	1.377689E-4	-5.63E-1   	140.00    	8065.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	105     	2.002538E-2 	1.505415E-4	-7.20E-1   	140.00    	8067.88	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	106     	1.135219E-1 	5.491970E-5	-9.17E-1   	140.00    	8069.83	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	107     	4.485841E-2 	1.125187E-4	-7.59E-1   	140.00    	8071.78	22.3 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	108     	2.134933E-2 	6.568026E-5	-5.97E-1   	140.00    	8073.73	22.3 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	109     	2.262675E-2 	2.257787E-4	-8.30E-1   	140.00    	8075.68	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	110     	7.847035E-2 	9.272537E-5	-5.99E-1   	140.00    	8077.62	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	111     	2.453199E-2 	1.671339E-4	-6.57E-1   	140.00    	8079.57	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	112     	2.405741E-2 	2.320976E-4	-8.94E-1   	140.00    	8081.52	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	113     	2.151586E-2 	7.006029E-5	-6.65E-1   	140.00    	8083.47	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	114     	1.269812E-1 	1.339046E-4	-6.89E-1   	140.00    	8085.42	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	115     	1.027247E-1 	1.763910E-4	-4.48E-1   	140.00    	8087.34	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	116     	2.724987E-2 	7.198969E-5	-7.19E-1   	140.00    	8089.28	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	117     	1.969613E-2 	1.082918E-4	-7.86E-1   	140.00    	8091.21	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	118     	1.930989E-2 	7.702540E-5	-7.77E-1   	140.00    	8093.16	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	119     	2.607598E-2 	1.943806E-4	-8.49E-1   	140.00    	8095.10	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	120     	3.463298E-2 	1.718742E-4	-7.48E-1   	140.00    	8097.05	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	121     	2.030808E-2 	1.462479E-4	-5.25E-1   	140.00    	8099.00	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	122     	3.509077E-2 	2.200579E-4	-6.66E-1   	140.00    	8100.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	123     	2.108086E-2 	6.799368E-5	-8.83E-1   	140.00    	8102.89	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	124     	2.389628E-2 	3.704500E-5	-5.44E-1   	140.00    	8104.84	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	125     	5.349743E-2 	6.446021E-4	-8.65E-1   	140.00    	8106.79	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	126     	2.564795E-2 	2.710030E-5	-5.48E-1   	140.00    	8108.73	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	127     	2.235355E-2 	1.577541E-4	-5.95E-1   	140.00    	8110.68	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	128     	2.195403E-2 	1.338246E-4	-9.13E-1   	140.00    	8112.63	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	129     	4.501956E-2 	8.259251E-5	-4.85E-1   	140.00    	8114.57	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	130     	8.650347E-2 	1.509862E-4	-8.66E-1   	140.00    	8116.52	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	131     	1.487516E-1 	5.549994E-5	-8.94E-1   	140.00    	8118.47	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	132     	8.770521E-2 	2.142781E-5	-6.46E-1   	140.00    	8120.40	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	133     	2.074150E-2 	8.174782E-5	-8.25E-1   	140.00    	8122.35	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	134     	1.951663E-2 	1.231911E-4	-4.95E-1   	140.00    	8124.30	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	135     	1.951250E-2 	1.638645E-4	-7.28E-1   	140.00    	8126.24	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	136     	-8.823095E-2	1.410068E-4	-6.22E-1   	140.00    	8128.19	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	137     	3.066161E-3 	7.760172E-5	-7.82E-1   	140.00    	8130.14	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	138     	2.986806E-2 	3.480498E-5	-9.91E-1   	140.00    	8132.08	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	139     	2.115527E-2 	1.522236E-4	-9.14E-1   	140.00    	8134.03	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	140     	-9.213625E-3	1.225545E-4	-6.82E-1   	140.00    	8135.98	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	141     	2.956621E-3 	2.256606E-4	-8.92E-1   	140.00    	8137.91	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	142     	2.587209E-2 	1.907184E-4	-6.67E-1   	140.00    	8139.85	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	143     	2.456809E-2 	1.294721E-4	-4.70E-1   	140.00    	8141.79	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	144     	1.857858E-2 	6.690981E-5	-6.58E-1   	140.00    	8143.74	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	145     	2.277999E-2 	5.894289E-5	-7.58E-1   	140.00    	8145.69	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	146     	1.402044E-1 	1.188173E-4	-1.06E+0   	140.00    	8147.65	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	147     	9.226599E-2 	1.201842E-4	-5.50E-1   	140.00    	8149.59	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	148     	1.126129E-1 	9.745390E-5	-6.73E-1   	140.00    	8151.54	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	149     	2.214339E-1 	7.208553E-5	-8.56E-1   	140.00    	8153.49	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	150     	2.262739E-2 	2.186708E-4	-8.20E-1   	140.00    	8155.43	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	151     	1.954987E-2 	6.972874E-5	-7.93E-1   	140.00    	8157.38	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	152     	5.640365E-2 	1.201836E-4	-8.97E-1   	140.00    	8159.32	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	153     	2.030936E-2 	1.190904E-4	-9.27E-1   	140.00    	8161.27	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	154     	2.742115E-2 	1.680124E-4	-8.93E-1   	140.00    	8163.22	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	155     	2.025428E-2 	1.225968E-4	-8.34E-1   	140.00    	8165.16	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	156     	1.164850E-2 	1.295640E-5	-7.83E-1   	140.00    	8167.09	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	157     	2.068072E-2 	1.376420E-4	-4.45E-1   	140.00    	8169.04	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	158     	2.385638E-2 	2.052673E-4	-8.10E-1   	140.00    	8170.98	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	159     	2.171817E-2 	1.806372E-4	-6.31E-1   	140.00    	8172.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	160     	2.107202E-2 	1.036601E-4	-4.66E-1   	140.00    	8174.89	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	161     	1.852760E-2 	2.821491E-5	-6.08E-1   	140.00    	8176.84	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	162     	8.792177E-2 	1.835343E-4	-5.82E-1   	140.00    	8178.79	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	163     	2.074126E-1 	3.798165E-4	-7.74E-1   	140.00    	8180.73	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	164     	9.931524E-4 	1.427624E-4	-7.86E-1   	140.00    	8182.68	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	165     	1.287159E-1 	1.963747E-4	-7.65E-1   	140.00    	8184.61	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	166     	1.328530E-1 	1.169791E-4	-6.02E-1   	140.00    	8186.56	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	167     	2.010896E-2 	9.498137E-5	-5.62E-1   	140.00    	8188.51	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	168     	2.884801E-2 	5.872641E-5	-6.27E-1   	140.00    	8190.45	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	169     	1.992882E-2 	7.503464E-5	-8.92E-1   	140.00    	8192.41	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	170     	2.886857E-1 	1.393915E-4	-9.03E-1   	140.00    	8194.35	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	171     	2.392321E-2 	1.146146E-4	-6.22E-1   	140.00    	8196.31	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	172     	1.606077E-2 	1.212871E-4	-8.98E-1   	140.00    	8198.25	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	173     	2.526678E-2 	2.208952E-4	-5.12E-1   	140.00    	8200.20	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	174     	2.840194E-2 	4.992177E-5	-8.73E-1   	140.00    	8202.15	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	175     	2.185367E-2 	1.041450E-4	-7.37E-1   	140.00    	8204.09	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	176     	4.765769E-2 	5.904263E-5	-9.65E-1   	140.00    	8206.04	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	177     	2.108499E-2 	4.271566E-5	-1.03E+0   	140.00    	8207.99	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	178     	1.673492E-1 	3.053135E-5	-1.00E+0   	140.00    	8209.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	179     	-2.403663E+0	1.643037E-2	-5.94E-1   	140.00    	8211.89	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	180     	6.104074E-2 	8.068888E-5	-9.45E-1   	140.00    	8214.08	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	181     	1.903574E-2 	1.323846E-4	-6.70E-1   	140.00    	8216.12	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	182     	9.179492E-2 	1.312704E-4	-9.82E-1   	140.00    	8218.07	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	183     	2.019318E-2 	7.477189E-5	-7.66E-1   	140.00    	8220.02	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	184     	2.793876E-2 	1.365090E-4	-9.31E-1   	140.00    	8221.98	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	185     	2.287308E-2 	1.590423E-4	-7.59E-1   	140.00    	8223.92	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	186     	2.889234E-2 	1.859320E-4	-8.03E-1   	140.00    	8225.87	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	187     	2.191382E-2 	2.105017E-4	-8.08E-1   	140.00    	8227.82	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	188     	2.066679E-2 	1.831553E-4	-6.82E-1   	140.00    	8229.76	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	189     	-2.470099E+0	2.070905E-2	-4.16E-1   	140.00    	8231.71	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	190     	2.831108E-2 	1.586823E-4	-7.20E-1   	140.00    	8233.91	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	191     	2.557577E-2 	1.823604E-4	-1.00E+0   	140.00    	8235.94	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	192     	2.082845E-1 	1.257687E-4	-7.66E-1   	140.00    	8237.89	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	193     	2.233995E-2 	2.206583E-5	-5.56E-1   	140.00    	8239.83	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	194     	9.315022E-2 	1.459399E-4	-5.92E-1   	140.00    	8241.78	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	195     	9.000019E-2 	6.874958E-5	-8.75E-1   	140.00    	8243.73	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	196     	4.228393E-2 	3.156372E-5	-9.96E-1   	140.00    	8245.67	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	197     	1.969202E-2 	1.156103E-4	-6.25E-1   	140.00    	8247.62	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	198     	5.922386E-2 	1.593830E-4	-6.32E-1   	140.00    	8249.57	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	199     	2.060948E-2 	8.546989E-5	-7.80E-1   	140.00    	8251.53	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	200     	-2.537701E-2	2.153413E-4	-8.66E-1   	140.00    	8253.48	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	201     	1.892335E-2 	1.841446E-4	-4.54E-1   	140.00    	8255.42	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	202     	2.884042E-2 	1.013767E-4	-7.04E-1   	140.00    	8257.37	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	203     	2.030082E-2 	1.089326E-4	-8.92E-1   	140.00    	8259.32	22.3 	33.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
