#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
100.0   	211     	5.694294E+0 	8.565080E-4	-1.04E+0   	100.00    	9784.42 	22.3 	32.9 	5.708671E+0 	6.898061E-7 	1.272307E+7	1.715615E+3	-1.590560E+0	1.700000E-4 	6.255804E+0	6.253361E+0
100.0   	212     	5.979207E+0 	5.845337E-4	-4.51E-1   	100.00    	9786.99 	22.3 	32.9 	5.993850E+0 	3.754060E-7 	1.216850E+7	1.113553E+3	-1.589040E+0	1.652271E-4 	6.540717E+0	6.538540E+0
100.0   	213     	5.650617E+0 	5.679975E-4	-6.38E-1   	100.00    	9789.57 	22.3 	32.9 	5.665033E+0 	2.786090E-7 	1.281250E+7	1.126943E+3	-1.590467E+0	3.808324E-4 	6.212127E+0	6.209723E+0
100.0   	214     	5.516731E+0 	6.521552E-4	-5.36E-1   	100.00    	9792.14 	22.3 	32.9 	5.530971E+0 	4.264012E-7 	1.309497E+7	1.404754E+3	-1.591400E+0	2.343075E-4 	6.078241E+0	6.075661E+0
100.0   	215     	5.513560E+0 	1.663270E-3	-3.19E-1   	100.00    	9794.76 	22.3 	32.9 	5.527804E+0 	2.821905E-6 	1.310180E+7	3.605551E+3	-1.591387E+0	2.484619E-4 	6.075070E+0	6.072494E+0
100.0   	216     	5.504660E+0 	7.779126E-4	-9.00E-1   	100.00    	9797.29 	22.3 	32.9 	5.519082E+0 	6.105553E-7 	1.312083E+7	1.686219E+3	-1.590680E+0	1.300000E-4 	6.066170E+0	6.063772E+0
100.0   	217     	5.449753E+0 	1.250399E-3	-5.42E-1   	100.00    	9799.89 	22.3 	32.9 	5.464269E+0 	1.552983E-6 	1.324060E+7	2.749545E+3	-1.590377E+0	2.386071E-4 	6.011263E+0	6.008959E+0
100.0   	218     	5.434911E+0 	4.554931E-4	-6.17E-1   	100.00    	9802.43 	22.3 	32.9 	5.449317E+0 	1.650487E-7 	1.327350E+7	9.539392E+2	-1.590863E+0	2.081666E-4 	5.996421E+0	5.994007E+0
100.0   	219     	5.502145E+0 	1.256972E-3	-8.05E-1   	100.00    	9805.05 	22.3 	32.9 	5.516577E+0 	1.586034E-6 	1.312627E+7	2.722744E+3	-1.590640E+0	3.051229E-4 	6.063655E+0	6.061267E+0
100.0   	220     	5.544014E+0 	8.848704E-4	-6.46E-1   	100.00    	9807.58 	22.3 	32.9 	5.558728E+0 	8.689357E-7 	1.303593E+7	1.939931E+3	-1.589367E+0	2.157159E-4 	6.105524E+0	6.103418E+0
100.0   	221     	5.600216E+0 	8.938758E-4	-3.71E-1   	100.00    	9810.20 	22.3 	32.9 	5.615034E+0 	7.981895E-7 	1.291690E+7	1.873499E+3	-1.588823E+0	5.686241E-5 	6.161726E+0	6.159724E+0
100.0   	222     	5.423190E+0 	1.832789E-3	-7.67E-1   	100.00    	9812.72 	22.3 	32.9 	5.437898E+0 	3.290129E-6 	1.329917E+7	4.052571E+3	-1.589583E+0	8.962886E-5 	5.984700E+0	5.982588E+0
100.0   	223     	5.499610E+0 	7.132981E-4	-8.36E-1   	100.00    	9815.31 	22.3 	32.9 	5.514248E+0 	4.565101E-7 	1.313153E+7	1.504438E+3	-1.589773E+0	2.055075E-4 	6.061120E+0	6.058938E+0
100.0   	224     	5.526754E+0 	8.337119E-4	-8.20E-1   	100.00    	9817.90 	22.3 	32.9 	5.541154E+0 	6.980491E-7 	1.307323E+7	1.792577E+3	-1.590737E+0	5.131601E-5 	6.088264E+0	6.085844E+0
100.0   	225     	5.551692E+0 	2.129686E-4	-8.23E-1   	100.00    	9820.50 	22.3 	32.9 	5.565928E+0 	6.937083E-8 	1.302007E+7	5.033223E+2	-1.591353E+0	3.139002E-4 	6.113202E+0	6.110618E+0
100.0   	226     	5.754841E+0 	1.941866E-4	-8.73E-1   	100.00    	9823.02 	22.3 	32.9 	5.769235E+0 	9.951009E-8 	1.260107E+7	5.033223E+2	-1.590390E+0	5.666569E-4 	6.316351E+0	6.313925E+0
100.0   	227     	5.750294E+0 	4.411478E-4	-9.62E-1   	100.00    	9825.60 	22.3 	32.9 	5.764934E+0 	2.114116E-7 	1.260990E+7	9.000000E+2	-1.589383E+0	1.021437E-4 	6.311804E+0	6.309624E+0
100.0   	228     	5.843372E+0 	2.314258E-3	-1.01E+0   	100.00    	9828.22 	22.3 	32.9 	5.857997E+0 	5.197314E-6 	1.242663E+7	4.455708E+3	-1.589307E+0	3.879863E-4 	6.404882E+0	6.402687E+0
100.0   	229     	5.518145E+0 	1.487656E-3	-5.54E-1   	100.00    	9830.75 	22.3 	32.9 	5.532436E+0 	2.405125E-6 	1.309187E+7	3.271595E+3	-1.591190E+0	4.070626E-4 	6.079655E+0	6.077126E+0
100.0   	230     	5.517521E+0 	2.113027E-4	-5.88E-1   	100.00    	9833.32 	22.3 	32.9 	5.531884E+0 	6.745123E-8 	1.309313E+7	5.033223E+2	-1.590900E+0	3.122499E-4 	6.079031E+0	6.076574E+0
100.0   	231     	5.540819E+0 	1.763936E-3	-7.11E-1   	100.00    	9835.94 	22.3 	32.9 	5.555184E+0 	3.087139E-6 	1.304313E+7	3.763420E+3	-1.590853E+0	6.658328E-5 	6.102329E+0	6.099874E+0
100.0   	232     	5.514999E+0 	1.566533E-3	-6.20E-1   	100.00    	9838.52 	22.3 	32.9 	5.529456E+0 	2.236911E-6 	1.309847E+7	3.300505E+3	-1.590513E+0	3.214550E-4 	6.076509E+0	6.074146E+0
100.0   	233     	5.518169E+0 	1.634812E-4	-9.93E-1   	100.00    	9841.07 	22.3 	32.9 	5.532659E+0 	2.935756E-8 	1.309160E+7	3.605551E+2	-1.590377E+0	3.511885E-5 	6.079679E+0	6.077349E+0
100.0   	234     	5.514405E+0 	1.450958E-3	-7.09E-1   	100.00    	9843.62 	22.3 	32.9 	5.528906E+0 	2.192376E-6 	1.309970E+7	3.160696E+3	-1.590333E+0	1.619671E-4 	6.075915E+0	6.073596E+0
100.0   	235     	5.408449E+0 	8.628780E-4	-7.93E-1   	100.00    	9846.19 	22.3 	32.9 	5.422897E+0 	6.325164E-7 	1.333230E+7	1.852026E+3	-1.590727E+0	2.843120E-4 	5.969959E+0	5.967587E+0
100.0   	236     	5.459273E+0 	9.025245E-4	-5.61E-1   	100.00    	9848.77 	22.3 	32.9 	5.473904E+0 	8.214439E-7 	1.321953E+7	1.985783E+3	-1.589867E+0	1.858315E-4 	6.020783E+0	6.018594E+0
100.0   	237     	5.561380E+0 	2.113200E-3	-5.66E-1   	100.00    	9851.32 	22.3 	32.9 	5.576145E+0 	4.334224E-6 	1.299890E+7	4.454211E+3	-1.589113E+0	1.404754E-4 	6.122890E+0	6.120835E+0
100.0   	238     	5.512821E+0 	1.081082E-3	-7.82E-1   	100.00    	9853.90 	22.3 	32.9 	5.527430E+0 	1.208632E-6 	1.310300E+7	2.351595E+3	-1.589877E+0	2.608320E-4 	6.074331E+0	6.072120E+0
100.0   	239     	5.420443E+0 	1.896980E-3	-6.44E-1   	100.00    	9856.49 	22.3 	32.9 	5.435098E+0 	3.494657E-6 	1.330533E+7	4.188476E+3	-1.589820E+0	1.997498E-4 	5.981953E+0	5.979788E+0
100.0   	240     	5.529313E+0 	1.518116E-3	-3.69E-1   	100.00    	9859.04 	22.3 	32.9 	5.543905E+0 	2.314235E-6 	1.306753E+7	3.259346E+3	-1.589923E+0	3.744774E-4 	6.090823E+0	6.088595E+0
100.0   	241     	5.766386E+0 	5.510983E-4	-8.40E-1   	100.00    	9861.65 	22.3 	32.9 	5.781053E+0 	3.086622E-7 	1.257780E+7	1.100000E+3	-1.589243E+0	4.509250E-5 	6.327896E+0	6.325743E+0
100.0   	242     	6.153239E+0 	1.422309E-3	-6.70E-1   	100.00    	9864.17 	22.3 	32.9 	6.168148E+0 	2.126445E-6 	1.185283E+7	2.542309E+3	-1.587670E+0	1.967232E-4 	6.714749E+0	6.712838E+0
100.0   	243     	5.926251E+0 	1.424222E-3	-7.73E-1   	100.00    	9866.76 	22.3 	32.9 	5.941186E+0 	1.944082E-6 	1.226757E+7	2.665208E+3	-1.587843E+0	2.084067E-4 	6.487761E+0	6.485876E+0
100.0   	244     	5.980634E+0 	1.761370E-3	-5.17E-1   	100.00    	9869.33 	22.3 	32.9 	5.995255E+0 	3.224697E-6 	1.216587E+7	3.308071E+3	-1.589130E+0	1.587451E-4 	6.542144E+0	6.539945E+0
100.0   	245     	5.695829E+0 	2.105307E-3	-4.91E-1   	100.00    	9871.93 	22.3 	32.9 	5.710449E+0 	4.324099E-6 	1.271970E+7	4.253234E+3	-1.589547E+0	1.892969E-4 	6.257339E+0	6.255139E+0
100.0   	246     	5.703422E+0 	8.619104E-4	-4.71E-1   	100.00    	9874.48 	22.3 	32.9 	5.718022E+0 	7.204116E-7 	1.270430E+7	1.734935E+3	-1.589623E+0	5.507571E-5 	6.264932E+0	6.262712E+0
100.0   	247     	5.761989E+0 	2.108763E-3	-5.72E-1   	100.00    	9877.06 	22.3 	32.9 	5.776739E+0 	4.606656E-6 	1.258647E+7	4.235957E+3	-1.588890E+0	2.433105E-4 	6.323499E+0	6.321429E+0
100.0   	248     	5.701428E+0 	1.492551E-3	-6.71E-1   	100.00    	9879.66 	22.3 	32.9 	5.716171E+0 	2.441517E-6 	1.270820E+7	3.100000E+3	-1.589007E+0	3.251666E-4 	6.262938E+0	6.260861E+0
100.0   	249     	5.708689E+0 	1.465753E-3	-9.17E-1   	100.00    	9882.19 	22.3 	32.9 	5.723447E+0 	2.151887E-6 	1.269347E+7	2.968726E+3	-1.588933E+0	1.527525E-5 	6.270199E+0	6.268137E+0
100.0   	250     	5.692867E+0 	8.628045E-4	-9.42E-1   	100.00    	9884.78 	22.3 	32.9 	5.707543E+0 	6.886134E-7 	1.272567E+7	1.721434E+3	-1.589313E+0	2.548202E-4 	6.254377E+0	6.252233E+0
100.0   	251     	5.704064E+0 	1.818789E-4	-7.72E-1   	100.00    	9887.37 	22.3 	32.9 	5.718892E+0 	2.793400E-8 	1.270277E+7	3.511885E+2	-1.588627E+0	2.025669E-4 	6.265574E+0	6.263582E+0
100.0   	252     	5.713989E+0 	2.703266E-3	-6.65E-1   	100.00    	9889.95 	22.3 	32.9 	5.728792E+0 	7.378089E-6 	1.268270E+7	5.478138E+3	-1.588723E+0	1.517674E-4 	6.275499E+0	6.273482E+0
100.0   	253     	5.710321E+0 	1.433503E-3	-7.31E-1   	100.00    	9892.52 	22.3 	32.9 	5.725339E+0 	2.032659E-6 	1.268990E+7	2.893095E+3	-1.587750E+0	1.652271E-4 	6.271831E+0	6.270029E+0
100.0   	254     	5.708841E+0 	1.211998E-3	-9.15E-1   	100.00    	9895.05 	22.3 	32.9 	5.723723E+0 	1.460217E-6 	1.269303E+7	2.450170E+3	-1.588377E+0	3.511885E-5 	6.270351E+0	6.268413E+0
100.0   	255     	5.689084E+0 	1.790270E-3	-8.86E-1   	100.00    	9897.63 	22.3 	32.9 	5.703960E+0 	2.945580E-6 	1.273317E+7	3.572581E+3	-1.588430E+0	3.417601E-4 	6.250594E+0	6.248650E+0
100.0   	256     	5.733195E+0 	4.230235E-4	-8.39E-1   	100.00    	9900.22 	22.3 	32.9 	5.748093E+0 	1.863883E-7 	1.264390E+7	8.544004E+2	-1.588267E+0	3.837100E-4 	6.294705E+0	6.292783E+0
100.0   	257     	5.071535E+0 	1.592504E-3	-7.59E-1   	100.00    	9902.76 	22.3 	32.9 	5.086124E+0 	2.548377E-6 	1.412970E+7	4.000000E+3	-1.590697E+0	1.457166E-4 	5.633045E+0	5.630814E+0
100.0   	258     	7.529854E+0 	1.038698E-3	-7.39E-1   	100.00    	9905.37 	22.3 	32.9 	7.545607E+0 	1.139202E-6 	9.835513E+6	1.280013E+3	-1.582280E+0	1.600000E-4 	8.091364E+0	8.090297E+0
100.0   	259     	1.068477E+1 	4.019046E-4	-5.57E-1   	100.00    	9907.95 	22.3 	32.9 	1.070123E+1 	1.639886E-7 	7.076007E+6	2.538372E+2	-1.576393E+0	4.041452E-5 	1.124628E+1	1.124592E+1
100.0   	260     	2.312650E+1 	6.054681E-4	-8.51E-1   	100.00    	9910.54 	22.3 	32.9 	2.314251E+1 	3.927376E-7 	3.359457E+6	8.736895E+1	-1.564960E+0	8.888194E-5 	2.368801E+1	2.368720E+1
100.0   	261     	2.763426E+1 	1.558540E-4	-6.93E-1   	100.00    	9913.06 	22.3 	32.9 	2.764914E+1 	2.321534E-8 	2.822417E+6	1.527525E+1	-1.562513E+0	9.291573E-5 	2.819577E+1	2.819383E+1
100.0   	262     	3.373159E+1 	9.575172E-4	-7.05E-1   	100.00    	9915.63 	22.3 	32.9 	3.374396E+1 	9.617113E-7 	2.320660E+6	6.557439E+1	-1.559407E+0	5.131601E-5 	3.429310E+1	3.428865E+1
100.0   	263     	4.971147E+1 	1.914820E-3	-5.31E-1   	100.00    	9918.22 	22.3 	32.9 	4.971034E+1 	3.591606E-6 	1.583190E+6	6.000000E+1	-1.551900E+0	2.000000E-5 	5.027298E+1	5.025503E+1
100.0   	264     	1.096339E+2 	5.300271E-4	-5.06E-1   	100.00    	9920.77 	22.3 	32.9 	1.094384E+2 	1.818644E-7 	7.228453E+5	3.055050E+0	-1.526893E+0	2.516611E-5 	1.101954E+2	1.099831E+2
120.0   	1       	6.293902E+0 	1.723992E-3	9.71E+0    	120.00    	9955.87 	22.3 	32.8 	6.309319E+0 	3.041830E-6 	1.160917E+7	2.936551E+3	-1.585100E+0	1.300000E-4 	6.855412E+0	6.854009E+0
120.0   	2       	5.889518E+0 	5.937422E-4	-8.36E-1   	120.00    	9958.24 	22.3 	32.9 	5.904309E+0 	3.068614E-7 	1.233757E+7	1.096966E+3	-1.588530E+0	2.426932E-4 	6.451028E+0	6.448999E+0
120.0   	3       	4.720766E-3 	1.303997E-3	-9.43E-1   	120.00    	9960.82 	22.3 	32.8 	-2.817633E-2	2.057010E-6 	1.471480E+8	3.724245E+5	-1.871630E+0	1.116915E-3 	5.662308E-1	5.165137E-1
120.0   	4       	5.655215E+0 	1.010846E-3	-7.71E-1   	120.00    	9963.40 	22.3 	32.9 	5.669587E+0 	9.072780E-7 	1.280307E+7	2.020726E+3	-1.590637E+0	3.700450E-4 	6.216725E+0	6.214277E+0
120.0   	5       	5.783432E+0 	1.073296E-3	-5.20E-1   	120.00    	9965.99 	22.3 	32.9 	5.797867E+0 	1.065847E-6 	1.254423E+7	2.081666E+3	-1.590183E+0	1.833939E-4 	6.344942E+0	6.342557E+0
120.0   	6       	5.653269E+0 	1.218292E-3	-4.81E-1   	120.00    	9968.53 	22.3 	32.9 	5.667715E+0 	1.472484E-6 	1.280700E+7	2.505993E+3	-1.590340E+0	4.582576E-5 	6.214779E+0	6.212405E+0
120.0   	7       	5.639447E+0 	1.244531E-3	-3.70E-1   	120.00    	9971.10 	22.3 	32.9 	5.653847E+0 	1.517286E-6 	1.283560E+7	2.563201E+3	-1.590550E+0	1.609348E-4 	6.200957E+0	6.198537E+0
120.0   	8       	5.587037E+0 	7.696695E-4	-5.54E-1   	120.00    	9973.68 	22.3 	32.9 	5.601657E+0 	5.462194E-7 	1.294480E+7	1.587451E+3	-1.589713E+0	2.589080E-4 	6.148547E+0	6.146347E+0
120.0   	9       	5.592110E+0 	1.004823E-3	-3.90E-1   	120.00    	9976.25 	22.3 	32.9 	5.606502E+0 	1.189747E-6 	1.293437E+7	2.200757E+3	-1.590660E+0	5.106858E-4 	6.153620E+0	6.151192E+0
120.0   	10      	5.712367E+0 	1.610168E-3	-8.36E-1   	120.00    	9978.83 	22.3 	32.9 	5.726852E+0 	2.441039E-6 	1.268630E+7	3.207803E+3	-1.590087E+0	2.230097E-4 	6.273877E+0	6.271542E+0
120.0   	11      	5.622165E+0 	7.157473E-4	-7.50E-1   	120.00    	9981.42 	22.3 	32.9 	5.636386E+0 	5.702066E-7 	1.287167E+7	1.530795E+3	-1.591297E+0	1.913984E-4 	6.183675E+0	6.181076E+0
120.0   	12      	5.639744E+0 	1.401647E-3	-3.31E-1   	120.00    	9983.96 	22.3 	32.9 	5.653970E+0 	1.999565E-6 	1.283517E+7	2.914332E+3	-1.591250E+0	1.053565E-4 	6.201254E+0	6.198660E+0
120.0   	13      	5.716344E+0 	1.006486E-3	-9.22E-1   	120.00    	9986.57 	22.3 	32.9 	5.730692E+0 	9.930872E-7 	1.267840E+7	2.022375E+3	-1.590640E+0	1.752142E-4 	6.277854E+0	6.275382E+0
120.0   	14      	5.666594E+0 	6.314758E-4	-4.60E-1   	120.00    	9989.14 	22.3 	32.9 	5.681164E+0 	3.738404E-7 	1.277947E+7	1.274101E+3	-1.589803E+0	2.441994E-4 	6.228104E+0	6.225854E+0
120.0   	15      	5.675636E+0 	8.309743E-4	-8.59E-1   	120.00    	9991.68 	22.3 	32.9 	5.689884E+0 	6.683693E-7 	1.276127E+7	1.686219E+3	-1.591103E+0	1.921805E-4 	6.237146E+0	6.234574E+0
120.0   	16      	5.722945E+0 	1.174846E-3	-4.16E-1   	120.00    	9994.26 	22.3 	32.9 	5.737637E+0 	1.358482E-6 	1.266473E+7	2.358672E+3	-1.589200E+0	5.567764E-5 	6.284455E+0	6.282327E+0
120.0   	17      	5.527421E+0 	1.749365E-3	-5.40E-1   	120.00    	9996.84 	22.3 	32.9 	5.541512E+0 	3.072636E-6 	1.307213E+7	3.760762E+3	-1.591967E+0	7.505553E-5 	6.088931E+0	6.086202E+0
120.0   	18      	5.668142E+0 	1.275126E-3	-8.78E-1   	120.00    	9999.41 	22.3 	32.9 	5.682508E+0 	1.626233E-6 	1.277650E+7	2.615339E+3	-1.590647E+0	1.205543E-4 	6.229652E+0	6.227198E+0
120.0   	19      	6.276512E+0 	4.485130E-4	-4.49E-1   	120.00    	10002.00	22.3 	32.9 	6.291685E+0 	1.931924E-7 	1.163890E+7	7.549834E+2	-1.586317E+0	2.040425E-4 	6.838022E+0	6.836375E+0
120.0   	20      	5.491167E+0 	1.802122E-3	-5.01E-1   	120.00    	10004.60	22.3 	32.9 	5.505273E+0 	3.133202E-6 	1.315043E+7	3.881151E+3	-1.591973E+0	1.474223E-4 	6.052677E+0	6.049963E+0
120.0   	21      	5.541360E+0 	7.087077E-4	-4.91E-1   	120.00    	10007.16	22.3 	32.9 	5.555453E+0 	4.120233E-7 	1.304227E+7	1.443376E+3	-1.591933E+0	2.569695E-4 	6.102870E+0	6.100143E+0
120.0   	22      	5.484641E+0 	5.510684E-4	-5.84E-1   	120.00    	10009.71	22.3 	32.9 	5.498897E+0 	2.555487E-7 	1.316447E+7	1.150362E+3	-1.591390E+0	1.928730E-4 	6.046151E+0	6.043587E+0
120.0   	23      	5.486788E+0 	4.261922E-4	-4.53E-1   	120.00    	10012.31	22.3 	32.9 	5.501221E+0 	1.299733E-7 	1.315960E+7	8.544004E+2	-1.590660E+0	3.364521E-4 	6.048298E+0	6.045911E+0
120.0   	24      	5.503387E+0 	1.190295E-3	-2.67E-1   	120.00    	10014.85	22.3 	32.8 	5.517829E+0 	1.429129E-6 	1.312357E+7	2.581343E+3	-1.590597E+0	9.073772E-5 	6.064897E+0	6.062519E+0
120.0   	25      	5.404546E+0 	1.094141E-3	-4.33E-1   	120.00    	10017.45	22.3 	32.9 	5.418777E+0 	1.190357E-6 	1.334127E+7	2.441994E+3	-1.591630E+0	3.536948E-4 	5.966056E+0	5.963467E+0
120.0   	26      	5.515456E+0 	5.286624E-4	-7.13E-1   	120.00    	10020.02	22.3 	32.9 	5.529834E+0 	3.343077E-7 	1.309757E+7	1.193035E+3	-1.590840E+0	2.080865E-4 	6.076966E+0	6.074524E+0
120.0   	27      	5.400399E+0 	3.078551E-4	-5.46E-1   	120.00    	10022.60	22.3 	32.9 	5.414555E+0 	1.313364E-7 	1.335063E+7	7.505553E+2	-1.591937E+0	2.205297E-4 	5.961909E+0	5.959245E+0
120.0   	28      	5.443479E+0 	1.494198E-3	-3.72E-1   	120.00    	10025.18	22.3 	32.9 	5.457545E+0 	2.314537E-6 	1.325493E+7	3.329164E+3	-1.592213E+0	1.266228E-4 	6.004989E+0	6.002235E+0
120.0   	29      	5.515414E+0 	1.016369E-3	-5.19E-1   	120.00    	10027.73	22.3 	32.9 	5.529536E+0 	1.104027E-6 	1.309793E+7	2.227854E+3	-1.591867E+0	2.227854E-4 	6.076924E+0	6.074226E+0
120.0   	30      	5.510487E+0 	1.132208E-3	-4.41E-1   	120.00    	10030.34	22.3 	32.9 	5.524977E+0 	1.333254E-6 	1.310817E+7	2.468468E+3	-1.590383E+0	2.371357E-4 	6.071997E+0	6.069667E+0
120.0   	31      	5.529463E+0 	1.867431E-3	-8.69E-1   	120.00    	10032.88	22.3 	32.9 	5.543600E+0 	3.296346E-6 	1.306770E+7	3.950949E+3	-1.591783E+0	2.272297E-4 	6.090973E+0	6.088290E+0
120.0   	32      	5.529916E+0 	1.572362E-3	-5.10E-1   	120.00    	10035.46	22.3 	32.9 	5.544389E+0 	2.336921E-6 	1.306637E+7	3.326159E+3	-1.590427E+0	1.855622E-4 	6.091426E+0	6.089079E+0
120.0   	33      	5.534054E+0 	1.708055E-3	-7.33E-1   	120.00    	10038.03	22.3 	32.9 	5.548243E+0 	2.917684E-6 	1.305780E+7	3.659235E+3	-1.591577E+0	5.507571E-5 	6.095564E+0	6.092933E+0
120.0   	34      	5.735777E+0 	4.330315E-4	-3.15E-1   	120.00    	10040.62	22.3 	32.9 	5.750425E+0 	2.168109E-7 	1.263897E+7	9.018500E+2	-1.589370E+0	1.558846E-4 	6.297287E+0	6.295115E+0
120.0   	35      	5.634238E+0 	1.465597E-3	-6.68E-1   	120.00    	10043.21	22.3 	32.9 	5.649050E+0 	2.212853E-6 	1.284597E+7	3.061590E+3	-1.588800E+0	1.178983E-4 	6.195748E+0	6.193740E+0
120.0   	36      	5.474433E+0 	2.071250E-3	-7.99E-1   	120.00    	10045.78	22.3 	32.8 	5.488630E+0 	4.261892E-6 	1.318680E+7	4.517743E+3	-1.591647E+0	1.401190E-4 	6.035943E+0	6.033320E+0
120.0   	37      	5.615516E+0 	1.600608E-3	-5.26E-1   	120.00    	10048.32	22.3 	32.9 	5.629825E+0 	2.531902E-6 	1.288543E+7	3.329164E+3	-1.590960E+0	1.135782E-4 	6.177026E+0	6.174515E+0
120.0   	38      	5.485902E+0 	8.183496E-4	-7.10E-1   	120.00    	10050.90	22.3 	32.8 	5.500146E+0 	6.823459E-7 	1.316173E+7	1.789786E+3	-1.591437E+0	8.504901E-5 	6.047412E+0	6.044836E+0
120.0   	39      	5.486043E+0 	4.425831E-4	-5.19E-1   	120.00    	10053.47	22.3 	32.9 	5.500342E+0 	1.705154E-7 	1.316137E+7	9.291573E+2	-1.591213E+0	2.554082E-4 	6.047553E+0	6.045032E+0
120.0   	40      	5.403170E+0 	5.731954E-4	-6.60E-1   	120.00    	10056.06	22.3 	32.9 	5.417471E+0 	3.367602E-7 	1.334427E+7	1.289703E+3	-1.591350E+0	1.824829E-4 	5.964680E+0	5.962161E+0
120.0   	41      	5.484308E+0 	7.680281E-4	-8.46E-1   	120.00    	10058.60	22.3 	32.8 	5.498617E+0 	5.501037E-7 	1.316513E+7	1.644182E+3	-1.591177E+0	1.069268E-4 	6.045818E+0	6.043307E+0
120.0   	42      	5.485507E+0 	2.576905E-4	-5.44E-1   	120.00    	10061.19	22.3 	32.9 	5.499898E+0 	6.167175E-8 	1.316243E+7	5.507571E+2	-1.590840E+0	5.291503E-5 	6.047017E+0	6.044588E+0
120.0   	43      	5.469192E+0 	1.201710E-3	-1.01E+0   	120.00    	10063.75	22.3 	32.8 	5.483507E+0 	1.438082E-6 	1.319813E+7	2.627420E+3	-1.591180E+0	2.645751E-5 	6.030702E+0	6.028197E+0
120.0   	44      	5.716773E+0 	1.462926E-3	-9.07E-1   	120.00    	10066.32	22.3 	32.9 	5.731352E+0 	2.117253E-6 	1.267730E+7	2.946184E+3	-1.589690E+0	1.473092E-4 	6.278283E+0	6.276042E+0
120.0   	45      	5.556282E+0 	1.093522E-3	-6.99E-1   	120.00    	10068.91	22.3 	32.8 	5.570671E+0 	1.193637E-6 	1.301013E+7	2.324507E+3	-1.590733E+0	1.167619E-4 	6.117792E+0	6.115361E+0
