#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 10:27 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	4       	1.510091E-1 	6.895233E-5	-2.47E-1   	180.00    	5760.54	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	5       	1.212234E-1 	1.126640E-4	-1.03E-1   	180.00    	5762.47	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	6       	1.185022E-1 	7.707933E-5	-3.52E-1   	180.00    	5764.40	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	7       	1.314220E-1 	1.186950E-4	-1.45E-1   	180.00    	5766.33	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	8       	1.298910E-1 	2.272158E-4	2.17E-2    	180.00    	5768.27	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	9       	4.048985E-1 	1.124413E-2	-4.53E-1   	180.00    	5770.21	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	10      	1.338690E-1 	4.219329E-3	-1.91E-1   	180.00    	5772.13	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	11      	1.261266E-1 	5.429478E-5	-8.79E-2   	180.00    	5774.06	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	12      	1.239903E-1 	8.520812E-5	-8.61E-2   	180.00    	5775.98	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	13      	1.251103E-1 	2.930266E-4	-9.31E-2   	180.00    	5777.90	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	14      	1.235696E-1 	9.020000E-5	-3.04E-2   	180.00    	5779.83	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	15      	2.025237E-1 	6.104689E-5	-4.37E-1   	180.00    	5781.75	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	16      	2.360058E-1 	1.776380E-4	-2.88E-1   	180.00    	5783.67	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	17      	1.283388E-1 	7.635243E-5	-1.40E-2   	180.00    	5785.60	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	18      	2.923237E-2 	1.199150E-4	-1.30E-1   	180.00    	5787.53	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	19      	9.054628E-2 	1.056175E-4	-3.48E-2   	180.00    	5789.45	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	20      	3.764760E-2 	1.657270E-4	-2.31E-1   	180.00    	5791.37	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	21      	6.546736E-2 	1.882862E-4	-1.74E-1   	180.00    	5793.30	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	22      	2.424649E-1 	1.288081E-4	-1.74E-1   	180.00    	5795.23	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	23      	3.262954E-2 	2.906747E-5	-8.84E-2   	180.00    	5797.16	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	24      	5.374771E-2 	3.941588E-5	-2.37E-1   	180.00    	5799.08	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	25      	3.461193E-2 	1.106861E-4	-2.83E-1   	180.00    	5801.02	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	26      	3.539833E-2 	1.313427E-4	-3.92E-1   	180.00    	5802.95	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	27      	3.416399E-2 	1.056585E-4	-9.93E-2   	180.00    	5804.88	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	28      	3.368817E-2 	6.348718E-5	-3.91E-1   	180.00    	5806.82	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	29      	3.406014E-2 	3.483530E-5	-2.66E-1   	180.00    	5808.76	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	30      	4.120716E-2 	2.771882E-5	-4.51E-1   	180.00    	5810.69	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	31      	3.487027E-2 	9.798692E-5	8.18E-2    	180.00    	5812.64	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	32      	1.284762E-1 	9.943968E-5	-2.43E-1   	180.00    	5814.58	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	33      	1.199752E-1 	9.352189E-5	-4.15E-1   	180.00    	5816.52	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	34      	3.109586E-1 	2.596351E-4	-3.48E-1   	180.00    	5818.44	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	35      	2.825129E-2 	1.998849E-4	-1.99E-1   	180.00    	5820.37	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	36      	2.832126E-2 	5.348495E-5	-1.07E-1   	180.00    	5822.31	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	37      	2.915733E-2 	1.242169E-4	-4.03E-1   	180.00    	5824.23	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	38      	2.905222E-2 	7.203666E-5	-2.53E-1   	180.00    	5826.17	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	39      	2.976707E-2 	1.816910E-4	-8.30E-2   	180.00    	5828.11	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	40      	3.007477E-2 	9.351781E-5	-2.65E-1   	180.00    	5830.05	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	41      	3.067753E-2 	5.869683E-5	-2.40E-1   	180.00    	5831.99	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	42      	3.144680E-2 	8.395080E-5	-3.32E-1   	180.00    	5833.93	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	43      	3.195017E-2 	1.261536E-4	-5.89E-2   	180.00    	5835.86	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	44      	3.727751E-2 	3.760877E-3	-3.31E-2   	180.00    	5837.80	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	45      	1.743708E-1 	6.710579E-4	-2.52E-1   	180.00    	5839.74	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	46      	1.324239E-1 	2.724253E-4	-3.27E-1   	180.00    	5841.67	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	47      	3.463537E-2 	1.691833E-3	-3.84E-1   	180.00    	5843.60	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	48      	1.268863E-1 	6.186149E-5	-3.13E-1   	180.00    	5845.53	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	49      	1.237956E-1 	2.022981E-4	-3.95E-1   	180.00    	5847.45	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	50      	2.908769E-2 	1.098537E-4	-1.20E-1   	180.00    	5849.37	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	51      	3.307623E-2 	1.195731E-4	-2.73E-1   	180.00    	5851.31	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	52      	2.856975E-2 	2.107263E-4	-9.41E-2   	180.00    	5853.24	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	53      	2.928650E-2 	7.952825E-5	-2.06E-1   	180.00    	5855.17	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	54      	2.992186E-2 	8.439993E-5	-2.69E-1   	180.00    	5857.09	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	55      	2.996017E-2 	7.546836E-5	-9.35E-3   	180.00    	5859.03	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	56      	6.060506E-2 	7.611175E-5	-1.93E-1   	180.00    	5860.97	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	57      	3.379359E-2 	7.003888E-3	4.12E-2    	180.00    	5862.91	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	58      	3.315821E-2 	4.783559E-3	-2.49E-1   	180.00    	5864.84	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	59      	3.030524E-2 	1.862267E-4	-2.60E-1   	180.00    	5866.77	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	60      	8.372625E-2 	1.654576E-4	-4.48E-1   	180.00    	5868.70	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	61      	5.680586E-2 	2.240640E-5	-2.40E-1   	180.00    	5870.62	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	62      	3.832410E-2 	2.365267E-4	-4.36E-1   	180.00    	5872.56	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	63      	3.420768E-2 	1.030529E-4	-2.32E-1   	180.00    	5874.50	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	64      	1.292151E-1 	3.111033E-4	-3.06E-1   	180.00    	5876.44	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	65      	1.227518E-1 	1.011990E-4	-2.23E-1   	180.00    	5878.37	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	66      	2.956065E-2 	9.965467E-5	-4.28E-1   	180.00    	5880.29	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	67      	2.112948E-1 	2.572593E-5	-2.44E-3   	180.00    	5882.23	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	68      	2.976262E-2 	1.139487E-4	-1.17E-1   	180.00    	5884.15	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	69      	3.068957E-2 	1.278843E-4	-5.71E-2   	180.00    	5886.07	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	70      	1.144696E-1 	1.292047E-4	-2.19E-1   	180.00    	5888.01	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	71      	3.114448E-2 	1.025710E-4	-1.43E-1   	180.00    	5889.94	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	72      	3.091497E-2 	1.021265E-4	-1.96E-1   	180.00    	5891.89	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	73      	3.180075E-2 	9.169139E-5	-8.24E-2   	180.00    	5893.81	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	74      	3.017703E-2 	1.748931E-4	-1.28E-1   	180.00    	5895.75	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	75      	1.981401E-1 	2.529806E-4	1.30E-2    	180.00    	5897.69	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	76      	4.819938E-2 	1.919186E-4	-3.64E-1   	180.00    	5899.61	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	77      	1.006102E-3 	1.022051E-4	-3.07E-1   	180.00    	5901.56	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	78      	1.111838E-3 	1.836504E-4	-2.94E-1   	180.00    	5903.48	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	79      	3.877555E-2 	1.174990E-4	-3.92E-1   	180.00    	5905.42	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	80      	1.312525E-1 	8.622027E-4	-1.70E-1   	180.00    	5907.36	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	81      	1.177683E-1 	1.922050E-4	-1.26E-1   	180.00    	5909.30	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	82      	3.033721E-2 	5.553960E-5	-1.45E-1   	180.00    	5911.23	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	83      	3.052939E-2 	5.992559E-5	-2.93E-1   	180.00    	5913.17	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	84      	3.238925E-2 	1.929139E-4	-2.30E-2   	180.00    	5915.11	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	85      	4.505799E-1 	7.380036E-5	-3.66E-2   	180.00    	5917.05	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	86      	1.938330E-1 	2.376705E-4	-2.12E-1   	180.00    	5918.99	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	87      	5.757258E-2 	1.483589E-4	-2.01E-1   	180.00    	5920.91	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	88      	3.553064E-2 	1.992889E-4	-8.66E-2   	180.00    	5922.85	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	89      	3.294422E-2 	2.041583E-5	-2.56E-1   	180.00    	5924.79	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	90      	3.085418E-2 	8.830617E-5	-3.73E-1   	180.00    	5926.73	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	91      	3.129328E-2 	4.111792E-5	-4.57E-1   	180.00    	5928.66	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	92      	3.305027E-2 	4.092161E-5	-1.78E-1   	180.00    	5930.59	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	93      	3.602039E-2 	4.436424E-4	-1.92E-1   	180.00    	5932.51	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	94      	7.973039E-2 	2.530531E-4	2.18E-3    	180.00    	5934.45	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	95      	5.234876E-2 	9.322675E-5	-4.08E-2   	180.00    	5936.39	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	96      	1.381577E-1 	1.483239E-4	-3.08E-1   	180.00    	5938.33	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	97      	1.201028E-1 	1.877840E-4	-2.30E-1   	180.00    	5940.27	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	98      	3.557086E-2 	1.139533E-4	-1.27E-1   	180.00    	5942.19	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	99      	2.999849E-2 	1.719079E-4	-2.63E-1   	180.00    	5944.13	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	100     	3.063162E-2 	2.226131E-4	-1.46E-1   	180.00    	5946.07	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	101     	3.540275E-2 	1.751944E-4	-4.15E-1   	180.00    	5948.01	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	102     	3.672034E-2 	9.614405E-5	-4.83E-2   	180.00    	5949.95	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	103     	4.174759E-2 	1.253038E-4	-2.44E-1   	180.00    	5951.87	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	104     	1.729605E-1 	1.700552E-4	-2.50E-1   	180.00    	5953.81	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	105     	4.519446E-2 	8.860560E-5	-2.09E-1   	180.00    	5955.75	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	106     	1.087221E-1 	8.691124E-5	-1.25E-1   	180.00    	5957.68	23.6 	34.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
