#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	218     	5.454029E+0 	2.354865E-3	-6.98E-1   	140.00    	6982.19	22.4 	50.1 	5.468382E+0 	5.365438E-6 	1.323137E+7	5.139390E+3	-1.591050E+0	1.708801E-4	6.015539E+0	6.013072E+0
140.0   	219     	5.439534E+0 	1.785948E-3	-5.26E-1   	140.00    	6984.76	22.4 	50.1 	5.453886E+0 	3.266064E-6 	1.326333E+7	3.971566E+3	-1.591073E+0	2.631223E-4	6.001044E+0	5.998576E+0
140.0   	220     	5.526832E+0 	1.167376E-3	-6.98E-1   	140.00    	6987.33	22.4 	50.1 	5.541324E+0 	1.502759E-6 	1.307297E+7	2.569695E+3	-1.590347E+0	2.929733E-4	6.088342E+0	6.086014E+0
140.0   	221     	5.597422E+0 	1.204003E-3	-6.59E-1   	140.00    	6989.91	22.4 	50.1 	5.612045E+0 	1.386745E-6 	1.292297E+7	2.498666E+3	-1.589683E+0	2.379776E-4	6.158932E+0	6.156735E+0
140.0   	222     	5.439911E+0 	3.124435E-4	-5.18E-1   	140.00    	6992.49	22.4 	50.1 	5.454533E+0 	1.030519E-7 	1.326220E+7	7.000000E+2	-1.589933E+0	5.507571E-5	6.001421E+0	5.999223E+0
140.0   	223     	5.510372E+0 	1.435023E-3	-9.78E-1   	140.00    	6995.06	22.4 	50.1 	5.524845E+0 	2.069669E-6 	1.310843E+7	3.102150E+3	-1.590460E+0	2.007486E-4	6.071882E+0	6.069535E+0
140.0   	224     	5.564287E+0 	9.936769E-4	-8.74E-1   	140.00    	6997.64	22.4 	50.1 	5.578420E+0 	1.093806E-6 	1.299340E+7	2.163331E+3	-1.591743E+0	2.100794E-4	6.125797E+0	6.123110E+0
140.0   	225     	5.564377E+0 	7.437702E-4	-1.01E+0   	140.00    	7000.21	22.4 	50.1 	5.578299E+0 	7.090469E-7 	1.299343E+7	1.680278E+3	-1.592547E+0	4.628535E-4	6.125887E+0	6.122989E+0
140.0   	226     	5.702515E+0 	1.236283E-3	-8.83E-1   	140.00    	7002.77	22.4 	50.1 	5.716826E+0 	1.485169E-6 	1.270643E+7	2.490649E+3	-1.590813E+0	8.504901E-5	6.264025E+0	6.261516E+0
140.0   	227     	5.622910E+0 	2.180567E-3	-6.83E-1   	140.00    	7005.35	22.4 	50.1 	5.637531E+0 	4.608967E-6 	1.286970E+7	4.503332E+3	-1.589653E+0	2.311565E-4	6.184420E+0	6.182221E+0
140.0   	228     	6.028747E+0 	6.704678E-4	-6.28E-1   	140.00    	7007.93	22.4 	50.1 	6.043149E+0 	4.593895E-7 	1.207723E+7	1.234234E+3	-1.589950E+0	2.586503E-4	6.590257E+0	6.587839E+0
140.0   	229     	5.596896E+0 	2.043204E-3	-4.55E-1   	140.00    	7010.50	22.4 	50.1 	5.610983E+0 	4.219214E-6 	1.292463E+7	4.300388E+3	-1.591863E+0	5.507571E-5	6.158406E+0	6.155673E+0
140.0   	230     	5.469417E+0 	1.261994E-3	-9.43E-1   	140.00    	7013.07	22.4 	50.1 	5.483647E+0 	1.502229E-6 	1.319773E+7	2.722744E+3	-1.591523E+0	1.436431E-4	6.030927E+0	6.028337E+0
140.0   	231     	5.465567E+0 	1.452988E-3	-4.70E-1   	140.00    	7015.65	22.4 	50.1 	5.479888E+0 	2.177318E-6 	1.320607E+7	3.208323E+3	-1.591160E+0	2.920616E-4	6.027077E+0	6.024578E+0
140.0   	232     	5.526887E+0 	1.092491E-4	-7.32E-1   	140.00    	7018.21	22.4 	50.1 	5.541145E+0 	3.191715E-9 	1.307310E+7	1.732051E+2	-1.591310E+0	2.605763E-4	6.088397E+0	6.085835E+0
140.0   	233     	5.522418E+0 	6.403240E-4	-6.07E-1   	140.00    	7020.79	22.4 	50.1 	5.536804E+0 	4.622357E-7 	1.308257E+7	1.418920E+3	-1.590797E+0	2.500667E-4	6.083928E+0	6.081494E+0
140.0   	234     	5.441188E+0 	1.871352E-3	-5.99E-1   	140.00    	7023.37	22.4 	50.1 	5.455671E+0 	3.393608E-6 	1.325953E+7	4.101626E+3	-1.590530E+0	1.345362E-4	6.002698E+0	6.000361E+0
140.0   	235     	5.523334E+0 	9.538994E-4	-5.57E-1   	140.00    	7025.95	22.4 	50.1 	5.537593E+0 	7.643997E-7 	1.308073E+7	1.965536E+3	-1.591313E+0	3.259346E-4	6.084844E+0	6.082283E+0
140.0   	236     	5.518971E+0 	1.247650E-3	-7.95E-1   	140.00    	7028.50	22.4 	50.1 	5.533405E+0 	1.700249E-6 	1.308993E+7	2.746513E+3	-1.590603E+0	3.453018E-4	6.080481E+0	6.078095E+0
140.0   	237     	5.547778E+0 	1.377647E-3	-8.30E-1   	140.00    	7031.07	22.4 	50.1 	5.562430E+0 	1.977865E-6 	1.302797E+7	2.968726E+3	-1.589637E+0	1.285820E-4	6.109288E+0	6.107120E+0
140.0   	238     	5.519148E+0 	1.149834E-3	-5.29E-1   	140.00    	7033.66	22.4 	50.1 	5.533506E+0 	1.242721E-6 	1.308963E+7	2.437895E+3	-1.590920E+0	1.997498E-4	6.080658E+0	6.078196E+0
140.0   	239     	5.514755E+0 	3.562504E-4	-3.52E-1   	140.00    	7036.23	22.4 	50.1 	5.529236E+0 	1.000886E-7 	1.309897E+7	7.234178E+2	-1.590417E+0	2.557994E-4	6.076265E+0	6.073926E+0
140.0   	240     	5.480810E+0 	3.542789E-4	-5.13E-1   	140.00    	7038.79	22.4 	50.1 	5.495874E+0 	1.455622E-7 	1.317193E+7	8.020806E+2	-1.587847E+0	1.379613E-4	6.042320E+0	6.040564E+0
140.0   	241     	5.639652E+0 	1.850023E-3	-7.43E-1   	140.00    	7041.36	22.4 	50.1 	5.654319E+0 	3.374002E-6 	1.283490E+7	3.815757E+3	-1.589427E+0	2.730079E-4	6.201162E+0	6.199009E+0
140.0   	242     	6.175391E+0 	1.513971E-3	-8.08E-1   	140.00    	7043.93	22.4 	50.1 	6.190248E+0 	2.474476E-6 	1.181390E+7	2.707397E+3	-1.587867E+0	2.709859E-4	6.736901E+0	6.734938E+0
140.0   	243     	5.853059E+0 	2.853549E-3	-9.49E-1   	140.00    	7046.51	22.4 	50.1 	5.867785E+0 	8.370828E-6 	1.240777E+7	5.559077E+3	-1.588867E+0	2.371357E-4	6.414569E+0	6.412475E+0
140.0   	244     	5.937656E+0 	1.615678E-3	-5.23E-1   	140.00    	7049.08	22.4 	50.1 	5.953088E+0 	2.630061E-6 	1.224557E+7	3.050137E+3	-1.585410E+0	1.513275E-4	6.499166E+0	6.497778E+0
140.0   	245     	5.753597E+0 	7.732016E-4	-9.39E-1   	140.00    	7051.66	22.4 	50.1 	5.768408E+0 	5.789952E-7 	1.260313E+7	1.530795E+3	-1.588633E+0	1.193035E-4	6.315107E+0	6.313098E+0
140.0   	246     	5.736249E+0 	1.985310E-3	-4.37E-1   	140.00    	7054.22	22.4 	50.1 	5.750651E+0 	4.004227E-6 	1.263827E+7	4.000417E+3	-1.590390E+0	2.029778E-4	6.297759E+0	6.295341E+0
140.0   	247     	5.682381E+0 	1.702160E-3	-6.77E-1   	140.00    	7056.79	22.4 	50.1 	5.697131E+0 	3.055717E-6 	1.274697E+7	3.521837E+3	-1.589007E+0	2.122106E-4	6.243891E+0	6.241821E+0
140.0   	248     	5.683505E+0 	3.161080E-4	-3.72E-1   	140.00    	7059.38	22.4 	50.1 	5.697999E+0 	1.130976E-7 	1.274493E+7	6.658328E+2	-1.590097E+0	8.504901E-5	6.245015E+0	6.242689E+0
140.0   	249     	5.679286E+0 	1.549255E-3	-5.86E-1   	140.00    	7061.95	22.4 	50.1 	5.693830E+0 	2.574180E-6 	1.275350E+7	3.223352E+3	-1.589893E+0	2.502665E-4	6.240796E+0	6.238520E+0
140.0   	250     	5.605071E+0 	6.360668E-4	-7.19E-1   	140.00    	7064.52	22.4 	50.1 	5.619758E+0 	4.464162E-7 	1.290687E+7	1.365040E+3	-1.589393E+0	1.415392E-4	6.166581E+0	6.164448E+0
140.0   	251     	5.686703E+0 	1.161340E-3	-1.10E+0   	140.00    	7067.08	22.4 	50.1 	5.701238E+0 	1.425031E-6 	1.273837E+7	2.400694E+3	-1.589917E+0	2.579406E-4	6.248213E+0	6.245928E+0
140.0   	252     	5.667630E+0 	1.059656E-3	-7.19E-1   	140.00    	7069.65	22.4 	50.1 	5.682240E+0 	1.116793E-6 	1.277730E+7	2.170253E+3	-1.589633E+0	2.050203E-4	6.229140E+0	6.226930E+0
140.0   	253     	5.670575E+0 	1.295881E-3	-5.26E-1   	140.00    	7072.22	22.4 	50.1 	5.685472E+0 	1.699009E-6 	1.277097E+7	2.663331E+3	-1.588363E+0	1.040833E-4	6.232085E+0	6.230162E+0
140.0   	254     	5.692544E+0 	1.389817E-3	-3.93E-1   	140.00    	7074.80	22.4 	50.1 	5.707276E+0 	1.880065E-6 	1.272627E+7	2.809508E+3	-1.589067E+0	1.556706E-4	6.254054E+0	6.251966E+0
140.0   	255     	5.678287E+0 	1.362385E-3	-6.08E-1   	140.00    	7077.36	22.4 	50.1 	5.693035E+0 	1.787702E-6 	1.275533E+7	2.759227E+3	-1.589023E+0	1.150362E-4	6.239797E+0	6.237725E+0
140.0   	256     	5.716103E+0 	1.153935E-3	-5.83E-1   	140.00    	7079.94	22.4 	50.1 	5.730966E+0 	1.263881E-6 	1.267837E+7	2.300725E+3	-1.588450E+0	1.777639E-4	6.277613E+0	6.275656E+0
140.0   	257     	5.072844E+0 	1.325950E-3	-9.22E-1   	140.00    	7082.51	22.4 	50.1 	5.087367E+0 	1.661777E-6 	1.412650E+7	3.278719E+3	-1.590990E+0	1.609348E-4	5.634354E+0	5.632057E+0
140.0   	258     	7.530456E+0 	1.835342E-3	-9.13E-1   	140.00    	7085.08	22.4 	50.1 	7.546169E+0 	3.293776E-6 	9.834807E+6	2.218160E+3	-1.582490E+0	3.019934E-4	8.091966E+0	8.090859E+0
140.0   	259     	1.068706E+1 	1.616193E-3	-9.14E-1   	140.00    	7087.65	22.4 	50.1 	1.070348E+1 	2.614664E-6 	7.074580E+6	1.016809E+3	-1.576750E+0	7.549834E-5	1.124857E+1	1.124817E+1
140.0   	260     	2.312887E+1 	1.861723E-3	-7.30E-1   	140.00    	7090.22	22.4 	50.1 	2.314493E+1 	3.471080E-6 	3.359117E+6	2.640707E+2	-1.565117E+0	5.686241E-5	2.369038E+1	2.368962E+1
140.0   	261     	2.763511E+1 	2.196763E-3	-8.95E-1   	140.00    	7092.80	22.4 	50.1 	2.765002E+1 	4.835295E-6 	2.822330E+6	2.200000E+2	-1.562580E+0	1.000000E-5	2.819662E+1	2.819471E+1
140.0   	262     	3.373403E+1 	1.310848E-3	-1.05E+0   	140.00    	7095.36	22.4 	50.1 	3.374645E+1 	1.791316E-6 	2.320493E+6	8.962886E+1	-1.559470E+0	4.000000E-5	3.429554E+1	3.429114E+1
140.0   	263     	4.971394E+1 	1.141336E-3	-3.55E-1   	140.00    	7097.93	22.4 	50.1 	4.971295E+1 	1.319781E-6 	1.583110E+6	3.605551E+1	-1.551973E+0	2.516611E-5	5.027545E+1	5.025764E+1
140.0   	264     	1.096355E+2 	5.754926E-4	-5.82E-1   	140.00    	7100.51	22.4 	50.1 	1.094404E+2 	2.613565E-7 	7.228337E+5	3.511885E+0	-1.526937E+0	2.081666E-5	1.101970E+2	1.099851E+2
160.0   	1       	5.768652E+0 	1.221253E-3	1.02E+1    	160.00    	7135.58	22.4 	50.1 	5.783316E+0 	1.741500E-6 	1.257330E+7	2.523886E+3	-1.589250E+0	4.419276E-4	6.330162E+0	6.328006E+0
160.0   	2       	5.806241E+0 	1.576261E-3	-6.89E-1   	160.00    	7138.01	22.4 	50.1 	5.821279E+0 	2.577001E-6 	1.249870E+7	3.122499E+3	-1.587523E+0	1.450287E-4	6.367751E+0	6.365969E+0
160.0   	3       	8.111537E-3 	2.240316E-3	-5.98E-1   	160.00    	7140.57	22.4 	50.1 	-2.510881E-2	4.845585E-6 	1.462767E+8	5.971301E+5	-1.871710E+0	7.571658E-4	5.696215E-1	5.195812E-1
160.0   	4       	5.568208E+0 	1.309455E-3	-8.17E-1   	160.00    	7143.13	22.4 	50.1 	5.582517E+0 	1.686546E-6 	1.298490E+7	2.762245E+3	-1.591037E+0	2.914332E-4	6.129718E+0	6.127207E+0
160.0   	5       	5.800830E+0 	1.455397E-3	-4.99E-1   	160.00    	7145.71	22.4 	50.1 	5.815086E+0 	2.211390E-6 	1.251010E+7	2.893095E+3	-1.590873E+0	1.266228E-4	6.362340E+0	6.359776E+0
160.0   	6       	5.686534E+0 	6.571347E-4	-8.73E-1   	160.00    	7148.29	22.4 	50.1 	5.700818E+0 	4.067452E-7 	1.273897E+7	1.320353E+3	-1.590943E+0	8.082904E-5	6.248044E+0	6.245508E+0
160.0   	7       	5.551256E+0 	1.483590E-3	-8.32E-1   	160.00    	7150.87	22.4 	50.1 	5.565613E+0 	2.457360E-6 	1.302087E+7	3.250128E+3	-1.590870E+0	3.751000E-4	6.112766E+0	6.110303E+0
160.0   	8       	5.615774E+0 	9.826257E-4	-6.38E-1   	160.00    	7153.44	22.4 	50.1 	5.630365E+0 	9.148587E-7 	1.288460E+7	2.022375E+3	-1.589793E+0	1.436431E-4	6.177284E+0	6.175055E+0
160.0   	9       	5.576436E+0 	1.466624E-4	-6.48E-1   	160.00    	7156.02	22.4 	50.1 	5.590736E+0 	3.883412E-8 	1.296750E+7	3.605551E+2	-1.591060E+0	2.622975E-4	6.137946E+0	6.135426E+0
160.0   	10      	5.631334E+0 	1.233466E-3	-1.17E+0   	160.00    	7158.60	22.4 	50.1 	5.645688E+0 	1.568399E-6 	1.285247E+7	2.579406E+3	-1.590750E+0	1.967232E-4	6.192844E+0	6.190378E+0
160.0   	11      	5.546320E+0 	9.887289E-4	-9.12E-1   	160.00    	7161.17	22.4 	50.1 	5.560450E+0 	1.053289E-6 	1.303163E+7	2.150194E+3	-1.591783E+0	1.556706E-4	6.107830E+0	6.105140E+0
160.0   	12      	5.560269E+0 	6.379750E-4	-5.78E-1   	160.00    	7163.73	22.4 	50.1 	5.574430E+0 	4.307730E-7 	1.300190E+7	1.374773E+3	-1.591637E+0	8.504901E-5	6.121779E+0	6.119120E+0
160.0   	13      	5.662606E+0 	1.163797E-3	-7.79E-1   	160.00    	7166.31	22.4 	50.1 	5.676777E+0 	1.398950E-6 	1.278807E+7	2.411086E+3	-1.591427E+0	1.234234E-4	6.224116E+0	6.221467E+0
160.0   	14      	5.579935E+0 	1.213272E-3	-6.43E-1   	160.00    	7168.88	22.4 	50.1 	5.594371E+0 	1.442571E-6 	1.295997E+7	2.548202E+3	-1.590497E+0	4.932883E-5	6.141445E+0	6.139061E+0
160.0   	15      	5.750076E+0 	7.075983E-4	-8.70E-1   	160.00    	7171.45	22.4 	50.1 	5.764218E+0 	4.341170E-7 	1.261083E+7	1.365040E+3	-1.591397E+0	2.302897E-4	6.311586E+0	6.308908E+0
160.0   	16      	5.709015E+0 	4.545300E-4	-5.35E-1   	160.00    	7174.03	22.4 	50.1 	5.723615E+0 	2.552284E-7 	1.269297E+7	9.712535E+2	-1.589613E+0	2.345918E-4	6.270525E+0	6.268305E+0
160.0   	17      	5.400343E+0 	1.292585E-3	-5.06E-1   	160.00    	7176.60	22.4 	50.1 	5.414849E+0 	1.768797E-6 	1.335037E+7	2.936551E+3	-1.590497E+0	2.052641E-4	5.961853E+0	5.959539E+0
160.0   	18      	5.665414E+0 	7.116139E-4	-6.37E-1   	160.00    	7179.18	22.4 	50.1 	5.679487E+0 	4.804886E-7 	1.278240E+7	1.442221E+3	-1.591803E+0	7.023769E-5	6.226924E+0	6.224177E+0
160.0   	19      	6.258223E+0 	1.441977E-3	-8.87E-1   	160.00    	7181.75	22.4 	50.1 	6.273260E+0 	2.184906E-6 	1.167023E+7	2.498666E+3	-1.586967E+0	1.709776E-4	6.819733E+0	6.817950E+0
160.0   	20      	5.398397E+0 	1.012742E-3	-7.32E-1   	160.00    	7184.32	22.4 	50.1 	5.412451E+0 	1.024617E-6 	1.335523E+7	2.267892E+3	-1.592340E+0	3.011644E-4	5.959907E+0	5.957141E+0
160.0   	21      	5.639621E+0 	1.141987E-3	-5.07E-1   	160.00    	7186.89	22.4 	50.1 	5.653480E+0 	1.484770E-6 	1.283580E+7	2.443358E+3	-1.592650E+0	2.861818E-4	6.201131E+0	6.198170E+0
160.0   	22      	5.509683E+0 	1.832877E-3	-3.85E-1   	160.00    	7189.47	22.4 	50.1 	5.523682E+0 	3.197231E-6 	1.311043E+7	3.910669E+3	-1.592357E+0	1.715615E-4	6.071193E+0	6.068372E+0
160.0   	23      	5.419522E+0 	9.286660E-4	-5.35E-1   	160.00    	7192.04	22.4 	50.1 	5.433832E+0 	7.716134E-7 	1.330777E+7	2.010804E+3	-1.591283E+0	2.159475E-4	5.981032E+0	5.978522E+0
160.0   	24      	5.518569E+0 	5.126387E-4	-7.60E-1   	160.00    	7194.61	22.4 	50.1 	5.532786E+0 	1.745385E-7 	1.309103E+7	1.001665E+3	-1.591487E+0	3.827967E-4	6.080079E+0	6.077476E+0
160.0   	25      	5.423959E+0 	6.435117E-4	-5.08E-1   	160.00    	7197.18	22.4 	50.1 	5.438059E+0 	4.505964E-7 	1.329813E+7	1.457166E+3	-1.592113E+0	3.781975E-4	5.985469E+0	5.982749E+0
160.0   	26      	5.433093E+0 	2.493495E-3	-5.60E-1   	160.00    	7199.77	22.4 	50.1 	5.447373E+0 	5.771997E-6 	1.327767E+7	5.424328E+3	-1.591380E+0	3.671512E-4	5.994603E+0	5.992063E+0
160.0   	27      	5.494923E+0 	6.051755E-4	-1.12E+0   	160.00    	7202.33	22.4 	50.1 	5.508853E+0 	3.153554E-7 	1.314247E+7	1.266228E+3	-1.592643E+0	1.674316E-4	6.056433E+0	6.053543E+0
160.0   	28      	5.535597E+0 	5.333853E-4	-5.05E-1   	160.00    	7204.91	22.4 	50.1 	5.549501E+0 	2.565877E-7 	1.305480E+7	1.113553E+3	-1.592667E+0	1.001665E-4	6.097107E+0	6.094191E+0
160.0   	29      	5.421957E+0 	9.856151E-4	-5.89E-1   	160.00    	7207.49	22.4 	50.1 	5.436042E+0 	9.737681E-7 	1.330260E+7	2.193171E+3	-1.592180E+0	2.000000E-5	5.983467E+0	5.980732E+0
160.0   	30      	5.521164E+0 	3.762168E-4	-8.58E-1   	160.00    	7210.05	22.4 	50.1 	5.535300E+0 	1.626165E-7 	1.308553E+7	8.386497E+2	-1.591807E+0	1.069268E-4	6.082674E+0	6.079990E+0
160.0   	31      	5.529606E+0 	6.183586E-4	-6.32E-1   	160.00    	7212.62	22.4 	50.1 	5.543581E+0 	3.581833E-7 	1.306757E+7	1.305118E+3	-1.592410E+0	1.410674E-4	6.091116E+0	6.088271E+0
160.0   	32      	5.525131E+0 	6.326767E-4	-8.02E-1   	160.00    	7215.20	22.4 	50.1 	5.539425E+0 	4.243697E-7 	1.307683E+7	1.379613E+3	-1.591170E+0	1.126943E-4	6.086641E+0	6.084115E+0
160.0   	33      	5.499669E+0 	5.143291E-6	-2.46E-1   	160.00    	7217.77	22.4 	50.1 	5.513451E+0 	3.080259E-9 	1.313233E+7	5.773503E+1	-1.593187E+0	2.136196E-4	6.061179E+0	6.058141E+0
160.0   	34      	5.691541E+0 	5.785153E-4	-9.79E-1   	160.00    	7220.34	22.4 	50.1 	5.706020E+0 	4.131617E-7 	1.272857E+7	1.242310E+3	-1.590143E+0	3.365016E-4	6.253051E+0	6.250710E+0
160.0   	35      	5.594144E+0 	1.958122E-3	-7.38E-1   	160.00    	7222.91	22.4 	50.1 	5.608878E+0 	3.886732E-6 	1.292973E+7	4.128357E+3	-1.589207E+0	1.357694E-4	6.155654E+0	6.153568E+0
160.0   	36      	5.485453E+0 	1.523952E-3	-4.62E-1   	160.00    	7225.49	22.4 	50.1 	5.499586E+0 	2.352956E-6 	1.316283E+7	3.329164E+3	-1.591877E+0	6.506407E-5	6.046963E+0	6.044276E+0
160.0   	37      	5.624507E+0 	1.577539E-3	-4.32E-1   	160.00    	7228.06	22.4 	50.1 	5.638593E+0 	2.697886E-6 	1.286693E+7	3.350124E+3	-1.591820E+0	2.523886E-4	6.186017E+0	6.183283E+0
160.0   	38      	5.497156E+0 	8.561388E-4	-6.52E-1   	160.00    	7230.63	22.4 	50.1 	5.511228E+0 	7.650982E-7 	1.313747E+7	1.877054E+3	-1.592097E+0	7.505553E-5	6.058666E+0	6.055918E+0
160.0   	39      	5.525871E+0 	1.001857E-3	-9.33E-1   	160.00    	7233.20	22.4 	50.1 	5.539988E+0 	9.464938E-7 	1.307543E+7	2.119748E+3	-1.591870E+0	3.195309E-4	6.087381E+0	6.084678E+0
160.0   	40      	5.509857E+0 	6.906004E-4	-4.17E-1   	160.00    	7235.78	22.4 	50.1 	5.524063E+0 	4.893343E-7 	1.310983E+7	1.501111E+3	-1.591550E+0	5.567764E-5	6.071367E+0	6.068753E+0
160.0   	41      	5.431276E+0 	2.653277E-3	-5.24E-1   	160.00    	7238.35	22.4 	50.1 	5.445430E+0 	6.845860E-6 	1.328183E+7	5.839806E+3	-1.591890E+0	2.381176E-4	5.992786E+0	5.990120E+0
160.0   	42      	5.511910E+0 	1.195040E-3	-1.03E+0   	160.00    	7240.91	22.4 	50.1 	5.526117E+0 	1.335314E-6 	1.310540E+7	2.535744E+3	-1.591540E+0	2.594224E-4	6.073420E+0	6.070807E+0
160.0   	43      	5.495006E+0 	2.572557E-3	-8.25E-1   	160.00    	7243.49	22.4 	50.1 	5.509109E+0 	6.546960E-6 	1.314210E+7	5.567764E+3	-1.591980E+0	1.014889E-4	6.056516E+0	6.053799E+0
160.0   	44      	5.739400E+0 	7.978429E-4	-9.25E-1   	160.00    	7246.07	22.4 	50.1 	5.753780E+0 	6.485983E-7 	1.263197E+7	1.607275E+3	-1.590477E+0	1.011599E-4	6.300910E+0	6.298470E+0
160.0   	45      	5.497857E+0 	2.195839E-3	-4.58E-1   	160.00    	7248.63	22.4 	50.2 	5.512189E+0 	5.062571E-6 	1.313567E+7	4.819059E+3	-1.591060E+0	2.260531E-4	6.059367E+0	6.056879E+0
160.0   	46      	5.546509E+0 	1.354077E-3	-7.01E-1   	160.00    	7251.20	22.4 	50.2 	5.560918E+0 	1.896778E-6 	1.303093E+7	2.914332E+3	-1.590667E+0	1.137248E-4	6.108019E+0	6.105608E+0
160.0   	47      	5.530021E+0 	4.715813E-4	-4.51E-1   	160.00    	7253.78	22.4 	50.2 	5.544005E+0 	1.801610E-7 	1.306667E+7	9.609024E+2	-1.592373E+0	2.003331E-4	6.091531E+0	6.088695E+0
160.0   	48      	5.503103E+0 	1.836368E-3	-8.71E-1   	160.00    	7256.35	22.4 	50.2 	5.517281E+0 	3.499742E-6 	1.312447E+7	4.012896E+3	-1.591670E+0	1.400000E-4	6.064613E+0	6.061971E+0
160.0   	49      	5.512455E+0 	1.785215E-3	-6.53E-1   	160.00    	7258.92	22.4 	50.2 	5.526900E+0 	3.188508E-6 	1.310397E+7	3.852705E+3	-1.590570E+0	1.000000E-5	6.073965E+0	6.071590E+0
160.0   	50      	5.779441E+0 	2.472614E-4	-6.84E-1   	160.00    	7261.50	22.4 	50.2 	5.793704E+0 	3.794456E-8 	1.255230E+7	4.358899E+2	-1.590877E+0	2.565801E-4	6.340951E+0	6.338394E+0
160.0   	51      	5.549089E+0 	6.633311E-4	-5.94E-1   	160.00    	7264.07	22.4 	50.2 	5.563682E+0 	4.283191E-7 	1.302523E+7	1.404754E+3	-1.589890E+0	4.358899E-5	6.110599E+0	6.108372E+0
160.0   	52      	5.484333E+0 	2.334376E-3	-9.14E-1   	160.00    	7266.63	22.4 	50.2 	5.498257E+0 	5.487614E-6 	1.316550E+7	5.092151E+3	-1.592680E+0	2.535744E-4	6.045843E+0	6.042947E+0
160.0   	53      	5.610454E+0 	1.394075E-3	-8.56E-1   	160.00    	7269.20	22.4 	50.2 	5.624479E+0 	1.963576E-6 	1.289630E+7	2.920616E+3	-1.592077E+0	1.677299E-4	6.171964E+0	6.169169E+0
