#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	122     	5.486001E+0 	1.413077E-3	-9.82E-1   	140.00    	6735.31	21.4 	41.6 	5.500262E+0 	1.882021E-6 	1.316150E+7	3.031501E+3	-1.591370E+0	1.734935E-4	6.047511E+0	6.044952E+0
140.0   	123     	5.491814E+0 	7.380871E-4	-7.32E-1   	140.00    	6737.90	21.4 	41.6 	5.506098E+0 	5.163655E-7 	1.314883E+7	1.582193E+3	-1.591267E+0	1.101514E-4	6.053324E+0	6.050788E+0
140.0   	124     	5.545928E+0 	1.485474E-3	-9.72E-1   	140.00    	6740.46	21.4 	41.6 	5.560124E+0 	2.043977E-6 	1.303240E+7	3.109662E+3	-1.591523E+0	3.663787E-4	6.107438E+0	6.104814E+0
140.0   	125     	5.409738E+0 	1.873613E-3	-9.67E-1   	140.00    	6743.03	21.4 	41.6 	5.423788E+0 	3.243092E-6 	1.332987E+7	4.101626E+3	-1.592337E+0	2.804164E-4	5.971248E+0	5.968478E+0
140.0   	126     	5.547432E+0 	8.468626E-4	-7.52E-1   	140.00    	6745.60	21.4 	41.6 	5.561713E+0 	7.630677E-7 	1.302910E+7	1.833030E+3	-1.591183E+0	3.450121E-4	6.108942E+0	6.106403E+0
140.0   	127     	5.568001E+0 	9.616672E-4	-8.09E-1   	140.00    	6748.18	21.4 	41.6 	5.582252E+0 	1.000594E-6 	1.298540E+7	2.078461E+3	-1.591270E+0	1.571623E-4	6.129511E+0	6.126942E+0
140.0   	128     	5.497321E+0 	1.060586E-3	-7.19E-1   	140.00    	6750.74	21.4 	41.6 	5.511310E+0 	1.175644E-6 	1.313720E+7	2.325941E+3	-1.592413E+0	1.011599E-4	6.058831E+0	6.056000E+0
140.0   	129     	5.523067E+0 	1.979995E-3	-4.65E-1   	140.00    	6753.32	21.4 	41.6 	5.537117E+0 	3.972144E-6 	1.308153E+7	4.271222E+3	-1.592137E+0	1.266228E-4	6.084577E+0	6.081807E+0
140.0   	130     	5.713039E+0 	3.301844E-4	-9.04E-1   	140.00    	6755.90	21.4 	41.6 	5.727235E+0 	7.077106E-8 	1.268523E+7	6.027714E+2	-1.591247E+0	2.500667E-4	6.274549E+0	6.271925E+0
140.0   	131     	6.130179E+0 	1.857872E-3	-8.40E-1   	140.00    	6758.46	21.4 	41.6 	6.145183E+0 	3.613810E-6 	1.189360E+7	3.340659E+3	-1.587270E+0	2.022375E-4	6.691689E+0	6.689873E+0
140.0   	132     	5.556561E+0 	3.013511E-4	-8.50E-1   	140.00    	6761.03	21.4 	41.6 	5.570705E+0 	8.184312E-8 	1.300980E+7	6.244998E+2	-1.591713E+0	8.504901E-5	6.118071E+0	6.115395E+0
140.0   	133     	5.685789E+0 	1.300225E-3	-9.06E-1   	140.00    	6763.60	21.4 	41.6 	5.700158E+0 	1.689572E-6 	1.274040E+7	2.651415E+3	-1.590607E+0	1.703917E-4	6.247299E+0	6.244848E+0
140.0   	134     	5.426049E+0 	3.311485E-4	-1.10E+0   	140.00    	6766.18	21.4 	41.6 	5.440170E+0 	7.212078E-8 	1.329347E+7	6.658328E+2	-1.592030E+0	2.475884E-4	5.987559E+0	5.984860E+0
140.0   	135     	5.511757E+0 	1.791125E-3	-1.13E+0   	140.00    	6768.74	21.4 	41.6 	5.525838E+0 	3.172899E-6 	1.310587E+7	3.855299E+3	-1.592033E+0	3.511885E-5	6.073267E+0	6.070528E+0
140.0   	136     	5.492481E+0 	1.102284E-3	-7.04E-1   	140.00    	6771.31	21.4 	41.6 	5.506628E+0 	1.130050E-6 	1.314753E+7	2.350177E+3	-1.591810E+0	3.459769E-4	6.053991E+0	6.051318E+0
140.0   	137     	5.515195E+0 	9.242756E-4	-1.01E+0   	140.00    	6773.88	21.4 	41.6 	5.529569E+0 	8.256654E-7 	1.309813E+7	1.975686E+3	-1.590863E+0	8.082904E-5	6.076705E+0	6.074259E+0
140.0   	138     	5.490404E+0 	1.117046E-3	-1.12E+0   	140.00    	6776.46	21.4 	41.6 	5.504717E+0 	1.281202E-6 	1.315187E+7	2.444040E+3	-1.591150E+0	6.557439E-5	6.051914E+0	6.049407E+0
140.0   	139     	5.495796E+0 	5.920830E-4	-1.02E+0   	140.00    	6779.03	21.4 	41.6 	5.510222E+0 	2.744955E-7 	1.314003E+7	1.209683E+3	-1.590677E+0	3.431229E-4	6.057306E+0	6.054912E+0
140.0   	140     	5.480078E+0 	1.057943E-3	-8.02E-1   	140.00    	6781.61	21.4 	41.6 	5.494283E+0 	1.140329E-6 	1.317447E+7	2.318045E+3	-1.591603E+0	5.859465E-5	6.041588E+0	6.038973E+0
140.0   	141     	5.603330E+0 	7.880194E-4	-6.89E-1   	140.00    	6784.19	21.4 	41.6 	5.617615E+0 	7.228800E-7 	1.291093E+7	1.715615E+3	-1.591077E+0	2.663331E-4	6.164840E+0	6.162305E+0
140.0   	142     	5.492259E+0 	7.054504E-4	-1.17E+0   	140.00    	6786.75	21.4 	41.6 	5.506604E+0 	4.706190E-7 	1.314780E+7	1.509967E+3	-1.591020E+0	2.563201E-4	6.053769E+0	6.051294E+0
140.0   	143     	5.504783E+0 	5.892835E-4	-1.21E+0   	140.00    	6789.32	21.4 	41.6 	5.519020E+0 	3.810840E-7 	1.312077E+7	1.305118E+3	-1.591433E+0	1.171893E-4	6.066293E+0	6.063710E+0
140.0   	144     	5.497035E+0 	5.049385E-4	-5.99E-1   	140.00    	6791.91	21.4 	41.6 	5.511195E+0 	2.567323E-7 	1.313763E+7	1.096966E+3	-1.591750E+0	4.358899E-5	6.058545E+0	6.055885E+0
140.0   	145     	5.465129E+0 	1.234914E-3	-7.47E-1   	140.00    	6794.48	21.4 	41.6 	5.479109E+0 	1.426795E-6 	1.320740E+7	2.662705E+3	-1.592503E+0	1.563117E-4	6.026639E+0	6.023799E+0
140.0   	146     	5.717430E+0 	1.144062E-3	-6.28E-1   	140.00    	6797.06	21.4 	41.6 	5.731422E+0 	1.450732E-6 	1.267657E+7	2.371357E+3	-1.592020E+0	2.406242E-4	6.278940E+0	6.276112E+0
140.0   	147     	6.476992E+0 	1.290367E-3	-6.54E-1   	140.00    	6799.63	21.4 	41.6 	6.492307E+0 	1.607347E-6 	1.130723E+7	2.055075E+3	-1.585420E+0	1.992486E-4	7.038502E+0	7.036997E+0
140.0   	148     	6.328527E+0 	1.311838E-3	-6.61E-1   	140.00    	6802.20	21.4 	41.6 	6.343570E+0 	1.640059E-6 	1.155113E+7	2.173323E+3	-1.586857E+0	1.401190E-4	6.890037E+0	6.888260E+0
140.0   	149     	5.639935E+0 	1.467521E-3	-9.73E-1   	140.00    	6804.79	21.4 	41.6 	5.654035E+0 	2.061303E-6 	1.283490E+7	3.004996E+3	-1.591740E+0	1.493318E-4	6.201445E+0	6.198725E+0
140.0   	150     	5.507356E+0 	6.109220E-4	-9.60E-1   	140.00    	6807.35	21.4 	41.6 	5.521349E+0 	3.158391E-7 	1.311547E+7	1.266228E+3	-1.592380E+0	2.858321E-4	6.068866E+0	6.066039E+0
140.0   	151     	5.509055E+0 	9.954070E-5	-6.62E-1   	140.00    	6809.93	21.4 	41.6 	5.523136E+0 	2.113745E-8 	1.311170E+7	2.645751E+2	-1.592040E+0	1.777639E-4	6.070565E+0	6.067826E+0
140.0   	152     	5.504175E+0 	5.592201E-4	-1.02E+0   	140.00    	6812.49	21.4 	41.6 	5.518335E+0 	3.284097E-7 	1.312217E+7	1.222020E+3	-1.591737E+0	3.187998E-4	6.065685E+0	6.063025E+0
140.0   	153     	5.512685E+0 	1.520464E-3	-1.18E+0   	140.00    	6815.06	21.4 	41.6 	5.526886E+0 	2.418431E-6 	1.310373E+7	3.317127E+3	-1.591560E+0	2.981610E-4	6.074195E+0	6.071576E+0
140.0   	154     	5.496650E+0 	7.917025E-4	-8.91E-1   	140.00    	6817.63	21.4 	41.6 	5.510935E+0 	6.348331E-7 	1.313833E+7	1.721434E+3	-1.591250E+0	2.475884E-4	6.058160E+0	6.055625E+0
140.0   	155     	5.496850E+0 	1.062920E-3	-1.13E+0   	140.00    	6820.21	21.4 	41.6 	5.511074E+0 	1.033649E-6 	1.313797E+7	2.254625E+3	-1.591497E+0	2.829016E-4	6.058360E+0	6.055764E+0
140.0   	156     	5.481675E+0 	3.596975E-4	-1.17E+0   	140.00    	6822.78	21.4 	41.6 	5.495805E+0 	1.081768E-7 	1.317107E+7	7.505553E+2	-1.591897E+0	1.201388E-4	6.043185E+0	6.040495E+0
140.0   	157     	5.575993E+0 	4.372853E-2	-6.74E-1   	140.00    	6825.38	21.4 	41.6 	5.591026E+0 	1.907727E-3 	1.296810E+7	9.249189E+4	-1.587720E+0	2.654863E-3	6.137503E+0	6.135716E+0
140.0   	158     	5.507112E+0 	3.825618E-4	-7.96E-1   	140.00    	6827.95	21.4 	41.6 	5.521532E+0 	1.561157E-7 	1.311553E+7	8.386497E+2	-1.590683E+0	2.236813E-4	6.068622E+0	6.066222E+0
140.0   	159     	5.514329E+0 	5.847784E-4	-9.73E-1   	140.00    	6830.52	21.4 	41.6 	5.528704E+0 	2.916042E-7 	1.310000E+7	1.212436E+3	-1.590857E+0	2.173323E-4	6.075839E+0	6.073394E+0
140.0   	160     	5.499681E+0 	9.757450E-4	-7.87E-1   	140.00    	6833.09	21.4 	41.6 	5.513746E+0 	9.262165E-7 	1.313200E+7	2.100000E+3	-1.592117E+0	6.806859E-5	6.061191E+0	6.058436E+0
140.0   	161     	5.520221E+0 	4.322784E-4	-1.01E+0   	140.00    	6835.67	21.4 	41.6 	5.534168E+0 	2.346003E-7 	1.308777E+7	9.865766E+2	-1.592533E+0	1.973153E-4	6.081731E+0	6.078858E+0
140.0   	162     	5.641867E+0 	2.637108E-3	-1.15E+0   	140.00    	6838.23	21.4 	41.6 	5.655971E+0 	6.610066E-6 	1.283090E+7	5.386093E+3	-1.591720E+0	2.913760E-4	6.203377E+0	6.200661E+0
140.0   	163     	6.304987E+0 	1.952336E-3	-7.94E-1   	140.00    	6840.80	21.4 	41.6 	6.319998E+0 	3.552336E-6 	1.159077E+7	3.239341E+3	-1.587027E+0	3.400490E-4	6.866497E+0	6.864688E+0
140.0   	164     	9.677574E-3 	2.026686E-3	-1.29E+0   	140.00    	6843.39	21.4 	41.6 	-1.846161E-2	1.432383E-6 	1.451497E+8	4.059856E+5	-1.855150E+0	3.550197E-3	5.711876E-1	5.262284E-1
140.0   	165     	5.754265E+0 	3.293086E-4	-7.16E-1   	140.00    	6845.94	21.4 	41.6 	5.768608E+0 	1.250432E-7 	1.260227E+7	6.806859E+2	-1.590603E+0	1.625833E-4	6.315775E+0	6.313298E+0
140.0   	166     	5.453158E+0 	1.856046E-3	-9.71E-1   	140.00    	6848.52	21.4 	41.6 	5.467223E+0 	3.520059E-6 	1.323360E+7	4.107311E+3	-1.592200E+0	1.053565E-4	6.014668E+0	6.011913E+0
140.0   	167     	5.506169E+0 	1.916842E-3	-9.02E-1   	140.00    	6851.09	21.4 	41.6 	5.520255E+0 	3.915413E-6 	1.311793E+7	4.212284E+3	-1.592023E+0	2.569695E-4	6.067679E+0	6.064945E+0
140.0   	168     	5.427067E+0 	1.041186E-3	-1.24E+0   	140.00    	6853.67	21.4 	41.6 	5.441134E+0 	9.882610E-7 	1.329127E+7	2.259056E+3	-1.592237E+0	1.814754E-4	5.988577E+0	5.985824E+0
140.0   	169     	5.429942E+0 	1.368988E-3	-6.25E-1   	140.00    	6856.24	21.4 	41.6 	5.444178E+0 	1.911841E-6 	1.328470E+7	3.051229E+3	-1.591567E+0	1.001665E-4	5.991452E+0	5.988868E+0
140.0   	170     	5.502131E+0 	1.130864E-3	-1.00E+0   	140.00    	6858.81	21.4 	41.6 	5.516374E+0 	1.247273E-6 	1.312650E+7	2.433105E+3	-1.591413E+0	7.023769E-5	6.063641E+0	6.061064E+0
140.0   	171     	5.499374E+0 	1.880739E-3	-9.27E-1   	140.00    	6861.39	21.4 	41.6 	5.513685E+0 	3.428373E-6 	1.313240E+7	4.044750E+3	-1.591140E+0	1.907878E-4	6.060884E+0	6.058375E+0
140.0   	172     	5.480585E+0 	8.083299E-4	-1.18E+0   	140.00    	6863.95	21.4 	41.6 	5.494754E+0 	6.126231E-7 	1.317340E+7	1.734935E+3	-1.591747E+0	1.021437E-4	6.042095E+0	6.039444E+0
140.0   	173     	5.516356E+0 	2.145910E-3	-1.05E+0   	140.00    	6866.53	21.4 	41.6 	5.530481E+0 	4.706997E-6 	1.309590E+7	4.650806E+3	-1.591853E+0	2.203028E-4	6.077866E+0	6.075171E+0
140.0   	174     	5.504688E+0 	7.056944E-4	-7.92E-1   	140.00    	6869.11	21.4 	41.6 	5.519177E+0 	5.463022E-7 	1.312070E+7	1.562050E+3	-1.590400E+0	2.260531E-4	6.066198E+0	6.063867E+0
140.0   	175     	5.513659E+0 	6.518314E-4	-1.05E+0   	140.00    	6871.68	21.4 	41.6 	5.528013E+0 	5.986966E-7 	1.310147E+7	1.537314E+3	-1.590940E+0	5.068530E-4	6.075169E+0	6.072703E+0
140.0   	176     	5.509153E+0 	1.415112E-3	-6.67E-1   	140.00    	6874.24	21.4 	41.6 	5.523317E+0 	1.988474E-6 	1.311140E+7	3.051229E+3	-1.591717E+0	5.131601E-5	6.070663E+0	6.068007E+0
140.0   	177     	5.522291E+0 	1.268837E-3	-5.57E-1   	140.00    	6876.81	21.4 	41.6 	5.536281E+0 	1.678504E-6 	1.308327E+7	2.757414E+3	-1.592367E+0	2.212088E-4	6.083801E+0	6.080971E+0
140.0   	178     	5.818032E+0 	1.537756E-3	-1.12E+0   	140.00    	6879.40	21.4 	41.6 	5.832317E+0 	2.332267E-6 	1.247633E+7	2.995552E+3	-1.590727E+0	4.178915E-4	6.379542E+0	6.377007E+0
140.0   	179     	5.696440E+0 	1.585585E-3	-1.13E+0   	140.00    	6881.96	21.4 	41.6 	5.710723E+0 	2.573850E-6 	1.271880E+7	3.241913E+3	-1.590933E+0	1.429452E-4	6.257950E+0	6.255413E+0
140.0   	180     	5.850174E+0 	4.420192E-4	-9.24E-1   	140.00    	6884.54	21.4 	41.6 	5.864950E+0 	1.948187E-7 	1.241330E+7	8.544004E+2	-1.588650E+0	1.743560E-4	6.411684E+0	6.409640E+0
140.0   	181     	5.609206E+0 	1.165591E-3	-1.09E+0   	140.00    	6887.10	21.4 	41.6 	5.623398E+0 	1.315068E-6 	1.289873E+7	2.417299E+3	-1.591433E+0	1.021437E-4	6.170716E+0	6.168088E+0
140.0   	182     	5.733051E+0 	1.096328E-3	-9.91E-1   	140.00    	6889.68	21.4 	41.6 	5.747574E+0 	1.187306E-6 	1.264457E+7	2.196209E+3	-1.589900E+0	2.645751E-5	6.294561E+0	6.292264E+0
140.0   	183     	5.525154E+0 	1.650150E-3	-6.76E-1   	140.00    	6892.26	21.4 	41.6 	5.539248E+0 	2.518192E-6 	1.307700E+7	3.477068E+3	-1.591960E+0	3.659235E-4	6.086664E+0	6.083938E+0
140.0   	184     	5.500991E+0 	1.345095E-3	-8.97E-1   	140.00    	6894.84	21.4 	41.6 	5.515083E+0 	1.641788E-6 	1.312913E+7	2.844878E+3	-1.592010E+0	2.475884E-4	6.062501E+0	6.059773E+0
140.0   	185     	5.506556E+0 	1.351988E-3	-8.23E-1   	140.00    	6897.40	21.4 	41.6 	5.520885E+0 	1.845573E-6 	1.311683E+7	2.929733E+3	-1.591057E+0	8.621678E-5	6.068066E+0	6.065575E+0
140.0   	186     	5.435494E+0 	9.561025E-4	-1.01E+0   	140.00    	6899.96	21.4 	41.6 	5.450089E+0 	8.100393E-7 	1.327200E+7	2.051828E+3	-1.590053E+0	4.609049E-4	5.997004E+0	5.994779E+0
140.0   	187     	5.506324E+0 	5.163812E-4	-7.23E-1   	140.00    	6902.53	21.4 	41.6 	5.520623E+0 	2.241538E-7 	1.311737E+7	1.069268E+3	-1.591180E+0	2.338803E-4	6.067834E+0	6.065313E+0
140.0   	188     	5.491630E+0 	9.195644E-4	-5.63E-1   	140.00    	6905.10	21.4 	41.6 	5.505975E+0 	9.556750E-7 	1.314917E+7	2.059935E+3	-1.591013E+0	3.401960E-4	6.053140E+0	6.050665E+0
140.0   	189     	5.505785E+0 	3.815158E-4	-1.10E+0   	140.00    	6907.68	21.4 	41.6 	5.520176E+0 	1.307539E-7 	1.311843E+7	8.020806E+2	-1.590807E+0	2.000833E-4	6.067295E+0	6.064866E+0
140.0   	190     	5.500807E+0 	1.177821E-3	-1.02E+0   	140.00    	6910.24	21.4 	41.6 	5.515297E+0 	1.312094E-6 	1.312910E+7	2.515949E+3	-1.590403E+0	1.379613E-4	6.062317E+0	6.059987E+0
140.0   	191     	5.503225E+0 	1.240035E-3	-7.32E-1   	140.00    	6912.82	21.4 	41.6 	5.517560E+0 	1.479116E-6 	1.312403E+7	2.657693E+3	-1.591040E+0	2.227106E-4	6.064735E+0	6.062250E+0
140.0   	192     	5.531497E+0 	9.999690E-4	-6.48E-1   	140.00    	6915.39	21.4 	41.6 	5.545605E+0 	1.005154E-6 	1.306337E+7	2.145538E+3	-1.591893E+0	2.874601E-4	6.093007E+0	6.090295E+0
140.0   	193     	5.506528E+0 	1.282262E-3	-7.05E-1   	140.00    	6917.95	21.4 	41.6 	5.520790E+0 	1.500502E-6 	1.311697E+7	2.709859E+3	-1.591327E+0	3.164385E-4	6.068038E+0	6.065480E+0
140.0   	194     	5.756146E+0 	1.036744E-3	-7.69E-1   	140.00    	6920.53	21.4 	41.6 	5.770503E+0 	1.178216E-6 	1.259850E+7	2.116601E+3	-1.590543E+0	1.985783E-4	6.317656E+0	6.315193E+0
140.0   	195     	5.607345E+0 	8.107475E-4	-6.52E-1   	140.00    	6923.10	21.4 	41.6 	5.621658E+0 	7.471863E-7 	1.290250E+7	1.752142E+3	-1.590957E+0	2.218859E-4	6.168855E+0	6.166348E+0
140.0   	196     	5.748652E+0 	5.272337E-4	-8.99E-1   	140.00    	6925.68	21.4 	41.6 	5.762740E+0 	2.840828E-7 	1.261373E+7	1.059874E+3	-1.591607E+0	2.886751E-5	6.310162E+0	6.307430E+0
140.0   	197     	5.668885E+0 	1.378614E-3	-8.17E-1   	140.00    	6928.24	21.4 	41.6 	5.683033E+0 	1.869533E-6 	1.277520E+7	2.816026E+3	-1.591507E+0	4.163332E-5	6.230395E+0	6.227723E+0
140.0   	198     	5.530181E+0 	8.073845E-4	-8.87E-1   	140.00    	6930.82	21.4 	41.6 	5.544280E+0 	6.567730E-7 	1.306620E+7	1.734935E+3	-1.591933E+0	1.266228E-4	6.091691E+0	6.088970E+0
140.0   	199     	5.460190E+0 	5.087800E-4	-1.19E+0   	140.00    	6933.38	21.4 	41.6 	5.474231E+0 	2.165809E-7 	1.321817E+7	1.069268E+3	-1.592280E+0	1.769181E-4	6.021700E+0	6.018921E+0
140.0   	200     	5.503465E+0 	9.482846E-4	-1.14E+0   	140.00    	6935.96	21.4 	41.6 	5.517751E+0 	8.277102E-7 	1.312357E+7	2.010804E+3	-1.591240E+0	1.539480E-4	6.064975E+0	6.062441E+0
140.0   	201     	5.499409E+0 	1.406828E-3	-9.67E-1   	140.00    	6938.52	21.4 	41.6 	5.513680E+0 	2.138832E-6 	1.313237E+7	3.108590E+3	-1.591303E+0	3.308071E-4	6.060919E+0	6.058370E+0
140.0   	202     	5.441687E+0 	1.186868E-3	-6.69E-1   	140.00    	6941.10	21.4 	41.6 	5.455986E+0 	1.291227E-6 	1.325863E+7	2.565801E+3	-1.591293E+0	2.100794E-4	6.003197E+0	6.000676E+0
140.0   	203     	5.413397E+0 	1.220412E-3	-9.80E-1   	140.00    	6943.68	21.4 	41.6 	5.427777E+0 	1.492454E-6 	1.332133E+7	2.722744E+3	-1.591007E+0	1.778576E-4	5.974907E+0	5.972467E+0
140.0   	204     	5.486128E+0 	1.797347E-4	-9.52E-1   	140.00    	6946.25	21.4 	41.6 	5.500564E+0 	2.164056E-8 	1.316103E+7	3.511885E+2	-1.590650E+0	2.551470E-4	6.047638E+0	6.045254E+0
140.0   	205     	5.531799E+0 	1.000741E-3	-1.12E+0   	140.00    	6948.85	21.4 	41.6 	5.546236E+0 	1.009963E-6 	1.306237E+7	2.150194E+3	-1.590573E+0	6.658328E-5	6.093309E+0	6.090926E+0
140.0   	206     	5.497488E+0 	4.711251E-4	-1.09E+0   	140.00    	6951.41	21.4 	41.6 	5.512003E+0 	1.809431E-7 	1.313627E+7	9.712535E+2	-1.590300E+0	2.433105E-4	6.058998E+0	6.056693E+0
140.0   	207     	5.501717E+0 	1.543023E-3	-8.03E-1   	140.00    	6953.98	21.4 	41.6 	5.516143E+0 	2.511339E-6 	1.312720E+7	3.386739E+3	-1.590667E+0	2.212088E-4	6.063227E+0	6.060833E+0
140.0   	208     	5.535564E+0 	1.027983E-3	-7.77E-1   	140.00    	6956.54	21.4 	41.6 	5.549907E+0 	9.893511E-7 	1.305440E+7	2.165641E+3	-1.590953E+0	1.747379E-4	6.097074E+0	6.094597E+0
140.0   	209     	5.535734E+0 	7.702246E-4	-1.07E+0   	140.00    	6959.12	21.4 	41.6 	5.549954E+0 	5.259183E-7 	1.305417E+7	1.601041E+3	-1.591447E+0	1.950214E-4	6.097244E+0	6.094644E+0
140.0   	210     	5.746879E+0 	4.581221E-5	-1.28E+0   	140.00    	6961.70	21.4 	41.6 	5.761114E+0 	5.638255E-10	1.261713E+7	5.773503E+1	-1.591040E+0	1.743560E-4	6.308389E+0	6.305804E+0
140.0   	211     	5.750327E+0 	1.459832E-3	-5.99E-1   	140.00    	6964.27	21.4 	41.6 	5.764734E+0 	2.047458E-6 	1.261007E+7	2.888483E+3	-1.590350E+0	1.352775E-4	6.311837E+0	6.309424E+0
140.0   	212     	5.962903E+0 	9.493932E-4	-1.00E+0   	140.00    	6966.85	21.4 	41.6 	5.977347E+0 	9.578684E-7 	1.219910E+7	1.802776E+3	-1.589883E+0	1.193035E-4	6.524413E+0	6.522037E+0
140.0   	213     	5.587563E+0 	9.981000E-4	-9.14E-1   	140.00    	6969.41	21.4 	41.6 	5.601733E+0 	9.193144E-7 	1.294417E+7	2.059935E+3	-1.591560E+0	2.088061E-4	6.149073E+0	6.146423E+0
140.0   	214     	5.534282E+0 	1.011869E-3	-6.66E-1   	140.00    	6971.99	21.4 	41.6 	5.548264E+0 	9.992793E-7 	1.305753E+7	2.154840E+3	-1.592377E+0	4.509250E-5	6.095792E+0	6.092954E+0
140.0   	215     	5.528038E+0 	7.610386E-4	-1.08E+0   	140.00    	6974.58	21.4 	41.6 	5.542012E+0 	5.395287E-7 	1.307093E+7	1.604161E+3	-1.592417E+0	2.502665E-4	6.089548E+0	6.086702E+0
140.0   	216     	5.503513E+0 	1.556293E-3	-8.76E-1   	140.00    	6977.15	21.4 	41.6 	5.517826E+0 	2.318460E-6 	1.312343E+7	3.330666E+3	-1.591127E+0	2.967041E-4	6.065023E+0	6.062516E+0
140.0   	217     	5.497996E+0 	5.652626E-4	-1.21E+0   	140.00    	6979.72	21.4 	41.6 	5.512356E+0 	3.036128E-7 	1.313533E+7	1.209683E+3	-1.590943E+0	1.429452E-4	6.059506E+0	6.057046E+0
140.0   	218     	5.506824E+0 	1.277774E-3	-1.07E+0   	140.00    	6982.30	21.4 	41.6 	5.521080E+0 	1.525441E-6 	1.311633E+7	2.715388E+3	-1.591353E+0	2.650157E-4	6.068334E+0	6.065770E+0
140.0   	219     	5.507688E+0 	9.849180E-5	-9.38E-1   	140.00    	6984.87	21.4 	41.6 	5.521911E+0 	9.000082E-9 	1.311450E+7	2.000000E+2	-1.591483E+0	2.227854E-4	6.069198E+0	6.066601E+0
140.0   	220     	5.533471E+0 	2.833436E-4	-9.93E-1   	140.00    	6987.43	21.4 	41.6 	5.547985E+0 	1.094643E-7 	1.305870E+7	6.557439E+2	-1.590250E+0	2.986637E-4	6.094981E+0	6.092675E+0
140.0   	221     	5.581334E+0 	1.406109E-3	-8.29E-1   	140.00    	6990.02	21.4 	41.6 	5.595974E+0 	2.081274E-6 	1.295680E+7	3.004996E+3	-1.589637E+0	1.601041E-4	6.142844E+0	6.140664E+0
