#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
160.0   	71      	2.554558E-1 	1.231062E-4	-3.57E-1   	160.00    	8512.72	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	72      	4.462184E-2 	1.868808E-4	2.06E-1    	160.00    	8514.68	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	73      	1.918339E-1 	1.729258E-4	5.77E-2    	160.00    	8516.64	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	74      	3.008833E-2 	1.853834E-4	2.43E-1    	160.00    	8518.59	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	75      	2.833321E-2 	7.036372E-5	-5.34E-2   	160.00    	8520.55	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	76      	5.951056E-2 	2.035555E-4	2.04E-1    	160.00    	8522.49	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	77      	1.812449E-2 	2.923060E-2	8.68E-2    	160.00    	8524.44	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	78      	2.202146E-3 	1.789447E-3	-1.06E-1   	160.00    	8526.39	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	79      	7.443056E-2 	7.959428E-2	9.98E-2    	160.00    	8528.34	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	80      	1.221055E-1 	8.962974E-4	4.14E-2    	160.00    	8530.30	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	81      	5.419898E-1 	9.133331E-5	2.77E-1    	160.00    	8532.26	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	82      	2.081596E-1 	1.101829E-4	-2.34E-1   	160.00    	8534.22	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	83      	2.994776E-2 	6.601034E-5	-1.64E-1   	160.00    	8536.17	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	84      	3.191467E-2 	1.173648E-4	-2.80E-1   	160.00    	8538.12	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	85      	5.022970E-2 	3.064899E-5	1.51E-1    	160.00    	8540.08	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	86      	3.612391E-2 	1.990347E-4	-2.47E-1   	160.00    	8542.03	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	87      	2.955045E-2 	2.389893E-5	-2.01E-1   	160.00    	8543.99	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	88      	2.892172E-2 	1.631311E-4	2.97E-1    	160.00    	8545.94	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	89      	2.726538E-2 	9.235319E-5	1.57E-1    	160.00    	8547.90	24.3 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	90      	1.170693E-1 	2.660927E-5	3.37E-2    	160.00    	8549.86	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	91      	2.654548E-2 	2.376980E-4	-3.74E-2   	160.00    	8551.80	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	92      	2.621689E-2 	1.702637E-4	-2.08E-1   	160.00    	8553.75	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	93      	2.742844E-2 	4.934029E-4	-2.54E-1   	160.00    	8555.70	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	94      	3.871446E-2 	6.388948E-5	-1.86E-2   	160.00    	8557.65	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	95      	2.583033E-2 	3.240894E-5	1.28E-1    	160.00    	8559.59	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	96      	1.848802E-1 	1.561878E-4	-6.75E-2   	160.00    	8561.54	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	97      	1.437494E-1 	2.000127E-4	7.08E-2    	160.00    	8563.49	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	98      	6.062395E-2 	1.892725E-4	3.23E-2    	160.00    	8565.44	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	99      	2.888343E-2 	8.922174E-5	-2.96E-2   	160.00    	8567.40	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	100     	1.857442E-1 	3.998629E-5	-2.70E-1   	160.00    	8569.36	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	101     	2.771842E-2 	3.858562E-5	-8.27E-2   	160.00    	8571.31	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	102     	2.719512E-2 	7.637863E-5	2.21E-1    	160.00    	8573.27	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	103     	1.390918E-1 	7.456132E-5	-2.18E-1   	160.00    	8575.22	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	104     	1.550117E-1 	6.416144E-5	1.32E-1    	160.00    	8577.16	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	105     	2.593006E-2 	3.086975E-4	5.50E-2    	160.00    	8579.11	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	106     	2.560905E-2 	8.062002E-5	-2.23E-1   	160.00    	8581.06	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	107     	1.922021E-1 	1.192040E-4	1.34E-1    	160.00    	8583.00	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	108     	2.894579E-2 	1.967379E-4	5.66E-2    	160.00    	8584.95	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	109     	2.531209E-2 	1.088414E-4	-3.84E-1   	160.00    	8586.90	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	110     	2.498223E-2 	5.286151E-5	-3.46E-2   	160.00    	8588.85	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	111     	2.850258E-2 	1.247558E-4	1.65E-2    	160.00    	8590.80	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	112     	1.201234E-1 	1.001608E-4	5.24E-2    	160.00    	8592.75	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	113     	1.868671E-1 	1.303866E-4	2.73E-1    	160.00    	8594.71	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	114     	2.725621E-2 	1.958753E-4	1.01E-1    	160.00    	8596.67	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	115     	3.425864E-1 	2.057362E-4	6.17E-2    	160.00    	8598.62	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	116     	2.870741E-2 	1.097770E-4	-1.57E-1   	160.00    	8600.58	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	117     	2.719036E-2 	7.596650E-5	2.08E-1    	160.00    	8602.52	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	118     	2.684941E-2 	1.377403E-4	1.88E-2    	160.00    	8604.47	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	119     	2.678641E-2 	7.543893E-5	3.12E-1    	160.00    	8606.42	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	120     	2.975909E-2 	2.609168E-4	7.18E-2    	160.00    	8608.37	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	121     	2.545520E-2 	3.795122E-5	-1.06E-1   	160.00    	8610.31	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	122     	2.492334E-2 	2.948682E-4	-2.66E-1   	160.00    	8612.26	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	123     	2.529184E-2 	6.699317E-5	-2.82E-1   	160.00    	8614.22	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	124     	2.499836E-2 	1.206149E-4	1.56E-1    	160.00    	8616.18	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	125     	3.659847E-2 	3.966646E-5	7.30E-2    	160.00    	8618.13	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	126     	3.586938E-2 	1.848807E-4	-3.36E-1   	160.00    	8620.09	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	127     	2.688082E-1 	1.502469E-4	-9.66E-2   	160.00    	8622.04	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	128     	1.954673E-1 	3.085066E-5	-9.88E-2   	160.00    	8623.99	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	129     	1.770554E-1 	2.276457E-4	5.96E-2    	160.00    	8625.95	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	130     	2.614913E-2 	6.203741E-5	-1.06E-1   	160.00    	8627.90	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	131     	2.663952E-2 	1.778703E-4	-1.73E-1   	160.00    	8629.86	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	132     	3.143472E-2 	9.378969E-5	-3.65E-2   	160.00    	8631.82	24.3 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	133     	3.111182E-2 	1.285211E-5	-6.42E-2   	160.00    	8633.77	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	134     	2.676931E-2 	1.320335E-4	-2.22E-1   	160.00    	8635.73	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	135     	2.726095E-2 	7.567939E-5	2.35E-2    	160.00    	8637.68	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	136     	2.665692E-2 	9.458507E-5	-2.40E-1   	160.00    	8639.63	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	137     	1.181891E-1 	1.141002E-4	-1.96E-2   	160.00    	8641.59	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	138     	2.451083E-2 	9.656952E-5	-9.66E-2   	160.00    	8643.55	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	139     	6.769920E-1 	2.384626E-4	3.43E-2    	160.00    	8645.50	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	140     	3.246710E-2 	1.703031E-4	-1.92E-1   	160.00    	8647.45	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	141     	2.294555E-1 	9.691708E-5	-1.55E-1   	160.00    	8649.41	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	142     	2.441207E-2 	2.620050E-4	1.32E-2    	160.00    	8651.37	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	143     	2.521902E-2 	2.643669E-4	2.22E-3    	160.00    	8653.33	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	144     	1.166046E-1 	7.140805E-5	-1.80E-1   	160.00    	8655.29	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	145     	1.189302E-1 	1.195748E-4	-3.01E-1   	160.00    	8657.24	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	146     	1.587381E-1 	1.076536E-4	-4.86E-2   	160.00    	8659.18	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	147     	3.623787E-2 	2.345860E-4	4.66E-2    	160.00    	8661.14	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	148     	3.103078E-2 	8.387448E-5	-4.14E-2   	160.00    	8663.08	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	149     	4.152823E-2 	1.162005E-4	-1.70E-2   	160.00    	8665.03	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	150     	2.740152E-2 	6.962556E-5	-1.02E-1   	160.00    	8666.98	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	151     	2.700454E-2 	6.213025E-5	3.20E-1    	160.00    	8668.92	24.3 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	152     	2.671327E-2 	1.319634E-4	-1.31E-1   	160.00    	8670.87	24.3 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	153     	2.549287E-2 	1.278551E-4	-1.59E-1   	160.00    	8672.82	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	154     	2.473212E-2 	1.626830E-4	1.72E-1    	160.00    	8674.78	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	155     	2.462575E-2 	3.291161E-4	1.02E-1    	160.00    	8676.74	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	156     	2.469034E-2 	1.483819E-4	1.09E-2    	160.00    	8678.69	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	157     	3.138502E-2 	6.984570E-5	-7.78E-3   	160.00    	8680.65	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	158     	2.492429E-2 	1.100418E-4	1.44E-2    	160.00    	8682.61	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	159     	2.468210E-2 	6.849022E-5	9.62E-2    	160.00    	8684.56	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	160     	2.276362E-1 	9.997931E-5	-1.91E-1   	160.00    	8686.50	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	161     	1.363133E-1 	1.153271E-5	-7.59E-2   	160.00    	8688.45	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	162     	2.644862E-2 	5.142910E-5	1.99E-2    	160.00    	8690.39	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	163     	3.382490E-2 	4.513636E-5	1.34E-2    	160.00    	8692.34	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	164     	1.421462E-3 	6.388266E-5	-7.30E-2   	160.00    	8694.29	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	165     	7.914638E-2 	2.579467E-4	-2.26E-1   	160.00    	8696.25	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	166     	2.716314E-2 	8.610645E-5	-1.76E-2   	160.00    	8698.19	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	167     	2.744078E-2 	1.135353E-4	-3.06E-2   	160.00    	8700.15	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	168     	2.572808E-2 	1.913877E-4	1.72E-1    	160.00    	8702.10	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	169     	2.562425E-2 	8.272669E-5	-5.04E-2   	160.00    	8704.06	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	170     	1.132970E-1 	9.293702E-4	-6.22E-2   	160.00    	8706.01	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	171     	2.388495E-2 	1.044539E-4	-1.94E-1   	160.00    	8707.97	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	172     	2.452224E-2 	7.621962E-5	-9.51E-2   	160.00    	8709.93	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	173     	2.435731E-2 	1.171741E-4	1.59E-1    	160.00    	8711.89	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
160.0   	174     	3.501618E-1 	1.729265E-4	-1.70E-1   	160.00    	8713.85	24.2 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
