#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	199     	3.173648E-2 	1.344882E-4	4.50E+2    	180.00    	9346.42 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	200     	3.221957E-2 	1.500911E-4	4.50E+2    	180.00    	9348.38 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	201     	3.515074E-2 	3.710390E-5	4.50E+2    	180.00    	9350.35 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	202     	3.400854E-2 	1.624132E-4	4.50E+2    	180.00    	9352.30 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	203     	3.360648E-2 	1.282091E-4	4.50E+2    	180.00    	9354.26 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	204     	3.378755E-2 	2.622225E-4	4.50E+2    	180.00    	9356.22 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	205     	3.339850E-2 	3.230726E-5	4.50E+2    	180.00    	9358.18 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	206     	3.264062E-2 	8.759323E-5	4.50E+2    	180.00    	9360.14 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	207     	3.232089E-2 	1.358754E-4	4.50E+2    	180.00    	9362.10 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	208     	1.439427E-1 	1.026842E-4	4.50E+2    	180.00    	9364.06 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	209     	1.488328E-1 	1.102244E-4	4.50E+2    	180.00    	9366.02 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	210     	-2.309411E+0	9.112698E-3	4.50E+2    	180.00    	9367.97 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	211     	4.940761E-2 	7.574771E-5	4.51E+2    	180.00    	9370.18 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	212     	4.108965E-2 	9.848570E-5	4.50E+2    	180.00    	9372.22 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	213     	2.952014E-2 	7.565828E-5	4.50E+2    	180.00    	9374.18 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	214     	2.997825E-2 	7.035998E-5	4.50E+2    	180.00    	9376.14 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	215     	3.052717E-2 	1.492788E-5	4.50E+2    	180.00    	9378.09 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	216     	3.110049E-2 	1.019544E-4	4.50E+2    	180.00    	9380.05 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	217     	3.629009E-2 	8.811987E-5	4.50E+2    	180.00    	9382.01 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	218     	4.695508E-1 	7.894849E-5	4.50E+2    	180.00    	9383.98 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	219     	3.252665E-2 	1.391031E-4	4.50E+2    	180.00    	9385.94 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	220     	3.359160E-2 	7.196220E-5	4.51E+2    	180.00    	9387.89 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	221     	3.270648E-2 	1.134882E-4	4.50E+2    	180.00    	9389.86 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	222     	3.362326E-2 	2.532562E-4	4.51E+2    	180.00    	9391.82 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	223     	3.265487E-2 	1.104803E-4	4.50E+2    	180.00    	9393.77 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	224     	1.458738E-1 	1.194539E-4	4.50E+2    	180.00    	9395.73 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	225     	1.651098E-1 	8.094086E-5	4.50E+2    	180.00    	9397.70 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	226     	-2.244545E+0	2.251580E-2	4.51E+2    	180.00    	9399.66 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	227     	2.911684E-2 	4.083070E-5	4.50E+2    	180.00    	9401.86 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	228     	2.848718E-2 	5.386460E-5	4.51E+2    	180.00    	9403.90 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	229     	2.996875E-2 	8.944170E-5	4.50E+2    	180.00    	9405.86 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	230     	2.887751E-2 	1.676944E-4	4.50E+2    	180.00    	9407.82 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	231     	2.919219E-2 	2.091424E-5	4.50E+2    	180.00    	9409.78 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	232     	2.969078E-2 	1.016790E-4	4.50E+2    	180.00    	9411.74 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	233     	3.029132E-2 	9.412233E-5	4.50E+2    	180.00    	9413.70 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	234     	3.308762E-2 	1.424419E-4	4.50E+2    	180.00    	9415.66 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	235     	3.242409E-2 	4.826747E-5	4.50E+2    	180.00    	9417.62 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	236     	3.331334E-2 	1.533263E-4	4.50E+2    	180.00    	9419.58 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	237     	3.297493E-2 	1.080549E-4	4.50E+2    	180.00    	9421.54 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	238     	3.414721E-2 	8.054003E-4	4.50E+2    	180.00    	9423.50 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	239     	3.423108E-2 	9.870198E-5	4.51E+2    	180.00    	9425.46 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	240     	1.504369E-1 	6.032313E-5	4.50E+2    	180.00    	9427.42 	24.6 	35.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	241     	3.414874E+1 	2.787171E-2	4.50E+2    	180.00    	9429.38 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	242     	2.694358E+2 	4.777930E-1	4.51E+2    	180.00    	9431.49 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	243     	1.384746E-1 	1.157964E-4	4.51E+2    	180.00    	9433.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	244     	1.360854E-1 	1.278852E-4	4.50E+2    	180.00    	9435.64 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	245     	1.363718E-1 	1.597437E-4	4.50E+2    	180.00    	9437.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	246     	1.472117E-1 	8.877051E-5	4.51E+2    	180.00    	9439.56 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	247     	1.290520E-1 	1.325136E-4	4.50E+2    	180.00    	9441.52 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	248     	1.343850E-1 	8.540263E-5	4.51E+2    	180.00    	9443.48 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	249     	1.941229E+1 	9.885314E-3	4.51E+2    	180.00    	9445.44 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	250     	1.990631E+2 	4.125049E-2	4.51E+2    	180.00    	9447.57 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	251     	1.566940E-1 	5.329268E-5	4.51E+2    	180.00    	9449.68 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	252     	1.343556E-1 	2.073059E-4	4.50E+2    	180.00    	9451.72 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	253     	2.979582E-1 	5.711518E-5	4.50E+2    	180.00    	9453.67 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	254     	1.432824E-1 	1.277715E-4	4.51E+2    	180.00    	9455.63 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	255     	1.483222E-1 	6.170219E-5	4.50E+2    	180.00    	9457.59 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	256     	2.786857E-1 	6.003657E-5	4.50E+2    	180.00    	9459.55 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	257     	3.160372E-3 	1.124088E-4	4.50E+2    	180.00    	9461.51 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	258     	2.184061E-3 	5.943455E-5	4.51E+2    	180.00    	9463.47 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	259     	1.625309E-3 	1.168612E-4	4.51E+2    	180.00    	9465.43 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	260     	1.765869E-3 	1.143485E-4	4.50E+2    	180.00    	9467.39 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	261     	1.771883E-3 	1.472561E-4	4.51E+2    	180.00    	9469.35 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	262     	4.416424E-4 	9.046979E-5	4.50E+2    	180.00    	9471.31 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	263     	-2.215371E-3	3.025442E-4	4.51E+2    	180.00    	9473.27 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	264     	-3.100639E-2	2.941503E-4	4.50E+2    	180.00    	9475.23 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	1       	2.628004E-1 	5.614517E-5	6.52E+2    	200.00    	9494.08 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	2       	2.352909E-1 	1.304640E-4	4.64E+2    	200.00    	9495.90 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	3       	3.102440E-3 	1.289499E-5	4.63E+2    	200.00    	9497.86 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	4       	1.560924E-1 	1.587877E-4	4.63E+2    	200.00    	9499.82 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	5       	1.459775E-1 	5.577036E-5	4.64E+2    	200.00    	9501.78 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	6       	1.388696E-1 	1.785321E-4	4.63E+2    	200.00    	9503.74 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	7       	3.043597E-1 	9.962150E-5	4.64E+2    	200.00    	9505.70 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	8       	1.429037E-1 	5.442527E-5	4.63E+2    	200.00    	9507.66 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	9       	1.455442E-1 	1.290649E-4	4.64E+2    	200.00    	9509.62 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	10      	1.455537E-1 	1.173682E-4	4.64E+2    	200.00    	9511.58 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	11      	1.432867E-1 	1.347533E-4	4.64E+2    	200.00    	9513.55 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	12      	2.126459E-1 	2.285226E-4	4.64E+2    	200.00    	9515.51 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	13      	7.888561E+0 	5.950581E-3	4.64E+2    	200.00    	9517.48 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	14      	1.482629E-1 	9.405759E-5	4.65E+2    	200.00    	9519.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	15      	1.514559E-1 	9.168808E-5	4.64E+2    	200.00    	9521.64 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	16      	2.793450E-1 	1.007149E-4	4.65E+2    	200.00    	9523.60 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	17      	1.420448E-1 	1.049668E-4	4.64E+2    	200.00    	9525.57 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	18      	4.705166E-2 	1.321837E-4	4.64E+2    	200.00    	9527.52 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	19      	3.382791E-1 	8.384333E-5	4.64E+2    	200.00    	9529.49 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	20      	3.160383E-2 	1.444970E-4	4.65E+2    	200.00    	9531.45 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	21      	3.202266E-2 	1.788042E-4	4.64E+2    	200.00    	9533.41 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	22      	3.326869E-2 	1.340883E-4	4.65E+2    	200.00    	9535.38 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	23      	3.719195E-2 	1.336884E-4	4.65E+2    	200.00    	9537.35 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	24      	3.762822E-2 	2.748287E-4	4.65E+2    	200.00    	9539.31 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	25      	3.502788E-2 	6.509349E-5	4.64E+2    	200.00    	9541.26 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	26      	1.154681E-1 	1.294081E-4	4.65E+2    	200.00    	9543.23 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	27      	3.584748E-2 	1.007146E-4	4.64E+2    	200.00    	9545.19 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	28      	3.481294E-2 	1.735350E-4	4.65E+2    	200.00    	9547.15 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	29      	3.581962E-2 	3.384151E-5	4.65E+2    	200.00    	9549.11 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	30      	3.676079E-2 	1.581889E-4	4.65E+2    	200.00    	9551.07 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	31      	3.785993E-2 	1.642571E-4	4.65E+2    	200.00    	9553.03 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	32      	1.519430E-1 	8.970892E-5	4.65E+2    	200.00    	9554.99 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	33      	1.460678E-1 	8.727130E-5	4.65E+2    	200.00    	9556.95 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	34      	3.311199E-2 	1.022758E-4	4.65E+2    	200.00    	9558.91 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	35      	3.387269E-2 	9.783954E-5	4.65E+2    	200.00    	9560.87 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	36      	3.285839E-2 	1.292221E-4	4.65E+2    	200.00    	9562.83 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	37      	3.223633E-2 	1.125603E-4	4.66E+2    	200.00    	9564.79 	24.6 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
