#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
160.0   	40      	5.477364E+0 	7.288507E-4	1.39E+2    	160.01    	11475.98	23.2 	33.7 	5.491650E+0 	5.558385E-7 	1.318030E+7	1.609348E+3	-1.591283E+0	7.505553E-5 	6.038874E+0	6.036340E+0
160.0   	41      	5.487188E+0 	1.573248E-3	1.43E+2    	160.00    	11478.57	23.2 	33.7 	5.501342E+0 	2.415073E-6 	1.315903E+7	3.401960E+3	-1.591790E+0	2.389561E-4 	6.048698E+0	6.046032E+0
160.0   	42      	5.483114E+0 	9.011639E-4	1.41E+2    	160.01    	11481.12	23.2 	33.7 	5.497393E+0 	7.000949E-7 	1.316777E+7	1.892969E+3	-1.591300E+0	2.762245E-4 	6.044624E+0	6.042083E+0
160.0   	43      	5.465286E+0 	1.552877E-3	1.38E+2    	160.00    	11483.72	23.2 	33.7 	5.479499E+0 	2.421701E-6 	1.320680E+7	3.407345E+3	-1.591593E+0	1.844813E-4 	6.026796E+0	6.024189E+0
160.0   	44      	5.697301E+0 	2.536791E-3	1.37E+2    	160.01    	11486.31	23.2 	33.7 	5.711732E+0 	6.717640E-6 	1.271690E+7	5.211526E+3	-1.590333E+0	2.300725E-4 	6.258811E+0	6.256422E+0
160.0   	45      	5.553181E+0 	1.907484E-3	1.39E+2    	160.01    	11488.84	23.2 	33.7 	5.567475E+0 	3.598017E-6 	1.301683E+7	4.050103E+3	-1.591123E+0	7.505553E-5 	6.114691E+0	6.112165E+0
160.0   	46      	5.516153E+0 	1.728554E-3	1.37E+2    	160.00    	11491.42	23.2 	33.7 	5.530591E+0 	3.070625E-6 	1.309600E+7	3.751000E+3	-1.590593E+0	1.184624E-4 	6.077663E+0	6.075281E+0
160.0   	47      	5.521824E+0 	1.279719E-3	1.40E+2    	160.01    	11494.03	23.2 	33.7 	5.535911E+0 	1.550680E-6 	1.308417E+7	2.715388E+3	-1.591990E+0	2.868798E-4 	6.083334E+0	6.080601E+0
160.0   	48      	5.505564E+0 	1.539718E-3	1.39E+2    	160.00    	11496.62	23.2 	33.7 	5.519843E+0 	2.395135E-6 	1.311903E+7	3.338163E+3	-1.591260E+0	3.464102E-5 	6.067074E+0	6.064533E+0
160.0   	49      	5.533545E+0 	5.215353E-4	1.40E+2    	160.01    	11499.14	23.2 	33.7 	5.547880E+0 	3.100534E-7 	1.305873E+7	1.154701E+3	-1.590987E+0	2.081666E-4 	6.095055E+0	6.092570E+0
160.0   	50      	5.792997E+0 	3.663720E-4	1.41E+2    	160.00    	11501.74	23.2 	33.7 	5.807379E+0 	1.210335E-7 	1.252540E+7	7.000000E+2	-1.590383E+0	3.178574E-4 	6.354507E+0	6.352069E+0
160.0   	51      	5.553889E+0 	1.865200E-3	1.41E+2    	160.01    	11504.33	23.2 	33.7 	5.568459E+0 	3.610461E-6 	1.301503E+7	4.006661E+3	-1.589980E+0	2.338803E-4 	6.115399E+0	6.113149E+0
160.0   	52      	5.464664E+0 	1.777909E-3	1.41E+2    	160.01    	11506.90	23.2 	33.7 	5.478813E+0 	3.069646E-6 	1.320823E+7	3.869539E+3	-1.591850E+0	2.343075E-4 	6.026174E+0	6.023503E+0
160.0   	53      	5.608370E+0 	1.072849E-3	1.40E+2    	160.01    	11509.41	23.2 	33.7 	5.622449E+0 	1.167595E-6 	1.290060E+7	2.251666E+3	-1.591877E+0	9.609024E-5 	6.169880E+0	6.167139E+0
160.0   	54      	5.505399E+0 	9.191129E-4	1.37E+2    	160.01    	11512.02	23.2 	33.7 	5.519669E+0 	7.028128E-7 	1.311940E+7	1.900000E+3	-1.591297E+0	3.696395E-4 	6.066909E+0	6.064359E+0
160.0   	55      	5.495091E+0 	1.824093E-3	1.47E+2    	160.01    	11514.56	23.2 	33.7 	5.509391E+0 	3.327461E-6 	1.314170E+7	3.958535E+3	-1.591197E+0	1.242310E-4 	6.056601E+0	6.054081E+0
160.0   	56      	5.463804E+0 	4.563716E-4	1.40E+2    	160.00    	11517.13	23.2 	33.7 	5.478062E+0 	2.459607E-7 	1.321000E+7	1.044031E+3	-1.591420E+0	1.682260E-4 	6.025314E+0	6.022752E+0
160.0   	57      	5.482307E+0 	2.395180E-3	1.40E+2    	160.00    	11519.71	23.2 	33.7 	5.496642E+0 	5.473703E-6 	1.316947E+7	5.159780E+3	-1.591077E+0	2.272297E-4 	6.043817E+0	6.041332E+0
160.0   	58      	5.469652E+0 	1.490839E-3	1.39E+2    	160.00    	11522.30	23.2 	33.7 	5.484021E+0 	2.206808E-6 	1.319707E+7	3.256276E+3	-1.590957E+0	2.478575E-4 	6.031162E+0	6.028711E+0
160.0   	59      	5.452070E+0 	7.800338E-4	1.39E+2    	160.00    	11524.87	23.2 	33.7 	5.466159E+0 	5.982747E-7 	1.323597E+7	1.709776E+3	-1.592110E+0	8.185353E-5 	6.013580E+0	6.010849E+0
160.0   	60      	5.464774E+0 	1.847878E-3	1.34E+2    	160.00    	11527.45	23.2 	33.7 	5.478947E+0 	3.190863E-6 	1.320797E+7	3.982880E+3	-1.591753E+0	2.685765E-4 	6.026284E+0	6.023637E+0
160.0   	61      	6.066958E+0 	8.552347E-4	1.39E+2    	160.01    	11530.02	23.2 	33.7 	6.082574E+0 	7.750044E-7 	1.200650E+7	1.571623E+3	-1.584273E+0	2.730079E-4 	6.628468E+0	6.627264E+0
160.0   	62      	5.956011E+0 	1.522032E-3	1.43E+2    	160.00    	11532.56	23.2 	33.7 	5.971454E+0 	2.321137E-6 	1.221107E+7	2.853653E+3	-1.585330E+0	5.000000E-5 	6.517521E+0	6.516144E+0
160.0   	63      	5.573159E+0 	5.617460E-4	1.38E+2    	160.01    	11535.13	23.2 	33.7 	5.587580E+0 	2.801852E-7 	1.297430E+7	1.153256E+3	-1.590573E+0	2.059935E-4 	6.134669E+0	6.132270E+0
160.0   	64      	5.615583E+0 	1.249566E-3	1.41E+2    	160.01    	11537.71	23.2 	33.7 	5.629949E+0 	1.496326E-6 	1.288523E+7	2.579406E+3	-1.590730E+0	2.066398E-4 	6.177093E+0	6.174639E+0
160.0   	65      	5.526311E+0 	4.882083E-4	1.38E+2    	160.00    	11540.29	23.2 	33.7 	5.540821E+0 	2.946175E-7 	1.307407E+7	1.106044E+3	-1.590277E+0	3.074627E-4 	6.087821E+0	6.085511E+0
160.0   	66      	5.654646E+0 	1.027690E-3	1.41E+2    	160.00    	11542.87	23.2 	33.7 	5.669056E+0 	1.037222E-6 	1.280420E+7	2.107131E+3	-1.590487E+0	1.973153E-4 	6.216156E+0	6.213746E+0
160.0   	67      	5.682978E+0 	7.043281E-4	1.44E+2    	160.00    	11545.45	23.2 	33.7 	5.697350E+0 	5.132472E-7 	1.274613E+7	1.450287E+3	-1.590600E+0	5.000000E-5 	6.244488E+0	6.242040E+0
160.0   	68      	5.540815E+0 	2.347156E-3	1.39E+2    	160.00    	11548.03	23.2 	33.7 	5.555032E+0 	5.548548E-6 	1.304330E+7	5.026927E+3	-1.591450E+0	2.170253E-4 	6.102325E+0	6.099722E+0
160.0   	69      	5.542867E+0 	4.913683E-4	1.40E+2    	160.00    	11550.54	23.2 	33.7 	5.557003E+0 	2.318848E-7 	1.303900E+7	1.039230E+3	-1.591767E+0	4.509250E-5 	6.104377E+0	6.101693E+0
160.0   	70      	5.500970E+0 	8.650592E-4	1.41E+2    	160.00    	11553.13	23.2 	33.7 	5.515289E+0 	6.243244E-7 	1.312893E+7	1.792577E+3	-1.591107E+0	3.178574E-4 	6.062480E+0	6.059979E+0
160.0   	71      	5.491091E+0 	6.945914E-4	1.43E+2    	160.01    	11555.71	23.2 	33.7 	5.505440E+0 	4.889746E-7 	1.315033E+7	1.514376E+3	-1.591007E+0	4.725816E-5 	6.052601E+0	6.050130E+0
160.0   	72      	5.484291E+0 	1.308196E-3	1.38E+2    	160.01    	11558.31	23.2 	33.7 	5.498390E+0 	1.508276E-6 	1.316540E+7	2.762245E+3	-1.592010E+0	3.104835E-4 	6.045801E+0	6.043080E+0
160.0   	73      	5.564035E+0 	1.627228E-3	1.39E+2    	160.00    	11560.88	23.2 	33.7 	5.578421E+0 	2.386267E-6 	1.299367E+7	3.365016E+3	-1.590727E+0	3.397548E-4 	6.125545E+0	6.123111E+0
160.0   	74      	5.476426E+0 	3.190481E-3	1.39E+2    	160.00    	11563.40	23.2 	33.7 	5.490789E+0 	9.935495E-6 	1.318227E+7	6.924112E+3	-1.590967E+0	6.125629E-4 	6.037936E+0	6.035479E+0
160.0   	75      	5.471458E+0 	1.622988E-3	1.37E+2    	160.01    	11565.99	23.2 	33.7 	5.485689E+0 	2.193799E-6 	1.319327E+7	3.394604E+3	-1.591510E+0	5.632051E-4 	6.032968E+0	6.030379E+0
160.0   	76      	5.537311E+0 	1.208841E-3	1.34E+2    	160.00    	11568.58	23.2 	33.7 	5.551492E+0 	1.355287E-6 	1.305083E+7	2.538372E+3	-1.591600E+0	3.109662E-4 	6.098821E+0	6.096182E+0
160.0   	77      	-2.469537E-3	7.717779E-4	1.42E+2    	160.00    	11571.16	23.2 	33.7 	-2.704596E-2	3.287508E-7 	1.479290E+8	1.683835E+5	-1.846387E+0	1.841856E-3 	5.590405E-1	5.176440E-1
160.0   	78      	-1.803736E-3	1.803530E-3	1.38E+2    	160.00    	11573.74	23.2 	33.7 	-2.863383E-2	3.857276E-6 	1.480693E+8	5.158123E+5	-1.853820E+0	1.915411E-3 	5.597063E-1	5.160562E-1
160.0   	79      	5.590852E+0 	8.362328E-4	1.37E+2    	160.00    	11576.26	23.2 	33.7 	5.605731E+0 	7.808677E-7 	1.293650E+7	1.808314E+3	-1.588560E+0	2.523886E-4 	6.152362E+0	6.150421E+0
160.0   	80      	5.672475E+0 	7.923411E-4	1.41E+2    	160.00    	11578.86	23.2 	33.7 	5.687021E+0 	5.764343E-7 	1.276743E+7	1.588500E+3	-1.589897E+0	2.157159E-4 	6.233985E+0	6.231711E+0
160.0   	81      	5.617997E+0 	4.783076E-4	1.41E+2    	160.00    	11581.43	23.2 	33.7 	5.632170E+0 	2.183231E-7 	1.288040E+7	9.848858E+2	-1.591493E+0	1.550269E-4 	6.179507E+0	6.176860E+0
160.0   	82      	5.734993E+0 	6.926973E-4	1.38E+2    	160.00    	11584.01	23.2 	33.7 	5.749283E+0 	4.191054E-7 	1.264090E+7	1.345362E+3	-1.590843E+0	1.800926E-4 	6.296503E+0	6.293973E+0
160.0   	83      	5.617189E+0 	1.050847E-3	1.39E+2    	160.01    	11586.59	23.2 	33.7 	5.631603E+0 	1.225806E-6 	1.288183E+7	2.250185E+3	-1.590527E+0	2.411086E-4 	6.178699E+0	6.176293E+0
160.0   	84      	5.553710E+0 	1.807134E-3	1.39E+2    	160.00    	11589.13	23.2 	33.7 	5.567917E+0 	3.437478E-6 	1.301580E+7	3.897435E+3	-1.591467E+0	2.154840E-4 	6.115220E+0	6.112607E+0
160.0   	85      	5.614635E+0 	9.513656E-4	1.38E+2    	160.00    	11591.71	23.2 	33.7 	5.628916E+0 	8.724203E-7 	1.288730E+7	1.967232E+3	-1.591070E+0	1.473092E-4 	6.176145E+0	6.173606E+0
160.0   	86      	5.497505E+0 	1.642898E-3	1.52E+2    	160.00    	11594.27	23.2 	33.7 	5.511771E+0 	2.690017E-6 	1.313650E+7	3.559494E+3	-1.591327E+0	9.073772E-5 	6.059015E+0	6.056461E+0
160.0   	87      	5.494479E+0 	1.168788E-3	1.39E+2    	160.00    	11596.87	23.2 	33.7 	5.508713E+0 	1.338332E-6 	1.314310E+7	2.523886E+3	-1.591463E+0	1.193035E-4 	6.055989E+0	6.053403E+0
160.0   	88      	5.372549E+0 	1.028528E-4	1.38E+2    	160.00    	11599.45	23.2 	33.7 	5.387151E+0 	1.738310E-8 	1.341280E+7	2.645751E+2	-1.590130E+0	1.473092E-4 	5.934059E+0	5.931841E+0
160.0   	89      	5.508546E+0 	6.025461E-4	1.43E+2    	160.00    	11601.99	23.2 	33.7 	5.522812E+0 	3.740582E-7 	1.311260E+7	1.311488E+3	-1.591310E+0	9.848858E-5 	6.070056E+0	6.067502E+0
160.0   	90      	5.463002E+0 	5.801082E-4	1.38E+2    	160.00    	11604.58	23.2 	33.7 	5.477374E+0 	3.137947E-7 	1.321163E+7	1.250333E+3	-1.590957E+0	1.106044E-4 	6.024512E+0	6.022064E+0
160.0   	91      	5.459014E+0 	5.708825E-4	1.35E+2    	160.00    	11607.16	23.2 	33.7 	5.473313E+0 	2.671083E-7 	1.322047E+7	1.193035E+3	-1.591260E+0	3.064311E-4 	6.020524E+0	6.018003E+0
160.0   	92      	5.471701E+0 	8.240319E-4	1.40E+2    	160.00    	11609.75	23.2 	33.7 	5.486055E+0 	5.844863E-7 	1.319260E+7	1.734935E+3	-1.591010E+0	4.063250E-4 	6.033211E+0	6.030745E+0
160.0   	93      	6.010911E+0 	2.477148E-4	1.43E+2    	160.00    	11612.29	23.2 	33.7 	6.026631E+0 	6.235635E-8 	1.210880E+7	4.582576E+2	-1.583733E+0	2.081666E-5 	6.572421E+0	6.571321E+0
160.0   	94      	5.997952E+0 	1.882102E-3	1.45E+2    	160.01    	11614.88	23.2 	33.7 	6.013195E+0 	3.804445E-6 	1.213317E+7	3.544479E+3	-1.586297E+0	3.435598E-4 	6.559462E+0	6.557885E+0
160.0   	95      	5.479695E+0 	1.732388E-3	1.38E+2    	160.00    	11617.47	23.2 	33.7 	5.494147E+0 	2.896096E-6 	1.317503E+7	3.744774E+3	-1.590597E+0	2.478575E-4 	6.041205E+0	6.038837E+0
160.0   	96      	5.732831E+0 	1.507641E-3	1.40E+2    	160.00    	11620.05	23.2 	33.7 	5.747396E+0 	2.350582E-6 	1.264497E+7	3.055050E+3	-1.589727E+0	1.601041E-4 	6.294341E+0	6.292086E+0
160.0   	97      	5.591774E+0 	6.849290E-4	1.43E+2    	160.00    	11622.63	23.2 	33.7 	5.606046E+0 	4.855359E-7 	1.293520E+7	1.452584E+3	-1.591147E+0	5.507571E-5 	6.153284E+0	6.150736E+0
160.0   	98      	5.665531E+0 	1.068966E-3	1.40E+2    	160.01    	11625.15	23.2 	33.7 	5.679824E+0 	1.160652E-6 	1.278193E+7	2.203028E+3	-1.590943E+0	4.509250E-5 	6.227041E+0	6.224514E+0
160.0   	99      	5.605488E+0 	1.396203E-3	1.41E+2    	160.00    	11627.75	23.2 	33.7 	5.619851E+0 	1.990502E-6 	1.290633E+7	2.936551E+3	-1.590753E+0	3.955165E-4 	6.166998E+0	6.164541E+0
160.0   	100     	5.480122E+0 	8.678706E-4	1.45E+2    	160.01    	11630.31	23.2 	33.7 	5.494422E+0 	9.408766E-7 	1.317427E+7	2.003331E+3	-1.591217E+0	4.735328E-4 	6.041632E+0	6.039112E+0
160.0   	101     	5.572894E+0 	6.690576E-4	1.39E+2    	160.00    	11632.92	23.2 	33.7 	5.587246E+0 	4.747989E-7 	1.297493E+7	1.436431E+3	-1.590853E+0	9.712535E-5 	6.134404E+0	6.131936E+0
160.0   	102     	5.484559E+0 	1.738781E-3	1.38E+2    	160.01    	11635.46	23.2 	33.7 	5.498704E+0 	3.120173E-6 	1.316477E+7	3.817504E+3	-1.591833E+0	1.115049E-4 	6.046069E+0	6.043394E+0
160.0   	103     	5.445877E+0 	6.226123E-4	1.40E+2    	160.00    	11638.03	23.2 	33.7 	5.461249E+0 	4.185591E-7 	1.324820E+7	1.400000E+3	-1.586327E+0	1.665333E-4 	6.007387E+0	6.005939E+0
160.0   	104     	5.462715E+0 	2.294023E-3	1.38E+2    	160.00    	11640.64	23.2 	33.7 	5.477085E+0 	5.384216E-6 	1.321227E+7	5.061950E+3	-1.590967E+0	1.123981E-4 	6.024225E+0	6.021775E+0
160.0   	105     	5.504016E+0 	1.377564E-3	1.48E+2    	160.00    	11643.18	23.2 	33.7 	5.518309E+0 	1.879978E-6 	1.312237E+7	2.973774E+3	-1.591210E+0	2.645751E-5 	6.065526E+0	6.062999E+0
160.0   	106     	5.471158E+0 	2.609530E-3	1.40E+2    	160.01    	11645.77	23.2 	33.7 	5.485593E+0 	6.916540E-6 	1.319370E+7	5.729747E+3	-1.590680E+0	1.868154E-4 	6.032668E+0	6.030283E+0
160.0   	107     	5.454909E+0 	1.374645E-3	1.38E+2    	160.00    	11648.38	23.2 	33.7 	5.469350E+0 	1.857253E-6 	1.322933E+7	3.010537E+3	-1.590683E+0	4.725816E-5 	6.016419E+0	6.014040E+0
160.0   	108     	5.483844E+0 	1.916091E-3	1.44E+2    	160.01    	11650.91	23.2 	33.7 	5.498133E+0 	3.616146E-6 	1.316617E+7	4.158525E+3	-1.591257E+0	1.913984E-4 	6.045354E+0	6.042823E+0
160.0   	109     	5.571392E+0 	1.380407E-3	1.38E+2    	160.00    	11653.50	23.2 	33.7 	5.585598E+0 	1.945584E-6 	1.297827E+7	2.936551E+3	-1.591443E+0	1.800926E-4 	6.132902E+0	6.130288E+0
160.0   	110     	5.546305E+0 	5.629257E-4	1.42E+2    	160.01    	11656.09	23.2 	33.7 	5.560684E+0 	3.293429E-7 	1.303140E+7	1.212436E+3	-1.590790E+0	1.493318E-4 	6.107815E+0	6.105374E+0
160.0   	111     	5.469204E+0 	1.072635E-3	1.44E+2    	160.00    	11658.64	23.2 	33.7 	5.483373E+0 	1.146953E-6 	1.319827E+7	2.345918E+3	-1.591763E+0	7.767453E-5 	6.030714E+0	6.028063E+0
160.0   	112     	5.546641E+0 	5.386192E-4	1.39E+2    	160.01    	11661.19	23.2 	33.7 	5.561004E+0 	2.941229E-7 	1.303070E+7	1.153256E+3	-1.590853E+0	3.785939E-5 	6.108151E+0	6.105694E+0
160.0   	113     	5.508309E+0 	1.044782E-3	1.41E+2    	160.00    	11663.77	23.2 	33.7 	5.522433E+0 	1.120025E-6 	1.311327E+7	2.272297E+3	-1.591873E+0	8.504901E-5 	6.069819E+0	6.067123E+0
160.0   	114     	5.670702E+0 	1.093689E-3	1.43E+2    	160.00    	11666.37	23.2 	33.7 	5.685021E+0 	1.338175E-6 	1.277130E+7	2.306513E+3	-1.590830E+0	2.598076E-4 	6.232212E+0	6.229711E+0
160.0   	115     	5.607040E+0 	1.675482E-3	1.45E+2    	160.01    	11668.90	23.2 	33.7 	5.621358E+0 	2.772391E-6 	1.290313E+7	3.494758E+3	-1.590937E+0	1.078579E-4 	6.168550E+0	6.166048E+0
160.0   	116     	5.578801E+0 	4.742328E-4	1.43E+2    	160.01    	11671.49	23.2 	33.7 	5.593073E+0 	2.457743E-7 	1.296253E+7	1.021437E+3	-1.591167E+0	2.936551E-4 	6.140311E+0	6.137763E+0
160.0   	117     	5.633273E+0 	2.397798E-3	1.39E+2    	160.00    	11674.05	23.2 	33.7 	5.647541E+0 	5.751583E-6 	1.284853E+7	4.974267E+3	-1.591097E+0	1.457166E-4 	6.194783E+0	6.192231E+0
160.0   	118     	5.499651E+0 	9.435907E-4	1.42E+2    	160.00    	11676.63	23.2 	33.7 	5.513808E+0 	8.867566E-7 	1.313197E+7	2.042874E+3	-1.591760E+0	4.000000E-5 	6.061161E+0	6.058498E+0
160.0   	119     	5.424061E+0 	1.121620E-3	1.37E+2    	160.00    	11679.21	23.2 	33.7 	5.438136E+0 	1.420177E-6 	1.329793E+7	2.569695E+3	-1.592210E+0	3.296968E-4 	5.985571E+0	5.982826E+0
160.0   	120     	5.471555E+0 	1.032333E-3	1.38E+2    	160.00    	11681.79	23.2 	33.7 	5.485866E+0 	1.098351E-6 	1.319297E+7	2.274496E+3	-1.591193E+0	2.300725E-4 	6.033065E+0	6.030556E+0
160.0   	121     	5.535950E+0 	1.059555E-3	1.39E+2    	160.00    	11684.37	23.2 	33.7 	5.550362E+0 	1.167675E-6 	1.305350E+7	2.291288E+3	-1.590670E+0	1.252996E-4 	6.097460E+0	6.095052E+0
160.0   	122     	5.405413E+0 	6.663656E-4	1.43E+2    	160.00    	11686.95	23.2 	33.7 	5.419758E+0 	4.269277E-7 	1.333920E+7	1.473092E+3	-1.591160E+0	3.080584E-4 	5.966923E+0	5.964448E+0
160.0   	123     	5.475578E+0 	9.426958E-4	1.45E+2    	160.00    	11689.49	23.2 	33.7 	5.490078E+0 	8.905011E-7 	1.318397E+7	2.059935E+3	-1.590400E+0	9.643651E-5 	6.037088E+0	6.034768E+0
160.0   	124     	5.534127E+0 	8.801404E-4	1.40E+2    	160.00    	11692.06	23.2 	33.7 	5.548450E+0 	8.516270E-7 	1.305750E+7	1.931321E+3	-1.591037E+0	1.877054E-4 	6.095637E+0	6.093140E+0
160.0   	125     	5.504376E+0 	1.171154E-3	1.39E+2    	160.00    	11694.63	23.2 	33.7 	5.518504E+0 	1.401940E-6 	1.312177E+7	2.548202E+3	-1.591863E+0	6.658328E-5 	6.065886E+0	6.063194E+0
160.0   	126     	5.534278E+0 	1.016947E-3	1.37E+2    	160.00    	11697.22	23.2 	33.7 	5.548672E+0 	1.009647E-6 	1.305710E+7	2.165641E+3	-1.590747E+0	5.131601E-5 	6.095788E+0	6.093362E+0
160.0   	127     	5.526413E+0 	1.849305E-3	1.40E+2    	160.00    	11699.79	23.2 	33.7 	5.540688E+0 	3.619011E-6 	1.307410E+7	4.028647E+3	-1.591243E+0	2.193931E-4 	6.087923E+0	6.085378E+0
160.0   	128     	5.512619E+0 	1.169940E-3	1.34E+2    	160.00    	11702.37	23.2 	33.7 	5.526736E+0 	1.347970E-6 	1.310397E+7	2.514624E+3	-1.591890E+0	5.196152E-5 	6.074129E+0	6.071426E+0
160.0   	129     	5.536138E+0 	7.888073E-4	1.40E+2    	160.00    	11704.94	23.2 	33.7 	5.550360E+0 	7.469167E-7 	1.305330E+7	1.769181E+3	-1.591437E+0	3.382800E-4 	6.097648E+0	6.095050E+0
160.0   	130     	5.748501E+0 	9.417994E-4	1.40E+2    	160.01    	11707.52	23.2 	33.7 	5.762825E+0 	9.197764E-7 	1.261380E+7	1.900000E+3	-1.590683E+0	1.501111E-4 	6.310011E+0	6.307515E+0
160.0   	131     	6.083672E+0 	1.174422E-3	1.41E+2    	160.00    	11710.10	23.2 	33.7 	6.098658E+0 	1.467525E-6 	1.197687E+7	2.150194E+3	-1.587410E+0	2.088061E-4 	6.645182E+0	6.643348E+0
160.0   	132     	5.625361E+0 	1.534738E-3	1.36E+2    	160.00    	11712.63	23.2 	33.7 	5.639629E+0 	2.313829E-6 	1.286497E+7	3.177001E+3	-1.591107E+0	1.955335E-4 	6.186871E+0	6.184319E+0
160.0   	133     	5.681783E+0 	6.022218E-4	1.40E+2    	160.00    	11715.23	23.2 	33.7 	5.696227E+0 	3.904844E-7 	1.274850E+7	1.252996E+3	-1.590307E+0	1.101514E-4 	6.243293E+0	6.240917E+0
160.0   	134     	5.500780E+0 	2.473971E-3	1.44E+2    	160.00    	11717.77	23.2 	33.7 	5.514987E+0 	6.005680E-6 	1.312947E+7	5.335104E+3	-1.591557E+0	1.001665E-4 	6.062290E+0	6.059677E+0
160.0   	135     	5.502517E+0 	1.913948E-3	1.40E+2    	160.00    	11720.38	23.2 	33.7 	5.516790E+0 	3.731741E-6 	1.312563E+7	4.163332E+3	-1.591293E+0	1.553491E-4 	6.064027E+0	6.061480E+0
160.0   	136     	5.406033E+0 	1.185272E-3	1.42E+2    	160.01    	11722.90	23.2 	33.7 	5.420301E+0 	1.314647E-6 	1.333790E+7	2.605763E+3	-1.591477E+0	2.315887E-4 	5.967543E+0	5.964991E+0
160.0   	137     	5.508921E+0 	1.127854E-3	1.39E+2    	160.00    	11725.49	23.2 	33.7 	5.523394E+0 	1.224891E-6 	1.311157E+7	2.413158E+3	-1.590457E+0	1.929594E-4 	6.070431E+0	6.068084E+0
160.0   	138     	5.406102E+0 	9.959733E-4	1.41E+2    	160.00    	11728.06	23.2 	33.7 	5.420649E+0 	9.941924E-7 	1.333743E+7	2.227854E+3	-1.590313E+0	1.154701E-5 	5.967612E+0	5.965339E+0
160.0   	139     	5.404095E+0 	4.678113E-4	1.41E+2    	160.00    	11730.65	23.2 	33.7 	5.418542E+0 	2.023511E-7 	1.334203E+7	1.026320E+3	-1.590743E+0	7.571878E-5 	5.965605E+0	5.963232E+0
