#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	12      	5.649667E+0	4.927775E-4	-7.98E-1   	140.00    	6449.96	24.2 	41.5 	5.664625E+0 	2.133993E-7 	1.281390E+7	9.848858E+2	-1.588110E+0	1.571623E-4	6.211177E+0	6.209315E+0
140.0   	13      	5.622385E+0	4.299755E-4	-6.29E-1   	140.00    	6452.55	24.2 	41.4 	5.637255E+0 	2.338710E-7 	1.287053E+7	9.504385E+2	-1.588553E+0	2.742870E-4	6.183895E+0	6.181945E+0
140.0   	14      	5.612963E+0	1.735336E-3	-5.60E-1   	140.00    	6455.11	24.2 	41.4 	5.628002E+0 	3.131030E-6 	1.289000E+7	3.659235E+3	-1.587777E+0	2.510644E-4	6.174473E+0	6.172692E+0
140.0   	15      	5.624071E+0	1.093832E-3	-7.96E-1   	140.00    	6457.69	24.2 	41.4 	5.638900E+0 	1.209699E-6 	1.286707E+7	2.281082E+3	-1.588737E+0	2.631223E-4	6.185581E+0	6.183590E+0
140.0   	16      	5.805733E+0	2.966129E-4	-6.03E-1   	140.00    	6460.26	24.2 	41.4 	5.820836E+0 	9.045669E-8 	1.249963E+7	5.859465E+2	-1.587220E+0	1.200000E-4	6.367243E+0	6.365526E+0
140.0   	17      	5.636923E+0	1.101828E-3	-5.25E-1   	140.00    	6462.83	24.2 	41.4 	5.651833E+0 	1.232170E-6 	1.284030E+7	2.291288E+3	-1.588350E+0	1.307670E-4	6.198433E+0	6.196523E+0
140.0   	18      	5.450304E+0	8.462987E-4	-6.94E-1   	140.00    	6465.42	24.2 	41.4 	5.465079E+0 	9.539636E-7 	1.323910E+7	2.007486E+3	-1.589233E+0	5.961823E-4	6.011814E+0	6.009769E+0
140.0   	19      	5.726157E+0	5.569500E-4	-5.89E-1   	140.00    	6467.99	24.2 	41.4 	5.741309E+0 	2.688128E-7 	1.265780E+7	1.081665E+3	-1.587080E+0	2.868798E-4	6.287667E+0	6.285999E+0
140.0   	20      	5.441179E+0	1.528228E-3	-6.54E-1   	140.00    	6470.58	24.2 	41.4 	5.455981E+0 	2.323956E-6 	1.325920E+7	3.371943E+3	-1.589133E+0	2.157159E-4	6.002689E+0	6.000671E+0
140.0   	21      	5.433918E+0	6.581190E-4	-8.21E-1   	140.00    	6473.14	24.2 	41.4 	5.448534E+0 	3.730953E-7 	1.327547E+7	1.404754E+3	-1.589967E+0	2.400694E-4	5.995428E+0	5.993224E+0
140.0   	22      	5.440358E+0	1.177984E-3	-8.05E-1   	140.00    	6475.72	24.2 	41.4 	5.455143E+0 	1.448804E-6 	1.326103E+7	2.631223E+3	-1.589210E+0	1.311488E-4	6.001868E+0	5.999833E+0
140.0   	23      	5.437794E+0	2.457176E-3	-7.35E-1   	140.00    	6478.30	24.2 	41.4 	5.452671E+0 	5.793441E-6 	1.326660E+7	5.377732E+3	-1.588793E+0	2.502665E-4	5.999304E+0	5.997361E+0
140.0   	24      	5.435431E+0	1.759287E-3	-6.75E-1   	140.00    	6480.86	24.2 	41.4 	5.450394E+0 	3.167865E-6 	1.327173E+7	3.917057E+3	-1.588393E+0	1.601041E-4	5.996941E+0	5.995084E+0
140.0   	25      	5.427825E+0	1.355675E-3	-1.87E-1   	140.00    	6483.44	24.2 	41.4 	5.442719E+0 	2.004091E-6 	1.328867E+7	3.074627E+3	-1.588727E+0	3.931073E-4	5.989335E+0	5.987409E+0
140.0   	26      	5.480046E+0	5.626758E-4	-5.28E-1   	140.00    	6486.02	24.2 	41.4 	5.494926E+0 	2.694031E-7 	1.317380E+7	1.178983E+3	-1.588717E+0	2.548202E-4	6.041556E+0	6.039616E+0
140.0   	27      	5.429344E+0	1.265547E-3	-4.39E-1   	140.00    	6488.57	24.2 	41.4 	5.444114E+0 	1.458350E-6 	1.328543E+7	2.742870E+3	-1.589293E+0	2.909181E-4	5.990854E+0	5.988804E+0
140.0   	28      	5.428716E+0	6.398759E-4	-4.89E-1   	140.00    	6491.15	24.2 	41.4 	5.443420E+0 	3.751327E-7 	1.328690E+7	1.389244E+3	-1.589590E+0	1.212436E-4	5.990226E+0	5.988110E+0
140.0   	29      	5.430051E+0	1.171583E-3	-8.01E-1   	140.00    	6493.72	24.2 	41.4 	5.444850E+0 	1.333716E-6 	1.328383E+7	2.579406E+3	-1.589163E+0	1.497776E-4	5.991561E+0	5.989540E+0
140.0   	30      	5.428981E+0	1.888652E-3	-4.80E-1   	140.00    	6496.31	24.2 	41.4 	5.443816E+0 	3.577255E-6 	1.328617E+7	4.193249E+3	-1.589003E+0	2.081666E-5	5.990491E+0	5.988506E+0
140.0   	31      	5.435308E+0	2.405996E-4	-5.45E-1   	140.00    	6498.88	24.2 	41.4 	5.450095E+0 	6.973825E-8 	1.327220E+7	5.567764E+2	-1.589210E+0	2.128380E-4	5.996818E+0	5.994785E+0
140.0   	32      	5.621337E+0	1.245563E-3	-4.13E-1   	140.00    	6501.44	24.2 	41.4 	5.636285E+0 	1.501212E-6 	1.287263E+7	2.571640E+3	-1.588197E+0	2.608320E-4	6.182847E+0	6.180975E+0
140.0   	33      	5.624293E+0	1.049640E-3	-6.67E-1   	140.00    	6504.02	24.2 	41.4 	5.639159E+0 	1.127103E-6 	1.286657E+7	2.196209E+3	-1.588570E+0	1.126943E-4	6.185803E+0	6.183849E+0
140.0   	34      	5.438589E+0	1.500047E-3	-3.89E-1   	140.00    	6506.60	24.2 	41.4 	5.453383E+0 	2.129555E-6 	1.326493E+7	3.271595E+3	-1.589173E+0	3.214550E-4	6.000099E+0	5.998073E+0
140.0   	35      	5.432918E+0	2.052650E-3	-3.91E-1   	140.00    	6509.16	24.2 	41.4 	5.447819E+0 	4.272203E-6 	1.327737E+7	4.562163E+3	-1.588690E+0	7.211103E-5	5.994428E+0	5.992509E+0
140.0   	36      	5.437223E+0	8.403111E-4	-8.72E-1   	140.00    	6511.74	24.2 	41.4 	5.452066E+0 	7.286947E-7 	1.326790E+7	1.873499E+3	-1.588950E+0	7.211103E-5	5.998733E+0	5.996756E+0
140.0   	37      	5.436367E+0	1.044676E-3	-6.31E-1   	140.00    	6514.31	24.2 	41.4 	5.451114E+0 	9.973689E-7 	1.326990E+7	2.260531E+3	-1.589383E+0	2.236813E-4	5.997877E+0	5.995804E+0
140.0   	38      	5.430924E+0	3.969051E-4	-7.13E-1   	140.00    	6516.89	24.2 	41.4 	5.445660E+0 	1.380600E-7 	1.328197E+7	8.504901E+2	-1.589447E+0	2.203028E-4	5.992434E+0	5.990350E+0
140.0   	39      	5.436374E+0	4.572047E-4	-7.34E-1   	140.00    	6519.46	24.2 	41.4 	5.451137E+0 	1.888295E-7 	1.326987E+7	9.865766E+2	-1.589320E+0	1.153256E-4	5.997884E+0	5.995827E+0
140.0   	40      	5.435709E+0	1.315785E-3	-5.91E-1   	140.00    	6522.03	24.2 	41.4 	5.450628E+0 	1.687291E-6 	1.327117E+7	2.893671E+3	-1.588600E+0	1.646208E-4	5.997219E+0	5.995318E+0
140.0   	41      	5.427387E+0	7.126974E-4	-5.65E-1   	140.00    	6524.60	24.2 	41.4 	5.442255E+0 	5.170339E-7 	1.328967E+7	1.588500E+3	-1.588850E+0	1.571623E-4	5.988897E+0	5.986945E+0
140.0   	42      	5.431541E+0	2.347091E-3	-3.94E-1   	140.00    	6527.18	24.2 	41.4 	5.446398E+0 	5.467929E-6 	1.328047E+7	5.192623E+3	-1.588897E+0	1.342882E-4	5.993051E+0	5.991088E+0
140.0   	43      	5.433659E+0	1.109087E-3	-5.44E-1   	140.00    	6529.75	24.2 	41.4 	5.448492E+0 	1.232194E-6 	1.327580E+7	2.457641E+3	-1.589003E+0	5.507571E-5	5.995169E+0	5.993182E+0
140.0   	44      	5.433470E+0	1.671049E-3	-7.32E-1   	140.00    	6532.32	24.2 	41.4 	5.448350E+0 	2.761051E-6 	1.327617E+7	3.690980E+3	-1.588787E+0	1.850225E-4	5.994980E+0	5.993040E+0
140.0   	45      	5.438134E+0	1.121657E-3	-6.81E-1   	140.00    	6534.90	24.2 	41.4 	5.452933E+0 	1.266040E-6 	1.326593E+7	2.484619E+3	-1.589153E+0	8.621678E-5	5.999644E+0	5.997623E+0
140.0   	46      	5.426445E+0	2.001928E-3	-4.61E-1   	140.00    	6537.47	24.2 	41.4 	5.441366E+0 	3.931603E-6 	1.329170E+7	4.423799E+3	-1.588603E+0	2.318045E-4	5.987955E+0	5.986056E+0
140.0   	47      	5.428773E+0	2.360111E-3	-8.42E-1   	140.00    	6540.05	24.2 	41.4 	5.443484E+0 	5.540380E-6 	1.328677E+7	5.229085E+3	-1.589557E+0	3.000556E-4	5.990283E+0	5.988174E+0
140.0   	48      	5.614729E+0	2.573609E-3	-4.19E-1   	140.00    	6542.62	24.2 	41.4 	5.629622E+0 	6.755399E-6 	1.288647E+7	5.398457E+3	-1.588460E+0	1.452584E-4	6.176239E+0	6.174312E+0
140.0   	49      	5.669392E+0	1.675839E-3	-3.82E-1   	140.00    	6545.19	24.2 	41.4 	5.684412E+0 	2.753455E-6 	1.277327E+7	3.419552E+3	-1.587797E+0	7.571878E-5	6.230902E+0	6.229102E+0
140.0   	50      	5.438269E+0	1.612269E-3	-7.43E-1   	140.00    	6547.77	24.2 	41.4 	5.452919E+0 	2.423905E-6 	1.326580E+7	3.504283E+3	-1.589817E+0	2.402776E-4	5.999779E+0	5.997609E+0
140.0   	51      	5.431830E+0	1.481361E-3	-8.23E-1   	140.00    	6550.35	24.2 	41.4 	5.446740E+0 	2.129131E-6 	1.327977E+7	3.257811E+3	-1.588650E+0	3.304542E-4	5.993340E+0	5.991430E+0
140.0   	52      	5.431951E+0	2.530195E-4	-3.42E-1   	140.00    	6552.91	24.2 	41.4 	5.446679E+0 	6.225796E-8 	1.327970E+7	5.567764E+2	-1.589480E+0	3.605551E-5	5.993461E+0	5.991369E+0
140.0   	53      	5.431787E+0	7.898383E-4	-4.39E-1   	140.00    	6555.47	24.2 	41.4 	5.446512E+0 	6.982318E-7 	1.328007E+7	1.800926E+3	-1.589497E+0	2.396525E-4	5.993297E+0	5.991202E+0
140.0   	54      	5.434512E+0	7.303911E-4	-7.48E-1   	140.00    	6558.04	24.2 	41.4 	5.449324E+0 	5.497068E-7 	1.327393E+7	1.628906E+3	-1.589097E+0	1.921805E-4	5.996022E+0	5.994014E+0
140.0   	55      	5.436104E+0	9.220974E-4	-6.68E-1   	140.00    	6560.61	24.2 	41.4 	5.450895E+0 	8.253732E-7 	1.327043E+7	2.025669E+3	-1.589190E+0	6.557439E-5	5.997614E+0	5.995585E+0
140.0   	56      	5.432844E+0	1.570670E-4	-6.12E-1   	140.00    	6563.18	24.2 	41.4 	5.447771E+0 	1.503606E-8 	1.327750E+7	3.000000E+2	-1.588567E+0	3.655589E-4	5.994354E+0	5.992461E+0
140.0   	57      	5.429926E+0	1.468683E-3	-7.30E-1   	140.00    	6565.78	24.2 	41.4 	5.444885E+0 	2.156081E-6 	1.328393E+7	3.256276E+3	-1.588420E+0	1.734935E-4	5.991436E+0	5.989575E+0
140.0   	58      	5.431144E+0	7.465401E-4	-5.38E-1   	140.00    	6568.35	24.2 	41.4 	5.445982E+0 	6.213053E-7 	1.328137E+7	1.700980E+3	-1.588983E+0	2.003331E-4	5.992654E+0	5.990672E+0
140.0   	59      	5.430231E+0	4.366270E-4	-5.77E-1   	140.00    	6570.91	24.2 	41.4 	5.444971E+0 	1.797282E-7 	1.328350E+7	9.539392E+2	-1.589430E+0	9.539392E-5	5.991741E+0	5.989661E+0
140.0   	60      	5.432527E+0	9.908612E-4	-9.86E-1   	140.00    	6573.47	24.2 	41.4 	5.447246E+0 	9.110511E-7 	1.327843E+7	2.154840E+3	-1.589520E+0	1.833030E-4	5.994037E+0	5.991936E+0
140.0   	61      	5.722003E+0	1.373460E-3	-7.27E-1   	140.00    	6576.04	24.2 	41.4 	5.736959E+0 	1.982333E-6 	1.266637E+7	2.804164E+3	-1.588017E+0	1.650253E-4	6.283513E+0	6.281649E+0
140.0   	62      	5.724194E+0	1.830924E-3	-6.29E-1   	140.00    	6578.61	24.2 	41.4 	5.739399E+0 	3.304165E-6 	1.266170E+7	3.675595E+3	-1.586823E+0	1.882374E-4	6.285704E+0	6.284089E+0
140.0   	63      	5.433920E+0	1.167563E-3	-7.73E-1   	140.00    	6581.18	24.2 	41.4 	5.448743E+0 	1.289356E-6 	1.327523E+7	2.550163E+3	-1.589047E+0	1.484363E-4	5.995430E+0	5.993433E+0
140.0   	64      	5.615099E+0	5.522013E-4	-9.12E-1   	140.00    	6583.75	24.2 	41.4 	5.629889E+0 	2.880909E-7 	1.288580E+7	1.135782E+3	-1.588927E+0	1.209683E-4	6.176609E+0	6.174579E+0
140.0   	65      	5.694518E+0	1.019968E-4	-7.80E-1   	140.00    	6586.33	24.2 	41.4 	5.709463E+0 	2.116112E-8 	1.272203E+7	2.516611E+2	-1.588110E+0	2.007486E-4	6.256028E+0	6.254153E+0
140.0   	66      	5.435361E+0	5.892057E-4	-9.13E-1   	140.00    	6588.90	24.2 	41.4 	5.450132E+0 	3.674710E-7 	1.327210E+7	1.322876E+3	-1.589283E+0	1.021437E-4	5.996871E+0	5.994822E+0
140.0   	67      	5.449369E+0	8.455800E-4	-6.13E-1   	140.00    	6591.47	24.2 	41.4 	5.464138E+0 	7.083225E-7 	1.324117E+7	1.858315E+3	-1.589270E+0	1.734935E-4	6.010879E+0	6.008828E+0
140.0   	68      	5.439892E+0	2.394305E-3	-5.19E-1   	140.00    	6594.04	24.2 	41.4 	5.454674E+0 	5.578475E-6 	1.326207E+7	5.254839E+3	-1.589227E+0	1.556706E-4	6.001402E+0	5.999364E+0
140.0   	69      	5.435219E+0	1.061844E-3	-4.09E-1   	140.00    	6596.61	24.2 	41.4 	5.450003E+0 	1.105077E-6 	1.327240E+7	2.338803E+3	-1.589220E+0	1.417745E-4	5.996729E+0	5.994693E+0
140.0   	70      	5.436333E+0	1.420737E-3	-7.34E-1   	140.00    	6599.20	24.2 	41.4 	5.451239E+0 	2.038342E-6 	1.326980E+7	3.151190E+3	-1.588660E+0	1.757840E-4	5.997843E+0	5.995929E+0
140.0   	71      	5.434292E+0	4.099782E-4	-5.99E-1   	140.00    	6601.75	24.2 	41.4 	5.449153E+0 	1.849811E-7 	1.327437E+7	9.291573E+2	-1.588870E+0	1.997498E-4	5.995802E+0	5.993843E+0
140.0   	72      	5.432539E+0	1.053260E-3	-7.11E-1   	140.00    	6604.32	24.2 	41.4 	5.447385E+0 	1.068279E-6 	1.327827E+7	2.311565E+3	-1.588947E+0	9.073772E-5	5.994049E+0	5.992075E+0
140.0   	73      	5.433154E+0	4.848678E-4	-6.55E-1   	140.00    	6606.89	24.2 	41.4 	5.448093E+0 	2.444790E-7 	1.327680E+7	1.081665E+3	-1.588510E+0	3.439477E-4	5.994664E+0	5.992783E+0
140.0   	74      	5.433071E+0	2.899180E-3	-7.20E-1   	140.00    	6609.47	24.2 	41.4 	5.447938E+0 	8.411550E-6 	1.327707E+7	6.422097E+3	-1.588843E+0	1.582193E-4	5.994581E+0	5.992628E+0
140.0   	75      	5.433274E+0	8.209878E-4	-5.76E-1   	140.00    	6612.04	24.2 	41.4 	5.448215E+0 	6.018052E-7 	1.327653E+7	1.767295E+3	-1.588500E+0	3.304542E-4	5.994784E+0	5.992905E+0
140.0   	76      	5.719747E+0	1.172050E-3	-5.38E-1   	140.00    	6614.62	24.2 	41.4 	5.734851E+0 	1.379691E-6 	1.267077E+7	2.367136E+3	-1.587323E+0	1.855622E-4	6.281257E+0	6.279541E+0
140.0   	77      	2.854388E-2	7.047424E-4	-5.07E-1   	140.00    	6617.19	24.2 	41.4 	5.815858E-3 	1.586349E-6 	1.396253E+8	2.357739E+5	-1.832663E+0	2.598083E-3	5.900539E-1	5.505059E-1
140.0   	78      	3.433311E-2	1.618897E-3	-6.61E-1   	140.00    	6619.77	24.2 	41.4 	1.032248E-2 	1.270313E-6 	1.383803E+8	3.132895E+5	-1.835643E+0	2.913526E-3	5.958431E-1	5.550125E-1
140.0   	79      	5.725819E+0	1.444422E-3	-9.66E-1   	140.00    	6622.34	24.2 	41.4 	5.740885E+0 	1.844646E-6 	1.265857E+7	2.821938E+3	-1.587497E+0	4.244212E-4	6.287329E+0	6.285575E+0
140.0   	80      	5.680928E+0	7.767585E-4	-8.30E-1   	140.00    	6624.91	24.2 	41.4 	5.695874E+0 	5.679419E-7 	1.274973E+7	1.563117E+3	-1.588123E+0	1.059874E-4	6.242438E+0	6.240564E+0
140.0   	81      	5.678208E+0	8.931330E-4	-5.52E-1   	140.00    	6627.49	24.2 	41.4 	5.693114E+0 	7.594251E-7 	1.275533E+7	1.803700E+3	-1.588310E+0	1.539480E-4	6.239718E+0	6.237804E+0
140.0   	82      	5.460913E+0	7.455095E-4	-6.41E-1   	140.00    	6630.07	24.2 	41.4 	5.475696E+0 	5.300538E-7 	1.321577E+7	1.616581E+3	-1.589190E+0	1.646208E-4	6.022423E+0	6.020386E+0
140.0   	83      	5.459412E+0	1.230130E-3	-6.69E-1   	140.00    	6632.65	24.2 	41.4 	5.474160E+0 	1.623909E-6 	1.321910E+7	2.749545E+3	-1.589350E+0	2.128380E-4	6.020922E+0	6.018850E+0
140.0   	84      	5.503046E+0	4.174004E-4	-6.97E-1   	140.00    	6635.22	24.2 	41.4 	5.517830E+0 	1.531180E-7 	1.312393E+7	8.736895E+2	-1.589120E+0	2.426932E-4	6.064556E+0	6.062520E+0
140.0   	85      	5.461337E+0	2.257749E-3	-9.49E-1   	140.00    	6637.80	24.2 	41.4 	5.476214E+0 	4.846610E-6 	1.321473E+7	4.891148E+3	-1.588757E+0	4.214657E-4	6.022847E+0	6.020904E+0
140.0   	86      	5.460903E+0	9.637985E-4	-5.67E-1   	140.00    	6640.37	24.2 	41.4 	5.475736E+0 	9.162956E-7 	1.321573E+7	2.107922E+3	-1.588963E+0	8.144528E-5	6.022413E+0	6.020426E+0
140.0   	87      	5.461878E+0	1.460615E-3	-4.35E-1   	140.00    	6642.95	24.2 	41.4 	5.476735E+0 	2.065312E-6 	1.321357E+7	3.178574E+3	-1.588850E+0	1.058301E-4	6.023388E+0	6.021425E+0
140.0   	88      	5.462265E+0	5.962064E-4	-6.89E-1   	140.00    	6645.52	24.2 	41.4 	5.477169E+0 	3.370054E-7 	1.321267E+7	1.289703E+3	-1.588630E+0	2.343075E-4	6.023775E+0	6.021859E+0
140.0   	89      	5.461514E+0	8.232922E-4	-6.88E-1   	140.00    	6648.10	24.2 	41.4 	5.476431E+0 	7.075839E-7 	1.321430E+7	1.824829E+3	-1.588573E+0	2.950141E-4	6.023024E+0	6.021121E+0
140.0   	90      	5.460368E+0	7.745928E-4	-7.73E-1   	140.00    	6650.65	24.2 	41.4 	5.475299E+0 	5.366621E-7 	1.321680E+7	1.652271E+3	-1.588503E+0	3.955165E-4	6.021878E+0	6.019989E+0
140.0   	91      	5.460031E+0	8.922465E-4	-6.66E-1   	140.00    	6653.23	24.2 	41.4 	5.474907E+0 	9.375113E-7 	1.321760E+7	2.042058E+3	-1.588760E+0	3.637307E-4	6.021541E+0	6.019597E+0
140.0   	92      	5.460006E+0	4.594893E-4	-8.17E-1   	140.00    	6655.80	24.2 	41.4 	5.474902E+0 	1.730494E-7 	1.321763E+7	9.609024E+2	-1.588670E+0	2.088061E-4	6.021516E+0	6.019592E+0
140.0   	93      	5.783124E+0	9.180473E-4	-7.15E-1   	140.00    	6658.37	24.2 	41.4 	5.798107E+0 	8.147161E-7 	1.254430E+7	1.800000E+3	-1.587813E+0	1.205543E-4	6.344634E+0	6.342797E+0
140.0   	94      	5.750682E+0	1.417385E-3	-6.22E-1   	140.00    	6660.95	24.2 	41.4 	5.765648E+0 	2.019023E-6 	1.260880E+7	2.835489E+3	-1.587933E+0	6.027714E-5	6.312192E+0	6.310338E+0
140.0   	95      	5.459714E+0	3.037021E-4	-3.41E-1   	140.00    	6663.52	24.2 	41.4 	5.474496E+0 	6.271788E-8 	1.321840E+7	6.082763E+2	-1.589193E+0	2.441994E-4	6.021224E+0	6.019186E+0
140.0   	96      	5.663390E+0	2.924463E-4	-3.38E-1   	140.00    	6666.09	24.2 	41.4 	5.678199E+0 	6.246616E-8 	1.278580E+7	5.567764E+2	-1.588770E+0	2.066398E-4	6.224900E+0	6.222889E+0
140.0   	97      	5.661273E+0	8.270217E-4	-7.00E-1   	140.00    	6668.67	24.2 	41.4 	5.676197E+0 	7.196671E-7 	1.279003E+7	1.721434E+3	-1.588253E+0	2.025669E-4	6.222783E+0	6.220887E+0
140.0   	98      	5.459851E+0	1.309234E-3	-6.40E-1   	140.00    	6671.24	24.2 	41.4 	5.474662E+0 	1.673856E-6 	1.321807E+7	2.857155E+3	-1.589063E+0	9.865766E-5	6.021361E+0	6.019352E+0
140.0   	99      	5.459395E+0	1.295072E-3	-5.95E-1   	140.00    	6673.81	24.2 	41.4 	5.474177E+0 	1.686333E-6 	1.321910E+7	2.847806E+3	-1.589193E+0	9.814955E-5	6.020905E+0	6.018867E+0
140.0   	100     	5.479526E+0	8.038722E-4	-8.58E-1   	140.00    	6676.38	24.2 	41.4 	5.494346E+0 	6.326072E-7 	1.317500E+7	1.743560E+3	-1.588993E+0	1.795364E-4	6.041036E+0	6.039036E+0
140.0   	101     	5.462823E+0	1.688592E-4	-5.58E-1   	140.00    	6678.96	24.2 	41.4 	5.477736E+0 	2.301248E-8 	1.321143E+7	3.511885E+2	-1.588590E+0	1.044031E-4	6.024333E+0	6.022426E+0
140.0   	102     	5.462200E+0	1.338581E-3	-6.17E-1   	140.00    	6681.53	24.2 	41.4 	5.477052E+0 	1.684007E-6 	1.321287E+7	2.891943E+3	-1.588870E+0	1.873499E-4	6.023710E+0	6.021742E+0
140.0   	103     	5.457564E+0	1.624626E-3	-4.91E-1   	140.00    	6684.10	24.2 	41.4 	5.472487E+0 	2.771710E-6 	1.322297E+7	3.614323E+3	-1.588550E+0	1.907878E-4	6.019074E+0	6.017177E+0
140.0   	104     	5.458392E+0	1.100728E-3	-4.22E-1   	140.00    	6686.68	24.2 	41.4 	5.473328E+0 	1.218696E-6 	1.322113E+7	2.421432E+3	-1.588490E+0	1.249000E-4	6.019902E+0	6.018018E+0
140.0   	105     	5.460970E+0	3.610516E-4	-4.99E-1   	140.00    	6689.25	24.2 	41.4 	5.475882E+0 	8.816393E-8 	1.321550E+7	7.211103E+2	-1.588593E+0	3.382800E-4	6.022480E+0	6.020572E+0
140.0   	106     	5.460390E+0	8.224108E-4	-5.01E-1   	140.00    	6691.82	24.2 	41.4 	5.475277E+0 	6.820930E-7 	1.321680E+7	1.808314E+3	-1.588713E+0	2.343786E-4	6.021900E+0	6.019967E+0
140.0   	107     	5.456171E+0	9.108711E-4	-4.38E-1   	140.00    	6694.39	24.2 	41.4 	5.471089E+0 	8.028386E-7 	1.322603E+7	1.985783E+3	-1.588577E+0	8.504901E-5	6.017681E+0	6.015779E+0
140.0   	108     	5.459094E+0	5.139128E-4	-5.96E-1   	140.00    	6696.96	24.2 	41.4 	5.473931E+0 	2.877048E-7 	1.321970E+7	1.153256E+3	-1.588947E+0	1.167619E-4	6.020604E+0	6.018621E+0
140.0   	109     	5.475421E+0	1.142432E-3	-6.10E-1   	140.00    	6699.53	24.2 	41.4 	5.490143E+0 	1.296704E-6 	1.318407E+7	2.490649E+3	-1.589440E+0	1.900000E-4	6.036931E+0	6.034833E+0
140.0   	110     	5.456211E+0	3.344155E-4	-5.36E-1   	140.00    	6702.10	24.2 	41.4 	5.471079E+0 	9.164336E-8 	1.322600E+7	7.000000E+2	-1.588807E+0	1.662328E-4	6.017721E+0	6.015769E+0
140.0   	111     	5.448074E+0	2.179378E-4	-5.00E-1   	140.00    	6704.68	24.2 	41.4 	5.462801E+0 	4.480917E-8 	1.324407E+7	4.725816E+2	-1.589460E+0	1.216553E-4	6.009584E+0	6.007491E+0
140.0   	112     	5.655490E+0	1.897039E-3	-4.66E-1   	140.00    	6707.24	24.2 	41.4 	5.670445E+0 	3.575987E-6 	1.280190E+7	3.900000E+3	-1.588117E+0	9.451631E-5	6.217000E+0	6.215135E+0
140.0   	113     	5.645930E+0	1.763139E-3	-4.79E-1   	140.00    	6709.82	24.2 	41.4 	5.660807E+0 	2.971355E-6 	1.282170E+7	3.601389E+3	-1.588487E+0	1.939931E-4	6.207440E+0	6.205497E+0
