#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 12:13 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	190     	2.279988E-2 	1.263193E-4	-6.38E-1   	180.00    	6105.66	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	191     	2.360652E-2 	5.685967E-5	-9.32E-1   	180.00    	6107.58	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	192     	2.714907E-2 	1.268502E-4	-7.71E-1   	180.00    	6109.51	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	193     	3.227232E-2 	1.757915E-4	-1.01E+0   	180.00    	6111.44	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	194     	1.112840E-1 	2.379677E-4	-7.24E-1   	180.00    	6113.37	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	195     	1.029155E-1 	9.228212E-5	-9.44E-1   	180.00    	6115.28	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	196     	4.321356E-3 	1.511996E-4	-8.45E-1   	180.00    	6117.20	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	197     	2.638231E-2 	1.335610E-4	-9.37E-1   	180.00    	6119.12	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	198     	2.630254E-2 	2.573302E-5	-7.29E-1   	180.00    	6121.04	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	199     	2.550824E-2 	2.810107E-4	-9.67E-1   	180.00    	6122.98	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	200     	-4.049953E-2	2.252148E-4	-8.22E-1   	180.00    	6124.91	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	201     	2.582324E-2 	8.294518E-6	-7.86E-1   	180.00    	6126.84	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	202     	3.549383E-2 	1.333638E-4	-5.95E-1   	180.00    	6128.77	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	203     	2.442932E-2 	2.027292E-4	-6.34E-1   	180.00    	6130.69	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	204     	2.647919E-2 	1.212439E-4	-8.54E-1   	180.00    	6132.62	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	205     	2.665109E-2 	2.490383E-4	-8.34E-1   	180.00    	6134.55	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	206     	2.823083E-2 	1.638307E-4	-9.74E-1   	180.00    	6136.46	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	207     	2.191060E-2 	1.730760E-4	-8.80E-1   	180.00    	6138.40	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	208     	2.823590E-2 	5.047617E-5	-8.65E-1   	180.00    	6140.31	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	209     	3.549258E-2 	1.326255E-4	-8.47E-1   	180.00    	6142.24	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	210     	1.142276E-1 	1.398612E-4	-7.13E-1   	180.00    	6144.18	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	211     	1.600128E-1 	6.968460E-5	-7.32E-1   	180.00    	6146.11	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	212     	4.138509E-2 	1.513458E-4	-8.43E-1   	180.00    	6148.03	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	213     	2.385853E-2 	1.881680E-4	-7.98E-1   	180.00    	6149.96	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	214     	2.795856E-2 	9.218916E-5	-1.21E+0   	180.00    	6151.87	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	215     	2.512296E-2 	5.437864E-5	-9.52E-1   	180.00    	6153.79	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	216     	7.277761E-2 	7.862440E-5	-5.61E-1   	180.00    	6155.70	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	217     	2.707310E-2 	1.302543E-4	-7.49E-1   	180.00    	6157.62	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	218     	2.907863E-2 	1.263059E-4	-9.64E-1   	180.00    	6159.54	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	219     	4.851989E-2 	1.553500E-4	-7.06E-1   	180.00    	6161.48	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	220     	6.823055E-2 	1.348095E-4	-5.27E-1   	180.00    	6163.41	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	221     	4.979065E-2 	7.304019E-5	-7.31E-1   	180.00    	6165.35	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	222     	2.439038E-2 	7.212774E-5	-6.55E-1   	180.00    	6167.27	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	223     	2.236110E-2 	2.144237E-4	-6.75E-1   	180.00    	6169.19	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	224     	8.743468E-2 	8.862930E-5	-7.58E-1   	180.00    	6171.10	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	225     	6.467979E-2 	1.001982E-4	-5.68E-1   	180.00    	6173.02	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	226     	1.127482E-1 	1.206449E-4	-8.94E-1   	180.00    	6174.93	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	227     	1.034775E-1 	1.318743E-4	-8.31E-1   	180.00    	6176.87	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	228     	2.667389E-2 	1.601214E-4	-5.95E-1   	180.00    	6178.80	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	229     	2.568837E-2 	1.866222E-4	-5.91E-1   	180.00    	6180.73	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	230     	3.454409E-2 	3.101314E-5	-1.08E+0   	180.00    	6182.66	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	231     	4.519403E-1 	1.779449E-4	-5.71E-1   	180.00    	6184.60	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	232     	4.294370E-1 	3.577123E-4	-8.89E-1   	180.00    	6186.50	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	233     	2.710791E-2 	7.699801E-5	-7.17E-1   	180.00    	6188.44	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	234     	2.934455E-2 	1.901174E-4	-9.42E-1   	180.00    	6190.38	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	235     	2.735327E-2 	7.901972E-5	-8.05E-1   	180.00    	6192.30	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	236     	-1.312273E-2	8.957022E-5	-6.74E-1   	180.00    	6194.23	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	237     	2.076237E-2 	2.091878E-5	-9.75E-1   	180.00    	6196.16	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	238     	2.415643E-2 	3.399858E-5	-8.04E-1   	180.00    	6198.10	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	239     	2.262052E-1 	1.119111E-4	-8.41E-1   	180.00    	6200.04	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	240     	4.964471E-2 	1.158204E-4	-6.15E-1   	180.00    	6201.96	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	241     	1.222890E-1 	1.306565E-4	-1.04E+0   	180.00    	6203.90	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	242     	3.151749E-1 	1.904050E-4	-9.96E-1   	180.00    	6205.83	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	243     	1.988700E-1 	9.939368E-5	-8.58E-1   	180.00    	6207.75	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	244     	1.028750E-1 	1.072148E-4	-6.42E-1   	180.00    	6209.67	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	245     	1.016339E-1 	7.223333E-5	-8.41E-1   	180.00    	6211.61	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	246     	1.043898E-1 	7.418160E-5	-9.96E-1   	180.00    	6213.53	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	247     	1.500206E-1 	1.101563E-4	-8.50E-1   	180.00    	6215.45	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	248     	1.012091E-1 	1.474323E-4	-6.41E-1   	180.00    	6217.39	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	249     	9.948314E-2 	1.547078E-4	-8.56E-1   	180.00    	6219.31	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	250     	1.204411E-1 	1.211027E-4	-6.97E-1   	180.00    	6221.23	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	251     	1.348019E-1 	1.541196E-4	-8.02E-1   	180.00    	6223.15	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	252     	1.062162E-1 	1.730354E-4	-4.65E-1   	180.00    	6225.08	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	253     	1.059547E-1 	1.762166E-4	-8.10E-1   	180.00    	6227.01	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	254     	1.034033E-1 	1.177554E-4	-7.02E-1   	180.00    	6228.93	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	255     	1.140633E-1 	1.311592E-4	-8.66E-1   	180.00    	6230.87	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	256     	1.059088E-1 	6.645954E-5	-7.38E-1   	180.00    	6232.80	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	257     	4.416329E-3 	2.194256E-4	-7.18E-1   	180.00    	6234.73	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	258     	2.779604E-3 	2.529491E-5	-8.58E-1   	180.00    	6236.65	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	259     	2.216091E-3 	1.713844E-4	-6.11E-1   	180.00    	6238.58	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	260     	3.153486E-3 	2.113969E-4	-7.77E-1   	180.00    	6240.51	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	261     	3.026854E-3 	1.066467E-4	-1.04E+0   	180.00    	6242.43	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	262     	2.345888E-3 	1.181892E-4	-6.27E-1   	180.00    	6244.35	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	263     	1.908058E-3 	2.852460E-4	-9.53E-1   	180.00    	6246.27	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	264     	-4.146388E-4	3.419612E-4	-9.67E-1   	180.00    	6248.18	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	1       	1.110279E-1 	2.324611E-4	7.81E+0    	200.00    	6267.57	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	2       	2.035407E-1 	2.332118E-4	-6.10E-1   	200.00    	6269.38	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	3       	7.735684E-3 	5.133516E-5	-4.31E-1   	200.00    	6271.31	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	4       	1.413129E-1 	2.089553E-5	-1.02E+0   	200.00    	6273.23	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	5       	3.171210E-1 	8.217459E-5	-8.49E-1   	200.00    	6275.16	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	6       	8.549311E-2 	1.640418E-4	-9.98E-1   	200.00    	6277.09	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	7       	1.075226E-1 	1.073122E-4	-5.32E-1   	200.00    	6279.03	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	8       	1.384210E-1 	4.724172E-4	8.80E-2    	200.00    	6280.94	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	9       	1.200254E-1 	1.135310E-2	7.15E-1    	200.00    	6282.88	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	10      	1.375960E-1 	6.407897E-4	5.35E+0    	200.00    	6284.78	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	11      	1.182925E-1 	2.572915E-4	1.16E+3    	200.00    	6286.89	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	12      	1.572493E-1 	2.175448E-3	1.00E+3    	200.00    	6289.27	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	13      	1.742823E-1 	3.500455E-3	1.04E+3    	200.00    	6291.46	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	14      	1.140234E-1 	9.602449E-5	3.19E+2    	200.00    	6293.56	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	15      	1.193596E-1 	1.384424E-4	1.19E+2    	200.00    	6295.77	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	16      	1.235544E-1 	1.059721E-4	3.05E+2    	200.00    	6297.87	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	17      	2.847808E-2 	1.716007E-4	4.92E+1    	200.00    	6299.89	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	18      	1.068034E-1 	7.605051E-5	2.13E+0    	200.00    	6302.03	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	19      	1.671163E-1 	2.768512E-4	1.80E+0    	200.00    	6304.12	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	20      	1.009232E-1 	1.658684E-5	4.10E+0    	200.00    	6306.04	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	21      	2.947277E-2 	9.706594E-5	4.47E+0    	200.00    	6307.96	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	22      	2.748274E-2 	2.343667E-4	-2.63E-1   	200.00    	6309.90	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	23      	3.533901E-2 	5.027003E-5	1.50E+0    	200.00    	6311.83	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	24      	5.534758E-2 	8.674965E-5	3.90E+0    	200.00    	6313.76	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	25      	3.085844E-2 	6.920509E-3	4.50E+0    	200.00    	6315.70	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	26      	4.786296E-2 	2.215790E-3	1.90E+0    	200.00    	6317.64	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	27      	3.129502E-2 	2.325755E-4	1.10E+0    	200.00    	6319.58	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
200.0   	28      	5.358147E-1 	1.857209E-4	1.90E+0    	200.00    	6321.50	22.5 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
