#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	109     	2.207965E-2 	1.555269E-4	-9.58E-1   	100.00    	7026.02	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	110     	1.848495E-1 	4.065907E-5	-6.99E-1   	100.00    	7027.96	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	111     	2.330705E-2 	1.576344E-4	-6.05E-1   	100.00    	7029.89	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	112     	2.321903E-2 	1.317803E-5	-8.32E-1   	100.00    	7031.83	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	113     	2.388229E-2 	1.264811E-4	-8.84E-1   	100.00    	7033.75	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	114     	6.633454E-2 	7.994325E-5	-1.01E+0   	100.00    	7035.69	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	115     	6.801557E-2 	6.113743E-5	-8.27E-1   	100.00    	7037.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	116     	2.510653E-2 	1.089975E-4	-3.49E-1   	100.00    	7039.55	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	117     	1.464475E-1 	2.638398E-4	-7.40E-1   	100.00    	7041.47	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	118     	2.183019E-2 	7.795791E-5	-9.17E-1   	100.00    	7043.40	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	119     	2.031595E-2 	1.782409E-4	-8.80E-1   	100.00    	7045.34	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	120     	3.800041E-2 	6.006589E-5	-7.48E-1   	100.00    	7047.28	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	121     	1.940925E-2 	2.442106E-4	-5.61E-1   	100.00    	7049.21	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	122     	4.824984E-2 	8.236289E-5	-9.42E-1   	100.00    	7051.14	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	123     	2.195587E-2 	5.355986E-5	-9.51E-1   	100.00    	7053.08	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	124     	2.308354E-2 	9.049427E-5	-5.53E-1   	100.00    	7055.02	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	125     	2.755025E-2 	6.198302E-5	-6.62E-1   	100.00    	7056.96	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	126     	2.396966E-2 	2.687147E-5	-8.58E-1   	100.00    	7058.90	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	127     	2.446796E-2 	7.925361E-5	-6.20E-1   	100.00    	7060.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	128     	2.307690E-2 	1.894889E-4	-5.04E-1   	100.00    	7062.75	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	129     	2.233227E-2 	3.072411E-5	-9.18E-1   	100.00    	7064.70	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	130     	6.579381E-2 	1.344982E-4	-6.20E-1   	100.00    	7066.64	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	131     	6.710350E-2 	1.050732E-4	-8.94E-1   	100.00    	7068.58	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	132     	4.072240E-2 	4.937606E-5	-5.36E-1   	100.00    	7070.52	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	133     	-2.445082E+0	4.559871E-3	-7.83E-1   	100.00    	7072.46	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	134     	7.683946E-2 	8.897219E-5	-7.62E-1   	100.00    	7074.66	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	135     	2.383606E-2 	1.494271E-4	-8.48E-1   	100.00    	7076.68	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	136     	-6.794724E-2	7.256863E-5	-6.72E-1   	100.00    	7078.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	137     	5.497848E-3 	7.323072E-5	-6.76E-1   	100.00    	7080.57	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	138     	3.474339E-2 	1.156604E-4	-6.28E-1   	100.00    	7082.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	139     	2.389273E-2 	2.082848E-4	-9.94E-1   	100.00    	7084.44	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	140     	-8.431420E-3	8.148661E-5	-5.96E-1   	100.00    	7086.38	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	141     	1.325248E-3 	2.820973E-4	-8.58E-1   	100.00    	7088.31	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	142     	2.512205E-2 	1.663744E-4	-5.38E-1   	100.00    	7090.24	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	143     	7.377808E-2 	1.044127E-4	-5.67E-1   	100.00    	7092.18	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	144     	2.155983E-2 	1.879463E-4	-7.42E-1   	100.00    	7094.11	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	145     	2.344635E-2 	7.369670E-5	-5.27E-1   	100.00    	7096.05	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	146     	6.375496E-2 	1.545095E-4	-7.28E-1   	100.00    	7097.99	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	147     	6.791838E-2 	3.591770E-5	-5.16E-1   	100.00    	7099.94	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	148     	1.459435E-1 	7.766031E-5	-4.88E-1   	100.00    	7101.88	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	149     	-2.442854E+0	1.900563E-2	-6.24E-1   	100.00    	7103.82	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	150     	5.085507E-2 	2.583314E-4	-4.10E-1   	100.00    	7106.01	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	151     	2.274100E-2 	2.731863E-5	-8.64E-1   	100.00    	7108.04	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	152     	3.038275E-2 	1.532700E-4	-1.15E+0   	100.00    	7109.98	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	153     	2.001171E-2 	1.410763E-4	-9.29E-1   	100.00    	7111.90	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	154     	3.287555E-2 	5.482642E-5	-6.46E-1   	100.00    	7113.84	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	155     	2.301896E-2 	5.894356E-5	-7.46E-1   	100.00    	7115.76	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	156     	1.993700E-2 	1.067758E-4	-5.29E-1   	100.00    	7117.68	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	157     	1.695888E-2 	5.886053E-4	-8.27E-1   	100.00    	7119.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	158     	2.722925E-2 	8.988070E-5	-5.65E-1   	100.00    	7121.56	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	159     	2.152846E-2 	1.977457E-4	-3.89E-1   	100.00    	7123.49	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	160     	2.229366E-2 	2.581095E-4	-7.41E-1   	100.00    	7125.42	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	161     	1.962200E-2 	6.522922E-5	-7.78E-1   	100.00    	7127.35	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	162     	6.314366E-2 	6.695872E-6	-8.72E-1   	100.00    	7129.29	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	163     	6.959505E-2 	8.102274E-5	-9.47E-1   	100.00    	7131.21	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	164     	1.389515E-3 	1.290318E-4	-8.43E-1   	100.00    	7133.15	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	165     	2.359231E-2 	9.338274E-5	-6.82E-1   	100.00    	7135.08	22.4 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	166     	1.767491E-1 	1.052963E-4	-5.15E-1   	100.00    	7137.02	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	167     	2.063381E-2 	9.513046E-5	-7.12E-1   	100.00    	7138.93	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	168     	2.454390E-1 	2.381734E-4	-8.79E-1   	100.00    	7140.87	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	169     	2.116598E-2 	3.945659E-5	-8.55E-1   	100.00    	7142.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	170     	3.225946E-2 	1.544742E-4	-6.06E-1   	100.00    	7144.75	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	171     	2.427328E-2 	1.362908E-4	-4.64E-1   	100.00    	7146.67	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	172     	3.700445E-2 	1.820695E-4	-7.27E-1   	100.00    	7148.61	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	173     	2.164245E-2 	1.203227E-4	-5.57E-1   	100.00    	7150.55	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	174     	2.373349E-2 	1.008780E-4	-9.02E-1   	100.00    	7152.50	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	175     	2.376008E-2 	3.339568E-5	-6.76E-1   	100.00    	7154.44	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	176     	7.790800E-2 	2.972760E-5	-5.29E-1   	100.00    	7156.38	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	177     	1.981576E-2 	8.470567E-5	-4.48E-1   	100.00    	7158.32	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	178     	6.424699E-2 	1.534850E-4	-5.89E-1   	100.00    	7160.27	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	179     	6.823851E-2 	9.762232E-5	-7.70E-1   	100.00    	7162.21	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	180     	3.483235E-2 	7.615447E-5	-8.21E-1   	100.00    	7164.13	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	181     	2.112072E-2 	1.506346E-4	-7.11E-1   	100.00    	7166.06	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	182     	2.108178E-2 	1.421753E-4	-1.02E+0   	100.00    	7168.00	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	183     	1.991802E-2 	2.339218E-4	-1.01E+0   	100.00    	7169.94	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	184     	1.337806E-1 	1.294453E-4	-7.59E-1   	100.00    	7171.88	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	185     	2.029063E-2 	6.264773E-5	-6.04E-1   	100.00    	7173.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	186     	3.365973E-2 	9.964714E-5	-6.65E-1   	100.00    	7175.75	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	187     	2.469338E-2 	2.459295E-4	-7.42E-1   	100.00    	7177.69	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	188     	5.488840E-1 	8.501896E-5	-7.42E-1   	100.00    	7179.62	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	189     	5.447395E-2 	7.156522E-5	-6.85E-1   	100.00    	7181.56	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	190     	2.479089E-2 	8.683929E-5	-8.54E-1   	100.00    	7183.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	191     	2.421725E-2 	1.449309E-4	-8.35E-1   	100.00    	7185.45	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	192     	3.435275E-2 	1.165500E-4	-4.43E-1   	100.00    	7187.40	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	193     	2.025075E-2 	3.952983E-5	-6.28E-1   	100.00    	7189.31	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	194     	6.546994E-2 	1.511482E-4	-1.09E+0   	100.00    	7191.23	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	195     	2.009077E-1 	2.382164E-4	-8.30E-1   	100.00    	7193.16	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	196     	2.636053E-2 	2.097676E-4	-5.63E-1   	100.00    	7195.11	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	197     	7.632910E-2 	7.066358E-5	-7.66E-1   	100.00    	7197.05	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	198     	1.994080E-2 	1.208471E-4	-4.60E-1   	100.00    	7198.99	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	199     	1.942824E-2 	6.498289E-5	-7.63E-1   	100.00    	7200.94	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	200     	-2.508445E-2	6.366428E-5	-4.94E-1   	100.00    	7202.88	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	201     	1.703074E-2 	3.436517E-5	-6.41E-1   	100.00    	7204.81	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	202     	3.616582E-2 	2.097218E-4	-6.02E-1   	100.00    	7206.75	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	203     	2.350112E-2 	7.035998E-5	-9.57E-1   	100.00    	7208.70	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	204     	4.415993E-2 	2.561441E-4	-1.02E+0   	100.00    	7210.65	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	205     	1.628709E-2 	1.951292E-4	-9.07E-1   	100.00    	7212.59	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	206     	5.702471E-2 	2.735518E-5	-7.32E-1   	100.00    	7214.51	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	207     	2.222053E-2 	8.254375E-5	-6.50E-1   	100.00    	7216.45	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	208     	1.911293E-2 	1.269439E-4	-4.82E-1   	100.00    	7218.39	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	209     	2.073449E-2 	3.328127E-5	-7.84E-1   	100.00    	7220.34	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	210     	6.848287E-2 	6.334443E-5	-7.01E-1   	100.00    	7222.28	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	211     	7.130397E-2 	1.220511E-4	-9.62E-1   	100.00    	7224.21	22.4 	33.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
