#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	163     	6.320910E+0	4.081210E-4	-2.68E-1   	160.00    	7550.69	24.2 	33.7 	6.318279E+0	2.692152E-7 	1.157880E+7	7.810250E+2	-1.623983E+0	1.530795E-4	6.882420E+0	6.862969E+0
160.0   	164     	7.220664E-1	1.359810E-3	-2.01E-1   	160.00    	7553.25	24.2 	33.7 	5.929230E-1	4.075050E-6 	6.585407E+7	9.292606E+4	-1.914757E+0	1.053676E-3	1.283576E+0	1.137613E+0
160.0   	165     	6.316961E+0	9.929101E-4	-2.43E-1   	160.00    	7555.82	24.2 	33.7 	6.314516E+0	9.209534E-7 	1.158530E+7	1.646208E+3	-1.623743E+0	6.429101E-5	6.878471E+0	6.859206E+0
160.0   	166     	6.046910E+0	4.943695E-4	-2.66E-1   	160.00    	7558.40	24.2 	33.7 	6.043541E+0	3.984987E-7 	1.206027E+7	1.026320E+3	-1.626097E+0	2.193931E-4	6.608420E+0	6.588231E+0
160.0   	167     	6.044564E+0	7.143752E-4	-4.08E-1   	160.00    	7560.98	24.2 	33.7 	6.041038E+0	2.785200E-7 	1.206470E+7	1.135782E+3	-1.626320E+0	2.523886E-4	6.606074E+0	6.585728E+0
160.0   	168     	6.044226E+0	4.607576E-4	-1.32E-2   	160.00    	7563.54	24.2 	33.7 	6.040575E+0	1.941120E-7 	1.206543E+7	8.144528E+2	-1.626493E+0	1.913984E-4	6.605736E+0	6.585265E+0
160.0   	169     	6.045295E+0	2.025872E-3	-3.00E-1   	160.00    	7566.12	24.2 	33.7 	6.041766E+0	4.280137E-6 	1.206337E+7	3.743439E+3	-1.626323E+0	7.637626E-5	6.606805E+0	6.586456E+0
160.0   	170     	6.045721E+0	1.150755E-3	8.95E-3    	160.00    	7568.68	24.2 	33.7 	6.042360E+0	8.933314E-7 	1.206243E+7	1.913984E+3	-1.626090E+0	3.031501E-4	6.607231E+0	6.587050E+0
160.0   	171     	6.045332E+0	3.956575E-4	2.55E-2    	160.00    	7571.26	24.2 	33.7 	6.041765E+0	3.133809E-7 	1.206333E+7	8.621678E+2	-1.626373E+0	3.092464E-4	6.606842E+0	6.586455E+0
160.0   	172     	6.042193E+0	2.612491E-4	-3.61E-1   	160.00    	7573.83	24.2 	33.7 	6.038600E+0	3.477835E-8 	1.206910E+7	3.605551E+2	-1.626423E+0	3.066486E-4	6.603703E+0	6.583290E+0
160.0   	173     	6.043379E+0	1.654187E-3	-1.20E-1   	160.00    	7576.40	24.2 	33.7 	6.039637E+0	1.872653E-6 	1.206707E+7	2.764658E+3	-1.626620E+0	3.815757E-4	6.604889E+0	6.584327E+0
160.0   	174     	6.046901E+0	6.706266E-4	-5.28E-1   	160.00    	7578.97	24.2 	33.7 	6.043586E+0	4.150503E-7 	1.206023E+7	1.201388E+3	-1.626023E+0	4.725816E-5	6.608411E+0	6.588276E+0
160.0   	175     	6.050368E+0	1.611334E-3	1.74E-1    	160.00    	7581.54	24.2 	33.7 	6.046944E+0	2.308670E-6 	1.205400E+7	2.858321E+3	-1.626157E+0	1.266228E-4	6.611878E+0	6.591634E+0
160.0   	176     	6.231850E+0	6.124005E-4	-6.95E-2   	160.00    	7584.11	24.2 	33.7 	6.229004E+0	3.628884E-7 	1.173100E+7	1.044031E+3	-1.624627E+0	1.823001E-4	6.793360E+0	6.773694E+0
160.0   	177     	6.230337E+0	2.772563E-3	-2.41E-1   	160.00    	7586.69	24.2 	33.7 	6.227551E+0	7.418477E-6 	1.173357E+7	4.754296E+3	-1.624550E+0	6.082763E-5	6.791847E+0	6.772241E+0
160.0   	178     	6.047340E+0	2.293423E-3	-5.02E-1   	160.00    	7589.26	24.2 	33.7 	6.043733E+0	4.629592E-6 	1.205970E+7	4.059557E+3	-1.626420E+0	2.563201E-4	6.608850E+0	6.588423E+0
160.0   	179     	6.051353E+0	1.977893E-3	-3.26E-1   	160.00    	7591.82	24.2 	33.7 	6.048005E+0	4.099995E-6 	1.205213E+7	3.652853E+3	-1.626050E+0	9.848858E-5	6.612863E+0	6.592695E+0
160.0   	180     	6.318657E+0	9.910163E-4	-2.47E-1   	160.00    	7594.40	24.2 	33.7 	6.316773E+0	9.215958E-7 	1.158197E+7	1.644182E+3	-1.622960E+0	4.582576E-5	6.880167E+0	6.861463E+0
160.0   	181     	6.049163E+0	1.029991E-3	-2.24E-1   	160.00    	7596.98	24.2 	33.7 	6.045558E+0	1.354111E-6 	1.205637E+7	2.003331E+3	-1.626410E+0	1.905256E-4	6.610673E+0	6.590248E+0
160.0   	182     	6.042799E+0	7.852703E-4	-4.19E-1   	160.00    	7599.54	24.2 	33.7 	6.039086E+0	3.475528E-7 	1.206810E+7	1.249000E+3	-1.626583E+0	3.429772E-4	6.604309E+0	6.583776E+0
160.0   	183     	6.046460E+0	1.181934E-3	4.75E-2    	160.00    	7602.11	24.2 	33.7 	6.043335E+0	1.639580E-6 	1.206087E+7	2.250185E+3	-1.625763E+0	1.588500E-4	6.607970E+0	6.588025E+0
160.0   	184     	6.043435E+0	7.590802E-4	-3.54E-1   	160.00    	7604.68	24.2 	33.7 	6.040016E+0	6.029538E-7 	1.206667E+7	1.404754E+3	-1.626180E+0	3.605551E-5	6.604945E+0	6.584706E+0
160.0   	185     	6.043185E+0	7.182454E-4	-1.33E-1   	160.00    	7607.25	24.2 	33.7 	6.040012E+0	5.809341E-7 	1.206690E+7	1.352775E+3	-1.625843E+0	1.205543E-4	6.604695E+0	6.584702E+0
160.0   	186     	6.046976E+0	1.976071E-3	3.07E-2    	160.00    	7609.84	24.2 	33.7 	6.043731E+0	3.769770E-6 	1.206003E+7	3.579572E+3	-1.625927E+0	6.806859E-5	6.608486E+0	6.588421E+0
160.0   	187     	6.046250E+0	3.255548E-4	-9.86E-3   	160.00    	7612.40	24.2 	33.7 	6.043034E+0	8.358211E-8 	1.206133E+7	5.507571E+2	-1.625890E+0	1.734935E-4	6.607760E+0	6.587724E+0
160.0   	188     	6.043285E+0	6.994223E-4	-1.12E-1   	160.00    	7614.99	24.2 	33.7 	6.039803E+0	3.481313E-7 	1.206700E+7	1.178983E+3	-1.626267E+0	1.563117E-4	6.604795E+0	6.584493E+0
160.0   	189     	6.046623E+0	1.498389E-3	-1.18E-1   	160.00    	7617.53	24.2 	33.7 	6.043281E+0	2.137676E-6 	1.206077E+7	2.702468E+3	-1.626060E+0	2.022375E-4	6.608133E+0	6.587971E+0
160.0   	190     	6.047618E+0	1.447816E-3	-6.10E-2   	160.00    	7620.12	24.2 	33.7 	6.044475E+0	1.851222E-6 	1.205877E+7	2.565801E+3	-1.625783E+0	1.250333E-4	6.609128E+0	6.589165E+0
160.0   	191     	6.046255E+0	2.007929E-4	-4.03E-2   	160.00    	7622.68	24.2 	33.7 	6.042774E+0	7.985142E-8 	1.206157E+7	4.163332E+2	-1.626253E+0	2.482606E-4	6.607765E+0	6.587464E+0
160.0   	192     	6.232201E+0	1.201331E-4	1.19E-1    	160.00    	7625.26	24.2 	33.7 	6.229078E+0	3.159458E-8 	1.173063E+7	2.516611E+2	-1.625003E+0	1.171893E-4	6.793711E+0	6.773768E+0
160.0   	193     	6.233832E+0	1.905978E-3	-7.97E-2   	160.00    	7627.84	24.2 	33.7 	6.231264E+0	3.117382E-6 	1.172733E+7	3.172276E+3	-1.624237E+0	2.050203E-4	6.795342E+0	6.775954E+0
160.0   	194     	6.046837E+0	1.818239E-3	-1.51E-1   	160.00    	7630.40	24.2 	33.7 	6.043505E+0	3.566653E-6 	1.206037E+7	3.385754E+3	-1.626047E+0	2.119748E-4	6.608347E+0	6.588195E+0
160.0   	195     	6.049835E+0	1.867274E-3	-1.91E-1   	160.00    	7632.96	24.2 	33.7 	6.046382E+0	3.540656E-6 	1.205500E+7	3.421988E+3	-1.626200E+0	1.044031E-4	6.611345E+0	6.591072E+0
160.0   	196     	6.049401E+0	9.374971E-4	6.59E-3    	160.00    	7635.53	24.2 	33.7 	6.045976E+0	7.211843E-7 	1.205577E+7	1.625833E+3	-1.626163E+0	2.362908E-4	6.610911E+0	6.590666E+0
160.0   	197     	6.046026E+0	2.179096E-3	2.69E-2    	160.00    	7638.13	24.2 	33.7 	6.042530E+0	4.247738E-6 	1.206200E+7	3.869108E+3	-1.626273E+0	3.646002E-4	6.607536E+0	6.587220E+0
160.0   	198     	6.047482E+0	7.247643E-4	-2.69E-1   	160.00    	7640.69	24.2 	33.7 	6.044392E+0	9.176913E-7 	1.205897E+7	1.537314E+3	-1.625710E+0	3.296968E-4	6.608992E+0	6.589082E+0
160.0   	199     	6.046702E+0	9.424224E-4	-2.90E-1   	160.00    	7643.26	24.2 	33.7 	6.043494E+0	8.785965E-7 	1.206050E+7	1.708801E+3	-1.625877E+0	2.672702E-4	6.608212E+0	6.588184E+0
160.0   	200     	6.044645E+0	1.177731E-3	-2.75E-1   	160.00    	7645.83	24.2 	33.7 	6.041795E+0	1.550544E-6 	1.206393E+7	2.214347E+3	-1.625390E+0	1.473092E-4	6.606155E+0	6.586485E+0
160.0   	201     	6.045085E+0	1.173377E-3	-1.17E-1   	160.00    	7648.40	24.2 	33.7 	6.041974E+0	1.182461E-6 	1.206337E+7	2.064784E+3	-1.625750E+0	1.802776E-4	6.606595E+0	6.586664E+0
160.0   	202     	6.048075E+0	1.767838E-3	-7.15E-2   	160.00    	7651.00	24.2 	33.7 	6.045003E+0	2.327107E-6 	1.205787E+7	3.003886E+3	-1.625683E+0	4.006661E-4	6.609585E+0	6.589693E+0
160.0   	203     	6.046718E+0	2.806303E-3	9.31E-2    	160.00    	7653.55	24.2 	33.7 	6.043406E+0	7.435833E-6 	1.206057E+7	5.057997E+3	-1.626020E+0	1.053565E-4	6.608228E+0	6.588096E+0
160.0   	204     	6.046352E+0	8.751495E-4	-8.53E-2   	160.00    	7656.13	24.2 	33.7 	6.043041E+0	8.010566E-7 	1.206123E+7	1.616581E+3	-1.626020E+0	1.053565E-4	6.607862E+0	6.587731E+0
160.0   	205     	6.046108E+0	1.322546E-3	9.89E-2    	160.00    	7658.70	24.2 	33.7 	6.042702E+0	1.669983E-6 	1.206177E+7	2.386071E+3	-1.626150E+0	2.088061E-4	6.607618E+0	6.587392E+0
160.0   	206     	6.049211E+0	5.819027E-4	-1.03E-1   	160.00    	7661.27	24.2 	33.7 	6.045983E+0	3.837250E-7 	1.205593E+7	1.096966E+3	-1.625893E+0	6.110101E-5	6.610721E+0	6.590673E+0
160.0   	207     	6.049237E+0	2.499205E-4	-1.39E-1   	160.00    	7663.85	24.2 	33.7 	6.045921E+0	5.469530E-8 	1.205597E+7	4.163332E+2	-1.626013E+0	2.230097E-4	6.610747E+0	6.590611E+0
160.0   	208     	6.233606E+0	1.313088E-3	-1.41E-1   	160.00    	7666.41	24.2 	33.7 	6.231104E+0	1.957964E-6 	1.172767E+7	2.343786E+3	-1.624147E+0	1.266228E-4	6.795116E+0	6.775794E+0
160.0   	209     	6.234506E+0	1.783312E-3	-1.48E-1   	160.00    	7668.98	24.2 	33.7 	6.232210E+0	3.603595E-6 	1.172593E+7	3.175426E+3	-1.623857E+0	3.523256E-4	6.796016E+0	6.776900E+0
160.0   	210     	6.047049E+0	1.452363E-3	1.49E-2    	160.00    	7671.55	24.2 	33.7 	6.043767E+0	1.859615E-6 	1.205993E+7	2.569695E+3	-1.625977E+0	2.318045E-4	6.608559E+0	6.588457E+0
160.0   	211     	6.050705E+0	7.335909E-4	-1.20E-2   	160.00    	7674.13	24.2 	33.7 	6.047046E+0	5.617326E-7 	1.205360E+7	1.352775E+3	-1.626477E+0	8.621678E-5	6.612215E+0	6.591736E+0
160.0   	212     	6.049514E+0	3.357502E-3	-1.55E-2   	160.00    	7676.70	24.2 	33.7 	6.046558E+0	1.080778E-5 	1.205513E+7	6.066575E+3	-1.625517E+0	8.326664E-5	6.611024E+0	6.591248E+0
160.0   	213     	6.049028E+0	9.106724E-4	-1.54E-1   	160.00    	7679.27	24.2 	33.7 	6.046020E+0	8.956954E-7 	1.205607E+7	1.692139E+3	-1.625590E+0	1.800000E-4	6.610538E+0	6.590710E+0
160.0   	214     	6.048816E+0	1.453514E-3	2.20E-1    	160.00    	7681.86	24.2 	33.7 	6.045393E+0	1.973031E-6 	1.205683E+7	2.610236E+3	-1.626163E+0	6.110101E-5	6.610326E+0	6.590083E+0
160.0   	215     	6.048943E+0	2.982700E-4	-2.58E-1   	160.00    	7684.43	24.2 	33.7 	6.045521E+0	6.192092E-8 	1.205660E+7	4.358899E+2	-1.626160E+0	3.716181E-4	6.610453E+0	6.590211E+0
160.0   	216     	6.049518E+0	9.193597E-4	-1.20E-1   	160.00    	7686.99	24.2 	33.7 	6.046406E+0	5.519437E-7 	1.205527E+7	1.517674E+3	-1.625733E+0	2.400694E-4	6.611028E+0	6.591096E+0
160.0   	217     	6.050780E+0	2.179782E-3	-1.45E-1   	160.00    	7689.57	24.2 	33.7 	6.048029E+0	5.095399E-6 	1.205263E+7	4.050103E+3	-1.625227E+0	1.342882E-4	6.612290E+0	6.592719E+0
160.0   	218     	6.050404E+0	8.760501E-4	3.46E-2    	160.00    	7692.14	24.2 	33.7 	6.047199E+0	8.602825E-7 	1.205373E+7	1.644182E+3	-1.625857E+0	1.550269E-4	6.611914E+0	6.591889E+0
160.0   	219     	6.049166E+0	1.610544E-3	-4.33E-2   	160.00    	7694.70	24.2 	33.7 	6.045919E+0	2.619499E-6 	1.205603E+7	2.948446E+3	-1.625920E+0	4.582576E-5	6.610676E+0	6.590609E+0
160.0   	220     	6.050843E+0	1.551876E-3	-1.70E-2   	160.00    	7697.30	24.2 	33.7 	6.047710E+0	2.744497E-6 	1.205287E+7	2.928026E+3	-1.625757E+0	1.877054E-4	6.612353E+0	6.592400E+0
160.0   	221     	6.049291E+0	2.272419E-3	5.92E-2    	160.00    	7699.87	24.2 	33.7 	6.046160E+0	5.497277E-6 	1.205570E+7	4.215448E+3	-1.625760E+0	2.100000E-4	6.610801E+0	6.590850E+0
160.0   	222     	6.048844E+0	1.020186E-3	8.40E-2    	160.00    	7702.43	24.2 	33.7 	6.045730E+0	1.011104E-6 	1.205650E+7	1.835756E+3	-1.625737E+0	3.458805E-4	6.610354E+0	6.590420E+0
160.0   	223     	6.049615E+0	2.703599E-3	-1.49E-1   	160.00    	7705.00	24.2 	33.7 	6.046347E+0	7.642060E-6 	1.205523E+7	4.990324E+3	-1.625947E+0	2.136196E-4	6.611125E+0	6.591037E+0
160.0   	224     	6.236211E+0	1.167498E-3	-2.24E-1   	160.00    	7707.57	24.2 	33.7 	6.233400E+0	1.087942E-6 	1.172343E+7	1.908752E+3	-1.624560E+0	1.708801E-4	6.797721E+0	6.778090E+0
160.0   	225     	6.236142E+0	1.550344E-3	1.52E-1    	160.00    	7710.15	24.2 	33.7 	6.233623E+0	2.932324E-6 	1.172330E+7	2.816026E+3	-1.624160E+0	2.685144E-4	6.797652E+0	6.778313E+0
160.0   	226     	6.053634E+0	2.479560E-3	6.41E-2    	160.00    	7712.71	24.2 	33.7 	6.050254E+0	6.141732E-6 	1.204800E+7	4.521062E+3	-1.626083E+0	1.594783E-4	6.615144E+0	6.594944E+0
160.0   	227     	6.051828E+0	1.854396E-3	1.87E-2    	160.00    	7715.28	24.2 	33.7 	6.048479E+0	3.597179E-6 	1.205127E+7	3.421013E+3	-1.626050E+0	1.652271E-4	6.613338E+0	6.593169E+0
160.0   	228     	6.052386E+0	4.362095E-4	-2.74E-1   	160.00    	7717.85	24.2 	33.7 	6.049308E+0	1.891267E-7 	1.205000E+7	7.937254E+2	-1.625673E+0	6.110101E-5	6.613896E+0	6.593998E+0
160.0   	229     	6.051041E+0	9.115874E-4	-2.15E-1   	160.00    	7720.43	24.2 	33.7 	6.047805E+0	6.925271E-7 	1.205260E+7	1.587451E+3	-1.625897E+0	1.985783E-4	6.612551E+0	6.592495E+0
160.0   	230     	6.050130E+0	2.184314E-3	7.99E-2    	160.00    	7722.99	24.2 	33.7 	6.047146E+0	4.967064E-6 	1.205403E+7	4.027820E+3	-1.625553E+0	1.167619E-4	6.611640E+0	6.591836E+0
160.0   	231     	6.050787E+0	2.413610E-3	-3.11E-1   	160.00    	7725.56	24.2 	33.7 	6.047694E+0	6.184516E-6 	1.205293E+7	4.473626E+3	-1.625700E+0	1.135782E-4	6.612297E+0	6.592384E+0
160.0   	232     	6.051044E+0	2.333635E-3	-1.14E-1   	160.00    	7728.13	24.2 	33.7 	6.048057E+0	4.671594E-6 	1.205237E+7	4.101626E+3	-1.625553E+0	2.289833E-4	6.612554E+0	6.592747E+0
160.0   	233     	6.052316E+0	2.198349E-3	-1.89E-1   	160.00    	7730.71	24.2 	33.7 	6.049342E+0	5.166021E-6 	1.205003E+7	4.077172E+3	-1.625530E+0	2.095233E-4	6.613826E+0	6.594032E+0
160.0   	234     	6.051655E+0	4.444249E-4	-1.62E-1   	160.00    	7733.27	24.2 	33.7 	6.048577E+0	3.845092E-7 	1.205133E+7	9.712535E+2	-1.625677E+0	2.478575E-4	6.613165E+0	6.593267E+0
160.0   	235     	6.052588E+0	1.731542E-3	-2.68E-1   	160.00    	7735.86	24.2 	33.7 	6.049435E+0	3.178615E-6 	1.204970E+7	3.204684E+3	-1.625777E+0	1.656301E-4	6.614098E+0	6.594125E+0
160.0   	236     	6.051142E+0	7.766913E-4	-2.29E-1   	160.00    	7738.43	24.2 	33.7 	6.047850E+0	5.203621E-7 	1.205247E+7	1.365040E+3	-1.625973E+0	1.357694E-4	6.612652E+0	6.592540E+0
160.0   	237     	6.049585E+0	1.604736E-3	-9.12E-2   	160.00    	7740.99	24.2 	33.7 	6.046522E+0	2.547441E-6 	1.205510E+7	2.920616E+3	-1.625663E+0	1.709776E-4	6.611095E+0	6.591212E+0
160.0   	238     	6.052574E+0	1.698452E-3	-2.06E-1   	160.00    	7743.58	24.2 	33.7 	6.048939E+0	3.079265E-6 	1.205017E+7	3.150132E+3	-1.626437E+0	1.457166E-4	6.614084E+0	6.593629E+0
160.0   	239     	6.053656E+0	1.717449E-3	-1.20E-1   	160.00    	7746.15	24.2 	33.7 	6.050414E+0	2.704721E-6 	1.204783E+7	3.061590E+3	-1.625893E+0	2.557994E-4	6.615166E+0	6.595104E+0
160.0   	240     	6.235916E+0	1.076358E-3	-2.66E-1   	160.00    	7748.71	24.2 	33.7 	6.233617E+0	1.116957E-6 	1.172350E+7	1.835756E+3	-1.623857E+0	2.502665E-4	6.797426E+0	6.778307E+0
160.0   	241     	6.426269E+0	7.920450E-4	-6.35E-2   	160.00    	7751.27	24.2 	33.7 	6.424708E+0	4.883202E-7 	1.140310E+7	1.212436E+3	-1.622107E+0	2.345918E-4	6.987779E+0	6.969398E+0
160.0   	242     	6.244209E+0	1.534944E-3	-1.25E-2   	160.00    	7753.85	24.2 	33.7 	6.241633E+0	1.514133E-6 	1.170943E+7	2.379776E+3	-1.624207E+0	4.465796E-4	6.805719E+0	6.786323E+0
160.0   	243     	6.238971E+0	1.372291E-3	8.53E-2    	160.00    	7756.41	24.2 	33.7 	6.236548E+0	1.894423E-6 	1.171833E+7	2.371357E+3	-1.624017E+0	2.081666E-5	6.800481E+0	6.781238E+0
160.0   	244     	6.235985E+0	1.404284E-3	1.22E-1    	160.00    	7758.98	24.2 	33.7 	6.233471E+0	2.481938E-6 	1.172357E+7	2.571640E+3	-1.624153E+0	2.926317E-4	6.797495E+0	6.778161E+0
160.0   	245     	6.235517E+0	1.725402E-3	2.00E-1    	160.00    	7761.56	24.2 	33.7 	6.232704E+0	2.887596E-6 	1.172463E+7	2.956913E+3	-1.624567E+0	1.342882E-4	6.797027E+0	6.777394E+0
160.0   	246     	6.238321E+0	1.016943E-3	-1.80E-1   	160.00    	7764.13	24.2 	33.7 	6.236115E+0	6.317966E-7 	1.171927E+7	1.563117E+3	-1.623717E+0	3.055050E-4	6.799831E+0	6.780805E+0
160.0   	247     	6.240495E+0	1.724362E-3	3.63E-2    	160.00    	7766.71	24.2 	33.7 	6.238386E+0	2.365785E-6 	1.171543E+7	2.811287E+3	-1.623573E+0	2.956913E-4	6.802005E+0	6.783076E+0
160.0   	248     	6.239637E+0	7.904474E-4	-2.56E-1   	160.00    	7769.27	24.2 	33.7 	6.237542E+0	6.934728E-7 	1.171690E+7	1.400000E+3	-1.623557E+0	7.767453E-5	6.801147E+0	6.782232E+0
160.0   	249     	6.233856E+0	1.088001E-3	-3.00E-2   	160.00    	7771.85	24.2 	33.7 	6.231702E+0	1.047876E-6 	1.172693E+7	1.823001E+3	-1.623663E+0	1.504438E-4	6.795366E+0	6.776392E+0
160.0   	250     	6.242916E+0	3.112145E-4	-1.07E-1   	160.00    	7774.43	24.2 	33.7 	6.240565E+0	2.647665E-7 	1.171147E+7	7.094599E+2	-1.623900E+0	2.981610E-4	6.804426E+0	6.785255E+0
160.0   	251     	6.241814E+0	1.616080E-3	-3.48E-1   	160.00    	7776.99	24.2 	33.7 	6.239696E+0	3.079611E-6 	1.171317E+7	2.902298E+3	-1.623580E+0	3.218695E-4	6.803324E+0	6.784386E+0
160.0   	252     	6.238252E+0	5.531229E-4	-5.54E-2   	160.00    	7779.56	24.2 	33.7 	6.235683E+0	1.643352E-7 	1.171970E+7	8.185353E+2	-1.624220E+0	2.762245E-4	6.799762E+0	6.780373E+0
160.0   	253     	6.234380E+0	2.653401E-4	-7.32E-2   	160.00    	7782.15	24.2 	33.7 	6.232027E+0	1.216343E-7 	1.172620E+7	5.291503E+2	-1.623937E+0	1.331666E-4	6.795890E+0	6.776717E+0
160.0   	254     	6.236892E+0	6.904494E-5	-1.36E-1   	160.00    	7784.71	24.2 	33.7 	6.234764E+0	7.326861E-10	1.172167E+7	5.773503E+1	-1.623613E+0	1.123981E-4	6.798402E+0	6.779454E+0
160.0   	255     	6.245458E+0	8.489898E-4	7.26E-2    	160.00    	7787.27	24.2 	33.7 	6.243131E+0	6.977716E-7 	1.170707E+7	1.450287E+3	-1.623857E+0	3.511885E-5	6.806968E+0	6.787821E+0
160.0   	256     	6.428538E+0	8.593372E-4	-9.53E-2   	160.00    	7789.84	24.2 	33.7 	6.426969E+0	7.130110E-7 	1.139940E+7	1.389244E+3	-1.622110E+0	1.252996E-4	6.990048E+0	6.971659E+0
160.0   	257     	5.678865E+0	1.051754E-3	6.13E-2    	160.00    	7792.42	24.2 	33.7 	5.673625E+0	1.269295E-6 	1.277463E+7	2.230097E+3	-1.630287E+0	1.950214E-4	6.240375E+0	6.218315E+0
160.0   	258     	8.130655E+0	5.575083E-4	1.48E-1    	160.00    	7794.98	24.2 	33.7 	8.133013E+0	2.367194E-7 	9.162707E+6	5.451911E+2	-1.611597E+0	2.302897E-4	8.692165E+0	8.677703E+0
160.0   	259     	1.128280E+1	6.502658E-4	-8.00E-2   	160.00    	7797.56	24.2 	33.7 	1.129057E+1	4.121724E-7 	6.721193E+6	3.663787E+2	-1.598453E+0	9.451631E-5	1.184431E+1	1.183526E+1
160.0   	260     	2.371616E+1	1.692116E-3	-8.31E-2   	160.00    	7800.13	24.2 	33.7 	2.373222E+1	2.910894E-6 	3.277857E+6	2.294196E+2	-1.576377E+0	6.027714E-5	2.427767E+1	2.427691E+1
160.0   	261     	2.822161E+1	1.532738E-3	4.68E-2    	160.00    	7802.72	24.2 	33.7 	2.823837E+1	2.354775E-6 	2.764730E+6	1.473092E+2	-1.572237E+0	2.309401E-5	2.878312E+1	2.878306E+1
160.0   	262     	3.431852E+1	1.388558E-3	-2.53E-1   	160.00    	7805.28	24.2 	33.7 	3.433500E+1	1.920863E-6 	2.281473E+6	9.073772E+1	-1.567637E+0	2.081666E-5	3.488003E+1	3.487969E+1
160.0   	263     	5.029530E+1	1.115776E-3	-1.77E-1   	160.00    	7807.86	24.2 	33.7 	5.030362E+1	1.361384E-6 	1.564867E+6	3.511885E+1	-1.557867E+0	4.163332E-5	5.085681E+1	5.084831E+1
160.0   	264     	1.102011E+2	1.179260E-3	6.76E-2    	160.00    	7810.43	24.2 	33.7 	1.100347E+2	1.279892E-6 	7.190457E+5	7.505553E+0	-1.530107E+0	5.773503E-6	1.107626E+2	1.105794E+2
180.0   	1       	6.420104E+0	1.470175E-3	1.24E+3    	180.00    	7845.56	24.2 	33.7 	6.418399E+0	2.074970E-6 	1.141330E+7	2.381176E+3	-1.622330E+0	1.389244E-4	6.981614E+0	6.963089E+0
