#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	169     	5.421612E+0 	1.298607E-3	-6.61E-1   	140.00    	6852.69	22.8 	35.1 	5.436087E+0 	1.875474E-6 	1.330293E+7	2.967041E+3	-1.590593E+0	3.010537E-4	5.983122E+0	5.980777E+0
140.0   	170     	5.477955E+0 	1.287452E-3	-8.39E-1   	140.00    	6855.26	22.8 	35.1 	5.492403E+0 	1.656815E-6 	1.317883E+7	2.809508E+3	-1.590617E+0	4.932883E-5	6.039465E+0	6.037093E+0
140.0   	171     	5.406050E+0 	9.751257E-4	-9.02E-1   	140.00    	6857.83	22.8 	35.1 	5.420702E+0 	1.077742E-6 	1.333743E+7	2.250185E+3	-1.589857E+0	2.871121E-4	5.967560E+0	5.965392E+0
140.0   	172     	5.405559E+0 	6.308471E-4	-7.09E-1   	140.00    	6860.41	22.8 	35.1 	5.419911E+0 	4.207369E-7 	1.333887E+7	1.429452E+3	-1.591133E+0	2.003331E-4	5.967069E+0	5.964601E+0
140.0   	173     	5.429832E+0 	9.573869E-4	-4.89E-1   	140.00    	6862.98	22.8 	35.1 	5.444107E+0 	1.000141E-6 	1.328490E+7	2.170253E+3	-1.591410E+0	2.051828E-4	5.991342E+0	5.988797E+0
140.0   	174     	5.408882E+0 	4.811165E-4	-1.05E+0   	140.00    	6865.55	22.8 	35.1 	5.423569E+0 	2.190776E-7 	1.333107E+7	1.059874E+3	-1.589700E+0	6.244998E-5	5.970392E+0	5.968259E+0
140.0   	175     	5.474537E+0 	9.505998E-4	-8.93E-1   	140.00    	6868.13	22.8 	35.1 	5.489014E+0 	8.673260E-7 	1.318627E+7	2.055075E+3	-1.590500E+0	2.260531E-4	6.036047E+0	6.033704E+0
140.0   	176     	5.423064E+0 	5.992182E-4	-6.58E-1   	140.00    	6870.70	22.8 	35.1 	5.437424E+0 	4.208827E-7 	1.329983E+7	1.386843E+3	-1.591070E+0	2.165641E-4	5.984574E+0	5.982114E+0
140.0   	177     	5.525116E+0 	8.566229E-4	-7.95E-1   	140.00    	6873.28	22.8 	35.1 	5.540153E+0 	7.515083E-7 	1.307607E+7	1.850225E+3	-1.587910E+0	3.251154E-4	6.086626E+0	6.084843E+0
140.0   	178     	5.759749E+0 	1.387830E-3	-5.38E-1   	140.00    	6875.86	22.8 	35.1 	5.774190E+0 	1.791930E-6 	1.259123E+7	2.715388E+3	-1.590197E+0	2.358672E-4	6.321259E+0	6.318880E+0
140.0   	179     	5.756936E+0 	2.001830E-4	-6.95E-1   	140.00    	6878.43	22.8 	35.1 	5.771986E+0 	4.232554E-8 	1.259623E+7	4.041452E+2	-1.587537E+0	1.006645E-4	6.318446E+0	6.316676E+0
140.0   	180     	5.994457E+0 	1.038876E-3	-8.10E-1   	140.00    	6881.02	22.8 	35.1 	6.009522E+0 	9.241313E-7 	1.213980E+7	1.852026E+3	-1.587157E+0	3.906832E-4	6.555967E+0	6.554212E+0
140.0   	181     	5.565114E+0 	2.163488E-3	-8.99E-1   	140.00    	6883.58	22.8 	35.1 	5.579479E+0 	4.609446E-6 	1.299140E+7	4.570558E+3	-1.590813E+0	1.803700E-4	6.126624E+0	6.124169E+0
140.0   	182     	5.724303E+0 	1.677547E-3	-8.62E-1   	140.00    	6886.15	22.8 	35.1 	5.738993E+0 	2.905041E-6 	1.266200E+7	3.407345E+3	-1.589207E+0	1.193035E-4	6.285813E+0	6.283683E+0
140.0   	183     	5.429231E+0 	6.496867E-4	-4.30E-1   	140.00    	6888.72	22.8 	35.1 	5.443566E+0 	4.085715E-7 	1.328617E+7	1.429452E+3	-1.591163E+0	5.131601E-5	5.990741E+0	5.988256E+0
140.0   	184     	5.413488E+0 	9.295819E-4	-4.44E-1   	140.00    	6891.30	22.8 	35.1 	5.427836E+0 	8.672302E-7 	1.332117E+7	2.074448E+3	-1.591137E+0	1.537314E-4	5.974998E+0	5.972526E+0
140.0   	185     	5.417572E+0 	3.763003E-4	-6.57E-1   	140.00    	6893.87	22.8 	35.1 	5.432128E+0 	1.936057E-7 	1.331183E+7	9.073772E+2	-1.590257E+0	3.435598E-4	5.979082E+0	5.976818E+0
140.0   	186     	5.486046E+0 	3.282300E-4	-7.65E-1   	140.00    	6896.44	22.8 	35.1 	5.500461E+0 	8.068942E-8 	1.316123E+7	6.658328E+2	-1.590740E+0	2.107131E-4	6.047556E+0	6.045151E+0
140.0   	187     	5.414822E+0 	4.227506E-4	-1.08E+0   	140.00    	6899.01	22.8 	35.1 	5.429401E+0 	1.547279E-7 	1.331793E+7	9.073772E+2	-1.590160E+0	2.707397E-4	5.976332E+0	5.974091E+0
140.0   	188     	5.411385E+0 	1.595246E-3	-8.28E-1   	140.00    	6901.59	22.8 	35.1 	5.425964E+0 	2.389912E-6 	1.332560E+7	3.502856E+3	-1.590167E+0	4.544594E-4	5.972895E+0	5.970654E+0
140.0   	189     	5.495446E+0 	1.239565E-3	-5.48E-1   	140.00    	6904.17	22.8 	35.1 	5.509958E+0 	1.438166E-6 	1.314070E+7	2.645751E+3	-1.590317E+0	1.686219E-4	6.056956E+0	6.054648E+0
140.0   	190     	5.477718E+0 	1.095589E-3	-7.88E-1   	140.00    	6906.76	22.8 	35.1 	5.492427E+0 	1.160608E-6 	1.317907E+7	2.371357E+3	-1.589493E+0	1.026320E-4	6.039228E+0	6.037117E+0
140.0   	191     	5.406647E+0 	1.097462E-3	-9.24E-1   	140.00    	6909.31	22.8 	35.1 	5.421148E+0 	1.188376E-6 	1.333627E+7	2.444040E+3	-1.590510E+0	1.819341E-4	5.968157E+0	5.965838E+0
140.0   	192     	5.451431E+0 	1.441170E-3	-6.18E-1   	140.00    	6911.89	22.8 	35.1 	5.465709E+0 	2.025225E-6 	1.323717E+7	3.153305E+3	-1.591360E+0	1.452584E-4	6.012941E+0	6.010399E+0
140.0   	193     	5.453610E+0 	3.034231E-5	-6.79E-1   	140.00    	6914.51	22.8 	35.1 	5.467800E+0 	5.577894E-9 	1.323247E+7	1.154701E+2	-1.591707E+0	1.767295E-4	6.015120E+0	6.012490E+0
140.0   	194     	5.711238E+0 	1.141900E-3	-3.91E-1   	140.00    	6917.04	22.8 	35.1 	5.725773E+0 	1.257877E-6 	1.268853E+7	2.289833E+3	-1.589883E+0	9.073772E-5	6.272748E+0	6.270463E+0
140.0   	195     	5.597076E+0 	1.279354E-3	-1.00E+0   	140.00    	6919.60	22.8 	35.1 	5.611501E+0 	1.692112E-6 	1.292390E+7	2.707397E+3	-1.590517E+0	1.258306E-4	6.158586E+0	6.156191E+0
140.0   	196     	5.684526E+0 	1.273072E-3	-8.01E-1   	140.00    	6922.16	22.8 	35.1 	5.698872E+0 	1.621113E-6 	1.274300E+7	2.598076E+3	-1.590697E+0	1.250333E-4	6.246036E+0	6.243562E+0
140.0   	197     	5.569652E+0 	1.593123E-3	-7.28E-1   	140.00    	6924.74	22.8 	35.1 	5.583938E+0 	2.612535E-6 	1.298187E+7	3.397548E+3	-1.591127E+0	2.610236E-4	6.131162E+0	6.128628E+0
140.0   	198     	5.429615E+0 	6.489911E-4	-6.40E-1   	140.00    	6927.32	22.8 	35.1 	5.443903E+0 	5.348978E-7 	1.328537E+7	1.530795E+3	-1.591357E+0	3.406367E-4	5.991125E+0	5.988593E+0
140.0   	199     	5.498455E+0 	5.704252E-4	-8.96E-1   	140.00    	6929.88	22.8 	35.0 	5.512696E+0 	2.935578E-7 	1.313447E+7	1.205543E+3	-1.591427E+0	1.171893E-4	6.059965E+0	6.057386E+0
140.0   	200     	5.412712E+0 	8.359529E-4	-6.05E-1   	140.00    	6932.47	22.8 	35.1 	5.427266E+0 	7.096253E-7 	1.332267E+7	1.871719E+3	-1.590270E+0	9.539392E-5	5.974222E+0	5.971956E+0
140.0   	201     	5.418289E+0 	3.101315E-4	-5.25E-1   	140.00    	6935.05	22.8 	35.1 	5.432758E+0 	1.255724E-7 	1.331033E+7	7.371115E+2	-1.590627E+0	2.977135E-4	5.979799E+0	5.977448E+0
140.0   	202     	5.417034E+0 	2.877882E-3	-4.98E-1   	140.00    	6937.61	22.8 	35.1 	5.431919E+0 	8.147938E-6 	1.331267E+7	6.381484E+3	-1.588790E+0	1.058301E-4	5.978544E+0	5.976609E+0
140.0   	203     	5.493105E+0 	8.841352E-4	-7.58E-1   	140.00    	6940.19	22.8 	35.1 	5.507692E+0 	7.624959E-7 	1.314570E+7	1.907878E+3	-1.590003E+0	8.144528E-5	6.054615E+0	6.052382E+0
140.0   	204     	5.414116E+0 	1.477820E-3	-6.78E-1   	140.00    	6942.74	22.8 	35.0 	5.428702E+0 	2.173098E-6 	1.331950E+7	3.290897E+3	-1.590133E+0	1.527525E-5	5.975626E+0	5.973392E+0
140.0   	205     	5.463150E+0 	1.965048E-3	-8.90E-1   	140.00    	6945.31	22.8 	35.1 	5.477743E+0 	3.775147E-6 	1.321107E+7	4.285246E+3	-1.590023E+0	1.266228E-4	6.024660E+0	6.022433E+0
140.0   	206     	5.480431E+0 	1.592362E-3	-5.59E-1   	140.00    	6947.88	22.8 	35.0 	5.495153E+0 	2.451509E-6 	1.317313E+7	3.442867E+3	-1.589430E+0	1.249000E-4	6.041941E+0	6.039843E+0
140.0   	207     	5.412233E+0 	1.736581E-3	-4.82E-1   	140.00    	6950.46	22.8 	35.0 	5.426998E+0 	2.919336E-6 	1.332350E+7	3.843176E+3	-1.589343E+0	1.457166E-4	5.973743E+0	5.971688E+0
140.0   	208     	5.459991E+0 	1.716484E-3	-5.65E-1   	140.00    	6953.03	22.8 	35.0 	5.474614E+0 	2.999453E-6 	1.321797E+7	3.785939E+3	-1.589900E+0	1.493318E-4	6.021501E+0	6.019304E+0
140.0   	209     	5.478180E+0 	7.216791E-4	-5.92E-1   	140.00    	6955.61	22.8 	35.0 	5.492575E+0 	5.165235E-7 	1.317840E+7	1.571623E+3	-1.590833E+0	2.886751E-5	6.039690E+0	6.037265E+0
140.0   	210     	5.748371E+0 	1.128801E-3	-6.20E-1   	140.00    	6958.17	22.8 	35.0 	5.763489E+0 	1.229344E-6 	1.261327E+7	2.236813E+3	-1.587220E+0	1.014889E-4	6.309881E+0	6.308179E+0
140.0   	211     	5.663084E+0 	1.616150E-4	-6.58E-1   	140.00    	6960.74	22.8 	35.0 	5.677629E+0 	3.118577E-8 	1.278670E+7	3.464102E+2	-1.589917E+0	1.270171E-4	6.224594E+0	6.222319E+0
140.0   	212     	5.894629E+0 	1.843587E-3	-8.23E-1   	140.00    	6963.31	22.8 	35.0 	5.909244E+0 	3.347831E-6 	1.232797E+7	3.507611E+3	-1.589280E+0	1.609348E-4	6.456139E+0	6.453934E+0
140.0   	213     	5.569497E+0 	1.571163E-3	-3.96E-1   	140.00    	6965.89	22.8 	35.0 	5.583872E+0 	2.539255E-6 	1.298210E+7	3.351119E+3	-1.590767E+0	1.069268E-4	6.131007E+0	6.128562E+0
140.0   	214     	5.495229E+0 	9.820736E-4	-5.16E-1   	140.00    	6968.46	22.8 	35.0 	5.509437E+0 	1.002068E-6 	1.314150E+7	2.151743E+3	-1.591567E+0	1.096966E-4	6.056739E+0	6.054127E+0
140.0   	215     	5.498968E+0 	8.163061E-4	-6.97E-1   	140.00    	6971.03	22.8 	35.0 	5.513198E+0 	6.473582E-7 	1.313337E+7	1.755942E+3	-1.591470E+0	1.928730E-4	6.060478E+0	6.057888E+0
140.0   	216     	5.433979E+0 	1.174129E-3	-8.95E-1   	140.00    	6973.61	22.8 	35.0 	5.448503E+0 	1.331721E-6 	1.327543E+7	2.577466E+3	-1.590363E+0	2.400694E-4	5.995489E+0	5.993193E+0
140.0   	217     	5.434698E+0 	1.135154E-3	-5.14E-1   	140.00    	6976.18	22.8 	35.0 	5.449229E+0 	1.406817E-6 	1.327383E+7	2.569695E+3	-1.590333E+0	2.768273E-4	5.996208E+0	5.993919E+0
140.0   	218     	5.428307E+0 	8.224182E-4	-8.51E-1   	140.00    	6978.76	22.8 	35.0 	5.442716E+0 	6.619441E-7 	1.328813E+7	1.814754E+3	-1.590860E+0	1.228821E-4	5.989817E+0	5.987406E+0
140.0   	219     	5.448022E+0 	9.701982E-4	-4.40E-1   	140.00    	6981.31	22.8 	35.0 	5.462581E+0 	9.130642E-7 	1.324437E+7	2.122106E+3	-1.590197E+0	1.331666E-4	6.009532E+0	6.007271E+0
140.0   	220     	5.521647E+0 	9.398503E-4	-6.44E-1   	140.00    	6983.89	22.8 	35.0 	5.536460E+0 	9.603769E-7 	1.308377E+7	2.064784E+3	-1.588960E+0	1.835756E-4	6.083157E+0	6.081150E+0
140.0   	221     	5.584474E+0 	2.148803E-3	-8.43E-1   	140.00    	6986.46	22.8 	35.0 	5.599285E+0 	4.572513E-6 	1.295000E+7	4.517743E+3	-1.588877E+0	1.350309E-4	6.145984E+0	6.143975E+0
140.0   	222     	5.424322E+0 	3.072144E-3	-8.23E-1   	140.00    	6989.03	22.8 	35.0 	5.439018E+0 	9.434019E-6 	1.329667E+7	6.825198E+3	-1.589633E+0	3.214550E-4	5.985832E+0	5.983708E+0
140.0   	223     	5.417527E+0 	8.773845E-4	-8.89E-1   	140.00    	6991.61	22.8 	35.0 	5.432143E+0 	7.888853E-7 	1.331187E+7	1.962991E+3	-1.589993E+0	4.026578E-4	5.979037E+0	5.976833E+0
140.0   	224     	5.459653E+0 	3.656607E-4	-5.62E-1   	140.00    	6994.17	22.8 	35.0 	5.474070E+0 	1.382586E-7 	1.321893E+7	8.082904E+2	-1.590773E+0	1.847521E-4	6.021163E+0	6.018760E+0
140.0   	225     	5.517467E+0 	1.589273E-3	-5.68E-1   	140.00    	6996.74	22.8 	35.0 	5.531721E+0 	2.513115E-6 	1.309337E+7	3.419552E+3	-1.591343E+0	2.100794E-4	6.078977E+0	6.076411E+0
140.0   	226     	5.721839E+0 	1.689190E-3	-6.25E-1   	140.00    	6999.31	22.8 	35.0 	5.736198E+0 	2.702004E-6 	1.266730E+7	3.360060E+3	-1.590587E+0	2.122106E-4	6.283349E+0	6.280888E+0
140.0   	227     	5.746486E+0 	1.651085E-3	-5.90E-1   	140.00    	7001.89	22.8 	35.0 	5.761374E+0 	2.676609E-6 	1.261727E+7	3.288363E+3	-1.588297E+0	7.637626E-5	6.307996E+0	6.306064E+0
140.0   	228     	5.928002E+0 	4.919398E-4	-9.52E-1   	140.00    	7004.47	22.8 	35.0 	5.942608E+0 	2.357548E-7 	1.226457E+7	9.237604E+2	-1.589270E+0	4.358899E-5	6.489512E+0	6.487298E+0
140.0   	229     	5.497057E+0 	1.783313E-4	-5.18E-1   	140.00    	7007.05	22.8 	35.0 	5.511266E+0 	2.995065E-8 	1.313753E+7	3.785939E+2	-1.591560E+0	1.600000E-4	6.058567E+0	6.055956E+0
140.0   	230     	5.445108E+0 	1.647926E-3	-6.51E-1   	140.00    	7009.63	22.8 	35.0 	5.459511E+0 	2.535835E-6 	1.325097E+7	3.572581E+3	-1.590853E+0	5.750072E-4	6.006618E+0	6.004201E+0
140.0   	231     	5.458002E+0 	1.337857E-3	-8.28E-1   	140.00    	7012.19	22.8 	35.0 	5.472413E+0 	1.599557E-6 	1.322257E+7	2.858904E+3	-1.590800E+0	3.421988E-4	6.019512E+0	6.017103E+0
140.0   	232     	5.441012E+0 	2.002847E-3	-5.04E-1   	140.00    	7014.76	22.8 	35.0 	5.455575E+0 	3.879882E-6 	1.325983E+7	4.387862E+3	-1.590187E+0	1.882374E-4	6.002522E+0	6.000265E+0
140.0   	233     	5.439447E+0 	1.955195E-3	-7.92E-1   	140.00    	7017.35	22.8 	35.0 	5.453912E+0 	3.821106E-6 	1.326340E+7	4.320880E+3	-1.590607E+0	2.437895E-4	6.000957E+0	5.998602E+0
140.0   	234     	5.495741E+0 	1.296955E-3	-5.50E-1   	140.00    	7019.91	22.8 	35.0 	5.510246E+0 	1.649601E-6 	1.314007E+7	2.800595E+3	-1.590347E+0	1.159023E-4	6.057251E+0	6.054936E+0
140.0   	235     	5.445543E+0 	1.773460E-3	-5.08E-1   	140.00    	7022.48	22.8 	35.0 	5.460103E+0 	3.183107E-6 	1.324983E+7	3.924708E+3	-1.590193E+0	4.932883E-5	6.007053E+0	6.004793E+0
140.0   	236     	5.470333E+0 	2.660732E-4	-9.14E-1   	140.00    	7025.07	22.8 	35.0 	5.485077E+0 	5.635827E-8 	1.319517E+7	5.507571E+2	-1.589350E+0	1.307670E-4	6.031843E+0	6.029767E+0
140.0   	237     	5.475043E+0 	8.271562E-4	-9.77E-1   	140.00    	7027.63	22.8 	35.0 	5.489850E+0 	7.553045E-7 	1.318480E+7	1.852026E+3	-1.589053E+0	2.843120E-4	6.036553E+0	6.034540E+0
140.0   	238     	5.428863E+0 	1.454398E-3	-4.34E-1   	140.00    	7030.21	22.8 	35.0 	5.443423E+0 	2.233989E-6 	1.328673E+7	3.271595E+3	-1.590220E+0	1.757840E-4	5.990373E+0	5.988113E+0
140.0   	239     	5.428712E+0 	6.035527E-4	-7.21E-1   	140.00    	7032.79	22.8 	35.0 	5.443394E+0 	3.932758E-7 	1.328693E+7	1.365040E+3	-1.589690E+0	1.345362E-4	5.990222E+0	5.988084E+0
140.0   	240     	5.462545E+0 	8.343749E-4	-5.27E-1   	140.00    	7035.36	22.8 	35.0 	5.477101E+0 	6.236066E-7 	1.321243E+7	1.778576E+3	-1.590180E+0	4.257934E-4	6.024055E+0	6.021791E+0
140.0   	241     	5.658683E+0 	6.465488E-4	-3.94E-1   	140.00    	7037.93	22.8 	35.0 	5.673308E+0 	4.536053E-7 	1.279567E+7	1.357694E+3	-1.589580E+0	1.539480E-4	6.220193E+0	6.217998E+0
140.0   	242     	6.135104E+0 	1.037127E-3	-8.05E-1   	140.00    	7040.50	22.8 	35.0 	6.149941E+0 	1.063999E-6 	1.188500E+7	1.835756E+3	-1.588003E+0	6.658328E-5	6.696614E+0	6.694631E+0
140.0   	243     	5.884070E+0 	9.449243E-4	-9.41E-1   	140.00    	7043.08	22.8 	35.0 	5.899206E+0 	9.023471E-7 	1.234767E+7	1.814754E+3	-1.586960E+0	1.682260E-4	6.445580E+0	6.443896E+0
140.0   	244     	5.872440E+0 	7.757268E-4	-5.02E-1   	140.00    	7045.65	22.8 	35.0 	5.887113E+0 	6.667684E-7 	1.237043E+7	1.530795E+3	-1.589063E+0	2.212088E-4	6.433950E+0	6.431803E+0
140.0   	245     	5.723003E+0 	3.888276E-4	-7.42E-1   	140.00    	7048.22	22.8 	35.0 	5.737513E+0 	1.804817E-7 	1.266480E+7	8.185353E+2	-1.589967E+0	2.510644E-4	6.284513E+0	6.282203E+0
140.0   	246     	5.627912E+0 	2.229722E-3	-8.55E-1   	140.00    	7050.80	22.8 	35.0 	5.642595E+0 	5.086373E-6 	1.285923E+7	4.660830E+3	-1.589377E+0	1.159023E-4	6.189422E+0	6.187285E+0
140.0   	247     	5.671066E+0 	9.228056E-4	-8.48E-1   	140.00    	7053.38	22.8 	35.0 	5.685795E+0 	7.802378E-7 	1.277013E+7	1.850225E+3	-1.589110E+0	2.128380E-4	6.232576E+0	6.230485E+0
140.0   	248     	5.604900E+0 	4.300423E-4	-8.04E-1   	140.00    	7055.96	22.8 	35.0 	5.619642E+0 	2.049918E-7 	1.290717E+7	9.237604E+2	-1.589157E+0	1.386843E-4	6.166410E+0	6.164332E+0
140.0   	249     	5.659670E+0 	7.878487E-4	-7.83E-1   	140.00    	7058.53	22.8 	35.0 	5.674427E+0 	6.718661E-7 	1.279350E+7	1.652271E+3	-1.589007E+0	2.757414E-4	6.221180E+0	6.219117E+0
140.0   	250     	5.596869E+0 	1.513618E-3	-5.95E-1   	140.00    	7061.10	22.8 	35.0 	5.611613E+0 	2.371392E-6 	1.292400E+7	3.204684E+3	-1.589157E+0	1.327906E-4	6.158379E+0	6.156303E+0
140.0   	251     	5.601193E+0 	8.006467E-4	-7.12E-1   	140.00    	7063.69	22.8 	35.0 	5.615998E+0 	6.396110E-7 	1.291487E+7	1.677299E+3	-1.588877E+0	5.033223E-5	6.162703E+0	6.160688E+0
140.0   	252     	5.625279E+0 	1.465815E-3	-7.55E-1   	140.00    	7066.26	22.8 	35.0 	5.640160E+0 	2.298308E-6 	1.286450E+7	3.100000E+3	-1.588497E+0	2.956913E-4	6.186789E+0	6.184850E+0
140.0   	253     	5.665061E+0 	9.907224E-4	-8.28E-1   	140.00    	7068.82	22.8 	35.0 	5.680132E+0 	9.734754E-7 	1.278210E+7	2.029778E+3	-1.587557E+0	4.509250E-5	6.226571E+0	6.224822E+0
140.0   	254     	5.609837E+0 	3.266383E-4	-6.69E-1   	140.00    	7071.38	22.8 	35.0 	5.624744E+0 	6.321371E-8 	1.289667E+7	6.027714E+2	-1.588400E+0	3.857460E-4	6.171347E+0	6.169434E+0
140.0   	255     	5.600415E+0 	1.839490E-3	-7.68E-1   	140.00    	7073.95	22.8 	35.0 	5.615313E+0 	3.385265E-6 	1.291640E+7	3.857460E+3	-1.588460E+0	8.185353E-5	6.161925E+0	6.160003E+0
140.0   	256     	5.662252E+0 	4.122938E-4	-5.53E-1   	140.00    	7076.54	22.8 	35.0 	5.677131E+0 	2.119309E-7 	1.278807E+7	8.962886E+2	-1.588460E+0	2.505993E-4	6.223762E+0	6.221821E+0
140.0   	257     	5.072260E+0 	1.563696E-3	-8.56E-1   	140.00    	7079.11	22.8 	35.0 	5.086835E+0 	2.406038E-6 	1.412790E+7	3.905125E+3	-1.590760E+0	2.497999E-4	5.633770E+0	5.631525E+0
140.0   	258     	7.531121E+0 	1.274124E-3	-5.83E-1   	140.00    	7081.67	22.8 	35.0 	7.546858E+0 	1.650339E-6 	9.833983E+6	1.554649E+3	-1.582367E+0	5.859465E-5	8.092631E+0	8.091548E+0
140.0   	259     	1.068641E+1 	1.014507E-3	-6.68E-1   	140.00    	7084.27	22.8 	35.0 	1.070288E+1 	1.031787E-6 	7.074970E+6	6.385139E+2	-1.576337E+0	6.350853E-5	1.124792E+1	1.124757E+1
140.0   	260     	2.312941E+1 	8.219987E-4	-7.57E-1   	140.00    	7086.83	22.8 	35.0 	2.314542E+1 	6.607787E-7 	3.359043E+6	1.159023E+2	-1.564933E+0	3.785939E-5	2.369092E+1	2.369011E+1
140.0   	261     	2.763618E+1 	8.556169E-4	-8.60E-1   	140.00    	7089.39	22.8 	35.0 	2.765101E+1 	7.120895E-7 	2.822227E+6	8.504901E+1	-1.562400E+0	2.645751E-5	2.819769E+1	2.819570E+1
140.0   	262     	3.373326E+1 	1.930196E-3	-7.85E-1   	140.00    	7091.96	22.8 	35.0 	3.374555E+1 	3.787514E-6 	2.320550E+6	1.311488E+2	-1.559300E+0	4.582576E-5	3.429477E+1	3.429024E+1
140.0   	263     	4.971487E+1 	7.992360E-4	-8.14E-1   	140.00    	7094.54	22.8 	35.0 	4.971372E+1 	6.383216E-7 	1.583083E+6	2.516611E+1	-1.551890E+0	0.000000E+0	5.027638E+1	5.025841E+1
140.0   	264     	1.096354E+2 	1.463492E-3	-8.25E-1   	140.00    	7097.10	22.8 	35.0 	1.094396E+2 	1.868680E-6 	7.228363E+5	9.291573E+0	-1.526860E+0	1.000000E-5	1.101969E+2	1.099843E+2
160.0   	1       	5.741668E+0 	1.341268E-3	1.02E+1    	160.00    	7132.31	22.8 	35.0 	5.756634E+0 	1.736876E-6 	1.262683E+7	2.663331E+3	-1.587943E+0	3.300505E-4	6.303178E+0	6.301324E+0
160.0   	2       	5.896769E+0 	1.172237E-3	-5.74E-1   	160.00    	7134.56	22.8 	35.0 	5.911574E+0 	1.267608E-6 	1.232370E+7	2.193171E+3	-1.588460E+0	2.022375E-4	6.458279E+0	6.456264E+0
160.0   	3       	5.083758E-3 	1.985955E-3	-9.53E-1   	160.00    	7137.18	22.8 	35.0 	-2.629501E-2	5.669400E-6 	1.468347E+8	5.905119E+5	-1.866760E+0	2.352849E-3	5.665938E-1	5.183950E-1
160.0   	4       	5.627134E+0 	2.167108E-3	-5.93E-1   	160.00    	7139.78	22.8 	35.0 	5.642378E+0 	4.773531E-6 	1.286027E+7	4.521430E+3	-1.586753E+0	1.619671E-4	6.188644E+0	6.187068E+0
