#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
140.0   	235     	5.495316E+0 	3.740695E-4	-3.39E-1   	140.00    	11269.38	22.6 	30.8 	5.509811E+0 	1.319511E-7 	1.314100E+7	8.000000E+2	-1.590390E+0	4.582576E-5 	6.056826E+0	6.054501E+0
140.0   	236     	5.531200E+0 	9.289775E-4	-4.51E-1   	140.00    	11271.92	22.6 	30.8 	5.545810E+0 	8.179481E-7 	1.306347E+7	1.965536E+3	-1.589843E+0	1.985783E-4 	6.092710E+0	6.090500E+0
140.0   	237     	5.545514E+0 	1.094282E-3	-4.70E-1   	140.00    	11274.51	22.6 	30.8 	5.560288E+0 	1.126904E-6 	1.303267E+7	2.300725E+3	-1.589100E+0	1.452584E-4 	6.107024E+0	6.104978E+0
140.0   	238     	5.505994E+0 	6.419226E-4	-9.85E-2   	140.00    	11277.08	22.6 	30.8 	5.520584E+0 	3.695557E-7 	1.311777E+7	1.350309E+3	-1.589970E+0	2.505993E-4 	6.067504E+0	6.065274E+0
140.0   	239     	5.501872E+0 	5.394350E-4	-4.51E-1   	140.00    	11279.66	22.6 	30.8 	5.516510E+0 	2.780415E-7 	1.312663E+7	1.154701E+3	-1.589770E+0	8.717798E-5 	6.063382E+0	6.061200E+0
140.0   	240     	5.480343E+0 	1.647352E-3	-1.73E-1   	140.00    	11282.20	22.6 	30.8 	5.495058E+0 	2.773326E-6 	1.317333E+7	3.611556E+3	-1.589460E+0	2.835489E-4 	6.041853E+0	6.039748E+0
140.0   	241     	5.744870E+0 	2.082669E-3	-3.94E-1   	140.00    	11284.77	22.6 	30.8 	5.759458E+0 	4.192177E-6 	1.262080E+7	4.132796E+3	-1.589610E+0	2.151743E-4 	6.306380E+0	6.304148E+0
140.0   	242     	6.187397E+0 	6.131401E-4	-6.45E-1   	140.00    	11287.35	22.6 	30.8 	6.202307E+0 	3.728758E-7 	1.179283E+7	1.069268E+3	-1.587620E+0	3.605551E-5 	6.748907E+0	6.746997E+0
140.0   	243     	5.897453E+0 	5.186967E-5	-2.86E-1   	140.00    	11289.95	22.6 	30.8 	5.912357E+0 	2.805402E-9 	1.232230E+7	1.000000E+2	-1.588020E+0	1.000000E-5 	6.458963E+0	6.457047E+0
140.0   	244     	5.961353E+0 	6.850610E-4	-3.88E-1   	140.00    	11292.54	22.6 	30.8 	5.976010E+0 	4.233694E-7 	1.220180E+7	1.249000E+3	-1.589003E+0	2.227854E-4 	6.522863E+0	6.520700E+0
140.0   	245     	5.687964E+0 	2.034792E-3	-4.15E-1   	140.00    	11295.12	22.6 	30.8 	5.702496E+0 	4.179930E-6 	1.273580E+7	4.158125E+3	-1.589930E+0	4.582576E-5 	6.249474E+0	6.247186E+0
140.0   	246     	5.693686E+0 	2.438850E-3	-6.68E-1   	140.00    	11297.69	22.6 	30.8 	5.708363E+0 	5.924875E-6 	1.272400E+7	4.956813E+3	-1.589303E+0	6.110101E-5 	6.255196E+0	6.253053E+0
140.0   	247     	5.743215E+0 	7.595661E-4	-5.26E-1   	140.00    	11300.22	22.6 	30.8 	5.757916E+0 	5.453616E-7 	1.262400E+7	1.500000E+3	-1.589127E+0	9.865766E-5 	6.304725E+0	6.302606E+0
140.0   	248     	5.692611E+0 	2.544102E-4	-3.14E-1   	140.00    	11302.80	22.6 	30.8 	5.707340E+0 	5.339208E-8 	1.272613E+7	4.932883E+2	-1.589083E+0	1.537314E-4 	6.254121E+0	6.252030E+0
140.0   	249     	5.701156E+0 	7.831777E-4	-2.61E-1   	140.00    	11305.39	22.6 	30.8 	5.715951E+0 	7.142413E-7 	1.270870E+7	1.652271E+3	-1.588777E+0	2.898850E-4 	6.262666E+0	6.260641E+0
140.0   	250     	5.671159E+0 	1.079291E-3	-5.98E-1   	140.00    	11307.97	22.6 	30.8 	5.685897E+0 	1.127488E-6 	1.276993E+7	2.193931E+3	-1.589070E+0	9.539392E-5 	6.232669E+0	6.230587E+0
140.0   	251     	5.687511E+0 	1.173602E-3	-4.68E-1   	140.00    	11310.51	22.6 	30.8 	5.702293E+0 	1.329648E-6 	1.273647E+7	2.371357E+3	-1.588857E+0	1.656301E-4 	6.249021E+0	6.246983E+0
140.0   	252     	5.694034E+0 	8.828617E-4	-7.66E-1   	140.00    	11313.11	22.6 	30.8 	5.708833E+0 	7.494754E-7 	1.272317E+7	1.778576E+3	-1.588770E+0	7.810250E-5 	6.255544E+0	6.253523E+0
140.0   	253     	5.672688E+0 	1.417237E-3	-6.97E-2   	140.00    	11315.66	22.6 	30.8 	5.687687E+0 	2.162985E-6 	1.276653E+7	2.956913E+3	-1.587883E+0	3.181719E-4 	6.234198E+0	6.232377E+0
140.0   	254     	5.702556E+0 	1.940720E-3	-3.52E-1   	140.00    	11318.27	22.6 	30.8 	5.717442E+0 	3.901742E-6 	1.270577E+7	3.971566E+3	-1.588367E+0	1.721434E-4 	6.264066E+0	6.262132E+0
140.0   	255     	5.681234E+0 	6.910553E-4	-5.06E-1   	140.00    	11320.85	22.6 	30.8 	5.696123E+0 	3.756799E-7 	1.274917E+7	1.331666E+3	-1.588380E+0	3.536948E-4 	6.242744E+0	6.240813E+0
140.0   	256     	5.654319E+0 	2.370889E-3	-5.59E-1   	140.00    	11323.39	22.6 	30.8 	5.669222E+0 	5.935283E-6 	1.280437E+7	4.952104E+3	-1.588357E+0	3.098925E-4 	6.215829E+0	6.213912E+0
140.0   	257     	5.071547E+0 	6.423153E-4	-2.12E-1   	140.00    	11326.00	22.6 	30.8 	5.086138E+0 	3.584047E-7 	1.412967E+7	1.556706E+3	-1.590690E+0	1.969772E-4 	5.633057E+0	5.630828E+0
140.0   	258     	7.530804E+0 	1.116658E-3	-4.16E-1   	140.00    	11328.58	22.6 	30.8 	7.546516E+0 	1.217376E-6 	9.834383E+6	1.348938E+3	-1.582497E+0	8.020806E-5 	8.092314E+0	8.091206E+0
140.0   	259     	1.068606E+1 	3.340340E-4	-4.25E-1   	140.00    	11331.12	22.6 	30.8 	1.070254E+1 	1.074689E-7 	7.075187E+6	2.081666E+2	-1.576333E+0	6.658328E-5 	1.124757E+1	1.124723E+1
140.0   	260     	2.312752E+1 	1.660383E-3	-2.89E-1   	140.00    	11333.71	22.6 	30.8 	2.314355E+1 	2.773024E-6 	3.359310E+6	2.357965E+2	-1.565030E+0	6.000000E-5 	2.368903E+1	2.368824E+1
140.0   	261     	2.763510E+1 	3.453577E-4	-2.34E-1   	140.00    	11336.29	22.6 	30.8 	2.764996E+1 	1.272505E-7 	2.822333E+6	3.511885E+1	-1.562470E+0	5.567764E-5 	2.819661E+1	2.819465E+1
140.0   	262     	3.373211E+1 	3.070773E-3	-6.84E-1   	140.00    	11338.86	22.6 	30.8 	3.374444E+1 	9.492880E-6 	2.320627E+6	2.081666E+2	-1.559353E+0	1.527525E-5 	3.429362E+1	3.428913E+1
140.0   	263     	4.971442E+1 	9.660792E-4	-2.52E-1   	140.00    	11341.44	22.6 	30.8 	4.971332E+1 	9.487127E-7 	1.583097E+6	3.055050E+1	-1.551913E+0	5.773503E-6 	5.027593E+1	5.025801E+1
140.0   	264     	1.096346E+2 	6.106398E-4	-2.08E-1   	140.00    	11344.02	22.6 	30.8 	1.094392E+2 	3.910467E-7 	7.228407E+5	4.041452E+0	-1.526897E+0	1.154701E-5 	1.101961E+2	1.099839E+2
160.0   	1       	5.983592E+0 	1.950564E-3	1.07E+3    	160.00    	11379.14	22.6 	30.8 	5.998716E+0 	4.269719E-6 	1.215990E+7	3.732292E+3	-1.586887E+0	5.530220E-4 	6.545102E+0	6.543406E+0
160.0   	2       	5.852854E+0 	2.505876E-3	1.37E-1    	160.00    	11381.96	22.6 	30.8 	5.867541E+0 	6.341212E-6 	1.240820E+7	4.859012E+3	-1.589033E+0	1.357694E-4 	6.414364E+0	6.412231E+0
160.0   	3       	7.472546E-3 	8.856509E-4	-3.73E-1   	160.01    	11384.90	22.6 	30.8 	-2.572584E-2	7.895483E-7 	1.464443E+8	1.726306E+5	-1.871800E+0	3.652301E-3 	5.689825E-1	5.189642E-1
160.0   	4       	5.642869E+0 	1.650103E-3	-5.04E-1   	160.00    	11387.50	22.6 	30.8 	5.657256E+0 	2.780415E-6 	1.282853E+7	3.429772E+3	-1.590603E+0	1.619671E-4 	6.204379E+0	6.201946E+0
160.0   	5       	5.780406E+0 	1.367423E-3	-4.02E-1   	160.00    	11390.06	22.6 	30.8 	5.794794E+0 	1.934463E-6 	1.255027E+7	2.730079E+3	-1.590380E+0	9.643651E-5 	6.341916E+0	6.339484E+0
160.0   	6       	5.649357E+0 	1.496672E-3	-1.81E-1   	160.00    	11392.69	22.6 	30.8 	5.663837E+0 	2.250703E-6 	1.281503E+7	3.092464E+3	-1.590210E+0	1.852026E-4 	6.210867E+0	6.208527E+0
160.0   	7       	5.631574E+0 	1.046027E-3	-6.55E-2   	160.00    	11395.22	22.6 	30.8 	5.645962E+0 	1.029142E-6 	1.285193E+7	2.138535E+3	-1.590610E+0	1.410674E-4 	6.193084E+0	6.190652E+0
160.0   	8       	5.678874E+0 	6.538935E-4	-3.47E-1   	160.00    	11397.81	22.6 	30.8 	5.693556E+0 	4.386986E-7 	1.275420E+7	1.345362E+3	-1.589307E+0	3.785939E-5 	6.240384E+0	6.238246E+0
160.0   	9       	5.629468E+0 	6.594494E-4	-3.37E-1   	160.00    	11400.35	22.6 	30.8 	5.643958E+0 	4.137158E-7 	1.285620E+7	1.352775E+3	-1.590200E+0	7.000000E-5 	6.190978E+0	6.188648E+0
160.0   	10      	5.689771E+0 	6.844455E-4	-8.89E-2   	160.00    	11402.94	22.6 	30.8 	5.704221E+0 	4.440752E-7 	1.273220E+7	1.374773E+3	-1.590267E+0	2.328805E-4 	6.251281E+0	6.248911E+0
160.0   	11      	5.606731E+0 	5.701530E-4	-2.59E-1   	160.01    	11405.52	22.6 	30.8 	5.620997E+0 	3.254391E-7 	1.290383E+7	1.193035E+3	-1.591143E+0	1.106044E-4 	6.168241E+0	6.165687E+0
160.0   	12      	5.553116E+0 	7.419327E-4	-3.21E-1   	160.01    	11408.10	22.6 	30.8 	5.567383E+0 	5.215356E-7 	1.301700E+7	1.558846E+3	-1.591230E+0	7.810250E-5 	6.114626E+0	6.112073E+0
160.0   	13      	5.622049E+0 	1.788755E-3	-4.03E-1   	160.00    	11410.62	22.6 	30.8 	5.636342E+0 	3.214153E-6 	1.287183E+7	3.728717E+3	-1.591013E+0	2.081666E-5 	6.183559E+0	6.181032E+0
160.0   	14      	5.658513E+0 	1.009526E-3	-2.40E-1   	160.01    	11413.23	22.6 	30.8 	5.673090E+0 	1.168183E-6 	1.279607E+7	2.150194E+3	-1.589787E+0	3.317127E-4 	6.220023E+0	6.217780E+0
160.0   	15      	5.742879E+0 	5.506370E-4	-1.46E-1   	160.00    	11415.82	22.6 	30.8 	5.757121E+0 	3.016705E-7 	1.262513E+7	1.101514E+3	-1.591020E+0	5.000000E-5 	6.304389E+0	6.301811E+0
160.0   	16      	5.622887E+0 	1.332424E-3	-2.11E-1   	160.01    	11418.36	22.6 	30.8 	5.637521E+0 	1.828054E-6 	1.286973E+7	2.793445E+3	-1.589600E+0	1.216553E-4 	6.184397E+0	6.182211E+0
160.0   	17      	5.510822E+0 	1.671810E-3	-2.81E-1   	160.00    	11420.98	22.6 	30.8 	5.524919E+0 	2.940235E-6 	1.310787E+7	3.655589E+3	-1.591973E+0	1.850225E-4 	6.072332E+0	6.069609E+0
160.0   	18      	5.654965E+0 	9.248214E-4	-2.10E-1   	160.00    	11423.50	22.6 	30.8 	5.669254E+0 	7.782813E-7 	1.280367E+7	1.861003E+3	-1.590973E+0	2.023199E-4 	6.216475E+0	6.213944E+0
160.0   	19      	6.193012E+0 	1.284442E-3	-7.74E-2   	160.00    	11426.07	22.6 	30.8 	6.208146E+0 	1.638172E-6 	1.178283E+7	2.236813E+3	-1.586593E+0	2.200757E-4 	6.754522E+0	6.752836E+0
160.0   	20      	5.483915E+0 	7.120921E-4	-1.55E-1   	160.00    	11428.70	22.6 	30.8 	5.498123E+0 	4.591282E-7 	1.316610E+7	1.513275E+3	-1.591587E+0	1.850225E-4 	6.045425E+0	6.042813E+0
160.0   	21      	5.619918E+0 	1.357003E-3	-2.78E-1   	160.01    	11431.23	22.6 	30.8 	5.634024E+0 	1.920857E-6 	1.287647E+7	2.857155E+3	-1.591750E+0	1.311488E-4 	6.181428E+0	6.178714E+0
160.0   	22      	5.488909E+0 	4.014198E-4	-2.68E-1   	160.01    	11433.82	22.6 	30.8 	5.503114E+0 	1.210180E-7 	1.315523E+7	8.144528E+2	-1.591587E+0	2.250185E-4 	6.050419E+0	6.047804E+0
160.0   	23      	5.480983E+0 	1.178953E-3	-4.27E-1   	160.00    	11436.35	22.6 	30.8 	5.495365E+0 	1.466969E-6 	1.317230E+7	2.605763E+3	-1.590887E+0	1.908752E-4 	6.042493E+0	6.040055E+0
160.0   	24      	5.474612E+0 	2.830266E-4	-2.11E-1   	160.01    	11438.96	22.6 	30.8 	5.488908E+0 	5.148063E-8 	1.318630E+7	5.567764E+2	-1.591243E+0	2.371357E-4 	6.036122E+0	6.033598E+0
160.0   	25      	5.481926E+0 	1.037712E-3	-4.31E-1   	160.01    	11441.54	22.6 	30.8 	5.496135E+0 	1.260427E-6 	1.317043E+7	2.354428E+3	-1.591580E+0	3.534119E-4 	6.043436E+0	6.040825E+0
160.0   	26      	5.493146E+0 	7.954583E-4	-1.56E-1   	160.01    	11444.08	22.6 	30.8 	5.507498E+0 	5.946633E-7 	1.314587E+7	1.700980E+3	-1.590987E+0	1.154701E-4 	6.054656E+0	6.052188E+0
160.0   	27      	5.453548E+0 	1.504270E-3	-6.32E-2   	160.01    	11446.65	22.6 	30.8 	5.467650E+0 	2.352393E-6 	1.323270E+7	3.342155E+3	-1.592053E+0	1.201388E-4 	6.015058E+0	6.012340E+0
160.0   	28      	5.496997E+0 	1.304236E-3	-6.32E-2   	160.01    	11449.23	22.6 	30.8 	5.511050E+0 	1.659814E-6 	1.313783E+7	2.811287E+3	-1.592170E+0	6.244998E-5 	6.058507E+0	6.055740E+0
160.0   	29      	5.501889E+0 	9.721679E-4	-7.56E-2   	160.01    	11451.80	22.6 	30.8 	5.516063E+0 	9.155873E-7 	1.312710E+7	2.088061E+3	-1.591687E+0	1.530795E-4 	6.063399E+0	6.060753E+0
160.0   	30      	5.488513E+0 	1.906230E-3	-4.81E-1   	160.00    	11454.36	22.6 	30.8 	5.503848E+0 	3.544445E-6 	1.315487E+7	4.119871E+3	-1.586463E+0	1.530795E-4 	6.050023E+0	6.048538E+0
160.0   	31      	5.522698E+0 	1.621955E-3	-3.04E-1   	160.01    	11456.95	22.6 	30.8 	5.536835E+0 	2.671950E-6 	1.308223E+7	3.501904E+3	-1.591800E+0	8.544004E-5 	6.084208E+0	6.081525E+0
160.0   	32      	5.526094E+0 	6.565604E-4	-1.77E-1   	160.00    	11459.54	22.6 	30.8 	5.540634E+0 	5.689499E-7 	1.307450E+7	1.513275E+3	-1.590143E+0	5.192623E-4 	6.087604E+0	6.085324E+0
160.0   	33      	5.518712E+0 	2.711066E-4	-3.84E-1   	160.01    	11462.05	22.6 	30.8 	5.532797E+0 	6.849764E-8 	1.309087E+7	5.686241E+2	-1.592003E+0	2.764658E-4 	6.080222E+0	6.077487E+0
160.0   	34      	5.591725E+0 	8.701862E-4	-2.98E-1   	160.01    	11464.66	22.6 	30.8 	5.606316E+0 	7.371933E-7 	1.293497E+7	1.817507E+3	-1.589830E+0	5.000000E-5 	6.153235E+0	6.151006E+0
160.0   	35      	5.685544E+0 	8.658917E-4	-4.46E-1   	160.00    	11467.24	22.6 	30.8 	5.700272E+0 	8.354867E-7 	1.274053E+7	1.814754E+3	-1.589097E+0	3.073001E-4 	6.247054E+0	6.244962E+0
160.0   	36      	5.473704E+0 	2.450355E-3	-1.03E-1   	160.00    	11469.78	22.6 	30.8 	5.487864E+0 	5.760289E-6 	1.318843E+7	5.300314E+3	-1.591790E+0	3.218695E-4 	6.035214E+0	6.032554E+0
160.0   	37      	5.612408E+0 	1.198526E-3	-2.96E-1   	160.00    	11472.34	22.6 	30.8 	5.626705E+0 	1.418431E-6 	1.289193E+7	2.494661E+3	-1.591013E+0	1.750238E-4 	6.173918E+0	6.171395E+0
160.0   	38      	5.486230E+0 	6.387991E-4	-2.47E-1   	160.00    	11474.93	22.6 	30.8 	5.500523E+0 	4.464629E-7 	1.316097E+7	1.422439E+3	-1.591237E+0	1.289703E-4 	6.047740E+0	6.045213E+0
160.0   	39      	5.481638E+0 	4.330317E-4	-3.51E-1   	160.00    	11477.51	22.6 	30.8 	5.495994E+0 	1.463439E-7 	1.317090E+7	8.888194E+2	-1.590987E+0	2.150194E-4 	6.043148E+0	6.040684E+0
160.0   	40      	5.464317E+0 	2.174322E-4	-3.50E-1   	160.01    	11480.07	22.6 	30.8 	5.478613E+0 	1.717048E-8 	1.320883E+7	3.785939E+2	-1.591260E+0	3.961060E-4 	6.025827E+0	6.023303E+0
160.0   	41      	5.479153E+0 	6.531764E-4	-1.86E-1   	160.01    	11482.68	22.6 	30.8 	5.493496E+0 	4.157522E-7 	1.317633E+7	1.415392E+3	-1.591047E+0	1.331666E-4 	6.040663E+0	6.038186E+0
160.0   	42      	5.479500E+0 	9.653237E-4	-5.65E-1   	160.00    	11485.26	22.6 	30.8 	5.493945E+0 	8.979225E-7 	1.317547E+7	2.084067E+3	-1.590623E+0	3.789899E-4 	6.041010E+0	6.038635E+0
160.0   	43      	5.456580E+0 	3.099786E-4	-2.44E-1   	160.00    	11487.83	22.6 	30.8 	5.470862E+0 	1.439373E-7 	1.322583E+7	7.571878E+2	-1.591333E+0	2.987195E-4 	6.018090E+0	6.015552E+0
160.0   	44      	5.729610E+0 	7.864850E-4	-5.08E-1   	160.00    	11490.37	22.6 	30.8 	5.744151E+0 	5.418152E-7 	1.265147E+7	1.530795E+3	-1.589830E+0	2.645751E-4 	6.291120E+0	6.288841E+0
160.0   	45      	5.535480E+0 	1.410207E-3	-1.83E-1   	160.01    	11492.97	22.6 	30.8 	5.549773E+0 	1.869556E-6 	1.305463E+7	2.973774E+3	-1.591153E+0	1.709776E-4 	6.096990E+0	6.094463E+0
160.0   	46      	5.536801E+0 	1.354802E-3	-4.62E-1   	160.00    	11495.52	22.6 	30.8 	5.551255E+0 	1.721058E-6 	1.305163E+7	2.853653E+3	-1.590493E+0	2.676440E-4 	6.098311E+0	6.095945E+0
160.0   	47      	5.456677E+0 	2.359491E-3	-4.23E-1   	160.01    	11498.12	22.6 	30.8 	5.470828E+0 	5.538522E-6 	1.322577E+7	5.179125E+3	-1.591857E+0	1.890326E-4 	6.018187E+0	6.015518E+0
160.0   	48      	5.498537E+0 	1.462992E-3	-4.55E-1   	160.00    	11500.69	22.6 	30.8 	5.512953E+0 	2.205198E-6 	1.313410E+7	3.195309E+3	-1.590717E+0	1.929594E-4 	6.060047E+0	6.057643E+0
160.0   	49      	5.615477E+0 	4.916768E-4	-1.88E-1   	160.01    	11503.27	22.6 	30.8 	5.629863E+0 	2.843647E-7 	1.288543E+7	1.069268E+3	-1.590650E+0	1.708801E-4 	6.176987E+0	6.174553E+0
160.0   	50      	5.793131E+0 	1.053027E-3	-3.12E-1   	160.01    	11505.85	22.6 	30.8 	5.807651E+0 	9.689133E-7 	1.252500E+7	2.007486E+3	-1.589820E+0	3.404409E-4 	6.354641E+0	6.352341E+0
160.0   	51      	5.636124E+0 	2.231536E-4	-1.50E-1   	160.00    	11508.43	22.6 	30.8 	5.650798E+0 	4.862522E-8 	1.284220E+7	4.582576E+2	-1.589403E+0	1.553491E-4 	6.197634E+0	6.195488E+0
160.0   	52      	5.470654E+0 	8.195583E-4	-4.15E-1   	160.00    	11510.97	22.6 	30.8 	5.484756E+0 	6.256195E-7 	1.319517E+7	1.761628E+3	-1.592023E+0	1.365040E-4 	6.032164E+0	6.029446E+0
160.0   	53      	5.600005E+0 	5.184368E-4	-2.08E-1   	160.00    	11513.57	22.6 	30.8 	5.614196E+0 	3.232336E-7 	1.291800E+7	1.135782E+3	-1.591450E+0	4.014972E-4 	6.161515E+0	6.158886E+0
160.0   	54      	5.479244E+0 	8.027652E-4	-1.19E-1   	160.00    	11516.11	22.6 	30.8 	5.493497E+0 	5.765497E-7 	1.317623E+7	1.703917E+3	-1.591413E+0	1.955335E-4 	6.040754E+0	6.038187E+0
160.0   	55      	5.482805E+0 	1.641451E-3	-1.10E-1   	160.00    	11518.71	22.6 	30.8 	5.497183E+0 	2.475508E-6 	1.316833E+7	3.501904E+3	-1.590893E+0	3.153305E-4 	6.044315E+0	6.041873E+0
160.0   	56      	5.455031E+0 	1.129212E-3	-1.03E-1   	160.01    	11521.29	22.6 	30.8 	5.469319E+0 	1.242489E-6 	1.322923E+7	2.466441E+3	-1.591310E+0	2.325941E-4 	6.016541E+0	6.014009E+0
160.0   	57      	5.474275E+0 	4.317622E-4	-3.88E-1   	160.00    	11523.87	22.6 	30.8 	5.488665E+0 	1.777012E-7 	1.318693E+7	9.291573E+2	-1.590860E+0	2.951271E-4 	6.035785E+0	6.033355E+0
160.0   	58      	5.463707E+0 	4.305158E-4	-2.65E-1   	160.00    	11526.44	22.6 	30.8 	5.478067E+0 	2.720794E-7 	1.321010E+7	1.044031E+3	-1.591000E+0	3.732292E-4 	6.025217E+0	6.022757E+0
160.0   	59      	5.443866E+0 	8.480771E-4	-3.26E-1   	160.01    	11528.99	22.6 	30.8 	5.457943E+0 	8.191704E-7 	1.325407E+7	1.934770E+3	-1.592167E+0	2.715388E-4 	6.005376E+0	6.002633E+0
160.0   	60      	5.468163E+0 	8.023337E-4	-3.33E-1   	160.01    	11531.58	22.6 	30.8 	5.482282E+0 	6.082045E-7 	1.320060E+7	1.732051E+3	-1.591960E+0	1.178983E-4 	6.029673E+0	6.026972E+0
160.0   	61      	6.043611E+0 	5.190768E-4	-9.96E-2   	160.00    	11534.16	22.6 	30.8 	6.059018E+0 	2.675796E-7 	1.204913E+7	9.451631E+2	-1.585420E+0	1.212436E-4 	6.605121E+0	6.603708E+0
160.0   	62      	5.973116E+0 	1.319128E-3	-1.78E-1   	160.01    	11536.70	22.6 	30.8 	5.988523E+0 	1.890155E-6 	1.217913E+7	2.510644E+3	-1.585500E+0	3.004996E-4 	6.534626E+0	6.533213E+0
160.0   	63      	5.603854E+0 	1.098279E-3	-4.11E-1   	160.00    	11539.27	22.6 	30.8 	5.618365E+0 	1.133820E-6 	1.290960E+7	2.264950E+3	-1.590150E+0	1.802776E-4 	6.165364E+0	6.163055E+0
160.0   	64      	5.584854E+0 	4.609187E-4	-4.46E-1   	160.00    	11541.87	22.6 	30.8 	5.599220E+0 	2.125154E-7 	1.294967E+7	9.712535E+2	-1.590780E+0	5.291503E-5 	6.146364E+0	6.143910E+0
160.0   	65      	5.517460E+0 	1.134764E-3	-4.48E-1   	160.00    	11544.46	22.6 	30.8 	5.532347E+0 	1.380821E-6 	1.309270E+7	2.487971E+3	-1.588627E+0	1.890326E-4 	6.078970E+0	6.077037E+0
160.0   	66      	5.740540E+0 	8.735417E-4	-2.87E-1   	160.00    	11547.01	22.6 	30.8 	5.754968E+0 	7.749969E-7 	1.262963E+7	1.755942E+3	-1.590280E+0	3.251154E-4 	6.302050E+0	6.299658E+0
160.0   	67      	5.696969E+0 	1.654898E-3	9.05E-2    	160.01    	11549.56	22.6 	30.8 	5.711374E+0 	2.669221E-6 	1.271760E+7	3.342155E+3	-1.590443E+0	1.692139E-4 	6.258479E+0	6.256064E+0
160.0   	68      	5.541865E+0 	1.664903E-3	-8.15E-2   	160.01    	11552.16	22.6 	30.8 	5.556196E+0 	2.912210E-6 	1.304093E+7	3.601851E+3	-1.590990E+0	2.163331E-4 	6.103375E+0	6.100886E+0
160.0   	69      	5.610298E+0 	6.010603E-4	-4.21E-1   	160.00    	11554.70	22.6 	30.8 	5.624571E+0 	3.776883E-7 	1.289637E+7	1.270171E+3	-1.591113E+0	7.767453E-5 	6.171808E+0	6.169261E+0
