#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
160.0   	229     	5.506406E+0 	3.695748E-4	-9.85E-1   	160.00    	7721.33	22.9 	42.4 	5.520387E+0 	1.138579E-7 	1.311753E+7	7.637626E+2	-1.592427E+0	1.616581E-4 	6.067916E+0	6.065077E+0
160.0   	230     	5.504376E+0 	9.513195E-4	-4.27E-1   	160.00    	7723.89	22.9 	42.4 	5.518442E+0 	8.988952E-7 	1.312183E+7	2.055075E+3	-1.592103E+0	1.527525E-5 	6.065886E+0	6.063132E+0
160.0   	231     	5.504472E+0 	2.597655E-3	-3.45E-1   	160.00    	7726.46	22.9 	42.4 	5.518594E+0 	6.743081E-6 	1.312157E+7	5.619015E+3	-1.591887E+0	1.154701E-5 	6.065982E+0	6.063284E+0
160.0   	232     	5.408689E+0 	1.282868E-3	-6.55E-1   	160.00    	7729.03	22.9 	42.4 	5.422927E+0 	1.686183E-6 	1.333200E+7	2.882707E+3	-1.591593E+0	7.234178E-5 	5.970199E+0	5.967617E+0
160.0   	233     	5.503696E+0 	1.214761E-3	-6.16E-1   	160.00    	7731.60	22.9 	42.4 	5.517921E+0 	1.540833E-6 	1.312313E+7	2.657693E+3	-1.591483E+0	1.123981E-4 	6.065206E+0	6.062611E+0
160.0   	234     	5.491643E+0 	5.338628E-4	-7.45E-1   	160.00    	7734.17	22.9 	42.4 	5.505839E+0 	2.625110E-7 	1.314930E+7	1.135782E+3	-1.591620E+0	1.743560E-4 	6.053153E+0	6.050529E+0
160.0   	235     	5.501251E+0 	1.117968E-3	-8.17E-1   	160.00    	7736.74	22.9 	42.4 	5.515469E+0 	1.207838E-6 	1.312843E+7	2.400694E+3	-1.591513E+0	8.326664E-5 	6.062761E+0	6.060159E+0
160.0   	236     	5.495207E+0 	1.637427E-3	-5.60E-1   	160.00    	7739.31	22.9 	42.4 	5.509521E+0 	2.622851E-6 	1.314143E+7	3.534591E+3	-1.591137E+0	8.020806E-5 	6.056717E+0	6.054211E+0
160.0   	237     	5.539190E+0 	8.516359E-4	-7.55E-1   	160.00    	7741.88	22.9 	42.4 	5.553819E+0 	6.799524E-7 	1.304633E+7	1.792577E+3	-1.589747E+0	1.553491E-4 	6.100700E+0	6.098509E+0
160.0   	238     	5.485096E+0 	1.931098E-3	-5.15E-1   	160.00    	7744.47	22.9 	42.3 	5.499361E+0 	3.831102E-6 	1.316347E+7	4.233596E+3	-1.591353E+0	2.138535E-4 	6.046606E+0	6.044051E+0
160.0   	239     	5.492496E+0 	1.228387E-3	-3.97E-1   	160.00    	7747.04	22.9 	42.4 	5.506981E+0 	1.596751E-6 	1.314713E+7	2.706166E+3	-1.590433E+0	1.514376E-4 	6.054006E+0	6.051671E+0
160.0   	240     	5.519346E+0 	1.053594E-3	-6.33E-1   	160.00    	7749.61	22.9 	42.4 	5.533649E+0 	1.136416E-6 	1.308927E+7	2.281082E+3	-1.591143E+0	1.973153E-4 	6.080856E+0	6.078339E+0
160.0   	241     	5.705723E+0 	1.980534E-3	-5.72E-1   	160.00    	7752.19	22.9 	42.4 	5.719996E+0 	3.968748E-6 	1.269997E+7	4.025336E+3	-1.590957E+0	7.023769E-5 	6.267233E+0	6.264686E+0
160.0   	242     	6.126307E+0 	1.346972E-3	-6.11E-1   	160.00    	7754.77	22.9 	42.4 	6.140997E+0 	1.824295E-6 	1.190077E+7	2.400694E+3	-1.588640E+0	6.082763E-5 	6.687817E+0	6.685687E+0
160.0   	243     	5.858611E+0 	2.143059E-3	-6.94E-1   	160.00    	7757.32	22.9 	42.3 	5.873338E+0 	4.431807E-6 	1.239703E+7	4.101626E+3	-1.588850E+0	1.646208E-4 	6.420121E+0	6.418028E+0
160.0   	244     	5.786746E+0 	9.248065E-4	-6.27E-1   	160.00    	7759.91	22.9 	42.3 	5.800962E+0 	8.110672E-7 	1.253790E+7	1.802776E+3	-1.591053E+0	1.563117E-4 	6.348256E+0	6.345652E+0
160.0   	245     	5.667459E+0 	4.899421E-4	-4.26E-1   	160.00    	7762.48	22.9 	42.3 	5.682021E+0 	1.938084E-7 	1.277770E+7	9.539392E+2	-1.589837E+0	2.309401E-4 	6.228969E+0	6.226711E+0
160.0   	246     	5.677330E+0 	5.697307E-4	-1.04E+0   	160.00    	7765.05	22.9 	42.3 	5.691710E+0 	3.663419E-7 	1.275767E+7	1.201388E+3	-1.590573E+0	1.709776E-4 	6.238840E+0	6.236400E+0
160.0   	247     	5.708157E+0 	5.576213E-4	-6.51E-1   	160.00    	7767.62	22.9 	42.3 	5.722661E+0 	3.180895E-7 	1.269480E+7	1.135782E+3	-1.590017E+0	3.055050E-5 	6.269667E+0	6.267351E+0
160.0   	248     	5.663088E+0 	7.532582E-4	-6.91E-1   	160.00    	7770.22	22.9 	42.2 	5.677528E+0 	5.556102E-7 	1.278680E+7	1.539480E+3	-1.590350E+0	5.291503E-5 	6.224598E+0	6.222218E+0
160.0   	249     	5.661558E+0 	1.326525E-3	-3.48E-1   	160.00    	7772.77	22.9 	42.3 	5.676106E+0 	1.846009E-6 	1.278983E+7	2.759227E+3	-1.589903E+0	2.247962E-4 	6.223068E+0	6.220796E+0
160.0   	250     	5.597655E+0 	9.546028E-4	-5.63E-1   	160.00    	7775.35	22.9 	42.3 	5.612161E+0 	9.023284E-7 	1.292260E+7	1.997498E+3	-1.590183E+0	2.421432E-4 	6.159165E+0	6.156851E+0
160.0   	251     	5.663474E+0 	5.172297E-4	-6.90E-1   	160.00    	7777.94	22.9 	42.3 	5.678018E+0 	2.879636E-7 	1.278590E+7	1.081665E+3	-1.589917E+0	1.877054E-4 	6.224984E+0	6.222708E+0
160.0   	252     	5.641791E+0 	9.602248E-4	-8.74E-1   	160.00    	7780.49	22.9 	42.3 	5.656303E+0 	9.866586E-7 	1.283063E+7	2.020726E+3	-1.590090E+0	1.473092E-4 	6.203301E+0	6.200993E+0
160.0   	253     	5.685279E+0 	2.624372E-4	-5.97E-1   	160.00    	7783.07	22.9 	42.3 	5.700145E+0 	5.848679E-8 	1.274093E+7	5.131601E+2	-1.588480E+0	1.802776E-4 	6.246789E+0	6.244835E+0
160.0   	254     	5.658027E+0 	3.721014E-4	-7.51E-1   	160.00    	7785.66	22.9 	42.3 	5.672668E+0 	1.500197E-7 	1.279700E+7	7.810250E+2	-1.589513E+0	1.193035E-4 	6.219537E+0	6.217358E+0
160.0   	255     	5.660506E+0 	1.768520E-4	-9.28E-1   	160.00    	7788.22	22.9 	42.3 	5.675116E+0 	1.847125E-8 	1.279193E+7	3.214550E+2	-1.589643E+0	1.778576E-4 	6.222016E+0	6.219806E+0
160.0   	256     	5.706566E+0 	4.303079E-4	-5.53E-1   	160.00    	7790.79	22.9 	42.3 	5.721192E+0 	1.166079E-7 	1.269790E+7	7.810250E+2	-1.589507E+0	4.062429E-4 	6.268076E+0	6.265882E+0
160.0   	257     	5.072514E+0 	1.598064E-3	-6.45E-1   	160.00    	7793.36	22.9 	42.3 	5.086979E+0 	2.572235E-6 	1.412740E+7	4.014972E+3	-1.591243E+0	9.451631E-5 	5.634024E+0	5.631669E+0
160.0   	258     	7.531744E+0 	1.672329E-3	-5.89E-1   	160.00    	7795.94	22.9 	42.4 	7.547393E+0 	2.819467E-6 	9.833280E+6	2.035976E+3	-1.582823E+0	1.913984E-4 	8.093254E+0	8.092083E+0
160.0   	259     	1.068539E+1 	3.799869E-4	-4.45E-1   	160.00    	7798.51	22.9 	42.4 	1.070181E+1 	1.468807E-7 	7.075627E+6	2.400694E+2	-1.576767E+0	8.082904E-5 	1.124690E+1	1.124650E+1
160.0   	260     	2.312783E+1 	2.282863E-3	-6.18E-1   	160.00    	7801.11	22.9 	42.4 	2.314390E+1 	5.174252E-6 	3.359263E+6	3.231615E+2	-1.565167E+0	5.131601E-5 	2.368934E+1	2.368859E+1
160.0   	261     	2.763573E+1 	1.440784E-3	-2.97E-1   	160.00    	7803.67	22.9 	42.4 	2.765066E+1 	2.083273E-6 	2.822267E+6	1.443376E+2	-1.562603E+0	5.773503E-6 	2.819724E+1	2.819535E+1
160.0   	262     	3.373439E+1 	2.433199E-3	-6.10E-1   	160.00    	7806.23	22.9 	42.4 	3.374678E+1 	6.004194E-6 	2.320470E+6	1.652271E+2	-1.559423E+0	3.214550E-5 	3.429590E+1	3.429147E+1
160.0   	263     	4.971354E+1 	3.677856E-4	-7.23E-1   	160.00    	7808.81	22.9 	42.4 	4.971251E+1 	1.351894E-7 	1.583123E+6	1.154701E+1	-1.551950E+0	3.000000E-5 	5.027505E+1	5.025720E+1
160.0   	264     	1.096345E+2 	1.124810E-3	-9.37E-1   	160.00    	7811.38	22.9 	42.4 	1.094389E+2 	1.034804E-6 	7.228417E+5	7.023769E+0	-1.526873E+0	1.527525E-5 	1.101960E+2	1.099836E+2
180.0   	1       	5.811482E+0 	1.407428E-3	1.05E+1    	180.00    	7846.41	22.9 	42.2 	5.826200E+0 	2.280374E-6 	1.248873E+7	2.858904E+3	-1.588957E+0	4.479211E-4 	6.372992E+0	6.370890E+0
180.0   	2       	5.817993E+0 	7.550370E-4	-7.31E-1   	180.00    	7848.86	22.9 	42.2 	5.832526E+0 	6.081991E-7 	1.247617E+7	1.501111E+3	-1.589730E+0	1.374773E-4 	6.379503E+0	6.377216E+0
180.0   	3       	9.640156E-3 	1.570108E-5	-8.90E-1   	180.00    	7851.43	22.9 	42.2 	-2.546996E-2	3.020390E-7 	1.461300E+8	7.531932E+4	-1.877093E+0	1.717624E-3 	5.711502E-1	5.192200E-1
180.0   	4       	5.619206E+0 	2.859211E-4	-5.02E-1   	180.00    	7854.00	22.9 	42.2 	5.633423E+0 	7.195455E-8 	1.287783E+7	5.773503E+2	-1.591320E+0	8.000000E-5 	6.180716E+0	6.178113E+0
180.0   	5       	5.658476E+0 	1.505756E-4	-6.86E-1   	180.00    	7856.58	22.9 	42.3 	5.672608E+0 	4.226593E-8 	1.279660E+7	3.605551E+2	-1.591587E+0	3.271595E-4 	6.219986E+0	6.217298E+0
180.0   	6       	5.555620E+0 	2.108181E-3	-6.71E-1   	180.00    	7859.14	22.9 	42.3 	5.569736E+0 	4.501777E-6 	1.301183E+7	4.500370E+3	-1.591823E+0	1.193035E-4 	6.117130E+0	6.114426E+0
180.0   	7       	5.624297E+0 	7.652453E-4	-8.35E-1   	180.00    	7861.72	22.9 	42.3 	5.638450E+0 	6.963996E-7 	1.286730E+7	1.664332E+3	-1.591563E+0	2.702468E-4 	6.185807E+0	6.183140E+0
180.0   	8       	5.656627E+0 	1.323536E-3	-7.21E-1   	180.00    	7864.30	22.9 	42.3 	5.671056E+0 	1.792312E-6 	1.280010E+7	2.740438E+3	-1.590407E+0	7.023769E-5 	6.218137E+0	6.215746E+0
180.0   	9       	5.611004E+0 	2.422498E-3	-5.83E-1   	180.00    	7866.86	22.9 	42.2 	5.625685E+0 	6.080479E-6 	1.289447E+7	5.107184E+3	-1.589410E+0	4.014972E-4 	6.172514E+0	6.170375E+0
180.0   	10      	5.702624E+0 	7.038050E-4	-9.62E-1   	180.00    	7869.43	22.9 	42.3 	5.716848E+0 	5.167462E-7 	1.270630E+7	1.442221E+3	-1.591153E+0	2.050203E-4 	6.264134E+0	6.261538E+0
180.0   	11      	5.501451E+0 	2.084360E-3	-6.93E-1   	180.00    	7872.00	22.9 	42.3 	5.515516E+0 	4.288215E-6 	1.312817E+7	4.500370E+3	-1.592113E+0	8.386497E-5 	6.062961E+0	6.060206E+0
180.0   	12      	5.566930E+0 	8.046097E-4	-4.45E-1   	180.00    	7874.58	22.9 	42.2 	5.580870E+0 	6.926758E-7 	1.298800E+7	1.734935E+3	-1.592473E+0	1.301281E-4 	6.128440E+0	6.125560E+0
180.0   	13      	5.679709E+0 	8.488567E-4	-3.14E-1   	180.00    	7877.15	22.9 	42.2 	5.693700E+0 	7.209687E-7 	1.275320E+7	1.734935E+3	-1.592090E+0	8.888194E-5 	6.241219E+0	6.238390E+0
180.0   	14      	5.626739E+0 	1.226471E-3	-7.82E-1   	180.00    	7879.72	22.9 	42.3 	5.641650E+0 	1.391400E-6 	1.286143E+7	2.500667E+3	-1.588363E+0	2.173323E-4 	6.188249E+0	6.186340E+0
180.0   	15      	5.721573E+0 	1.978526E-3	-6.36E-1   	180.00    	7882.30	22.9 	42.3 	5.735505E+0 	3.903459E-6 	1.266827E+7	3.987898E+3	-1.592240E+0	4.000000E-5 	6.283083E+0	6.280195E+0
180.0   	16      	5.680569E+0 	1.368545E-3	-6.67E-1   	180.00    	7884.86	22.9 	42.3 	5.695058E+0 	1.943858E-6 	1.275093E+7	2.821938E+3	-1.590123E+0	1.331666E-4 	6.242079E+0	6.239748E+0
180.0   	17      	5.406792E+0 	1.341242E-3	-4.78E-1   	180.00    	7887.43	22.9 	42.2 	5.420675E+0 	1.607350E-6 	1.333663E+7	2.916048E+3	-1.592980E+0	2.858321E-4 	5.968302E+0	5.965365E+0
180.0   	18      	5.626077E+0 	5.810782E-4	-6.04E-1   	180.00    	7890.01	22.9 	42.2 	5.640196E+0 	3.116618E-7 	1.286363E+7	1.184624E+3	-1.591690E+0	8.888194E-5 	6.187587E+0	6.184886E+0
180.0   	19      	6.219085E+0 	3.815409E-4	-7.04E-1   	180.00    	7892.57	22.9 	42.2 	6.234050E+0 	1.502449E-7 	1.173767E+7	6.658328E+2	-1.587337E+0	2.886751E-5 	6.780595E+0	6.778740E+0
180.0   	20      	5.464474E+0 	1.030280E-3	-6.10E-1   	180.00    	7895.15	22.9 	42.2 	5.478335E+0 	1.021474E-6 	1.320897E+7	2.236813E+3	-1.592957E+0	1.644182E-4 	6.025984E+0	6.023025E+0
180.0   	21      	5.506280E+0 	1.159512E-3	-3.98E-1   	180.00    	7897.72	22.9 	42.2 	5.520174E+0 	1.445494E-6 	1.311790E+7	2.553429E+3	-1.592757E+0	1.644182E-4 	6.067790E+0	6.064864E+0
180.0   	22      	5.470784E+0 	9.648108E-4	-4.93E-1   	180.00    	7900.32	22.9 	42.2 	5.484717E+0 	9.346298E-7 	1.319507E+7	2.112660E+3	-1.592673E+0	1.750238E-4 	6.032294E+0	6.029407E+0
180.0   	23      	5.474000E+0 	4.989678E-4	-9.08E-1   	180.00    	7902.87	22.9 	42.2 	5.488086E+0 	1.938182E-7 	1.318787E+7	1.026320E+3	-1.592083E+0	2.307235E-4 	6.035510E+0	6.032776E+0
180.0   	24      	5.469957E+0 	1.016708E-3	-6.92E-1   	180.00    	7905.44	22.9 	42.2 	5.484020E+0 	1.024545E-6 	1.319673E+7	2.218859E+3	-1.592177E+0	2.720907E-4 	6.031467E+0	6.028710E+0
180.0   	25      	5.397122E+0 	1.684085E-3	-8.28E-1   	180.00    	7908.01	22.9 	42.2 	5.410961E+0 	2.872551E-6 	1.335833E+7	3.787259E+3	-1.593163E+0	2.610236E-4 	5.958632E+0	5.955651E+0
180.0   	26      	5.498667E+0 	8.211889E-4	-7.02E-1   	180.00    	7910.59	22.9 	42.3 	5.512792E+0 	6.979970E-7 	1.313413E+7	1.795364E+3	-1.591887E+0	9.865766E-5 	6.060177E+0	6.057482E+0
180.0   	27      	5.444240E+0 	1.118732E-3	-7.73E-1   	180.00    	7913.16	22.9 	42.3 	5.458113E+0 	1.283684E-6 	1.325347E+7	2.484619E+3	-1.592950E+0	1.389244E-4 	6.005750E+0	6.002803E+0
180.0   	28      	5.508980E+0 	3.526757E-4	-5.51E-1   	180.00    	7915.72	22.9 	42.2 	5.522749E+0 	1.502583E-7 	1.311220E+7	7.937254E+2	-1.593213E+0	3.557152E-4 	6.070490E+0	6.067439E+0
180.0   	29      	5.409463E+0 	6.991678E-4	-6.29E-1   	180.00    	7918.30	22.9 	42.3 	5.423256E+0 	5.233120E-7 	1.333077E+7	1.588500E+3	-1.593313E+0	9.712535E-5 	5.970973E+0	5.967946E+0
180.0   	30      	5.485137E+0 	7.534193E-4	-4.88E-1   	180.00    	7920.87	22.9 	42.3 	5.499197E+0 	5.269874E-7 	1.316360E+7	1.609348E+3	-1.592160E+0	2.553429E-4 	6.046647E+0	6.043887E+0
180.0   	31      	5.494325E+0 	1.389465E-3	-6.49E-1   	180.00    	7923.44	22.9 	42.3 	5.508161E+0 	2.047740E-6 	1.314387E+7	3.059956E+3	-1.592997E+0	4.164533E-4 	6.055835E+0	6.052851E+0
180.0   	32      	5.493107E+0 	1.495055E-3	-7.35E-1   	180.00    	7926.00	22.9 	42.3 	5.507353E+0 	2.286524E-6 	1.314607E+7	3.265476E+3	-1.591417E+0	8.386497E-5 	6.054617E+0	6.052043E+0
180.0   	33      	5.395588E+0 	9.124941E-4	-6.85E-1   	180.00    	7928.57	22.9 	42.3 	5.409433E+0 	9.875881E-7 	1.336177E+7	2.138535E+3	-1.593143E+0	3.073001E-4 	5.957098E+0	5.954123E+0
180.0   	34      	5.664419E+0 	1.089510E-3	-5.56E-1   	180.00    	7931.16	22.9 	42.3 	5.678761E+0 	1.115609E-6 	1.278417E+7	2.203028E+3	-1.590743E+0	2.421432E-4 	6.225929E+0	6.223451E+0
180.0   	35      	5.610801E+0 	9.900890E-4	-7.06E-1   	180.00    	7933.73	22.9 	42.3 	5.625791E+0 	9.006895E-7 	1.289457E+7	2.025669E+3	-1.588017E+0	1.939931E-4 	6.172311E+0	6.170481E+0
180.0   	36      	5.450133E+0 	3.960513E-4	-6.21E-1   	180.00    	7936.31	22.9 	42.3 	5.463919E+0 	1.829394E-7 	1.324057E+7	9.073772E+2	-1.593263E+0	1.193035E-4 	6.011643E+0	6.008609E+0
180.0   	37      	5.498446E+0 	4.941300E-4	-3.40E-1   	180.00    	7938.89	22.9 	42.4 	5.512398E+0 	2.327199E-7 	1.313480E+7	1.058301E+3	-1.592550E+0	9.848858E-5 	6.059956E+0	6.057088E+0
180.0   	38      	5.455811E+0 	2.400013E-3	-5.95E-1   	180.00    	7941.46	22.9 	42.4 	5.469782E+0 	5.655402E-6 	1.322787E+7	5.253887E+3	-1.592557E+0	2.285461E-4 	6.017321E+0	6.014472E+0
180.0   	39      	5.473909E+0 	7.835947E-4	-8.19E-1   	180.00    	7944.03	22.9 	42.4 	5.487903E+0 	5.277711E-7 	1.318817E+7	1.650253E+3	-1.592437E+0	2.227854E-4 	6.035419E+0	6.032593E+0
180.0   	40      	5.458665E+0 	1.726647E-3	-7.29E-1   	180.00    	7946.61	22.9 	42.3 	5.472661E+0 	3.045075E-6 	1.322157E+7	3.813572E+3	-1.592457E+0	7.371115E-5 	6.020175E+0	6.017351E+0
180.0   	41      	5.456974E+0 	1.420287E-3	-7.38E-1   	180.00    	7949.18	22.9 	42.4 	5.470954E+0 	1.839663E-6 	1.322530E+7	3.051229E+3	-1.592520E+0	2.773085E-4 	6.018484E+0	6.015644E+0
180.0   	42      	5.473250E+0 	7.208253E-4	-7.76E-1   	180.00    	7951.76	22.9 	42.3 	5.487403E+0 	4.907798E-7 	1.318943E+7	1.553491E+3	-1.591820E+0	8.888194E-5 	6.034760E+0	6.032093E+0
180.0   	43      	5.444797E+0 	1.457799E-3	-7.30E-1   	180.00    	7954.33	22.9 	42.3 	5.458854E+0 	1.993154E-6 	1.325203E+7	3.165965E+3	-1.592247E+0	1.761628E-4 	6.006307E+0	6.003544E+0
180.0   	44      	5.654390E+0 	2.082601E-3	-7.28E-1   	180.00    	7956.90	22.9 	42.3 	5.668633E+0 	4.347863E-6 	1.280490E+7	4.293018E+3	-1.591157E+0	4.278240E-4 	6.215900E+0	6.213323E+0
180.0   	45      	5.526503E+0 	5.758357E-4	-2.82E-1   	180.00    	7959.48	22.9 	42.3 	5.540629E+0 	2.023443E-7 	1.307407E+7	1.101514E+3	-1.591830E+0	4.927474E-4 	6.088013E+0	6.085319E+0
180.0   	46      	5.505311E+0 	4.903756E-4	-6.35E-1   	180.00    	7962.06	22.9 	42.3 	5.519663E+0 	2.388575E-7 	1.311950E+7	1.058301E+3	-1.590967E+0	1.365040E-4 	6.066821E+0	6.064353E+0
180.0   	47      	5.494537E+0 	1.218899E-3	-6.84E-1   	180.00    	7964.65	22.9 	42.2 	5.508317E+0 	1.469006E-6 	1.314347E+7	2.638813E+3	-1.593203E+0	6.658328E-5 	6.056047E+0	6.053007E+0
180.0   	48      	5.466339E+0 	1.890113E-3	-4.55E-1   	180.00    	7967.24	22.9 	42.2 	5.480485E+0 	3.662261E-6 	1.320457E+7	4.166933E+3	-1.591860E+0	1.417745E-4 	6.027849E+0	6.025175E+0
180.0   	49      	5.573589E+0 	9.122023E-4	-8.01E-1   	180.00    	7969.78	22.9 	42.2 	5.587718E+0 	7.819805E-7 	1.297370E+7	1.900000E+3	-1.591740E+0	1.100000E-4 	6.135099E+0	6.132408E+0
180.0   	50      	5.748679E+0 	1.928184E-4	-9.41E-1   	180.00    	7972.37	22.9 	42.2 	5.762847E+0 	5.920594E-8 	1.261360E+7	4.358899E+2	-1.591300E+0	1.997498E-4 	6.310189E+0	6.307537E+0
180.0   	51      	5.598924E+0 	1.018281E-3	-9.94E-1   	180.00    	7974.96	22.9 	42.2 	5.613339E+0 	1.055413E-6 	1.292003E+7	2.145538E+3	-1.590557E+0	1.137248E-4 	6.160434E+0	6.158029E+0
180.0   	52      	5.442685E+0 	2.090467E-3	-5.73E-1   	180.00    	7977.49	22.9 	42.2 	5.456619E+0 	4.359236E-6 	1.325683E+7	4.614470E+3	-1.592723E+0	1.527525E-4 	6.004195E+0	6.001309E+0
180.0   	53      	5.576258E+0 	1.183974E-3	-7.32E-1   	180.00    	7980.07	22.9 	42.2 	5.590156E+0 	1.410608E-6 	1.296830E+7	2.505993E+3	-1.592617E+0	6.110101E-5 	6.137768E+0	6.134846E+0
180.0   	54      	5.455282E+0 	2.002721E-3	-7.50E-1   	180.00    	7982.65	22.9 	42.2 	5.469372E+0 	4.007250E-6 	1.322890E+7	4.403408E+3	-1.592100E+0	0.000000E+0 	6.016792E+0	6.014062E+0
180.0   	55      	5.474584E+0 	3.632377E-4	-5.59E-1   	180.00    	7985.22	22.9 	42.2 	5.488661E+0 	1.374443E-7 	1.318660E+7	8.000000E+2	-1.592113E+0	1.985783E-4 	6.036094E+0	6.033351E+0
180.0   	56      	5.450264E+0 	1.669646E-3	-5.85E-1   	180.00    	7987.78	22.9 	42.2 	5.464364E+0 	2.828852E-6 	1.323993E+7	3.690980E+3	-1.592067E+0	8.621678E-5 	6.011774E+0	6.009054E+0
180.0   	57      	5.451872E+0 	2.962832E-3	-6.75E-1   	180.00    	7990.35	22.9 	42.2 	5.465935E+0 	8.998918E-6 	1.323643E+7	6.565313E+3	-1.592210E+0	1.509967E-4 	6.013382E+0	6.010625E+0
180.0   	58      	5.458042E+0 	1.768004E-3	-8.69E-1   	180.00    	7992.91	22.9 	42.2 	5.472162E+0 	3.249242E-6 	1.322280E+7	3.923009E+3	-1.591977E+0	1.833939E-4 	6.019552E+0	6.016852E+0
180.0   	59      	5.438259E+0 	2.396435E-3	-5.80E-1   	180.00    	7995.49	22.9 	42.2 	5.452146E+0 	5.570972E-6 	1.326667E+7	5.259594E+3	-1.592910E+0	1.385641E-4 	5.999769E+0	5.996836E+0
180.0   	60      	5.397195E+0 	1.607183E-3	-6.33E-1   	180.00    	7998.06	22.9 	42.2 	5.411126E+0 	2.768662E-6 	1.335807E+7	3.667879E+3	-1.592817E+0	2.254625E-4 	5.958705E+0	5.955816E+0
180.0   	61      	5.997707E+0 	6.729856E-4	-7.42E-1   	180.00    	8000.63	22.9 	42.2 	6.013115E+0 	4.626086E-7 	1.213347E+7	1.250333E+3	-1.585467E+0	3.292922E-4 	6.559217E+0	6.557805E+0
180.0   	62      	5.903449E+0 	1.265816E-3	-7.27E-1   	180.00    	8003.21	22.9 	42.2 	5.919127E+0 	1.577997E-6 	1.231013E+7	2.400694E+3	-1.584087E+0	2.702468E-4 	6.464959E+0	6.463817E+0
180.0   	63      	5.606942E+0 	1.618487E-3	-6.49E-1   	180.00    	8005.78	22.9 	42.2 	5.621168E+0 	2.876102E-6 	1.290343E+7	3.467468E+3	-1.591303E+0	3.481858E-4 	6.168452E+0	6.165858E+0
