#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		2.6.2025 23:4 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
120.0   	185     	2.625747E-2 	1.453229E-4	-4.01E-1   	120.00    	7693.41	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	186     	3.014095E-2 	5.885988E-5	-6.60E-1   	120.00    	7695.36	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	187     	3.478171E-2 	1.103558E-4	-3.75E-1   	120.00    	7697.31	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	188     	3.532211E-2 	3.662825E-5	-3.65E-1   	120.00    	7699.25	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	189     	6.231972E-2 	4.912143E-5	-3.70E-1   	120.00    	7701.19	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	190     	3.875192E-2 	2.303145E-4	-4.00E-1   	120.00    	7703.14	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	191     	3.435811E-2 	1.344738E-4	-8.80E-2   	120.00    	7705.09	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	192     	1.211508E-1 	1.444079E-4	-1.82E-1   	120.00    	7707.04	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	193     	1.138513E-1 	2.806000E-5	-4.99E-1   	120.00    	7708.98	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	194     	2.265924E-2 	1.483934E-4	-5.83E-1   	120.00    	7710.93	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	195     	2.390498E-2 	6.763950E-5	-4.17E-1   	120.00    	7712.87	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	196     	2.663263E-2 	6.135636E-5	-5.32E-1   	120.00    	7714.82	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	197     	8.596191E-2 	1.585848E-4	-1.34E-1   	120.00    	7716.77	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	198     	3.055695E-2 	6.570246E-5	-5.44E-1   	120.00    	7718.72	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	199     	3.092293E-2 	5.512310E-5	-5.04E-1   	120.00    	7720.66	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	200     	2.584942E-2 	6.415938E-5	-5.68E-1   	120.00    	7722.61	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	201     	2.642495E-2 	1.537614E-4	-1.06E-1   	120.00    	7724.56	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	202     	2.991399E-2 	9.164966E-5	-4.87E-1   	120.00    	7726.51	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	203     	2.309314E-1 	9.506326E-5	1.17E-2    	120.00    	7728.44	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	204     	3.474847E-2 	1.103696E-4	-4.87E-1   	120.00    	7730.39	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	205     	1.923449E-1 	4.582056E-5	-1.76E-1   	120.00    	7732.33	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	206     	1.294363E-1 	1.891543E-4	-3.25E-1   	120.00    	7734.28	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	207     	2.788534E-2 	4.959931E-5	-4.11E-1   	120.00    	7736.23	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	208     	1.212713E-1 	7.212884E-5	-1.31E-1   	120.00    	7738.18	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	209     	1.172065E-1 	1.532776E-4	-3.60E-2   	120.00    	7740.12	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	210     	2.311068E-2 	9.598298E-5	-2.31E-1   	120.00    	7742.07	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	211     	2.376410E-2 	6.365451E-5	-3.86E-1   	120.00    	7744.02	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	212     	7.102063E-2 	7.549720E-5	-1.82E-1   	120.00    	7745.96	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	213     	5.064585E-2 	9.837290E-5	-4.28E-1   	120.00    	7747.91	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	214     	3.138386E-2 	2.161856E-4	-3.90E-1   	120.00    	7749.86	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	215     	2.855427E-2 	8.683426E-5	-3.37E-1   	120.00    	7751.81	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	216     	4.762929E-1 	5.249965E-5	-8.27E-2   	120.00    	7753.76	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	217     	2.589406E-2 	6.126099E-5	-5.57E-2   	120.00    	7755.70	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	218     	3.814411E-2 	7.735425E-5	-1.31E-1   	120.00    	7757.65	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	219     	3.057627E-2 	5.209896E-5	-2.77E-1   	120.00    	7759.60	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	220     	2.833365E-1 	2.239151E-4	-6.12E-1   	120.00    	7761.55	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	221     	3.056866E-2 	3.323857E-5	-4.81E-1   	120.00    	7763.48	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	222     	2.747410E-2 	5.377926E-5	-3.75E-1   	120.00    	7765.42	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	223     	2.715593E-2 	6.229710E-5	-4.60E-1   	120.00    	7767.37	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	224     	1.466914E-1 	8.915372E-4	-2.26E-1   	120.00    	7769.32	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	225     	1.295768E-1 	8.742900E-5	-1.38E-1   	120.00    	7771.27	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	226     	2.488163E-2 	5.747089E-5	-4.58E-1   	120.00    	7773.22	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	227     	2.398191E-2 	6.505057E-5	-9.63E-2   	120.00    	7775.16	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	228     	2.043635E-1 	1.321228E-4	-1.44E-1   	120.00    	7777.11	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	229     	2.983483E-2 	7.882480E-5	-5.26E-1   	120.00    	7779.06	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	230     	3.068993E-2 	1.818057E-4	-4.00E-1   	120.00    	7781.01	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	231     	2.909277E-2 	1.150537E-5	-1.92E-1   	120.00    	7782.96	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	232     	6.281708E-2 	1.463121E-4	-5.30E-1   	120.00    	7784.90	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	233     	2.632080E-2 	1.689109E-4	-3.01E-1   	120.00    	7786.85	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	234     	2.678649E-2 	4.273226E-5	-4.35E-1   	120.00    	7788.79	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	235     	2.773686E-2 	5.461004E-5	-3.38E-1   	120.00    	7790.74	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	236     	2.704704E-2 	2.474776E-4	-1.91E-1   	120.00    	7792.69	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	237     	2.889459E-2 	1.584819E-4	-3.58E-2   	120.00    	7794.64	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	238     	2.750924E-2 	8.664174E-4	-3.20E-1   	120.00    	7796.59	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	239     	1.289513E-1 	9.258101E-5	-2.76E-1   	120.00    	7798.53	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	240     	1.289300E-1 	1.302221E-4	-5.18E-1   	120.00    	7800.47	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	241     	2.644126E-1 	7.224523E-5	-2.89E-1   	120.00    	7802.42	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	242     	1.230740E-1 	9.298812E-5	-2.71E-1   	120.00    	7804.37	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	243     	1.130476E-1 	1.165917E-4	-5.24E-1   	120.00    	7806.32	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	244     	1.103538E-1 	1.227643E-4	-5.99E-1   	120.00    	7808.27	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	245     	1.115891E-1 	2.739632E-4	-2.74E-2   	120.00    	7810.22	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	246     	1.112244E-1 	1.151080E-4	-4.53E-1   	120.00    	7812.16	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	247     	4.432921E-1 	6.159516E-5	-5.19E-1   	120.00    	7814.10	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	248     	1.411082E-1 	1.616407E-4	-2.28E-1   	120.00    	7816.06	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	249     	1.142727E-1 	2.260679E-4	-3.01E-1   	120.00    	7818.00	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	250     	1.126880E-1 	6.831210E-5	-3.76E-1   	120.00    	7819.95	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	251     	1.150930E-1 	1.750958E-4	-2.40E-1   	120.00    	7821.90	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	252     	1.104367E-1 	7.006528E-5	-1.58E-1   	120.00    	7823.84	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	253     	1.249120E-1 	1.508902E-4	-2.26E-1   	120.00    	7825.77	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	254     	1.157701E-1 	3.527393E-5	-2.24E-1   	120.00    	7827.72	24.5 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	255     	1.220926E-1 	1.498300E-4	-3.11E-1   	120.00    	7829.67	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	256     	2.332225E-1 	2.001433E-5	-3.79E-1   	120.00    	7831.61	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	257     	3.061033E-3 	1.501949E-4	-4.78E-1   	120.00    	7833.56	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	258     	2.074886E-3 	1.569342E-4	-9.14E-2   	120.00    	7835.51	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	259     	1.605716E-3 	1.630166E-4	-4.74E-1   	120.00    	7837.46	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	260     	2.244574E-3 	1.245909E-4	-4.37E-1   	120.00    	7839.41	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	261     	2.523165E-3 	3.752788E-5	-2.52E-1   	120.00    	7841.36	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	262     	1.736145E-3 	1.008711E-4	-5.72E-1   	120.00    	7843.31	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	263     	1.298633E-3 	8.549232E-5	-2.85E-1   	120.00    	7845.26	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
120.0   	264     	-6.900246E-4	1.329461E-5	-5.21E-1   	120.00    	7847.19	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	1       	2.335709E-1 	4.592679E-5	8.40E+0    	140.00    	7866.60	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	2       	1.985444E-1 	9.248807E-5	3.83E-1    	140.00    	7868.41	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	3       	3.144294E-3 	1.587327E-4	3.66E-2    	140.00    	7870.34	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	4       	1.319800E-1 	1.361066E-4	-1.41E-1   	140.00    	7872.28	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	5       	1.365903E-1 	9.821437E-5	-2.00E-1   	140.00    	7874.21	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	6       	3.247658E-1 	1.868682E-4	-1.46E-1   	140.00    	7876.15	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	7       	1.183025E-1 	1.510009E-4	-3.56E-1   	140.00    	7878.08	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	8       	3.069033E-1 	4.115001E-5	-1.86E-3   	140.00    	7880.02	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	9       	1.243406E-1 	1.117275E-2	-1.13E-1   	140.00    	7881.97	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	10      	1.217807E-1 	3.977801E-3	-1.83E-2   	140.00    	7883.92	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	11      	1.213388E-1 	2.621211E-3	1.36E-1    	140.00    	7885.86	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	12      	1.198645E-1 	8.154140E-6	3.12E-2    	140.00    	7887.80	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	13      	1.208379E-1 	7.388344E-5	-3.73E-2   	140.00    	7889.75	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	14      	2.371823E-1 	7.294445E-5	-1.61E-1   	140.00    	7891.68	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	15      	1.358001E-1 	1.722337E-4	-8.66E-2   	140.00    	7893.62	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	16      	2.480724E-1 	2.096283E-4	-1.39E-1   	140.00    	7895.55	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	17      	1.247420E-1 	1.602162E-4	-3.75E-2   	140.00    	7897.49	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	18      	3.068136E-2 	1.194541E-4	-3.42E-1   	140.00    	7899.44	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	19      	8.932527E-2 	3.466791E-5	-2.53E-1   	140.00    	7901.39	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	20      	2.789673E-2 	1.919645E-4	-3.31E-1   	140.00    	7903.34	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	21      	2.853496E-2 	1.942660E-4	-2.70E-1   	140.00    	7905.29	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	22      	2.742154E-2 	5.749888E-5	-2.18E-1   	140.00    	7907.23	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	23      	2.999944E-2 	2.114302E-4	-2.64E-1   	140.00    	7909.18	24.4 	38.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
