#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	8       	7.059506E-2 	2.018021E-4	-1.94E-1   	10.00     	25.29  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	9       	1.013583E-1 	1.118627E-2	-2.04E-1   	10.00     	27.17  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	10      	7.147642E-2 	3.445793E-5	-1.95E-1   	10.00     	29.06  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	11      	6.936360E-2 	1.254051E-4	-2.02E-1   	10.00     	30.94  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	12      	6.834740E-2 	1.950736E-4	-1.96E-1   	10.00     	32.83  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	13      	6.828917E-2 	3.969387E-5	-1.99E-1   	10.00     	34.72  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	14      	6.756576E-2 	9.861482E-5	-1.97E-1   	10.00     	36.61  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	15      	7.988962E-2 	8.236182E-5	-1.96E-1   	10.00     	38.50  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	16      	1.203448E-1 	2.498048E-4	-2.02E-1   	10.00     	40.38  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	17      	6.788743E-2 	8.123944E-5	-2.04E-1   	10.00     	42.27  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	18      	2.311741E-2 	1.382506E-4	-2.03E-1   	10.00     	44.16  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	19      	4.464785E-2 	3.658447E-5	-2.02E-1   	10.00     	46.04  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	20      	2.312028E-2 	1.399237E-4	-2.04E-1   	10.00     	47.93  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	21      	2.741839E-2 	3.125629E-4	-1.96E-1   	10.00     	49.82  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	22      	5.180461E-2 	3.208903E-5	-2.02E-1   	10.00     	51.71  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	23      	2.354828E-2 	7.745739E-5	-2.05E-1   	10.00     	53.60  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	24      	3.065946E-2 	2.597945E-4	-2.00E-1   	10.00     	55.48  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	25      	3.002030E-2 	6.965592E-3	-2.01E-1   	10.00     	57.37  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	26      	2.640819E-2 	1.409015E-4	-1.98E-1   	10.00     	59.25  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	27      	2.576872E-2 	1.933632E-4	-1.98E-1   	10.00     	61.14  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	28      	2.566268E-2 	2.151417E-4	-2.04E-1   	10.00     	63.03  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	29      	2.567280E-2 	1.569549E-4	-2.03E-1   	10.00     	64.92  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	30      	2.613913E-2 	1.881838E-4	-1.98E-1   	10.00     	66.81  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	31      	2.600680E-2 	8.010441E-5	-2.00E-1   	10.00     	68.70  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	32      	7.018927E-2 	1.556946E-3	-2.06E-1   	10.00     	70.59  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	33      	6.547836E-2 	1.207617E-4	-2.03E-1   	10.00     	72.48  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	34      	5.252356E-2 	1.056265E-4	-2.06E-1   	10.00     	74.37  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	35      	2.284297E-2 	2.225857E-5	-1.99E-1   	10.00     	76.26  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	36      	2.286829E-2 	4.396276E-5	-2.07E-1   	10.00     	78.15  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	37      	2.325230E-2 	1.174963E-4	-2.06E-1   	10.00     	80.04  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	38      	2.315005E-2 	5.066959E-5	-2.02E-1   	10.00     	81.93  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	39      	2.342990E-2 	8.052487E-5	-2.04E-1   	10.00     	83.82  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	40      	2.345397E-2 	7.841287E-5	-2.05E-1   	10.00     	85.71  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	41      	2.776917E-2 	6.922620E-3	-1.98E-1   	10.00     	87.60  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	42      	2.425679E-2 	1.635634E-4	-1.99E-1   	10.00     	89.49  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	43      	2.445625E-2 	7.959414E-5	-2.01E-1   	10.00     	91.38  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	44      	2.644337E-2 	7.926895E-5	-2.05E-1   	10.00     	93.27  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	45      	3.889735E-2 	2.848735E-4	-1.99E-1   	10.00     	95.16  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	46      	4.459249E-2 	1.097461E-4	-2.04E-1   	10.00     	97.05  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	47      	2.570892E-2 	8.013514E-5	-2.04E-1   	10.00     	98.94  	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	48      	6.917691E-2 	7.980908E-4	-2.02E-1   	10.00     	100.83 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	49      	6.582190E-2 	1.715764E-4	-2.08E-1   	10.00     	102.72 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	50      	2.392218E-2 	6.630479E-5	-2.08E-1   	10.00     	104.62 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	51      	2.391523E-2 	1.019756E-4	-2.03E-1   	10.00     	106.51 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	52      	2.370788E-2 	5.389690E-5	-2.08E-1   	10.00     	108.40 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	53      	2.390194E-2 	1.127529E-4	-2.00E-1   	10.00     	110.29 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	54      	2.385983E-2 	1.832207E-4	-2.02E-1   	10.00     	112.18 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	55      	2.374491E-2 	1.595115E-4	-2.02E-1   	10.00     	114.07 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	56      	3.045090E-2 	1.915645E-4	-1.99E-1   	10.00     	115.97 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	57      	2.743141E-2 	7.086344E-3	-2.06E-1   	10.00     	117.86 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	58      	2.390100E-2 	1.243061E-4	-2.00E-1   	10.00     	119.75 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	59      	2.395734E-2 	5.616179E-5	-2.02E-1   	10.00     	121.64 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	60      	4.401765E-2 	1.931493E-4	-2.05E-1   	10.00     	123.53 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	61      	2.708540E-2 	1.221714E-4	-2.04E-1   	10.00     	125.42 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	62      	3.503363E-2 	1.719009E-4	-2.02E-1   	10.00     	127.31 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	63      	2.622654E-2 	1.308293E-4	-1.99E-1   	10.00     	129.19 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	64      	6.894590E-2 	4.197190E-4	-2.00E-1   	10.00     	131.09 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	65      	6.739593E-2 	7.918157E-5	-2.06E-1   	10.00     	132.97 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	66      	2.409601E-2 	9.038622E-5	-2.06E-1   	10.00     	134.86 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	67      	3.610966E-2 	9.746113E-5	-2.07E-1   	10.00     	136.75 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	68      	2.392728E-2 	1.648799E-4	-2.04E-1   	10.00     	138.63 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	69      	2.434137E-2 	1.472755E-5	-2.08E-1   	10.00     	140.52 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	70      	2.966740E-2 	5.150659E-5	-2.06E-1   	10.00     	142.40 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	71      	2.461774E-2 	5.677481E-5	-2.06E-1   	10.00     	144.28 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	72      	2.438727E-2 	9.496775E-5	-1.99E-1   	10.00     	146.18 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	73      	3.912156E-2 	2.553948E-2	-2.01E-1   	10.00     	148.07 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	74      	2.372245E-2 	7.020128E-5	-2.06E-1   	10.00     	149.96 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	75      	2.943409E-2 	8.100402E-5	-2.04E-1   	10.00     	151.84 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	76      	3.573517E-2 	1.263313E-4	-2.05E-1   	10.00     	153.74 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	77      	1.139688E-3 	1.418114E-4	-2.01E-1   	10.00     	155.63 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	78      	1.165014E-3 	8.829961E-5	-2.00E-1   	10.00     	157.52 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	79      	2.910739E-2 	1.604082E-4	-2.05E-1   	10.00     	159.41 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	80      	7.662259E-2 	9.595715E-4	-2.03E-1   	10.00     	161.30 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	81      	6.565868E-2 	5.731635E-5	-2.00E-1   	10.00     	163.19 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	82      	2.443509E-2 	1.036062E-4	-2.06E-1   	10.00     	165.08 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	83      	2.370888E-2 	1.419999E-3	-2.03E-1   	10.00     	166.97 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	84      	2.380795E-2 	7.685043E-3	-2.07E-1   	10.00     	168.86 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	85      	5.162876E-2 	1.848336E-4	-2.00E-1   	10.00     	170.75 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	86      	2.593028E-2 	1.097018E-4	-2.08E-1   	10.00     	172.65 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	87      	2.664097E-2 	9.421118E-5	-2.06E-1   	10.00     	174.54 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	88      	2.568905E-2 	1.773117E-3	-2.09E-1   	10.00     	176.43 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	89      	2.526198E-2 	3.176155E-4	-2.08E-1   	10.00     	178.32 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	90      	2.394029E-2 	1.560876E-4	-2.07E-1   	10.00     	180.22 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	91      	2.453800E-2 	1.157082E-4	-2.05E-1   	10.00     	182.10 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	92      	2.403875E-2 	6.440146E-5	-2.09E-1   	10.00     	184.00 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	93      	2.837391E-2 	3.757112E-5	-2.05E-1   	10.00     	185.88 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	94      	3.747002E-2 	1.108229E-4	-2.02E-1   	10.00     	187.78 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	95      	2.514771E-2 	2.871800E-5	-2.07E-1   	10.00     	189.66 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	96      	8.379908E-2 	7.897046E-5	-2.07E-1   	10.00     	191.55 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	97      	6.681711E-2 	1.100515E-4	-2.06E-1   	10.00     	193.44 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	98      	2.419577E-2 	2.301012E-4	-2.10E-1   	10.00     	195.34 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	99      	2.448955E-2 	1.226440E-4	-2.02E-1   	10.00     	197.23 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	100     	2.455825E-2 	1.507218E-4	-2.02E-1   	10.00     	199.12 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	101     	2.587616E-2 	1.910881E-4	-2.08E-1   	10.00     	201.01 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	102     	2.728682E-2 	7.123914E-5	-2.02E-1   	10.00     	202.90 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	103     	2.922266E-2 	9.407855E-5	-2.09E-1   	10.00     	204.79 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	104     	4.718984E-2 	5.553153E-5	-2.04E-1   	10.00     	206.68 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	105     	3.095275E-2 	7.951491E-5	-2.01E-1   	10.00     	208.57 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	106     	4.666305E-2 	5.700867E-5	-2.00E-1   	10.00     	210.46 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	107     	3.132852E-2 	2.447519E-4	-2.02E-1   	10.00     	212.35 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	108     	4.027775E-2 	8.798942E-5	-2.02E-1   	10.00     	214.24 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	109     	2.531012E-2 	4.796074E-5	-2.09E-1   	10.00     	216.13 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	110     	2.460544E-2 	5.789366E-5	-2.02E-1   	10.00     	218.02 	23.4 	34.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
