#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
170.0   	15      	5.604373E+0	3.309607E-3	-1.21E+0   	170.00    	23375.93	21.4 	45.1 	5.619217E+0	1.114643E-5 	1.290817E+7	6.961561E+3	-1.588700E+0	1.389244E-4	6.165883E+0	6.163907E+0
170.0   	16      	5.787912E+0	1.229638E-3	-8.21E-1   	170.00    	23378.51	21.4 	45.1 	5.803071E+0	1.590846E-6 	1.253467E+7	2.458319E+3	-1.586970E+0	2.910326E-4	6.349422E+0	6.347761E+0
170.0   	17      	5.617308E+0	1.025740E-3	-9.52E-1   	170.00    	23381.05	21.4 	45.1 	5.632187E+0	1.077915E-6 	1.288110E+7	2.151743E+3	-1.588520E+0	6.928203E-5	6.178818E+0	6.176877E+0
170.0   	18      	5.433624E+0	4.685498E-4	-7.76E-1   	170.00    	23383.65	21.4 	45.1 	5.448406E+0	2.558959E-7 	1.327593E+7	1.078579E+3	-1.589233E+0	2.122106E-4	5.995134E+0	5.993096E+0
170.0   	19      	5.711348E+0	5.387573E-4	-7.71E-1   	170.00    	23386.19	21.4 	45.1 	5.726586E+0	2.435065E-7 	1.268760E+7	1.044031E+3	-1.586677E+0	2.315887E-4	6.272858E+0	6.271276E+0
170.0   	20      	5.424605E+0	8.118524E-4	-1.02E+0   	170.00    	23388.78	21.4 	45.1 	5.439392E+0	5.486404E-7 	1.329593E+7	1.724336E+3	-1.589223E+0	3.394604E-4	5.986115E+0	5.984082E+0
170.0   	21      	5.418075E+0	1.659688E-3	-5.95E-1   	170.00    	23391.33	21.4 	45.1 	5.432734E+0	2.844704E-6 	1.331060E+7	3.724245E+3	-1.589807E+0	2.196209E-4	5.979585E+0	5.977424E+0
170.0   	22      	5.421224E+0	9.148618E-4	-8.77E-1   	170.00    	23393.89	21.4 	45.1 	5.436025E+0	8.627181E-7 	1.330343E+7	2.050203E+3	-1.589167E+0	6.506407E-5	5.982734E+0	5.980715E+0
170.0   	23      	5.419699E+0	1.606302E-3	-1.00E+0   	170.00    	23396.50	21.4 	45.1 	5.434553E+0	2.594734E-6 	1.330677E+7	3.579572E+3	-1.588927E+0	4.163332E-5	5.981209E+0	5.979243E+0
170.0   	24      	5.419098E+0	1.615793E-3	-8.28E-1   	170.00    	23399.04	21.4 	45.1 	5.434076E+0	2.600555E-6 	1.330797E+7	3.592121E+3	-1.588343E+0	1.137248E-4	5.980608E+0	5.978766E+0
170.0   	25      	5.411017E+0	2.052034E-4	-8.41E-1   	170.00    	23401.66	21.4 	45.1 	5.425912E+0	2.821271E-8 	1.332607E+7	4.163332E+2	-1.588750E+0	1.743560E-4	5.972527E+0	5.970602E+0
170.0   	26      	5.462072E+0	1.392391E-3	-1.10E+0   	170.00    	23404.19	21.4 	45.1 	5.476937E+0	1.940194E-6 	1.321313E+7	3.055050E+3	-1.588813E+0	1.021437E-4	6.023582E+0	6.021627E+0
170.0   	27      	5.412725E+0	1.246072E-3	-1.08E+0   	170.00    	23406.78	21.4 	45.1 	5.427462E+0	1.414722E-6 	1.332243E+7	2.715388E+3	-1.589467E+0	3.013857E-4	5.974235E+0	5.972152E+0
170.0   	28      	5.414052E+0	3.956854E-4	-9.30E-1   	170.00    	23409.38	21.4 	45.1 	5.428706E+0	1.430691E-7 	1.331957E+7	8.621678E+2	-1.589833E+0	1.429452E-4	5.975562E+0	5.973396E+0
170.0   	29      	5.413334E+0	4.775778E-4	-8.40E-1   	170.00    	23411.95	21.4 	45.1 	5.428109E+0	2.814860E-7 	1.332103E+7	1.123981E+3	-1.589297E+0	2.417299E-4	5.974844E+0	5.972799E+0
170.0   	30      	5.413048E+0	1.888003E-3	-9.28E-1   	170.00    	23414.49	21.4 	45.1 	5.427887E+0	3.725137E-6 	1.332160E+7	4.256759E+3	-1.589003E+0	2.569695E-4	5.974558E+0	5.972577E+0
170.0   	31      	5.419932E+0	1.537783E-3	-7.94E-1   	170.00    	23417.07	21.4 	45.1 	5.434710E+0	2.339097E-6 	1.330633E+7	3.412233E+3	-1.589270E+0	1.212436E-4	5.981442E+0	5.979400E+0
170.0   	32      	5.604451E+0	1.843836E-3	-9.53E-1   	170.00    	23419.67	21.4 	45.1 	5.619392E+0	3.366442E-6 	1.290790E+7	3.850974E+3	-1.588253E+0	4.618802E-5	6.165961E+0	6.164082E+0
170.0   	33      	5.603687E+0	8.542902E-4	-7.40E-1   	170.00    	23422.23	21.4 	45.1 	5.618595E+0	6.677825E-7 	1.290953E+7	1.750238E+3	-1.588407E+0	1.715615E-4	6.165197E+0	6.163285E+0
170.0   	34      	5.421804E+0	8.445024E-4	-1.00E+0   	170.00    	23424.83	21.4 	45.1 	5.436615E+0	6.839799E-7 	1.330213E+7	1.858315E+3	-1.589120E+0	1.311488E-4	5.983314E+0	5.981305E+0
170.0   	35      	5.414658E+0	9.347211E-4	-1.04E+0   	170.00    	23427.36	21.4 	45.1 	5.429566E+0	7.880533E-7 	1.331793E+7	2.030599E+3	-1.588683E+0	2.510644E-4	5.976168E+0	5.974256E+0
170.0   	36      	5.420509E+0	9.638786E-4	-7.15E-1   	170.00    	23429.95	21.4 	45.1 	5.435271E+0	9.559310E-7 	1.330507E+7	2.159475E+3	-1.589343E+0	9.451631E-5	5.982019E+0	5.979961E+0
170.0   	37      	5.420531E+0	1.080913E-3	-1.02E+0   	170.00    	23432.55	21.4 	45.1 	5.435280E+0	1.350874E-6 	1.330503E+7	2.494661E+3	-1.589403E+0	3.865661E-4	5.982041E+0	5.979970E+0
170.0   	38      	5.414467E+0	1.091684E-3	-8.93E-1   	170.00    	23435.14	21.4 	45.1 	5.429188E+0	1.152838E-6 	1.331857E+7	2.413158E+3	-1.589540E+0	1.126943E-4	5.975977E+0	5.973878E+0
170.0   	39      	5.418852E+0	1.586940E-3	-8.48E-1   	170.00    	23437.69	21.4 	45.1 	5.433663E+0	2.535400E-6 	1.330870E+7	3.538361E+3	-1.589127E+0	2.886751E-5	5.980362E+0	5.978353E+0
170.0   	40      	5.418334E+0	1.764137E-3	-1.30E+0   	170.00    	23440.28	21.4 	45.1 	5.433223E+0	3.243258E-6 	1.330977E+7	3.967787E+3	-1.588763E+0	2.274496E-4	5.979844E+0	5.977913E+0
170.0   	41      	5.410212E+0	1.521937E-3	-8.73E-1   	170.00    	23442.78	21.4 	45.1 	5.425075E+0	2.216550E-6 	1.332790E+7	3.360060E+3	-1.588900E+0	1.907878E-4	5.971722E+0	5.969765E+0
170.0   	42      	5.412461E+0	8.323717E-4	-1.06E+0   	170.00    	23445.38	21.4 	45.1 	5.427368E+0	7.161879E-7 	1.332283E+7	1.871719E+3	-1.588690E+0	1.479865E-4	5.973971E+0	5.972058E+0
170.0   	43      	5.416298E+0	2.538354E-3	-8.55E-1   	170.00    	23447.97	21.4 	45.1 	5.431128E+0	6.595029E-6 	1.331437E+7	5.688878E+3	-1.589043E+0	1.401190E-4	5.977808E+0	5.975818E+0
170.0   	44      	5.416061E+0	2.434595E-3	-1.09E+0   	170.00    	23450.56	21.4 	45.1 	5.430917E+0	6.047901E-6 	1.331487E+7	5.450076E+3	-1.588923E+0	1.401190E-4	5.977571E+0	5.975607E+0
170.0   	45      	5.421340E+0	1.701964E-3	-7.61E-1   	170.00    	23453.10	21.4 	45.1 	5.436150E+0	2.772389E-6 	1.330317E+7	3.743439E+3	-1.589127E+0	1.674316E-4	5.982850E+0	5.980840E+0
170.0   	46      	5.409980E+0	1.500140E-3	-8.30E-1   	170.00    	23455.68	21.4 	45.1 	5.424859E+0	2.354459E-6 	1.332840E+7	3.386739E+3	-1.588827E+0	1.709776E-4	5.971490E+0	5.969549E+0
170.0   	47      	5.411451E+0	1.209803E-3	-7.68E-1   	170.00    	23458.25	21.4 	45.1 	5.426197E+0	1.584252E-6 	1.332527E+7	2.753785E+3	-1.589430E+0	2.685144E-4	5.972961E+0	5.970887E+0
170.0   	48      	5.595844E+0	5.727300E-4	-1.06E+0   	170.00    	23460.85	21.4 	45.1 	5.610669E+0	3.182173E-7 	1.292607E+7	1.193035E+3	-1.588800E+0	1.500000E-4	6.157354E+0	6.155359E+0
170.0   	49      	5.650195E+0	1.949572E-3	-8.80E-1   	170.00    	23463.40	21.4 	45.1 	5.665261E+0	3.885732E-6 	1.281270E+7	4.044750E+3	-1.587600E+0	1.802776E-4	6.211705E+0	6.209951E+0
170.0   	50      	5.421800E+0	9.760233E-4	-5.85E-1   	170.00    	23465.95	21.4 	45.1 	5.436468E+0	9.440823E-7 	1.330230E+7	2.165641E+3	-1.589760E+0	2.645751E-5	5.983310E+0	5.981158E+0
170.0   	51      	5.413902E+0	1.329010E-3	-6.68E-1   	170.00    	23468.55	21.4 	45.1 	5.428827E+0	1.690068E-6 	1.331960E+7	2.930870E+3	-1.588607E+0	1.457166E-4	5.975412E+0	5.973517E+0
170.0   	52      	5.413472E+0	2.392400E-3	-7.84E-1   	170.00    	23471.14	21.4 	45.1 	5.428241E+0	5.957088E-6 	1.332073E+7	5.389187E+3	-1.589323E+0	3.066486E-4	5.974982E+0	5.972931E+0
170.0   	53      	5.413412E+0	8.095203E-4	-1.02E+0   	170.00    	23473.66	21.4 	45.1 	5.428090E+0	6.494951E-7 	1.332097E+7	1.800926E+3	-1.589730E+0	5.567764E-5	5.974922E+0	5.972780E+0
170.0   	54      	5.416405E+0	1.307923E-4	-7.60E-1   	170.00    	23476.27	21.4 	45.1 	5.431260E+0	1.146536E-8 	1.331410E+7	2.645751E+2	-1.588927E+0	1.234234E-4	5.977915E+0	5.975950E+0
170.0   	55      	5.420448E+0	1.093907E-3	-9.49E-1   	170.00    	23478.82	21.4 	45.1 	5.435183E+0	1.197567E-6 	1.330523E+7	2.433790E+3	-1.589467E+0	8.144528E-5	5.981958E+0	5.979873E+0
170.0   	56      	5.414648E+0	6.472339E-4	-8.03E-1   	170.00    	23481.43	21.4 	45.1 	5.429636E+0	4.364412E-7 	1.331787E+7	1.457166E+3	-1.588303E+0	1.365040E-4	5.976158E+0	5.974326E+0
170.0   	57      	5.412108E+0	1.354444E-3	-8.35E-1   	170.00    	23484.03	21.4 	45.1 	5.427063E+0	1.771739E-6 	1.332357E+7	2.995552E+3	-1.588467E+0	1.365040E-4	5.973618E+0	5.971753E+0
170.0   	58      	5.412760E+0	2.319650E-3	-1.24E+0   	170.00    	23486.53	21.4 	45.1 	5.427548E+0	5.240692E-6 	1.332230E+7	5.139066E+3	-1.589240E+0	1.345362E-4	5.974270E+0	5.972238E+0
170.0   	59      	5.411907E+0	5.667253E-4	-7.19E-1   	170.00    	23489.12	21.4 	45.1 	5.426637E+0	3.327029E-7 	1.332427E+7	1.274101E+3	-1.589500E+0	2.463737E-4	5.973417E+0	5.971327E+0
170.0   	60      	5.415676E+0	4.499468E-4	-6.96E-1   	170.00    	23491.72	21.4 	45.1 	5.430402E+0	2.057932E-7 	1.331587E+7	1.006645E+3	-1.589517E+0	3.055050E-5	5.977186E+0	5.975092E+0
170.0   	61      	5.703399E+0	7.540427E-4	-8.42E-1   	170.00    	23494.27	21.4 	45.1 	5.718406E+0	4.525035E-7 	1.270393E+7	1.446836E+3	-1.587803E+0	3.839705E-4	6.264909E+0	6.263096E+0
170.0   	62      	5.706055E+0	3.590305E-4	-8.26E-1   	170.00    	23496.85	21.4 	45.1 	5.721242E+0	1.135166E-7 	1.269837E+7	7.023769E+2	-1.586933E+0	3.203644E-4	6.267565E+0	6.265932E+0
170.0   	63      	5.414646E+0	1.218471E-3	-7.42E-1   	170.00    	23499.38	21.4 	45.1 	5.429369E+0	1.560669E-6 	1.331817E+7	2.750152E+3	-1.589527E+0	1.588500E-4	5.976156E+0	5.974059E+0
170.0   	64      	5.595156E+0	9.030631E-4	-1.24E+0   	170.00    	23502.00	21.4 	45.1 	5.610912E+0	8.464647E-7 	1.292653E+7	1.913984E+3	-1.583943E+0	1.137248E-4	6.156666E+0	6.155602E+0
170.0   	65      	5.671940E+0	3.965156E-4	-6.91E-1   	170.00    	23504.59	21.4 	45.1 	5.686872E+0	1.505379E-7 	1.276813E+7	8.020806E+2	-1.588200E+0	2.233831E-4	6.233450E+0	6.231562E+0
170.0   	66      	5.416433E+0	1.949807E-3	-6.45E-1   	170.00    	23507.09	21.4 	45.1 	5.431202E+0	3.758735E-6 	1.331413E+7	4.331666E+3	-1.589323E+0	5.859465E-5	5.977943E+0	5.975892E+0
170.0   	67      	5.430203E+0	6.568239E-4	-1.25E+0   	170.00    	23509.72	21.4 	45.1 	5.444968E+0	3.898272E-7 	1.328353E+7	1.418920E+3	-1.589317E+0	3.000556E-4	5.991713E+0	5.989658E+0
170.0   	68      	5.421371E+0	9.347354E-4	-1.04E+0   	170.00    	23512.31	21.4 	45.1 	5.436148E+0	8.146982E-7 	1.330313E+7	2.042874E+3	-1.589277E+0	1.436431E-4	5.982881E+0	5.980838E+0
170.0   	69      	5.418184E+0	8.157128E-4	-7.78E-1   	170.00    	23514.81	21.4 	45.1 	5.432983E+0	7.194722E-7 	1.331020E+7	1.852026E+3	-1.589183E+0	1.767295E-4	5.979694E+0	5.977673E+0
170.0   	70      	5.417616E+0	4.830861E-4	-8.17E-1   	170.00    	23517.43	21.4 	45.1 	5.432533E+0	2.291546E-7 	1.331133E+7	1.069268E+3	-1.588633E+0	2.371357E-4	5.979126E+0	5.977223E+0
170.0   	71      	5.416237E+0	1.511976E-3	-7.38E-1   	170.00    	23520.03	21.4 	45.1 	5.431069E+0	2.242461E-6 	1.331450E+7	3.351119E+3	-1.589033E+0	3.365016E-4	5.977747E+0	5.975759E+0
170.0   	72      	5.413145E+0	1.391646E-3	-1.24E+0   	170.00    	23522.52	21.4 	45.1 	5.427999E+0	1.947002E-6 	1.332137E+7	3.106981E+3	-1.588933E+0	1.616581E-4	5.974655E+0	5.972689E+0
170.0   	73      	5.416799E+0	5.426882E-4	-7.53E-1   	170.00    	23525.12	21.4 	45.1 	5.431704E+0	2.715896E-7 	1.331317E+7	1.184624E+3	-1.588697E+0	1.059874E-4	5.978309E+0	5.976394E+0
170.0   	74      	5.412925E+0	1.322212E-3	-7.20E-1   	170.00    	23527.71	21.4 	45.1 	5.427771E+0	1.703309E-6 	1.332187E+7	2.929733E+3	-1.588973E+0	1.858315E-4	5.974435E+0	5.972461E+0
170.0   	75      	5.416699E+0	9.276882E-4	-6.76E-1   	170.00    	23530.27	21.4 	45.1 	5.431624E+0	8.743351E-7 	1.331337E+7	2.074448E+3	-1.588600E+0	1.000000E-4	5.978209E+0	5.976314E+0
170.0   	76      	5.701523E+0	8.916332E-4	-1.09E+0   	170.00    	23532.84	21.4 	45.1 	5.716635E+0	8.050473E-7 	1.270763E+7	1.814754E+3	-1.587313E+0	1.446836E-4	6.263033E+0	6.261325E+0
170.0   	77      	3.039013E-2	1.266569E-3	-7.73E-1   	170.00    	23535.40	21.4 	45.1 	7.838284E-3	5.033154E-6 	1.391527E+8	4.246061E+5	-1.831640E+0	4.096743E-3	5.919001E-1	5.525283E-1
170.0   	78      	3.326976E-2	2.008952E-3	-1.07E+0   	170.00    	23537.95	21.4 	45.1 	9.780007E-3	4.001851E-6 	1.385723E+8	4.810419E+5	-1.834160E+0	1.504626E-3	5.947798E-1	5.544700E-1
170.0   	79      	5.704829E+0	5.101604E-4	-1.09E+0   	170.00    	23540.59	21.4 	45.1 	5.719935E+0	2.552254E-7 	1.270093E+7	1.026320E+3	-1.587333E+0	3.592121E-4	6.266339E+0	6.264625E+0
170.0   	80      	5.660160E+0	9.689268E-4	-9.41E-1   	170.00    	23543.10	21.4 	45.1 	5.675104E+0	9.425123E-7 	1.279230E+7	1.992486E+3	-1.588160E+0	3.803945E-4	6.221670E+0	6.219794E+0
170.0   	81      	5.655171E+0	9.324735E-4	-5.96E-1   	170.00    	23545.69	21.4 	45.1 	5.670084E+0	8.421981E-7 	1.280260E+7	1.905256E+3	-1.588313E+0	6.806859E-5	6.216681E+0	6.214774E+0
170.0   	82      	5.439035E+0	5.853200E-4	-1.08E+0   	170.00    	23548.31	21.4 	45.1 	5.453811E+0	3.340864E-7 	1.326397E+7	1.285820E+3	-1.589253E+0	6.429101E-5	6.000545E+0	5.998501E+0
170.0   	83      	5.439006E+0	1.179153E-3	-8.97E-1   	170.00    	23550.82	21.4 	45.1 	5.453840E+0	1.394465E-6 	1.326397E+7	2.608320E+3	-1.588990E+0	1.705872E-4	6.000516E+0	5.998530E+0
170.0   	84      	5.481168E+0	8.196314E-4	-9.32E-1   	170.00    	23553.42	21.4 	45.1 	5.495975E+0	6.277874E-7 	1.317143E+7	1.755942E+3	-1.589050E+0	2.900000E-4	6.042678E+0	6.040665E+0
170.0   	85      	5.440425E+0	4.287821E-4	-7.10E-1   	170.00    	23555.97	21.4 	45.1 	5.455257E+0	1.820763E-7 	1.326083E+7	9.451631E+2	-1.588997E+0	5.507571E-5	6.001935E+0	5.999947E+0
170.0   	86      	5.441417E+0	1.250988E-3	-6.89E-1   	170.00    	23558.58	21.4 	45.1 	5.456255E+0	1.426122E-6 	1.325863E+7	2.700617E+3	-1.588967E+0	2.811287E-4	6.002927E+0	6.000945E+0
170.0   	87      	5.442084E+0	6.851838E-4	-9.67E-1   	170.00    	23561.17	21.4 	45.1 	5.456977E+0	4.211760E-7 	1.325710E+7	1.473092E+3	-1.588710E+0	1.808314E-4	6.003594E+0	6.001667E+0
170.0   	88      	5.441259E+0	9.761265E-4	-9.75E-1   	170.00    	23563.74	21.4 	45.1 	5.456142E+0	9.195374E-7 	1.325893E+7	2.136196E+3	-1.588757E+0	2.926317E-4	6.002769E+0	6.000832E+0
170.0   	89      	5.444071E+0	9.375354E-4	-7.94E-1   	170.00    	23566.31	21.4 	45.1 	5.459006E+0	9.575201E-7 	1.325267E+7	2.112660E+3	-1.588510E+0	4.256759E-4	6.005581E+0	6.003696E+0
170.0   	90      	5.442277E+0	1.007974E-3	-7.09E-1   	170.00    	23568.84	21.4 	45.1 	5.457177E+0	1.191533E-6 	1.325667E+7	2.318045E+3	-1.588680E+0	4.003748E-4	6.003787E+0	6.001867E+0
170.0   	91      	5.439685E+0	2.235042E-3	-1.10E+0   	170.00    	23571.43	21.4 	45.1 	5.454550E+0	4.925248E-6 	1.326243E+7	4.921721E+3	-1.588847E+0	1.274101E-4	6.001195E+0	5.999240E+0
170.0   	92      	5.440654E+0	3.111486E-4	-6.86E-1   	170.00    	23574.03	21.4 	45.1 	5.455570E+0	7.716433E-8 	1.326023E+7	6.506407E+2	-1.588607E+0	1.563117E-4	6.002164E+0	6.000260E+0
170.0   	93      	5.762073E+0	2.181229E-3	-7.32E-1   	170.00    	23576.62	21.4 	45.1 	5.777090E+0	4.760835E-6 	1.258603E+7	4.343194E+3	-1.587680E+0	2.000000E-5	6.323583E+0	6.321780E+0
170.0   	94      	5.727942E+0	2.071486E-3	-6.43E-1   	170.00    	23579.17	21.4 	45.1 	5.742936E+0	4.225783E-6 	1.265437E+7	4.152509E+3	-1.587833E+0	1.450287E-4	6.289452E+0	6.287626E+0
170.0   	95      	5.439758E+0	1.317311E-3	-9.82E-1   	170.00    	23581.77	21.4 	45.1 	5.454566E+0	1.592737E-6 	1.326233E+7	2.850146E+3	-1.589107E+0	3.178574E-4	6.001268E+0	5.999256E+0
170.0   	96      	5.644341E+0	6.062273E-4	-1.11E+0   	170.00    	23584.28	21.4 	45.1 	5.659201E+0	3.677158E-7 	1.282500E+7	1.252996E+3	-1.588570E+0	9.539392E-5	6.205851E+0	6.203891E+0
170.0   	97      	5.639531E+0	1.415632E-3	-9.40E-1   	170.00    	23586.89	21.4 	45.1 	5.654440E+0	2.061667E-6 	1.283490E+7	2.951271E+3	-1.588350E+0	1.852026E-4	6.201041E+0	6.199130E+0
170.0   	98      	5.439399E+0	1.511226E-4	-9.78E-1   	170.00    	23589.49	21.4 	45.1 	5.454261E+0	1.990063E-8 	1.326307E+7	3.214550E+2	-1.588860E+0	1.374773E-4	6.000909E+0	5.998951E+0
170.0   	99      	5.437715E+0	1.142351E-3	-7.40E-1   	170.00    	23592.09	21.4 	45.1 	5.452508E+0	1.395159E-6 	1.326687E+7	2.569695E+3	-1.589177E+0	1.778576E-4	5.999225E+0	5.997198E+0
170.0   	100     	5.457196E+0	5.552705E-4	-8.40E-1   	170.00    	23594.64	21.4 	45.1 	5.471945E+0	2.814505E-7 	1.322397E+7	1.193035E+3	-1.589343E+0	1.150362E-4	6.018706E+0	6.016635E+0
170.0   	101     	5.440066E+0	1.335582E-3	-9.35E-1   	170.00    	23597.23	21.4 	45.1 	5.454951E+0	1.780754E-6 	1.326157E+7	2.950141E+3	-1.588753E+0	1.703917E-4	6.001576E+0	5.999641E+0
170.0   	102     	5.440123E+0	2.942293E-3	-6.81E-1   	170.00    	23599.78	21.4 	45.1 	5.454987E+0	8.622504E-6 	1.326147E+7	6.494100E+3	-1.588847E+0	1.594783E-4	6.001633E+0	5.999677E+0
170.0   	103     	5.436501E+0	1.210713E-3	-6.91E-1   	170.00    	23602.37	21.4 	45.1 	5.451402E+0	1.460270E-6 	1.326943E+7	2.676440E+3	-1.588687E+0	6.350853E-5	5.998011E+0	5.996092E+0
170.0   	104     	5.436364E+0	1.992022E-3	-1.13E+0   	170.00    	23604.94	21.4 	45.1 	5.451328E+0	3.981044E-6 	1.326967E+7	4.411727E+3	-1.588387E+0	2.173323E-4	5.997874E+0	5.996018E+0
170.0   	105     	5.442733E+0	1.776397E-3	-6.48E-1   	170.00    	23607.47	21.4 	45.1 	5.457687E+0	3.375033E-6 	1.325560E+7	3.988734E+3	-1.588423E+0	2.929733E-4	6.004243E+0	6.002377E+0
170.0   	106     	5.441237E+0	5.442923E-4	-1.15E+0   	170.00    	23610.06	21.4 	45.1 	5.456103E+0	2.960689E-7 	1.325900E+7	1.200000E+3	-1.588837E+0	3.059956E-4	6.002747E+0	6.000793E+0
170.0   	107     	5.434284E+0	6.700617E-4	-9.69E-1   	170.00    	23612.65	21.4 	45.1 	5.449222E+0	4.813021E-7 	1.327430E+7	1.509967E+3	-1.588513E+0	1.159023E-4	5.995794E+0	5.993912E+0
170.0   	108     	5.436817E+0	1.000708E-3	-6.55E-1   	170.00    	23615.25	21.4 	45.1 	5.451628E+0	1.010143E-6 	1.326883E+7	2.218859E+3	-1.589097E+0	1.001665E-4	5.998327E+0	5.996318E+0
170.0   	109     	5.452291E+0	8.622531E-4	-7.44E-1   	170.00    	23617.81	21.4 	45.1 	5.466999E+0	7.553653E-7 	1.323480E+7	1.905256E+3	-1.589537E+0	7.234178E-5	6.013801E+0	6.011689E+0
170.0   	110     	5.435350E+0	1.156963E-3	-1.14E+0   	170.00    	23620.31	21.4 	45.1 	5.450203E+0	1.456230E-6 	1.327203E+7	2.615977E+3	-1.588907E+0	2.672702E-4	5.996860E+0	5.994893E+0
170.0   	111     	5.427994E+0	1.798850E-3	-6.00E-1   	170.00    	23622.93	21.4 	45.1 	5.442730E+0	3.299753E-6 	1.328847E+7	4.010403E+3	-1.589450E+0	3.174902E-4	5.989504E+0	5.987420E+0
170.0   	112     	5.635460E+0	1.332241E-3	-7.60E-1   	170.00    	23625.52	21.4 	45.1 	5.650465E+0	1.906977E-6 	1.284323E+7	2.811287E+3	-1.587907E+0	3.008876E-4	6.196970E+0	6.195155E+0
170.0   	113     	5.621825E+0	1.277521E-3	-1.07E+0   	170.00    	23628.02	21.4 	45.1 	5.636662E+0	1.627248E-6 	1.287173E+7	2.657693E+3	-1.588703E+0	1.530795E-4	6.183335E+0	6.181352E+0
170.0   	114     	5.425883E+0	4.722875E-4	-7.77E-1   	170.00    	23630.63	21.4 	45.1 	5.440606E+0	2.408121E-7 	1.329317E+7	1.069268E+3	-1.589513E+0	8.504901E-5	5.987393E+0	5.985296E+0
170.0   	115     	5.425341E+0	5.572598E-4	-6.55E-1   	170.00    	23633.21	21.4 	45.1 	5.440097E+0	2.443166E-7 	1.329433E+7	1.167619E+3	-1.589360E+0	2.905168E-4	5.986851E+0	5.984787E+0
170.0   	116     	5.440724E+0	1.464492E-3	-6.70E-1   	170.00    	23635.76	21.4 	45.1 	5.455471E+0	2.199382E-6 	1.326027E+7	3.256276E+3	-1.589383E+0	1.222020E-4	6.002234E+0	6.000161E+0
170.0   	117     	5.423484E+0	2.113079E-3	-3.92E-1   	170.00    	23638.32	21.4 	45.1 	5.438324E+0	4.618490E-6 	1.329837E+7	4.735328E+3	-1.588987E+0	2.025669E-4	5.984994E+0	5.983014E+0
