#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
170.0   	120     	4.032740E-2 	1.730907E-4	-9.16E-1   	170.00    	17609.71	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	121     	2.547297E-2 	6.883947E-5	-8.31E-1   	170.00    	17611.71	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	122     	3.042085E-2 	1.826855E-4	-9.07E-1   	170.00    	17613.67	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	123     	3.219183E-2 	1.113041E-4	-9.73E-1   	170.00    	17615.67	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	124     	3.442754E-2 	1.411344E-4	-9.66E-1   	170.00    	17617.66	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	125     	6.202540E-2 	6.729159E-4	-6.63E-1   	170.00    	17619.62	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	126     	4.576313E-2 	2.278029E-4	-5.71E-1   	170.00    	17621.61	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	127     	2.806231E-2 	1.839789E-5	-9.48E-1   	170.00    	17623.60	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	128     	1.057681E-1 	1.215167E-4	-9.74E-1   	170.00    	17625.58	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	129     	1.076214E-1 	2.639024E-4	-9.33E-1   	170.00    	17627.57	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	130     	2.827506E-2 	2.799505E-4	-9.23E-1   	170.00    	17629.56	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	131     	3.070168E-2 	1.460827E-4	-6.33E-1   	170.00    	17631.55	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	132     	2.984499E-2 	2.041441E-4	-9.22E-1   	170.00    	17633.53	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	133     	2.696882E-2 	1.190171E-4	-5.58E-1   	170.00    	17635.51	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	134     	2.327526E-2 	8.703480E-5	-8.51E-1   	170.00    	17637.48	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	135     	1.002020E-1 	7.098284E-5	-6.95E-1   	170.00    	17639.47	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	136     	3.900439E-2 	3.800867E-5	-6.34E-1   	170.00    	17641.47	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	137     	2.239673E-2 	3.185510E-4	-5.12E-1   	170.00    	17643.44	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	138     	2.544543E-2 	1.839126E-4	-8.27E-1   	170.00    	17645.42	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	139     	3.182522E-2 	7.186195E-5	-7.76E-1   	170.00    	17647.42	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	140     	3.118036E-2 	1.342434E-4	-9.14E-1   	170.00    	17649.38	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	141     	2.871448E-2 	9.941006E-5	-7.47E-1   	170.00    	17651.37	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	142     	2.551034E-2 	1.018352E-4	-8.52E-1   	170.00    	17653.37	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	143     	2.220457E-2 	1.822888E-4	-5.84E-1   	170.00    	17655.36	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	144     	1.043194E-1 	1.149012E-4	-6.69E-1   	170.00    	17657.33	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	145     	1.136558E-1 	2.407371E-4	-7.35E-1   	170.00    	17659.32	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	146     	2.987792E-2 	1.416574E-4	-9.24E-1   	170.00    	17661.28	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	147     	3.842440E-2 	2.796363E-5	-6.74E-1   	170.00    	17663.27	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	148     	3.673922E-2 	1.750287E-4	-9.49E-1   	170.00    	17665.27	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	149     	2.865969E-2 	1.915658E-4	-1.02E+0   	170.00    	17667.24	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	150     	2.358771E-2 	1.680917E-4	-1.15E+0   	170.00    	17669.22	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	151     	2.159736E-2 	9.632585E-5	-6.49E-1   	170.00    	17671.22	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	152     	2.074923E-2 	1.232180E-4	-9.88E-1   	170.00    	17673.21	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	153     	2.299190E-2 	2.456971E-4	-6.64E-1   	170.00    	17675.20	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	154     	2.430763E-2 	1.847831E-4	-1.03E+0   	170.00    	17677.19	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	155     	2.545398E-2 	1.502383E-4	-1.02E+0   	170.00    	17679.18	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	156     	1.559466E-1 	1.683801E-4	-4.89E-1   	170.00    	17681.13	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	157     	3.350026E-2 	2.906616E-5	-9.16E-1   	170.00    	17683.12	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	158     	2.345506E-2 	1.055574E-4	-8.78E-1   	170.00    	17685.09	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	159     	2.144604E-2 	8.726432E-5	-9.27E-1   	170.00    	17687.08	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	160     	1.052021E-1 	1.111425E-4	-1.03E+0   	170.00    	17689.07	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	161     	1.035162E-1 	1.023659E-4	-7.36E-1   	170.00    	17691.04	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	162     	2.844949E-2 	6.330876E-5	-8.91E-1   	170.00    	17693.03	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	163     	3.860962E-2 	2.269530E-4	-7.25E-1   	170.00    	17695.02	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	164     	1.315742E-3 	7.283430E-5	-9.04E-1   	170.00    	17696.99	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	165     	3.331982E-2 	1.036162E-4	-1.10E+0   	170.00    	17698.97	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	166     	2.302737E-2 	1.173497E-4	-2.72E-1   	170.00    	17700.94	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	167     	6.667319E-2 	2.513076E-4	-6.70E-1   	170.00    	17702.93	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	168     	2.048014E-2 	1.078899E-4	-5.34E-1   	170.00    	17704.92	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	169     	2.053078E-2 	6.111569E-5	-7.88E-1   	170.00    	17706.89	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	170     	2.163630E-2 	8.172293E-5	-8.29E-1   	170.00    	17708.88	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	171     	8.654229E-2 	1.290004E-4	-7.35E-1   	170.00    	17710.84	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	172     	4.147249E-2 	8.694715E-5	-9.29E-1   	170.00    	17712.83	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	173     	2.284722E-2 	1.076839E-4	-7.19E-1   	170.00    	17714.82	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	174     	2.269780E-2 	1.252382E-4	-1.14E+0   	170.00    	17716.79	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	175     	1.740856E-1 	1.762858E-4	-8.32E-1   	170.00    	17718.78	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	176     	1.091214E-1 	1.844858E-4	-1.02E+0   	170.00    	17720.77	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	177     	9.991227E-2 	1.575650E-4	-1.05E+0   	170.00    	17722.75	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	178     	2.504622E-2 	2.198959E-4	-5.67E-1   	170.00    	17724.74	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	179     	2.764443E-2 	1.238232E-4	-8.71E-1   	170.00    	17726.74	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	180     	3.300229E-2 	1.526793E-4	-9.28E-1   	170.00    	17728.73	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	181     	1.404834E-1 	1.145601E-4	-9.11E-1   	170.00    	17730.70	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	182     	5.867247E-2 	1.684706E-4	-5.76E-1   	170.00    	17732.69	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	183     	2.073562E-2 	1.233346E-4	-6.37E-1   	170.00    	17734.68	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	184     	2.025916E-2 	1.095781E-4	-9.26E-1   	170.00    	17736.65	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	185     	2.003344E-2 	7.382475E-5	-1.19E+0   	170.00    	17738.65	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	186     	1.991978E-2 	1.041406E-4	-6.44E-1   	170.00    	17740.64	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	187     	2.073403E-2 	1.182103E-4	-7.29E-1   	170.00    	17742.63	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	188     	2.139031E-2 	1.251269E-4	-4.35E-1   	170.00    	17744.60	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	189     	2.175027E-2 	5.308014E-5	-9.21E-1   	170.00    	17746.59	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	190     	3.845195E-2 	1.262451E-4	-8.26E-1   	170.00    	17748.59	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	191     	2.159767E-2 	1.142802E-4	-6.82E-1   	170.00    	17750.55	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	192     	1.097399E-1 	1.939765E-4	-6.67E-1   	170.00    	17752.55	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	193     	1.010538E-1 	1.064000E-4	-8.09E-1   	170.00    	17754.54	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	194     	2.249711E-2 	1.817411E-4	-7.72E-1   	170.00    	17756.51	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	195     	2.319958E-2 	1.201471E-4	-6.99E-1   	170.00    	17758.50	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	196     	2.708765E-1 	1.473822E-4	-5.50E-1   	170.00    	17760.49	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	197     	2.186107E-2 	1.735602E-4	-8.87E-1   	170.00    	17762.46	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	198     	6.434046E-1 	2.607614E-4	-7.86E-1   	170.00    	17764.45	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	199     	2.041049E-2 	1.879516E-4	-9.37E-1   	170.00    	17766.44	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	200     	2.007365E-2 	1.059059E-4	-6.34E-1   	170.00    	17768.41	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	201     	4.950232E-2 	1.773248E-4	-7.85E-1   	170.00    	17770.40	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	202     	1.952595E-2 	1.117581E-4	-7.62E-1   	170.00    	17772.40	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	203     	1.951804E-2 	4.416083E-5	-5.57E-1   	170.00    	17774.39	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	204     	6.205640E-2 	3.855546E-5	-9.14E-1   	170.00    	17776.38	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	205     	3.905409E-2 	8.355977E-5	-8.29E-1   	170.00    	17778.37	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	206     	2.268356E-2 	2.364520E-4	-1.18E+0   	170.00    	17780.36	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	207     	2.351839E-2 	2.335234E-5	-8.25E-1   	170.00    	17782.35	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	208     	1.139841E-1 	1.622877E-4	-8.19E-1   	170.00    	17784.34	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	209     	1.174776E-1 	2.603310E-4	-9.94E-1   	170.00    	17786.30	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	210     	2.152961E-2 	1.217134E-4	-8.65E-1   	170.00    	17788.29	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	211     	2.578878E-1 	2.167632E-4	-1.12E+0   	170.00    	17790.26	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	212     	2.135518E-2 	8.025064E-5	-7.35E-1   	170.00    	17792.25	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	213     	2.287666E-2 	1.808426E-4	-6.79E-1   	170.00    	17794.24	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	214     	2.052003E-2 	3.912178E-5	-9.21E-1   	170.00    	17796.21	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	215     	2.022910E-2 	1.498393E-4	-8.07E-1   	170.00    	17798.21	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	216     	1.984887E-2 	1.721449E-4	-6.67E-1   	170.00    	17800.20	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	217     	2.013347E-2 	1.013267E-4	-5.27E-1   	170.00    	17802.19	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	218     	2.031226E-1 	2.455540E-4	-9.39E-1   	170.00    	17804.19	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	219     	1.932840E-2 	1.475242E-4	-9.08E-1   	170.00    	17806.15	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	220     	1.979948E-2 	1.360022E-4	-9.80E-1   	170.00    	17808.16	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	221     	2.129123E-2 	1.109258E-4	-8.30E-1   	170.00    	17810.15	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
170.0   	222     	2.387993E-2 	1.058402E-4	-7.39E-1   	170.00    	17812.12	22.2 	46.0 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
