#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 12:0 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	123     	3.648572E-2 	6.717691E-5	1.85E+1    	180.00    	9152.64	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	124     	3.587979E-2 	7.522236E-5	1.86E+1    	180.00    	9154.59	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	125     	3.507601E-2 	1.614733E-4	1.51E+1    	180.00    	9156.54	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	126     	3.561513E-2 	3.546336E-4	1.68E+1    	180.00    	9158.48	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	127     	3.718819E-2 	7.133824E-5	1.57E+1    	180.00    	9160.44	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	128     	1.400891E-1 	1.325200E-4	1.69E+1    	180.00    	9162.37	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	129     	1.415256E-1 	1.478693E-4	1.54E+1    	180.00    	9164.32	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	130     	4.009818E-2 	7.746313E-5	1.92E+1    	180.00    	9166.26	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	131     	3.689189E-2 	1.194684E-4	1.72E+1    	180.00    	9168.21	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	132     	3.656835E-2 	1.018991E-4	1.68E+1    	180.00    	9170.15	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	133     	3.763901E-2 	1.369615E-4	1.78E+1    	180.00    	9172.10	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	134     	3.631732E-2 	1.938624E-4	1.84E+1    	180.00    	9174.05	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	135     	3.661900E-2 	9.754774E-5	1.86E+1    	180.00    	9175.99	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	136     	3.771371E-2 	1.336887E-4	1.86E+1    	180.00    	9177.94	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	137     	3.728603E-2 	4.939058E-5	1.66E+1    	180.00    	9179.87	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	138     	3.753676E-2 	1.864461E-4	1.88E+1    	180.00    	9181.79	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	139     	3.544704E-2 	1.992259E-4	1.60E+1    	180.00    	9183.72	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	140     	3.475626E-2 	1.182987E-4	1.59E+1    	180.00    	9185.65	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	141     	3.427697E-2 	1.543449E-4	1.69E+1    	180.00    	9187.60	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	142     	3.419467E-2 	7.892284E-5	1.46E+1    	180.00    	9189.54	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	143     	3.573891E-2 	8.574567E-5	1.72E+1    	180.00    	9191.49	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	144     	1.368248E-1 	2.368306E-4	1.54E+1    	180.00    	9193.44	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	145     	1.403452E-1 	5.985953E-5	1.82E+1    	180.00    	9195.36	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	146     	3.914624E-2 	6.889888E-5	1.58E+1    	180.00    	9197.30	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	147     	3.801794E-2 	1.599157E-4	1.86E+1    	180.00    	9199.23	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	148     	3.944350E-2 	1.441648E-4	1.96E+1    	180.00    	9201.18	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	149     	3.725026E-2 	8.226688E-5	1.88E+1    	180.00    	9203.13	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	150     	3.317188E-1 	5.861169E-5	1.84E+1    	180.00    	9205.08	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	151     	3.696408E-2 	4.387714E-5	1.90E+1    	180.00    	9207.03	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	152     	3.678298E-2 	1.912149E-4	2.02E+1    	180.00    	9208.95	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	153     	3.663705E-2 	9.435321E-5	1.83E+1    	180.00    	9210.91	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	154     	3.662692E-2 	1.681187E-4	1.92E+1    	180.00    	9212.86	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	155     	2.970972E-1 	4.509283E-5	1.66E+1    	180.00    	9214.78	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	156     	3.375526E-2 	8.942371E-5	1.46E+1    	180.00    	9216.74	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	157     	3.337757E-2 	2.251497E-4	1.98E+1    	180.00    	9218.69	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	158     	3.361246E-2 	8.335020E-5	1.65E+1    	180.00    	9220.64	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	159     	8.072059E-2 	6.227311E-5	1.97E+1    	180.00    	9222.59	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	160     	1.368742E-1 	1.737358E-4	1.82E+1    	180.00    	9224.52	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	161     	1.430810E-1 	1.218269E-4	1.73E+1    	180.00    	9226.45	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	162     	4.060090E-2 	4.396151E-5	1.91E+1    	180.00    	9228.37	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	163     	5.219991E-2 	9.813254E-5	1.80E+1    	180.00    	9230.32	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	164     	1.564858E-3 	2.105323E-4	1.84E+1    	180.00    	9232.27	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	165     	4.082977E-2 	1.063535E-4	1.79E+1    	180.00    	9234.21	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	166     	3.901296E-2 	3.114588E-4	1.50E+1    	180.00    	9236.14	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	167     	3.809331E-2 	2.101021E-4	1.71E+1    	180.00    	9238.09	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	168     	7.402595E-2 	1.448678E-4	1.76E+1    	180.00    	9240.04	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	169     	3.549231E-2 	6.324761E-5	1.65E+1    	180.00    	9241.99	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	170     	3.465877E-2 	6.840515E-5	1.55E+1    	180.00    	9243.95	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	171     	2.162036E-1 	6.343677E-5	1.45E+1    	180.00    	9245.89	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	172     	3.289038E-2 	5.366989E-5	1.75E+1    	180.00    	9247.83	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	173     	3.242565E-2 	2.271894E-4	2.02E+1    	180.00    	9249.77	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	174     	3.243229E-2 	1.966628E-4	1.68E+1    	180.00    	9251.72	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	175     	1.605424E-1 	7.072343E-5	1.70E+1    	180.00    	9253.67	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	176     	1.375377E-1 	8.258628E-5	1.74E+1    	180.00    	9255.61	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	177     	2.799486E-1 	8.874865E-5	1.80E+1    	180.00    	9257.57	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	178     	4.233859E-2 	1.535644E-4	2.00E+1    	180.00    	9259.51	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	179     	4.578766E-2 	4.977942E-5	2.08E+1    	180.00    	9261.45	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	180     	5.409589E-2 	1.812852E-5	1.67E+1    	180.00    	9263.40	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	181     	4.091053E-2 	6.809941E-5	1.72E+1    	180.00    	9265.35	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	182     	4.009818E-2 	5.296137E-5	1.88E+1    	180.00    	9267.29	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	183     	3.855201E-2 	5.505602E-5	1.65E+1    	180.00    	9269.24	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	184     	3.626033E-2 	1.380321E-4	1.69E+1    	180.00    	9271.19	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	185     	2.021655E-1 	1.597999E-5	1.73E+1    	180.00    	9273.14	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	186     	3.314901E-2 	1.227403E-4	1.97E+1    	180.00    	9275.08	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	187     	7.189131E-2 	1.464995E-4	1.68E+1    	180.00    	9277.02	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	188     	3.283085E-2 	1.556305E-4	1.77E+1    	180.00    	9278.97	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	189     	3.168865E-2 	9.063982E-5	1.58E+1    	180.00    	9280.92	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	190     	3.181591E-2 	9.237420E-5	1.90E+1    	180.00    	9282.85	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	191     	4.555437E-2 	1.265615E-4	1.84E+1    	180.00    	9284.81	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	192     	1.357066E-1 	1.388141E-4	1.67E+1    	180.00    	9286.76	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	193     	1.450618E-1 	2.759245E-5	2.13E+1    	180.00    	9288.69	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	194     	7.280048E-2 	1.664482E-4	1.91E+1    	180.00    	9290.63	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	195     	4.241614E-2 	2.629721E-4	1.98E+1    	180.00    	9292.58	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	196     	4.101055E-2 	1.008945E-4	1.83E+1    	180.00    	9294.52	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	197     	4.058349E-2 	2.807433E-5	1.92E+1    	180.00    	9296.45	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	198     	6.569683E-2 	1.596320E-4	1.65E+1    	180.00    	9298.37	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	199     	3.826964E-2 	1.487283E-4	1.57E+1    	180.00    	9300.33	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	200     	3.597067E-2 	1.221000E-4	1.96E+1    	180.00    	9302.27	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	201     	2.386621E-1 	9.804847E-5	1.63E+1    	180.00    	9304.20	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	202     	8.219836E-2 	1.639851E-4	1.70E+1    	180.00    	9306.15	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	203     	3.366314E-2 	1.875641E-4	2.02E+1    	180.00    	9308.09	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	204     	3.138854E-2 	3.278147E-5	1.91E+1    	180.00    	9310.02	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	205     	3.136068E-2 	6.198417E-5	1.82E+1    	180.00    	9311.96	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	206     	3.168391E-2 	4.142755E-5	1.67E+1    	180.00    	9313.91	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	207     	3.289355E-2 	4.913722E-5	2.04E+1    	180.00    	9315.86	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	208     	1.417716E-1 	8.735607E-5	1.56E+1    	180.00    	9317.81	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	209     	1.503357E-1 	1.800009E-5	1.77E+1    	180.00    	9319.76	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	210     	4.447355E-2 	1.371724E-4	1.65E+1    	180.00    	9321.70	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	211     	4.285778E-2 	1.477879E-4	1.75E+1    	180.00    	9323.65	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	212     	2.456304E-1 	1.265934E-4	1.62E+1    	180.00    	9325.59	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	213     	3.958216E-2 	9.208591E-5	2.02E+1    	180.00    	9327.54	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	214     	3.869671E-2 	5.453986E-5	1.76E+1    	180.00    	9329.48	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	215     	3.669846E-2 	2.484704E-4	1.54E+1    	180.00    	9331.43	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	216     	3.496965E-2 	1.430958E-4	1.87E+1    	180.00    	9333.38	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	217     	3.336904E-2 	8.235574E-5	1.73E+1    	180.00    	9335.33	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	218     	3.219392E-2 	2.389820E-4	1.40E+1    	180.00    	9337.27	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	219     	3.134580E-2 	2.499974E-4	1.62E+1    	180.00    	9339.23	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	220     	3.085605E-2 	1.966226E-4	1.78E+1    	180.00    	9341.15	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	221     	9.517801E-2 	5.661305E-5	2.00E+1    	180.00    	9343.10	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	222     	3.198370E-2 	1.291741E-4	1.41E+1    	180.00    	9345.05	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	223     	3.495730E-2 	8.911115E-5	1.97E+1    	180.00    	9347.00	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	224     	1.469350E-1 	2.105137E-5	1.54E+1    	180.00    	9348.94	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	225     	1.595038E-1 	2.647873E-4	1.76E+1    	180.00    	9350.89	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	226     	4.565977E-2 	2.509646E-4	1.91E+1    	180.00    	9352.83	24.5 	35.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
