#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
160.0   	5       	5.664796E+0	2.877400E-3	1.43E+1    	160.00    	11393.65	25.1 	34.8 	5.679781E+0	8.327675E-6 	1.278273E+7	5.918051E+3	-1.587963E+0	8.326664E-5 	6.226306E+0	6.224471E+0
160.0   	6       	5.632999E+0	1.325462E-3	1.54E+1    	160.00    	11396.21	25.1 	34.8 	5.647910E+0	1.740500E-6 	1.284843E+7	2.742870E+3	-1.588353E+0	8.621678E-5 	6.194509E+0	6.192600E+0
160.0   	7       	5.617440E+0	1.150906E-3	1.30E+1    	160.00    	11398.79	25.1 	34.8 	5.632407E+0	1.328435E-6 	1.288073E+7	2.400694E+3	-1.588113E+0	1.913984E-4 	6.178950E+0	6.177097E+0
160.0   	8       	5.617406E+0	2.553128E-3	1.30E+1    	160.00    	11401.37	25.1 	34.8 	5.632634E+0	6.661938E-6 	1.288053E+7	5.351947E+3	-1.586847E+0	1.484363E-4 	6.178916E+0	6.177324E+0
160.0   	9       	5.611246E+0	9.366232E-4	1.30E+1    	160.00    	11403.93	25.1 	34.8 	5.626335E+0	8.840914E-7 	1.289353E+7	1.960442E+3	-1.587540E+0	8.717798E-5 	6.172756E+0	6.171025E+0
160.0   	10      	5.610486E+0	1.573654E-3	1.71E+1    	160.00    	11406.51	25.1 	34.8 	5.625372E+0	2.488703E-6 	1.289533E+7	3.292922E+3	-1.588503E+0	3.055050E-5 	6.171996E+0	6.170062E+0
160.0   	11      	5.611859E+0	9.902246E-4	1.44E+1    	160.00    	11409.09	25.1 	34.8 	5.626775E+0	9.743416E-7 	1.289243E+7	2.064784E+3	-1.588360E+0	1.833030E-4 	6.173369E+0	6.171465E+0
160.0   	12      	5.644105E+0	2.050100E-3	1.50E+1    	160.00    	11411.66	25.1 	34.8 	5.658987E+0	4.271459E-6 	1.282547E+7	4.254801E+3	-1.588467E+0	8.326664E-5 	6.205615E+0	6.203677E+0
160.0   	13      	5.614902E+0	1.906445E-3	1.69E+1    	160.00    	11414.21	25.1 	34.8 	5.629863E+0	3.740524E-6 	1.288603E+7	4.006661E+3	-1.588147E+0	1.761628E-4 	6.176412E+0	6.174553E+0
160.0   	14      	5.607708E+0	7.184105E-4	1.61E+1    	160.00    	11416.79	25.1 	34.8 	5.622824E+0	5.128726E-7 	1.290090E+7	1.500000E+3	-1.587420E+0	1.044031E-4 	6.169218E+0	6.167514E+0
160.0   	15      	5.618542E+0	7.149800E-4	1.70E+1    	160.00    	11419.35	25.1 	34.8 	5.633384E+0	6.016306E-7 	1.287857E+7	1.553491E+3	-1.588683E+0	2.746513E-4 	6.180052E+0	6.178074E+0
160.0   	16      	5.801690E+0	6.884114E-4	1.46E+1    	160.00    	11421.94	25.1 	34.8 	5.816736E+0	4.702279E-7 	1.250763E+7	1.350309E+3	-1.587493E+0	1.594783E-4 	6.363200E+0	6.361426E+0
160.0   	17      	5.626337E+0	1.703668E-3	1.76E+1    	160.00    	11424.51	25.1 	34.8 	5.641251E+0	2.920104E-6 	1.286227E+7	3.547299E+3	-1.588347E+0	1.616581E-4 	6.187847E+0	6.185941E+0
160.0   	18      	5.442458E+0	2.085862E-3	1.65E+1    	160.00    	11427.10	25.1 	34.8 	5.457177E+0	4.198752E-6 	1.325647E+7	4.565450E+3	-1.589503E+0	1.604161E-4 	6.003968E+0	6.001867E+0
160.0   	19      	5.720375E+0	1.072860E-3	1.68E+1    	160.00    	11429.66	25.1 	34.8 	5.735512E+0	1.235495E-6 	1.266947E+7	2.203028E+3	-1.587167E+0	1.900877E-4 	6.281885E+0	6.280202E+0
160.0   	20      	5.435221E+0	1.411862E-3	1.59E+1    	160.00    	11432.26	25.1 	34.8 	5.449971E+0	2.015545E-6 	1.327243E+7	3.134220E+3	-1.589380E+0	6.000000E-5 	5.996731E+0	5.994661E+0
160.0   	21      	5.427034E+0	2.336340E-3	1.82E+1    	160.00    	11434.79	25.1 	34.8 	5.441708E+0	5.255164E-6 	1.329067E+7	5.138417E+3	-1.589730E+0	2.107131E-4 	5.988544E+0	5.986398E+0
160.0   	22      	5.432814E+0	7.612171E-4	1.65E+1    	160.00    	11437.39	25.1 	34.8 	5.447561E+0	5.387489E-7 	1.327777E+7	1.656301E+3	-1.589390E+0	1.212436E-4 	5.994324E+0	5.992251E+0
160.0   	23      	5.429737E+0	1.552106E-3	1.44E+1    	160.00    	11439.96	25.1 	34.8 	5.444623E+0	2.441133E-6 	1.328443E+7	3.453018E+3	-1.588763E+0	1.285820E-4 	5.991247E+0	5.989313E+0
160.0   	24      	5.428934E+0	8.069036E-4	1.75E+1    	160.00    	11442.54	25.1 	34.8 	5.443923E+0	7.157472E-7 	1.328610E+7	1.833030E+3	-1.588277E+0	2.173323E-4 	5.990444E+0	5.988613E+0
160.0   	25      	5.420135E+0	1.693862E-3	1.47E+1    	160.00    	11445.06	25.1 	34.8 	5.435016E+0	2.910280E-6 	1.330577E+7	3.781975E+3	-1.588800E+0	1.752142E-4 	5.981645E+0	5.979706E+0
160.0   	26      	5.471687E+0	1.521437E-3	1.46E+1    	160.00    	11447.66	25.1 	34.8 	5.486557E+0	2.245363E-6 	1.319207E+7	3.302020E+3	-1.588773E+0	1.401190E-4 	6.033197E+0	6.031247E+0
160.0   	27      	5.422389E+0	1.627458E-3	1.64E+1    	160.00    	11450.22	25.1 	34.8 	5.437049E+0	2.481390E-6 	1.330100E+7	3.559494E+3	-1.589797E+0	2.454248E-4 	5.983899E+0	5.981739E+0
160.0   	28      	5.424136E+0	1.027137E-3	1.55E+1    	160.00    	11452.82	25.1 	34.8 	5.438811E+0	1.036511E-6 	1.329710E+7	2.271563E+3	-1.589727E+0	2.400694E-4 	5.985646E+0	5.983501E+0
160.0   	29      	5.424855E+0	1.349293E-3	1.45E+1    	160.00    	11455.42	25.1 	34.8 	5.439623E+0	1.903940E-6 	1.329540E+7	3.031501E+3	-1.589310E+0	1.552417E-4 	5.986365E+0	5.984313E+0
160.0   	30      	5.424143E+0	1.698379E-3	1.74E+1    	160.00    	11457.95	25.1 	34.8 	5.438985E+0	2.783018E-6 	1.329690E+7	3.740321E+3	-1.588977E+0	2.324507E-4 	5.985653E+0	5.983675E+0
160.0   	31      	5.432835E+0	1.304683E-3	1.85E+1    	160.00    	11460.52	25.1 	34.8 	5.447571E+0	1.664803E-6 	1.327773E+7	2.874601E+3	-1.589443E+0	6.429101E-5 	5.994345E+0	5.992261E+0
160.0   	32      	5.616733E+0	1.324736E-3	1.73E+1    	160.00    	11463.10	25.1 	34.8 	5.631644E+0	1.750373E-6 	1.288227E+7	2.761038E+3	-1.588377E+0	2.886751E-5 	6.178243E+0	6.176334E+0
160.0   	33      	5.614757E+0	1.216916E-3	1.79E+1    	160.00    	11465.68	25.1 	34.8 	5.629593E+0	1.478867E-6 	1.288647E+7	2.538372E+3	-1.588720E+0	1.969772E-4 	6.176267E+0	6.174283E+0
160.0   	34      	5.430050E+0	1.283679E-3	1.73E+1    	160.00    	11468.20	25.1 	34.8 	5.444881E+0	1.542592E-6 	1.328380E+7	2.800000E+3	-1.589017E+0	2.532456E-4 	5.991560E+0	5.989571E+0
160.0   	35      	5.424906E+0	5.407086E-4	1.80E+1    	160.00    	11470.80	25.1 	34.8 	5.439781E+0	3.260865E-7 	1.329517E+7	1.234234E+3	-1.588820E+0	1.992486E-4 	5.986416E+0	5.984471E+0
160.0   	36      	5.430652E+0	8.314539E-4	1.40E+1    	160.00    	11473.37	25.1 	34.8 	5.445422E+0	5.740333E-7 	1.328253E+7	1.761628E+3	-1.589293E+0	3.330666E-4 	5.992162E+0	5.990112E+0
160.0   	37      	5.426736E+0	9.583120E-4	1.33E+1    	160.00    	11475.97	25.1 	34.8 	5.441524E+0	8.720194E-7 	1.329120E+7	2.100000E+3	-1.589217E+0	1.594783E-4 	5.988246E+0	5.986214E+0
160.0   	38      	5.421691E+0	6.111403E-4	1.62E+1    	160.00    	11478.49	25.1 	34.8 	5.436397E+0	4.200288E-7 	1.330250E+7	1.400000E+3	-1.589593E+0	1.674316E-4 	5.983201E+0	5.981087E+0
160.0   	39      	5.427975E+0	6.955976E-4	1.62E+1    	160.00    	11481.08	25.1 	34.8 	5.442779E+0	4.644257E-7 	1.328843E+7	1.527525E+3	-1.589143E+0	1.569501E-4 	5.989485E+0	5.987469E+0
160.0   	40      	5.428403E+0	6.912366E-4	1.65E+1    	160.00    	11483.66	25.1 	34.8 	5.443282E+0	5.030920E-7 	1.328740E+7	1.552417E+3	-1.588797E+0	2.730079E-4 	5.989913E+0	5.987972E+0
160.0   	41      	5.419713E+0	9.753102E-4	1.41E+1    	160.00    	11486.25	25.1 	34.8 	5.434570E+0	1.030677E-6 	1.330673E+7	2.214347E+3	-1.588913E+0	1.955335E-4 	5.981223E+0	5.979260E+0
160.0   	42      	5.422889E+0	2.157833E-3	1.55E+1    	160.00    	11488.82	25.1 	34.8 	5.437689E+0	4.487333E-6 	1.329973E+7	4.752192E+3	-1.589167E+0	2.468468E-4 	5.984399E+0	5.982379E+0
160.0   	43      	5.425643E+0	5.571180E-4	1.69E+1    	160.00    	11491.40	25.1 	34.8 	5.440515E+0	3.408980E-7 	1.329353E+7	1.266228E+3	-1.588833E+0	2.055075E-4 	5.987153E+0	5.985205E+0
160.0   	44      	5.426887E+0	6.740974E-4	1.54E+1    	160.00    	11493.92	25.1 	34.8 	5.441704E+0	4.661942E-7 	1.329083E+7	1.504438E+3	-1.589087E+0	2.761038E-4 	5.988397E+0	5.986394E+0
160.0   	45      	5.431988E+0	5.744856E-4	1.33E+1    	160.00    	11496.52	25.1 	34.8 	5.446852E+0	3.238992E-7 	1.327947E+7	1.266228E+3	-1.588863E+0	1.955335E-4 	5.993498E+0	5.991542E+0
160.0   	46      	5.421885E+0	2.423566E-3	1.51E+1    	160.00    	11499.10	25.1 	34.8 	5.436715E+0	6.151233E-6 	1.330193E+7	5.450076E+3	-1.589030E+0	4.026164E-4 	5.983395E+0	5.981405E+0
160.0   	47      	5.423557E+0	1.479473E-3	1.91E+1    	160.00    	11501.67	25.1 	34.8 	5.438251E+0	2.203489E-6 	1.329837E+7	3.292922E+3	-1.589647E+0	2.516611E-5 	5.985067E+0	5.982941E+0
160.0   	48      	5.608754E+0	2.536734E-4	1.60E+1    	160.00    	11504.21	25.1 	34.8 	5.623627E+0	7.462055E-8 	1.289897E+7	5.507571E+2	-1.588563E+0	9.073772E-5 	6.170264E+0	6.168317E+0
160.0   	49      	5.658993E+0	3.590744E-4	1.45E+1    	160.00    	11506.81	25.1 	34.8 	5.674002E+0	1.288469E-7 	1.279463E+7	7.371115E+2	-1.587860E+0	2.095233E-4 	6.220503E+0	6.218692E+0
160.0   	50      	5.428510E+0	1.158259E-3	1.61E+1    	160.00    	11509.38	25.1 	34.8 	5.443115E+0	1.343105E-6 	1.328747E+7	2.569695E+3	-1.590030E+0	2.100000E-4 	5.990020E+0	5.987805E+0
160.0   	51      	5.423376E+0	6.992848E-4	1.76E+1    	160.00    	11511.96	25.1 	34.8 	5.438281E+0	4.700657E-7 	1.329853E+7	1.537314E+3	-1.588687E+0	3.066486E-4 	5.984886E+0	5.982971E+0
160.0   	52      	5.424143E+0	1.213592E-3	1.71E+1    	160.00    	11514.50	25.1 	34.8 	5.438895E+0	1.494772E-6 	1.329700E+7	2.705550E+3	-1.589383E+0	2.753785E-4 	5.985653E+0	5.983585E+0
160.0   	53      	5.422875E+0	1.127583E-3	1.48E+1    	160.00    	11517.08	25.1 	34.8 	5.437523E+0	1.259580E-6 	1.329993E+7	2.500667E+3	-1.589850E+0	1.153256E-4 	5.984385E+0	5.982213E+0
160.0   	54      	5.423885E+0	1.413708E-3	1.53E+1    	160.00    	11519.66	25.1 	34.8 	5.438732E+0	1.950605E-6 	1.329747E+7	3.121431E+3	-1.588953E+0	2.458319E-4 	5.985395E+0	5.983422E+0
160.0   	55      	5.427874E+0	1.000887E-3	1.68E+1    	160.00    	11522.23	25.1 	34.8 	5.442669E+0	1.071655E-6 	1.328867E+7	2.259056E+3	-1.589187E+0	1.616581E-4 	5.989384E+0	5.987359E+0
160.0   	56      	5.423196E+0	1.573199E-3	1.68E+1    	160.00    	11524.82	25.1 	34.8 	5.438102E+0	2.486474E-6 	1.329893E+7	3.500476E+3	-1.588680E+0	4.000000E-5 	5.984706E+0	5.982792E+0
160.0   	57      	5.421163E+0	5.460424E-4	1.68E+1    	160.00    	11527.39	25.1 	34.8 	5.436146E+0	3.267816E-7 	1.330337E+7	1.242310E+3	-1.588320E+0	2.100000E-4 	5.982673E+0	5.980836E+0
160.0   	58      	5.423483E+0	9.645525E-4	1.66E+1    	160.00    	11529.98	25.1 	34.8 	5.438324E+0	9.342814E-7 	1.329837E+7	2.145538E+3	-1.588980E+0	7.211103E-5 	5.984993E+0	5.983014E+0
160.0   	59      	5.424376E+0	3.378025E-4	1.59E+1    	160.00    	11532.56	25.1 	34.8 	5.439111E+0	1.462005E-7 	1.329650E+7	8.000000E+2	-1.589457E+0	2.000833E-4 	5.985886E+0	5.983801E+0
160.0   	60      	5.425802E+0	1.117521E-3	1.66E+1    	160.00    	11535.13	25.1 	34.8 	5.440507E+0	1.091563E-6 	1.329337E+7	2.400694E+3	-1.589590E+0	3.421988E-4 	5.987312E+0	5.985197E+0
160.0   	61      	5.713787E+0	8.037078E-4	1.64E+1    	160.00    	11537.67	25.1 	34.8 	5.728729E+0	6.098634E-7 	1.268297E+7	1.601041E+3	-1.588100E+0	2.200000E-4 	6.275297E+0	6.273419E+0
160.0   	62      	5.716780E+0	1.565147E-3	1.42E+1    	160.00    	11540.27	25.1 	34.8 	5.732038E+0	2.395827E-6 	1.267660E+7	3.143247E+3	-1.586570E+0	1.539480E-4 	6.278290E+0	6.276728E+0
160.0   	63      	5.425409E+0	1.816906E-3	1.47E+1    	160.00    	11542.84	25.1 	34.8 	5.440240E+0	3.396310E-6 	1.329410E+7	4.063250E+3	-1.589023E+0	2.413158E-4 	5.986919E+0	5.984930E+0
160.0   	64      	5.608202E+0	1.797442E-3	1.74E+1    	160.00    	11545.42	25.1 	34.8 	5.623032E+0	3.230284E-6 	1.290017E+7	3.758102E+3	-1.588760E+0	1.609348E-4 	6.169712E+0	6.167722E+0
160.0   	65      	5.680850E+0	6.812843E-4	1.53E+1    	160.00    	11547.99	25.1 	34.8 	5.695723E+0	4.828813E-7 	1.274997E+7	1.404754E+3	-1.588457E+0	2.281082E-4 	6.242360E+0	6.240413E+0
160.0   	66      	5.423915E+0	1.545698E-3	1.58E+1    	160.00    	11550.55	25.1 	34.8 	5.438733E+0	2.315724E-6 	1.329743E+7	3.407834E+3	-1.589087E+0	1.096966E-4 	5.985425E+0	5.983423E+0
160.0   	67      	5.435915E+0	5.736440E-4	1.45E+1    	160.00    	11553.15	25.1 	34.8 	5.450662E+0	3.869751E-7 	1.327090E+7	1.322876E+3	-1.589387E+0	2.498666E-4 	5.997425E+0	5.995352E+0
160.0   	68      	5.428668E+0	3.596418E-4	1.66E+1    	160.00    	11555.71	25.1 	34.8 	5.443438E+0	1.059913E-7 	1.328693E+7	7.571878E+2	-1.589297E+0	3.085990E-4 	5.990178E+0	5.988128E+0
160.0   	69      	5.424536E+0	7.444162E-4	1.33E+1    	160.00    	11558.31	25.1 	34.8 	5.439432E+0	5.895882E-7 	1.329597E+7	1.677299E+3	-1.588723E+0	4.082075E-4 	5.986046E+0	5.984122E+0
160.0   	70      	5.425196E+0	1.486411E-3	1.74E+1    	160.00    	11560.90	25.1 	34.8 	5.440092E+0	2.221475E-6 	1.329450E+7	3.306055E+3	-1.588727E+0	8.020806E-5 	5.986706E+0	5.984782E+0
160.0   	71      	5.424928E+0	3.149441E-3	1.48E+1    	160.00    	11563.43	25.1 	34.8 	5.439731E+0	1.013479E-5 	1.329520E+7	7.034202E+3	-1.589153E+0	1.644182E-4 	5.986438E+0	5.984421E+0
160.0   	72      	5.421507E+0	1.240609E-3	1.49E+1    	160.00    	11566.01	25.1 	34.8 	5.436342E+0	1.497270E-6 	1.330277E+7	2.739221E+3	-1.589013E+0	2.478575E-4 	5.983017E+0	5.981032E+0
160.0   	73      	5.424612E+0	1.533370E-3	1.68E+1    	160.00    	11568.59	25.1 	34.8 	5.439506E+0	2.236218E-6 	1.329580E+7	3.364521E+3	-1.588737E+0	1.803700E-4 	5.986122E+0	5.984196E+0
160.0   	74      	5.424057E+0	1.587184E-3	1.63E+1    	160.00    	11571.16	25.1 	34.8 	5.438951E+0	2.542469E-6 	1.329703E+7	3.534591E+3	-1.588733E+0	2.753785E-4 	5.985567E+0	5.983641E+0
160.0   	75      	5.424611E+0	3.059742E-3	1.85E+1    	160.00    	11573.71	25.1 	34.8 	5.439479E+0	9.538913E-6 	1.329583E+7	6.831057E+3	-1.588857E+0	1.501111E-4 	5.986121E+0	5.984169E+0
160.0   	76      	5.710560E+0	2.100882E-3	1.31E+1    	160.00    	11576.29	25.1 	34.8 	5.725660E+0	4.555064E-6 	1.268933E+7	4.285246E+3	-1.587357E+0	2.064784E-4 	6.272070E+0	6.270350E+0
160.0   	77      	2.812584E-2	8.239987E-4	1.73E+1    	160.00    	11578.88	25.1 	34.8 	5.327533E-3	3.854018E-7 	1.397367E+8	1.693438E+5	-1.833000E+0	1.421689E-3 	5.896358E-1	5.500175E-1
160.0   	78      	3.203325E-2	7.727699E-4	1.76E+1    	160.00    	11581.45	25.1 	34.8 	8.588751E-3	1.314229E-6 	1.388650E+8	2.338611E+5	-1.834290E+0	1.448413E-3 	5.935433E-1	5.532788E-1
160.0   	79      	5.716827E+0	1.699353E-3	1.83E+1    	160.00    	11584.02	25.1 	34.8 	5.731893E+0	2.840150E-6 	1.267670E+7	3.417601E+3	-1.587510E+0	7.937254E-5 	6.278337E+0	6.276583E+0
160.0   	80      	5.670117E+0	1.388486E-3	1.74E+1    	160.00    	11586.57	25.1 	34.8 	5.685085E+0	1.995557E-6 	1.277183E+7	2.871121E+3	-1.588037E+0	1.250333E-4 	6.231627E+0	6.229775E+0
160.0   	81      	5.664420E+0	1.583080E-3	1.50E+1    	160.00    	11589.16	25.1 	34.8 	5.679280E+0	2.508876E-6 	1.278363E+7	3.251666E+3	-1.588540E+0	3.464102E-5 	6.225930E+0	6.223970E+0
160.0   	82      	5.448127E+0	2.112081E-3	1.84E+1    	160.00    	11591.73	25.1 	34.8 	5.462901E+0	4.669880E-6 	1.324390E+7	4.708503E+3	-1.589247E+0	2.250185E-4 	6.009637E+0	6.007591E+0
160.0   	83      	5.447592E+0	3.905953E-4	1.30E+1    	160.00    	11594.32	25.1 	34.8 	5.462316E+0	1.871364E-7 	1.324513E+7	9.073772E+2	-1.589473E+0	1.900877E-4 	6.009102E+0	6.007006E+0
160.0   	84      	5.490310E+0	1.511405E-3	1.76E+1    	160.00    	11596.89	25.1 	34.8 	5.505055E+0	2.339660E-6 	1.315160E+7	3.304542E+3	-1.589313E+0	1.861003E-4 	6.051820E+0	6.049745E+0
160.0   	85      	5.448155E+0	9.739764E-4	1.45E+1    	160.00    	11599.44	25.1 	34.8 	5.462962E+0	9.912288E-7 	1.324380E+7	2.170253E+3	-1.589097E+0	1.436431E-4 	6.009665E+0	6.007652E+0
160.0   	86      	5.449364E+0	6.969161E-4	1.49E+1    	160.00    	11602.01	25.1 	34.8 	5.464173E+0	5.092052E-7 	1.324113E+7	1.553491E+3	-1.589090E+0	1.417745E-4 	6.010874E+0	6.008863E+0
160.0   	87      	5.450369E+0	1.148382E-3	1.50E+1    	160.00    	11604.63	25.1 	34.8 	5.465257E+0	1.280416E-6 	1.323883E+7	2.510644E+3	-1.588720E+0	8.717798E-5 	6.011879E+0	6.009947E+0
160.0   	88      	5.450723E+0	9.640727E-4	1.79E+1    	160.00    	11607.17	25.1 	34.8 	5.465569E+0	8.091219E-7 	1.323810E+7	2.051828E+3	-1.588913E+0	3.139002E-4 	6.012233E+0	6.010259E+0
160.0   	89      	5.452304E+0	1.576076E-3	1.62E+1    	160.00    	11609.73	25.1 	34.8 	5.467198E+0	2.438170E-6 	1.323457E+7	3.453018E+3	-1.588690E+0	1.915724E-4 	6.013814E+0	6.011888E+0
160.0   	90      	5.450511E+0	2.227910E-3	1.57E+1    	160.00    	11612.29	25.1 	34.8 	5.465388E+0	4.921660E-6 	1.323853E+7	4.895236E+3	-1.588770E+0	1.915724E-4 	6.012021E+0	6.010078E+0
160.0   	91      	5.449740E+0	3.624121E-4	1.88E+1    	160.00    	11614.89	25.1 	34.8 	5.464615E+0	2.134697E-7 	1.324023E+7	9.073772E+2	-1.588780E+0	4.856954E-4 	6.011250E+0	6.009305E+0
160.0   	92      	5.451544E+0	9.897384E-4	1.34E+1    	160.00    	11617.46	25.1 	34.8 	5.466413E+0	9.451475E-7 	1.323627E+7	2.159475E+3	-1.588810E+0	1.374773E-4 	6.013054E+0	6.011103E+0
160.0   	93      	5.773781E+0	1.322243E-3	1.40E+1    	160.00    	11620.04	25.1 	34.8 	5.788733E+0	1.640566E-6 	1.256283E+7	2.581343E+3	-1.587967E+0	2.569695E-4 	6.335291E+0	6.333423E+0
160.0   	94      	5.739516E+0	2.021537E-4	1.99E+1    	160.00    	11622.59	25.1 	34.8 	5.754528E+0	5.421764E-8 	1.263110E+7	4.358899E+2	-1.587733E+0	1.553491E-4 	6.301026E+0	6.299218E+0
160.0   	95      	5.450052E+0	4.293936E-4	1.64E+1    	160.00    	11625.18	25.1 	34.8 	5.464817E+0	1.556771E-7 	1.323967E+7	9.073772E+2	-1.589290E+0	1.682260E-4 	6.011562E+0	6.009507E+0
160.0   	96      	5.653010E+0	5.302714E-4	1.54E+1    	160.00    	11627.73	25.1 	34.8 	5.667909E+0	2.670121E-7 	1.280707E+7	1.078579E+3	-1.588377E+0	1.553491E-4 	6.214520E+0	6.212599E+0
160.0   	97      	5.649487E+0	3.935208E-4	1.45E+1    	160.00    	11630.33	25.1 	34.8 	5.664385E+0	1.764169E-7 	1.281433E+7	8.386497E+2	-1.588390E+0	1.997498E-4 	6.210997E+0	6.209075E+0
160.0   	98      	5.445849E+0	1.066647E-3	1.41E+1    	160.00    	11632.86	25.1 	34.8 	5.460612E+0	1.125944E-6 	1.324893E+7	2.345918E+3	-1.589303E+0	2.230097E-4 	6.007359E+0	6.005302E+0
160.0   	99      	5.446874E+0	1.274926E-3	1.71E+1    	160.00    	11635.45	25.1 	34.8 	5.461673E+0	1.775086E-6 	1.324663E+7	2.874601E+3	-1.589133E+0	2.829016E-4 	6.008384E+0	6.006363E+0
160.0   	100     	5.465612E+0	3.237384E-4	1.35E+1    	160.00    	11638.02	25.1 	34.8 	5.480420E+0	8.925792E-8 	1.320543E+7	6.806859E+2	-1.589063E+0	2.122106E-4 	6.027122E+0	6.025110E+0
160.0   	101     	5.447282E+0	1.039615E-3	1.71E+1    	160.00    	11640.60	25.1 	34.8 	5.462142E+0	1.069942E-6 	1.324567E+7	2.285461E+3	-1.588857E+0	2.928026E-4 	6.008792E+0	6.006832E+0
160.0   	102     	5.447861E+0	2.965839E-4	1.32E+1    	160.00    	11643.14	25.1 	34.8 	5.462682E+0	8.676553E-8 	1.324443E+7	6.506407E+2	-1.589033E+0	1.422439E-4 	6.009371E+0	6.007372E+0
160.0   	103     	5.443808E+0	2.141786E-3	1.83E+1    	160.00    	11645.74	25.1 	34.8 	5.458757E+0	4.874604E-6 	1.325323E+7	4.800347E+3	-1.588447E+0	3.187998E-4 	6.005318E+0	6.003447E+0
160.0   	104     	5.445734E+0	9.514488E-4	1.70E+1    	160.00    	11648.31	25.1 	34.8 	5.460697E+0	7.796833E-7 	1.324897E+7	2.023199E+3	-1.588377E+0	3.470351E-4 	6.007244E+0	6.005387E+0
160.0   	105     	5.449799E+0	3.154734E-4	1.35E+1    	160.00    	11650.88	25.1 	34.8 	5.464676E+0	9.871133E-8 	1.324010E+7	6.928203E+2	-1.588773E+0	1.301281E-4 	6.011309E+0	6.009366E+0
160.0   	106     	5.449406E+0	7.351512E-4	1.59E+1    	160.00    	11653.46	25.1 	34.8 	5.464283E+0	4.685099E-7 	1.324097E+7	1.563117E+3	-1.588777E+0	3.023795E-4 	6.010916E+0	6.008973E+0
160.0   	107     	5.444866E+0	5.927781E-4	1.54E+1    	160.00    	11655.99	25.1 	34.8 	5.459813E+0	3.511690E-7 	1.325090E+7	1.307670E+3	-1.588457E+0	2.516611E-5 	6.006376E+0	6.004503E+0
