#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 17:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	20      	2.233233E-2 	1.335560E-5	-5.37E-1   	140.00    	4734.85	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	21      	2.471080E-2 	1.150686E-4	-9.82E-1   	140.00    	4736.76	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	22      	9.028596E-2 	1.656662E-4	-7.85E-1   	140.00    	4738.69	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	23      	2.785002E-2 	1.503813E-4	-6.61E-1   	140.00    	4740.61	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	24      	2.794658E-2 	1.870538E-4	-6.94E-1   	140.00    	4742.53	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	25      	2.275718E-2 	1.770335E-4	-6.88E-1   	140.00    	4744.44	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	26      	2.286797E-2 	1.301894E-4	-1.02E+0   	140.00    	4746.37	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	27      	2.354704E-2 	1.477312E-4	-7.51E-1   	140.00    	4748.29	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	28      	2.322318E-2 	2.560682E-4	-8.20E-1   	140.00    	4750.22	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	29      	2.417259E-2 	1.763187E-4	-8.79E-1   	140.00    	4752.15	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	30      	2.603000E-2 	5.941948E-5	-9.26E-1   	140.00    	4754.06	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	31      	2.835719E-2 	1.548123E-3	-8.78E-1   	140.00    	4755.99	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	32      	1.091732E-1 	1.378859E-3	-5.22E-1   	140.00    	4757.91	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	33      	1.122712E-1 	1.069196E-4	-7.34E-1   	140.00    	4759.84	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	34      	2.286229E-2 	1.439550E-4	-5.54E-1   	140.00    	4761.75	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	35      	2.292940E-2 	1.760818E-4	-8.70E-1   	140.00    	4763.67	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	36      	2.453510E-2 	1.272657E-4	-7.15E-1   	140.00    	4765.58	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	37      	2.483205E-2 	1.465526E-4	-1.10E+0   	140.00    	4767.51	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	38      	2.301171E-2 	1.123469E-4	-7.87E-1   	140.00    	4769.43	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	39      	2.287178E-2 	1.073942E-4	-9.49E-1   	140.00    	4771.35	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	40      	2.417197E-2 	9.205246E-5	-5.93E-1   	140.00    	4773.26	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	41      	2.285120E-2 	1.830784E-4	-1.16E+0   	140.00    	4775.19	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	42      	2.469718E-2 	3.384219E-3	-4.93E-1   	140.00    	4777.10	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	43      	2.282429E-2 	9.173654E-4	-5.12E-1   	140.00    	4779.02	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	44      	2.260934E-2 	1.113177E-4	-6.41E-1   	140.00    	4780.94	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	45      	2.386647E-2 	1.103635E-4	-1.12E+0   	140.00    	4782.84	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	46      	2.574728E-2 	9.071491E-5	-1.02E+0   	140.00    	4784.76	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	47      	2.734380E-2 	1.913252E-4	-9.96E-1   	140.00    	4786.67	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	48      	1.063258E-1 	2.783421E-5	-8.79E-1   	140.00    	4788.59	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	49      	1.053250E-1 	4.569216E-5	-6.00E-1   	140.00    	4790.51	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	50      	2.255487E-2 	1.392434E-4	-7.42E-1   	140.00    	4792.43	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	51      	7.776036E-2 	1.008654E-4	-6.96E-1   	140.00    	4794.35	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	52      	2.270651E-2 	1.594984E-4	-8.07E-1   	140.00    	4796.27	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	53      	2.312409E-2 	1.127125E-4	-5.28E-1   	140.00    	4798.18	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	54      	2.495203E-2 	1.918543E-4	-5.55E-1   	140.00    	4800.11	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	55      	1.612031E-1 	1.806099E-4	-6.36E-1   	140.00    	4802.03	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	56      	2.242635E-2 	1.053877E-4	-7.09E-1   	140.00    	4803.94	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	57      	2.270651E-2 	7.586234E-5	-9.26E-1   	140.00    	4805.86	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	58      	8.114335E-2 	1.351591E-4	-8.00E-1   	140.00    	4807.78	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	59      	2.248142E-2 	1.197559E-4	-6.33E-1   	140.00    	4809.69	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	60      	2.361795E-2 	9.623596E-5	-6.00E-1   	140.00    	4811.62	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	61      	2.636905E-2 	8.595971E-5	-9.14E-1   	140.00    	4813.55	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	62      	3.807148E-2 	3.245207E-3	-7.37E-1   	140.00    	4815.47	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	63      	4.929558E-2 	3.564638E-3	-6.04E-1   	140.00    	4817.40	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	64      	1.056572E-1 	5.845283E-4	-8.46E-1   	140.00    	4819.31	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	65      	9.898240E-2 	1.611990E-4	-9.47E-1   	140.00    	4821.23	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	66      	2.232378E-2 	1.118617E-4	-1.07E+0   	140.00    	4823.15	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	67      	6.649610E-2 	8.181836E-5	-7.86E-1   	140.00    	4825.08	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	68      	2.303101E-2 	1.921582E-4	-9.68E-1   	140.00    	4826.99	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	69      	2.279135E-2 	7.497547E-5	-6.54E-1   	140.00    	4828.91	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	70      	2.286670E-2 	5.417932E-5	-1.08E+0   	140.00    	4830.83	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	71      	2.264162E-2 	6.967497E-5	-9.79E-1   	140.00    	4832.75	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	72      	3.389168E-2 	1.722080E-4	-7.94E-1   	140.00    	4834.66	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	73      	2.709655E-2 	1.310365E-4	-8.40E-1   	140.00    	4836.58	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	74      	8.945677E-2 	6.441186E-5	-9.23E-1   	140.00    	4838.50	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	75      	5.438934E-2 	5.243305E-2	-8.48E-1   	140.00    	4840.42	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	76      	4.887482E-2 	2.087458E-2	-5.72E-1   	140.00    	4842.34	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	77      	9.836402E-4 	1.721142E-4	-9.69E-1   	140.00    	4844.26	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	78      	1.136549E-3 	2.933987E-5	-1.05E+0   	140.00    	4846.17	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	79      	3.148722E-2 	7.912740E-5	-6.10E-1   	140.00    	4848.09	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	80      	1.283897E-1 	1.544097E-4	-9.07E-1   	140.00    	4850.01	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	81      	9.668785E-2 	1.576576E-4	-7.74E-1   	140.00    	4851.94	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	82      	1.084818E-1 	6.246890E-5	-8.56E-1   	140.00    	4853.85	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	83      	2.279484E-2 	7.413585E-5	-8.77E-1   	140.00    	4855.76	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	84      	2.793771E-2 	9.980163E-5	-6.85E-1   	140.00    	4857.69	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	85      	2.466235E-2 	9.223127E-5	-6.92E-1   	140.00    	4859.61	22.9 	43.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	86      	4.891188E-2 	2.291481E-4	-8.28E-1   	140.00    	4861.53	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	87      	2.361921E-2 	5.020997E-5	-6.70E-1   	140.00    	4863.45	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	88      	2.260268E-2 	3.730362E-5	-8.10E-1   	140.00    	4865.37	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	89      	1.376816E-1 	1.367564E-4	-8.36E-1   	140.00    	4867.29	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	90      	1.891353E-1 	1.002488E-4	-7.55E-1   	140.00    	4869.20	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	91      	6.604971E-2 	5.676112E-5	-1.00E+0   	140.00    	4871.13	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	92      	2.255012E-2 	1.463103E-4	-6.24E-1   	140.00    	4873.05	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	93      	2.596160E-2 	2.208822E-4	-5.55E-1   	140.00    	4874.97	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	94      	2.832647E-2 	1.360743E-4	-8.98E-1   	140.00    	4876.88	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	95      	5.171933E-2 	4.498960E-5	-5.76E-1   	140.00    	4878.80	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	96      	1.035494E-1 	1.353338E-4	-7.26E-1   	140.00    	4880.72	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	97      	9.906061E-2 	1.137146E-4	-6.30E-1   	140.00    	4882.65	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	98      	9.331274E-2 	8.839033E-5	-1.04E+0   	140.00    	4884.56	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	99      	2.420680E-2 	1.417451E-4	-7.41E-1   	140.00    	4886.48	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	100     	2.520562E-2 	1.143489E-4	-8.95E-1   	140.00    	4888.40	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	101     	2.610090E-2 	3.752816E-5	-6.94E-1   	140.00    	4890.31	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	102     	2.440465E-2 	6.581334E-5	-5.13E-1   	140.00    	4892.23	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	103     	2.342990E-2 	8.694991E-5	-6.98E-1   	140.00    	4894.15	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	104     	2.376423E-2 	1.072339E-4	-6.52E-1   	140.00    	4896.06	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	105     	2.280720E-2 	8.663368E-5	-8.42E-1   	140.00    	4897.99	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	106     	2.410582E-2 	2.394337E-4	-6.54E-1   	140.00    	4899.91	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	107     	5.295968E-2 	1.358566E-4	-8.07E-1   	140.00    	4901.83	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	108     	2.279832E-2 	1.457015E-4	-8.11E-1   	140.00    	4903.74	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	109     	2.281195E-2 	4.281606E-4	-8.02E-1   	140.00    	4905.66	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	110     	2.362238E-2 	1.345988E-4	-5.15E-1   	140.00    	4907.58	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	111     	5.025005E-2 	5.297258E-5	-7.84E-1   	140.00    	4909.49	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	112     	1.031730E-1 	8.622279E-5	-5.78E-1   	140.00    	4911.41	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	113     	9.677426E-2 	3.685685E-5	-6.19E-1   	140.00    	4913.34	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	114     	2.226710E-2 	1.729681E-4	-9.11E-1   	140.00    	4915.26	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	115     	2.453447E-2 	7.731277E-5	-6.26E-1   	140.00    	4917.17	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	116     	2.751348E-2 	5.757543E-5	-9.16E-1   	140.00    	4919.09	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	117     	2.597048E-2 	1.561223E-4	-8.56E-1   	140.00    	4921.02	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	118     	2.541931E-2 	5.114904E-5	-1.00E+0   	140.00    	4922.94	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	119     	2.446418E-2 	1.982130E-4	-8.15E-1   	140.00    	4924.85	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	120     	2.376200E-2 	1.060561E-4	-7.97E-1   	140.00    	4926.77	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	121     	2.296295E-2 	2.318166E-4	-6.34E-1   	140.00    	4928.69	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	122     	2.310952E-2 	1.062884E-4	-6.66E-1   	140.00    	4930.60	22.9 	43.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
