#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 15:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
140.0   	41      	1.032377E-1 	6.670103E-3	5.61E+1    	140.00    	7926.22	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	42      	6.156073E-2 	1.570740E-4	5.70E+1    	140.00    	7928.16	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	43      	3.481693E-2 	1.488947E-4	5.25E+1    	140.00    	7930.10	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	44      	1.325906E-2 	2.173484E-4	5.47E+1    	140.00    	7932.03	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	45      	-4.543249E-3	1.459269E-4	5.65E+1    	140.00    	7933.98	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	46      	3.518989E-1 	3.187371E-4	5.38E+1    	140.00    	7935.92	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	47      	4.901496E-2 	8.694648E-5	5.50E+1    	140.00    	7937.86	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	48      	3.965367E-2 	8.851722E-5	5.49E+1    	140.00    	7939.81	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	49      	5.283547E-2 	1.669340E-4	5.52E+1    	140.00    	7941.75	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	50      	8.761218E-2 	2.281260E-4	5.30E+1    	140.00    	7943.70	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	51      	1.237604E-1 	1.982395E-4	5.31E+1    	140.00    	7945.63	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	52      	1.503945E-1 	1.283639E-4	5.39E+1    	140.00    	7947.55	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	53      	3.588699E-2 	2.360013E-4	5.60E+1    	140.00    	7949.50	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	54      	2.928817E-2 	1.153381E-4	5.48E+1    	140.00    	7951.44	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	55      	2.942874E-2 	7.217636E-5	5.43E+1    	140.00    	7953.39	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	56      	1.794169E-1 	9.746088E-5	5.70E+1    	140.00    	7955.34	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	57      	3.310330E-2 	1.717151E-4	5.35E+1    	140.00    	7957.28	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	58      	5.314984E-2 	8.306597E-5	5.50E+1    	140.00    	7959.22	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	59      	3.334674E-2 	7.359133E-5	5.67E+1    	140.00    	7961.17	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	60      	3.926491E-2 	1.417388E-4	5.55E+1    	140.00    	7963.10	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	61      	7.273160E-2 	5.154848E-5	5.62E+1    	140.00    	7965.04	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	62      	3.833163E-2 	8.854500E-5	5.44E+1    	140.00    	7966.99	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	63      	5.414547E-2 	8.154866E-5	5.65E+1    	140.00    	7968.94	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	64      	3.181385E-2 	6.957476E-4	5.42E+1    	140.00    	7970.88	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	65      	2.619202E-2 	7.461531E-5	5.30E+1    	140.00    	7972.83	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	66      	8.558478E-2 	2.259656E-4	5.44E+1    	140.00    	7974.77	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	67      	1.176750E-1 	4.407221E-5	5.37E+1    	140.00    	7976.72	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	68      	3.320682E-2 	9.972024E-5	5.70E+1    	140.00    	7978.65	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	69      	3.629316E-2 	7.522479E-5	5.80E+1    	140.00    	7980.60	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	70      	2.781132E-2 	1.610083E-4	5.45E+1    	140.00    	7982.54	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	71      	2.894659E-2 	1.310108E-4	5.55E+1    	140.00    	7984.49	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	72      	4.285746E-2 	1.558130E-4	5.67E+1    	140.00    	7986.44	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	73      	3.473083E-2 	1.087697E-4	5.47E+1    	140.00    	7988.38	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	74      	7.124022E-2 	5.901580E-5	5.48E+1    	140.00    	7990.33	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	75      	3.276328E-2 	8.754644E-5	5.48E+1    	140.00    	7992.27	23.2 	35.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	76      	3.786845E-2 	5.747610E-5	5.36E+1    	140.00    	7994.22	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	77      	1.795933E-2 	2.902426E-2	5.42E+1    	140.00    	7996.16	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	78      	2.178731E-3 	1.828848E-3	5.67E+1    	140.00    	7998.11	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	79      	1.167395E-1 	7.914880E-2	5.54E+1    	140.00    	8000.05	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	80      	3.148936E-2 	8.444411E-4	5.51E+1    	140.00    	8002.00	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	81      	2.589760E-2 	2.092989E-4	5.71E+1    	140.00    	8003.94	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	82      	2.393947E-1 	6.400698E-5	5.30E+1    	140.00    	8005.88	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	83      	2.126362E-1 	1.170436E-4	5.55E+1    	140.00    	8007.83	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	84      	3.506578E-2 	6.098768E-5	5.73E+1    	140.00    	8009.76	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	85      	6.944141E-2 	1.619942E-4	5.47E+1    	140.00    	8011.70	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	86      	2.764322E-2 	1.140768E-4	5.72E+1    	140.00    	8013.63	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	87      	2.469279E-1 	1.036319E-4	5.60E+1    	140.00    	8015.57	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	88      	1.910530E-1 	1.383264E-4	5.65E+1    	140.00    	8017.52	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	89      	3.238276E-2 	7.000344E-5	5.28E+1    	140.00    	8019.47	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	90      	2.988163E-1 	5.566618E-5	5.45E+1    	140.00    	8021.41	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	91      	3.191296E-2 	2.252184E-4	5.55E+1    	140.00    	8023.36	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	92      	4.554619E-2 	1.343417E-4	5.43E+1    	140.00    	8025.30	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	93      	8.010161E-2 	5.513492E-4	5.58E+1    	140.00    	8027.23	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	94      	4.649562E-2 	7.046223E-5	5.39E+1    	140.00    	8029.18	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	95      	5.749458E-2 	7.999091E-5	5.50E+1    	140.00    	8031.12	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	96      	3.147257E-2 	1.191928E-4	5.26E+1    	140.00    	8033.07	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	97      	1.076245E-1 	2.493933E-4	5.68E+1    	140.00    	8035.01	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	98      	8.699358E-2 	1.677000E-4	5.49E+1    	140.00    	8036.95	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	99      	1.150512E-1 	1.317369E-4	5.39E+1    	140.00    	8038.90	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	100     	3.211336E-2 	1.312010E-4	5.58E+1    	140.00    	8040.83	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	101     	3.310204E-2 	1.158683E-4	5.28E+1    	140.00    	8042.77	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	102     	2.692808E-2 	1.386841E-4	5.73E+1    	140.00    	8044.71	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	103     	2.977509E-2 	7.503192E-5	5.38E+1    	140.00    	8046.66	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	104     	-9.108143E-2	1.006601E-4	5.36E+1    	140.00    	8048.60	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	105     	3.435221E-2 	1.539526E-4	5.58E+1    	140.00    	8050.55	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	106     	6.645766E-2 	4.001128E-5	5.53E+1    	140.00    	8052.49	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	107     	4.119076E-1 	7.200009E-5	5.57E+1    	140.00    	8054.42	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	108     	4.323358E-2 	9.145331E-5	5.45E+1    	140.00    	8056.36	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	109     	5.795963E-2 	3.397535E-4	5.52E+1    	140.00    	8058.30	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	110     	4.196725E-2 	1.263700E-4	5.29E+1    	140.00    	8060.25	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	111     	5.093853E-2 	4.565200E-5	5.53E+1    	140.00    	8062.19	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	112     	2.901087E-2 	2.441669E-4	5.63E+1    	140.00    	8064.14	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	113     	2.882123E-2 	1.520729E-4	5.61E+1    	140.00    	8066.08	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	114     	8.774989E-2 	3.390288E-5	5.29E+1    	140.00    	8068.03	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	115     	1.529050E-1 	9.753652E-5	5.20E+1    	140.00    	8069.98	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	116     	3.269586E-2 	1.197728E-4	5.48E+1    	140.00    	8071.92	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	117     	3.006539E-2 	1.894190E-4	5.41E+1    	140.00    	8073.87	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	118     	1.457221E-1 	3.466155E-5	5.46E+1    	140.00    	8075.81	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	119     	2.784300E-2 	1.396392E-4	5.35E+1    	140.00    	8077.74	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	120     	1.166574E+0 	2.798660E-4	5.55E+1    	140.00    	8079.67	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	121     	3.397866E-2 	7.897406E-5	5.55E+1    	140.00    	8081.62	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	122     	6.866988E-2 	4.763535E-5	5.50E+1    	140.00    	8083.56	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	123     	3.214057E-2 	2.331421E-4	5.77E+1    	140.00    	8085.51	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	124     	4.412790E-2 	2.427938E-4	5.49E+1    	140.00    	8087.46	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	125     	4.640351E-2 	5.636379E-5	5.53E+1    	140.00    	8089.41	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	126     	1.143918E-1 	1.079764E-4	5.43E+1    	140.00    	8091.35	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	127     	4.171332E-1 	1.503247E-4	5.55E+1    	140.00    	8093.30	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	128     	2.968284E-1 	1.456357E-4	5.41E+1    	140.00    	8095.24	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	129     	3.649556E-1 	2.019056E-4	5.54E+1    	140.00    	8097.19	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	130     	2.572692E-1 	5.992498E-5	5.41E+1    	140.00    	8099.14	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	131     	2.367990E-1 	9.274416E-5	5.55E+1    	140.00    	8101.09	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	132     	3.205224E-2 	8.882412E-5	5.31E+1    	140.00    	8103.03	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	133     	1.027223E-1 	5.780972E-5	5.47E+1    	140.00    	8104.98	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	134     	6.560383E-2 	1.693152E-4	5.37E+1    	140.00    	8106.92	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	135     	2.784711E-2 	1.700412E-4	5.62E+1    	140.00    	8108.87	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	136     	-1.347188E-1	1.398302E-4	5.29E+1    	140.00    	8110.81	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	137     	-5.035855E-4	7.879689E-5	5.46E+1    	140.00    	8112.76	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	138     	5.207570E-2 	1.621933E-4	5.62E+1    	140.00    	8114.71	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	139     	2.991723E-2 	2.308879E-4	5.72E+1    	140.00    	8116.66	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	140     	-2.204625E-2	1.616495E-4	5.60E+1    	140.00    	8118.60	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	141     	1.171289E-2 	1.935746E-4	5.72E+1    	140.00    	8120.55	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	142     	4.015860E-2 	2.177562E-4	5.41E+1    	140.00    	8122.49	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
140.0   	143     	4.267669E-2 	5.422454E-5	5.66E+1    	140.00    	8124.42	23.2 	35.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
