#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
140.0   	237     	6.016332E+0	2.464539E-3	4.50E-1    	140.00    	14029.07	23.6 	33.2 	6.016038E+0	6.114036E-6 	1.322723E+7	5.426171E+3	-1.577787E+0	3.350124E-4	6.016332E+0	6.016038E+0
140.0   	238     	6.020465E+0	7.770004E-4	2.76E-1    	140.00    	14031.67	23.6 	33.2 	6.018457E+0	5.475899E-7 	1.322003E+7	1.665333E+3	-1.589057E+0	2.454248E-4	6.020465E+0	6.018457E+0
140.0   	239     	6.041048E+0	2.073332E-3	2.02E-1    	140.00    	14034.21	23.6 	33.2 	6.036581E+0	4.349514E-6 	1.317767E+7	4.536886E+3	-1.597990E+0	4.358899E-5	6.041048E+0	6.036581E+0
140.0   	240     	6.086579E+0	3.317664E-3	2.55E-1    	140.00    	14036.80	23.6 	33.2 	5.892908E+0	5.246634E-5 	1.328737E+7	1.162340E+4	-1.391463E+0	2.049886E-3	6.086579E+0	5.892908E+0
140.0   	241     	6.400327E+0	1.561732E-3	3.54E-1    	140.00    	14039.35	23.6 	33.2 	6.398795E+0	2.441005E-6 	1.243483E+7	3.035347E+3	-1.586267E+0	6.658328E-5	6.400327E+0	6.398795E+0
140.0   	242     	6.218095E+0	6.864320E-4	-4.49E-2   	140.00    	14041.95	23.6 	33.2 	6.216436E+0	3.913763E-7 	1.279943E+7	1.350309E+3	-1.587127E+0	3.194266E-4	6.218095E+0	6.216436E+0
140.0   	243     	6.212589E+0	1.589687E-3	4.06E-1    	140.00    	14044.50	23.6 	33.2 	6.210942E+0	2.600376E-6 	1.281077E+7	3.302020E+3	-1.587080E+0	1.153256E-4	6.212589E+0	6.210942E+0
140.0   	244     	6.208404E+0	1.480624E-3	2.53E-1    	140.00    	14047.08	23.6 	33.2 	6.206727E+0	2.097427E-6 	1.281943E+7	3.023795E+3	-1.587233E+0	2.285461E-4	6.208404E+0	6.206727E+0
140.0   	245     	6.210388E+0	5.739297E-4	2.77E-1    	140.00    	14049.64	23.6 	33.2 	6.208683E+0	3.397475E-7 	1.281537E+7	1.193035E+3	-1.587367E+0	1.871719E-4	6.210388E+0	6.208683E+0
140.0   	246     	6.210686E+0	6.428842E-4	7.29E-2    	140.00    	14052.21	23.6 	33.2 	6.209095E+0	4.346734E-7 	1.281463E+7	1.342882E+3	-1.586800E+0	2.163331E-4	6.210686E+0	6.209095E+0
140.0   	247     	6.212967E+0	1.484493E-3	3.01E-1    	140.00    	14054.79	23.6 	33.2 	6.211404E+0	2.045343E-6 	1.280990E+7	3.004996E+3	-1.586653E+0	2.773686E-4	6.212967E+0	6.211404E+0
140.0   	248     	6.214331E+0	4.462611E-4	1.74E-1    	140.00    	14057.36	23.6 	33.2 	6.212401E+0	1.795628E-7 	1.280747E+7	8.962886E+2	-1.588420E+0	1.571623E-4	6.214331E+0	6.212401E+0
140.0   	249     	6.196049E+0	2.784805E-3	-1.08E-1   	140.00    	14059.93	23.6 	33.2 	6.193698E+0	7.949208E-6 	1.284570E+7	5.810336E+3	-1.551317E+0	3.165965E-4	6.196049E+0	6.193698E+0
140.0   	250     	6.452444E+0	6.940607E-4	1.04E-1    	140.00    	14062.51	23.6 	33.2 	6.450964E+0	4.498568E-7 	1.233433E+7	1.301281E+3	-1.555657E+0	5.140363E-4	6.452444E+0	6.450964E+0
140.0   	251     	1.845675E+0	6.529758E-3	2.89E-1    	140.00    	14065.08	23.6 	33.2 	1.466478E+0	8.417575E-6 	4.837010E+7	1.322056E+5	-1.100373E+0	1.693114E-3	1.845675E+0	1.466478E+0
140.0   	252     	6.455278E+0	9.461403E-4	1.29E-1    	140.00    	14067.65	23.6 	33.2 	6.451933E+0	8.803693E-7 	1.233070E+7	1.800000E+3	-1.593563E+0	1.096966E-4	6.455278E+0	6.451933E+0
140.0   	253     	6.206409E+0	1.216401E-3	-1.02E-2   	140.00    	14070.22	23.6 	33.2 	6.204656E+0	1.444943E-6 	1.282363E+7	2.498666E+3	-1.587607E+0	8.621678E-5	6.206409E+0	6.204656E+0
140.0   	254     	6.207347E+0	8.058785E-4	3.99E-1    	140.00    	14072.81	23.6 	33.2 	6.205783E+0	6.302483E-7 	1.282150E+7	1.652271E+3	-1.586667E+0	1.201388E-4	6.207347E+0	6.205783E+0
140.0   	255     	6.214008E+0	6.601218E-4	2.99E-1    	140.00    	14075.38	23.6 	33.2 	6.212270E+0	4.134201E-7 	1.280793E+7	1.342882E+3	-1.587520E+0	1.276715E-4	6.214008E+0	6.212270E+0
140.0   	256     	6.419811E+0	1.373844E-3	-2.85E-2   	140.00    	14077.94	23.6 	33.2 	6.415853E+0	1.914928E-6 	1.239943E+7	2.663331E+3	-1.595630E+0	2.306513E-4	6.419811E+0	6.415853E+0
140.0   	257     	5.634109E+0	1.064744E-3	1.97E-1    	140.00    	14080.52	23.6 	33.2 	5.631929E+0	9.895160E-7 	1.412697E+7	2.581343E+3	-1.590463E+0	3.952636E-4	5.634109E+0	5.631929E+0
140.0   	258     	8.093554E+0	6.690993E-4	2.45E-1    	140.00    	14083.07	23.6 	33.2 	8.092452E+0	4.091742E-7 	9.832873E+6	7.950052E+2	-1.582467E+0	1.761628E-4	8.093554E+0	8.092452E+0
140.0   	259     	1.124909E+1	1.174857E-3	-4.47E-2   	140.00    	14085.67	23.6 	33.3 	1.124873E+1	1.363369E-6 	7.074240E+6	7.365460E+2	-1.576480E+0	9.848858E-5	1.124909E+1	1.124873E+1
140.0   	260     	2.369004E+1	8.104226E-4	2.18E-1    	140.00    	14088.24	23.6 	33.3 	2.368926E+1	6.794561E-7 	3.359167E+6	1.159023E+2	-1.565050E+0	5.291503E-5	2.369004E+1	2.368926E+1
140.0   	261     	2.819954E+1	6.950403E-4	-4.70E-2   	140.00    	14090.82	23.6 	33.3 	2.819758E+1	4.956739E-7 	2.822040E+6	7.000000E+1	-1.562460E+0	5.196152E-5	2.819954E+1	2.819758E+1
140.0   	262     	3.429725E+1	6.429898E-4	1.87E-1    	140.00    	14093.40	23.6 	33.3 	3.429278E+1	4.168077E-7 	2.320380E+6	4.358899E+1	-1.559383E+0	2.081666E-5	3.429725E+1	3.429278E+1
140.0   	263     	5.027822E+1	2.000376E-3	4.86E-1    	140.00    	14095.95	23.6 	33.3 	5.026017E+1	4.337479E-6 	1.583027E+6	6.429101E+1	-1.551850E+0	4.358899E-5	5.027822E+1	5.026017E+1
140.0   	264     	1.102014E+2	1.218715E-3	2.84E-2    	140.00    	14098.53	23.6 	33.3 	1.099882E+2	1.346915E-6 	7.228090E+5	7.810250E+0	-1.526803E+0	5.773503E-6	1.102014E+2	1.099882E+2
160.0   	1       	6.389861E+0	4.505200E-4	1.49E+3    	160.00    	14133.64	23.6 	33.3 	6.388332E+0	1.816289E-7 	1.245520E+7	8.544004E+2	-1.586267E+0	1.446836E-4	6.389861E+0	6.388332E+0
160.0   	2       	6.499382E+0	8.179212E-4	9.23E-1    	160.00    	14136.37	23.6 	33.3 	6.497845E+0	7.238221E-7 	1.224530E+7	1.571623E+3	-1.586173E+0	2.650157E-4	6.499382E+0	6.497845E+0
160.0   	3       	5.911224E-1	9.651042E-4	2.39E-1    	160.00    	14139.33	23.6 	33.3 	5.442480E-1	3.595088E-7 	1.402987E+8	1.915577E+5	-1.856253E+0	9.265168E-4	5.911224E-1	5.442480E-1
160.0   	4       	6.488634E+0	2.170800E-3	3.71E-1    	160.00    	14141.94	23.6 	33.3 	6.487119E+0	4.716781E-6 	1.226557E+7	4.105281E+3	-1.586077E+0	1.908752E-4	6.488634E+0	6.487119E+0
160.0   	5       	6.245008E+0	1.277623E-3	4.74E-1    	160.00    	14144.53	23.6 	33.3 	6.243349E+0	1.567975E-6 	1.274427E+7	2.581343E+3	-1.587093E+0	1.305118E-4	6.245008E+0	6.243349E+0
160.0   	6       	6.233880E+0	6.546692E-4	3.48E-1    	160.00    	14147.10	23.6 	33.3 	6.229084E+0	4.590096E-7 	1.277023E+7	1.365040E+3	-1.598537E+0	7.094599E-5	6.233880E+0	6.229084E+0
160.0   	7       	6.059531E+0	2.107772E-3	4.59E-1    	160.00    	14149.68	23.6 	33.3 	5.815838E+0	4.905673E-5 	1.340493E+7	1.037368E+4	-1.368893E+0	2.112826E-3	6.059531E+0	5.815838E+0
160.0   	8       	6.215573E+0	1.651810E-3	2.99E-1    	160.00    	14152.26	23.6 	33.3 	6.211321E+0	2.670455E-6 	1.280730E+7	3.386739E+3	-1.596957E+0	1.457166E-4	6.215573E+0	6.211321E+0
160.0   	9       	6.187481E+0	2.040150E-3	3.32E-1    	160.00    	14154.83	23.6 	33.3 	6.185665E+0	4.212993E-6 	1.286293E+7	4.254801E+3	-1.587927E+0	9.712535E-5	6.187481E+0	6.185665E+0
160.0   	10      	6.180435E+0	1.214929E-3	6.15E-1    	160.00    	14157.38	23.6 	33.3 	6.180122E+0	1.438244E-6 	1.287603E+7	2.514624E+3	-1.563677E+0	2.230097E-4	6.180435E+0	6.180122E+0
160.0   	11      	6.188671E+0	1.320725E-3	2.89E-1    	160.00    	14159.98	23.6 	33.3 	6.186591E+0	1.831212E-6 	1.286073E+7	2.779089E+3	-1.589130E+0	1.670329E-4	6.188671E+0	6.186591E+0
160.0   	12      	6.220891E+0	9.251541E-4	3.06E-1    	160.00    	14162.55	23.6 	33.3 	6.219082E+0	8.117227E-7 	1.279383E+7	1.877054E+3	-1.587850E+0	2.930870E-4	6.220891E+0	6.219082E+0
160.0   	13      	6.189760E+0	7.765100E-4	1.68E-1    	160.00    	14165.13	23.6 	33.3 	6.187972E+0	5.574319E-7 	1.285817E+7	1.582193E+3	-1.587793E+0	1.644182E-4	6.189760E+0	6.187972E+0
160.0   	14      	6.182153E+0	2.017359E-3	6.63E-1    	160.00    	14167.71	23.6 	33.3 	6.180518E+0	3.979886E-6 	1.287383E+7	4.178915E+3	-1.587060E+0	1.113553E-4	6.182153E+0	6.180518E+0
160.0   	15      	6.193038E+0	9.072416E-4	3.18E-1    	160.00    	14170.25	23.6 	33.3 	6.191179E+0	8.599300E-7 	1.285143E+7	1.903506E+3	-1.588123E+0	1.800926E-4	6.193038E+0	6.191179E+0
160.0   	16      	6.376467E+0	2.380141E-3	5.28E-1    	160.00    	14172.82	23.6 	33.3 	6.374904E+0	5.517488E-6 	1.248140E+7	4.629255E+3	-1.586450E+0	1.682260E-4	6.376467E+0	6.374904E+0
160.0   	17      	6.208857E+0	2.380330E-4	6.49E-1    	160.00    	14175.40	23.6 	33.3 	6.207145E+0	4.829391E-8 	1.281853E+7	4.725816E+2	-1.587403E+0	9.291573E-5	6.208857E+0	6.207145E+0
160.0   	18      	6.022752E+0	5.300001E-4	3.04E-1    	160.00    	14177.99	23.6 	33.2 	6.020846E+0	3.358872E-7 	1.321490E+7	1.216553E+3	-1.588583E+0	3.126233E-4	6.022752E+0	6.020846E+0
160.0   	19      	6.300976E+0	6.206119E-4	5.06E-1    	160.00    	14180.57	23.6 	33.3 	6.299534E+0	3.738813E-7 	1.263083E+7	1.234234E+3	-1.585920E+0	2.426932E-4	6.300976E+0	6.299534E+0
160.0   	20      	6.014174E+0	5.614623E-4	4.37E-1    	160.00    	14183.12	23.6 	33.3 	6.012163E+0	2.733039E-7 	1.323387E+7	1.193035E+3	-1.589083E+0	1.761628E-4	6.014174E+0	6.012163E+0
160.0   	21      	6.136295E+0	2.500272E-4	2.36E-1    	160.00    	14185.72	23.6 	33.3 	6.127968E+0	5.313258E-8 	1.297713E+7	5.033223E+2	-1.607643E+0	1.563117E-4	6.136295E+0	6.127968E+0
160.0   	22      	6.011662E+0	2.920390E-3	6.31E-1    	160.00    	14188.28	23.6 	33.2 	6.009711E+0	8.699047E-6 	1.323933E+7	6.463229E+3	-1.588810E+0	2.286919E-4	6.011662E+0	6.009711E+0
160.0   	23      	6.032570E+0	2.863927E-3	5.40E-1    	160.00    	14190.83	23.6 	33.2 	6.027458E+0	8.160981E-6 	1.319690E+7	6.260192E+3	-1.599910E+0	1.946792E-4	6.032570E+0	6.027458E+0
160.0   	24      	6.007737E+0	1.894521E-4	7.16E-1    	160.00    	14193.40	23.6 	33.3 	6.006042E+0	4.313665E-8 	1.324770E+7	4.358899E+2	-1.587590E+0	2.116601E-4	6.007737E+0	6.006042E+0
160.0   	25      	5.997988E+0	1.195255E-3	5.84E-1    	160.00    	14196.01	23.6 	33.2 	5.996175E+0	1.450998E-6 	1.326937E+7	2.653928E+3	-1.588183E+0	3.326159E-4	5.997988E+0	5.996175E+0
160.0   	26      	6.049606E+0	1.912636E-3	4.02E-1    	160.00    	14198.58	23.6 	33.2 	6.047575E+0	3.624337E-6 	1.315637E+7	4.150100E+3	-1.589120E+0	2.535744E-4	6.049606E+0	6.047575E+0
160.0   	27      	5.998915E+0	1.763022E-3	2.33E-1    	160.00    	14201.16	23.6 	33.2 	5.996936E+0	3.127534E-6 	1.326750E+7	3.905125E+3	-1.588963E+0	1.167619E-4	5.998915E+0	5.996936E+0
160.0   	28      	6.001346E+0	1.480336E-3	2.31E-1    	160.00    	14203.72	23.6 	33.2 	5.999389E+0	2.064660E-6 	1.326210E+7	3.223352E+3	-1.588853E+0	2.150194E-4	6.001346E+0	5.999389E+0
160.0   	29      	5.998921E+0	1.579987E-3	2.15E-1    	160.00    	14206.26	23.6 	33.2 	5.997020E+0	2.537501E-6 	1.326740E+7	3.508561E+3	-1.588597E+0	2.100794E-4	5.998921E+0	5.997020E+0
160.0   	30      	5.999995E+0	8.566191E-4	3.57E-1    	160.00    	14208.86	23.6 	33.2 	5.998177E+0	7.075049E-7 	1.326493E+7	1.877054E+3	-1.588207E+0	1.096966E-4	5.999995E+0	5.998177E+0
160.0   	31      	6.007017E+0	9.736764E-4	5.81E-1    	160.00    	14211.43	23.6 	33.2 	6.005101E+0	9.932499E-7 	1.324953E+7	2.173323E+3	-1.588657E+0	1.450287E-4	6.007017E+0	6.005101E+0
160.0   	32      	6.191053E+0	1.732600E-3	1.56E-1    	160.00    	14214.00	23.6 	33.2 	6.189279E+0	3.085424E-6 	1.285547E+7	3.622614E+3	-1.587723E+0	1.700980E-4	6.191053E+0	6.189279E+0
160.0   	33      	6.195161E+0	1.383088E-3	6.11E-1    	160.00    	14216.59	23.6 	33.2 	6.193395E+0	1.968445E-6 	1.284693E+7	2.888483E+3	-1.587683E+0	2.236813E-4	6.195161E+0	6.193395E+0
160.0   	34      	6.011330E+0	6.555756E-4	5.68E-1    	160.00    	14219.16	23.6 	33.2 	6.009497E+0	4.398856E-7 	1.323993E+7	1.450287E+3	-1.588257E+0	3.521837E-4	6.011330E+0	6.009497E+0
160.0   	35      	6.003506E+0	5.720291E-4	5.49E-1    	160.00    	14221.70	23.6 	33.2 	6.001725E+0	3.551297E-7 	1.325713E+7	1.289703E+3	-1.588023E+0	1.171893E-4	6.003506E+0	6.001725E+0
160.0   	36      	6.140940E+0	7.058734E-4	5.43E-1    	160.00    	14224.28	23.6 	33.2 	6.133096E+0	4.841631E-7 	1.296680E+7	1.479865E+3	-1.606543E+0	1.096966E-4	6.140940E+0	6.133096E+0
160.0   	37      	4.836085E+0	2.718135E-3	5.23E-1    	160.00    	14226.84	23.6 	33.2 	3.503581E+0	1.257773E-5 	1.933247E+7	1.515993E+4	-1.018183E+0	3.813572E-4	4.836085E+0	3.503581E+0
160.0   	38      	6.134963E+0	1.660431E-3	6.34E-1    	160.00    	14229.43	23.6 	33.2 	6.126718E+0	2.693892E-6 	1.297987E+7	3.494758E+3	-1.607463E+0	4.041452E-5	6.134963E+0	6.126718E+0
160.0   	39      	6.008112E+0	3.906608E-4	4.48E-1    	160.00    	14231.98	23.6 	33.2 	6.006272E+0	1.616621E-7 	1.324703E+7	8.736895E+2	-1.588297E+0	1.266228E-4	6.008112E+0	6.006272E+0
160.0   	40      	6.006601E+0	2.596124E-3	3.68E-1    	160.00    	14234.57	23.6 	33.2 	6.004822E+0	6.779659E-6 	1.325030E+7	5.737595E+3	-1.588007E+0	7.571878E-5	6.006601E+0	6.004822E+0
160.0   	41      	5.996861E+0	1.078381E-3	-2.27E-2   	160.00    	14237.14	23.6 	33.2 	5.995012E+0	1.189782E-6 	1.327190E+7	2.400000E+3	-1.588357E+0	2.554082E-4	5.996861E+0	5.995012E+0
160.0   	42      	6.001040E+0	9.009299E-4	2.37E-1    	160.00    	14239.72	23.6 	33.2 	5.999212E+0	7.145780E-7 	1.326263E+7	1.929594E+3	-1.588247E+0	3.212994E-4	6.001040E+0	5.999212E+0
160.0   	43      	6.003957E+0	1.661029E-3	9.38E-2    	160.00    	14242.28	23.6 	33.3 	6.002210E+0	2.938163E-6 	1.325610E+7	3.726929E+3	-1.587857E+0	3.113412E-4	6.003957E+0	6.002210E+0
160.0   	44      	6.005215E+0	3.092584E-3	4.55E-1    	160.00    	14244.88	23.6 	33.3 	6.003460E+0	9.540141E-6 	1.325333E+7	6.823733E+3	-1.587890E+0	3.605551E-5	6.005215E+0	6.003460E+0
160.0   	45      	6.046904E+0	2.980858E-4	2.36E-1    	160.00    	14247.41	23.6 	33.3 	6.041427E+0	9.406918E-8 	1.316600E+7	6.557439E+2	-1.600897E+0	1.594783E-4	6.046904E+0	6.041427E+0
160.0   	46      	5.996566E+0	1.295678E-3	3.24E-1    	160.00    	14250.00	23.6 	33.3 	5.994736E+0	1.755951E-6 	1.327253E+7	2.900575E+3	-1.588263E+0	2.138535E-4	5.996566E+0	5.994736E+0
160.0   	47      	5.999652E+0	1.096941E-3	1.34E-1    	160.00    	14252.57	23.6 	33.3 	5.997646E+0	1.132102E-6 	1.326590E+7	2.389561E+3	-1.589083E+0	1.501111E-4	5.999652E+0	5.997646E+0
160.0   	48      	6.187618E+0	9.713139E-4	3.71E-1    	160.00    	14255.12	23.6 	33.3 	6.185111E+0	9.636798E-7 	1.286337E+7	2.030599E+3	-1.590923E+0	5.033223E-5	6.187618E+0	6.185111E+0
160.0   	49      	6.241950E+0	7.608363E-4	1.76E-1    	160.00    	14257.72	23.6 	33.3 	6.240301E+0	5.784947E-7 	1.275050E+7	1.552417E+3	-1.587050E+0	3.469870E-4	6.241950E+0	6.240301E+0
160.0   	50      	6.010656E+0	1.236785E-3	2.07E-1    	160.00    	14260.28	23.6 	33.3 	6.008627E+0	1.561074E-6 	1.324163E+7	2.739221E+3	-1.589170E+0	6.000000E-5	6.010656E+0	6.008627E+0
160.0   	51      	6.003226E+0	2.938235E-4	6.06E-1    	160.00    	14262.86	23.6 	33.3 	6.001703E+0	1.040943E-7 	1.325747E+7	6.806859E+2	-1.586723E+0	1.594783E-4	6.003226E+0	6.001703E+0
160.0   	52      	6.005423E+0	6.210874E-4	2.29E-1    	160.00    	14265.40	23.6 	33.3 	6.003461E+0	4.200994E-7 	1.325310E+7	1.400000E+3	-1.588873E+0	2.193931E-4	6.005423E+0	6.003461E+0
160.0   	53      	6.134000E+0	1.288583E-3	3.78E-1    	160.00    	14267.98	23.6 	33.3 	6.125855E+0	1.855617E-6 	1.298180E+7	2.805352E+3	-1.607243E+0	2.579406E-4	6.134000E+0	6.125855E+0
160.0   	54      	6.005762E+0	7.886309E-4	1.06E-1    	160.00    	14270.55	23.6 	33.3 	6.003878E+0	7.115655E-7 	1.325227E+7	1.800926E+3	-1.588507E+0	2.608320E-4	6.005762E+0	6.003878E+0
160.0   	55      	6.006955E+0	1.991849E-3	3.03E-1    	160.00    	14273.12	23.6 	33.3 	6.005073E+0	3.869976E-6 	1.324963E+7	4.366158E+3	-1.588497E+0	1.887679E-4	6.006955E+0	6.005073E+0
160.0   	56      	6.004306E+0	1.356306E-3	6.21E-1    	160.00    	14275.72	23.6 	33.3 	6.002586E+0	1.964906E-6 	1.325530E+7	3.044667E+3	-1.587723E+0	3.073001E-4	6.004306E+0	6.002586E+0
160.0   	57      	6.001901E+0	2.051700E-3	4.13E-1    	160.00    	14278.29	23.6 	33.3 	6.000192E+0	4.247780E-6 	1.326060E+7	4.543127E+3	-1.587670E+0	6.244998E-5	6.001901E+0	6.000192E+0
160.0   	58      	6.247397E+0	7.326725E-4	3.96E-1    	160.00    	14280.85	23.6 	33.3 	6.245044E+0	5.453442E-7 	1.274010E+7	1.500000E+3	-1.590203E+0	1.266228E-4	6.247397E+0	6.245044E+0
160.0   	59      	6.004718E+0	2.421729E-3	3.23E-1    	160.00    	14283.44	23.6 	33.3 	6.002748E+0	5.916890E-6 	1.325467E+7	5.357549E+3	-1.588907E+0	1.686219E-4	6.004718E+0	6.002748E+0
160.0   	60      	6.058903E+0	3.834764E-3	3.70E-1    	160.00    	14286.02	23.6 	33.2 	6.052398E+0	1.474785E-5 	1.314103E+7	8.326063E+3	-1.603567E+0	5.686241E-5	6.058903E+0	6.052398E+0
160.0   	61      	5.822780E+0	8.420529E-3	2.01E-1    	160.00    	14288.58	23.6 	33.2 	5.277734E+0	3.581770E-4 	1.435500E+7	3.612105E+4	-1.259867E+0	3.346884E-3	5.822780E+0	5.277734E+0
160.0   	62      	6.351017E+0	2.267870E-3	6.85E-2    	160.00    	14291.16	23.6 	33.2 	6.345526E+0	5.325434E-6 	1.253530E+7	4.517743E+3	-1.600203E+0	1.594783E-4	6.351017E+0	6.345526E+0
160.0   	63      	6.007950E+0	3.331845E-4	7.92E-2    	160.00    	14293.74	23.6 	33.2 	6.005346E+0	9.621274E-8 	1.324823E+7	7.094599E+2	-1.591617E+0	9.609024E-5	6.007950E+0	6.005346E+0
160.0   	64      	6.332715E+0	1.286462E-3	3.61E-1    	160.00    	14296.30	23.6 	33.2 	6.328777E+0	1.819275E-6 	1.257000E+7	2.615339E+3	-1.545857E+0	3.234708E-4	6.332715E+0	6.328777E+0
160.0   	65      	6.265407E+0	4.234020E-4	3.65E-1    	160.00    	14298.87	23.6 	33.2 	6.263651E+0	2.124116E-7 	1.270287E+7	8.962886E+2	-1.587537E+0	2.100794E-4	6.265407E+0	6.263651E+0
160.0   	66      	6.007123E+0	9.285195E-4	2.44E-1    	160.00    	14301.44	23.6 	33.2 	6.005206E+0	8.927275E-7 	1.324930E+7	2.066398E+3	-1.588660E+0	8.000000E-5	6.007123E+0	6.005206E+0
160.0   	67      	6.020640E+0	1.965970E-3	3.03E-1    	160.00    	14304.03	23.6 	33.2 	6.018707E+0	3.947833E-6 	1.321957E+7	4.340891E+3	-1.588717E+0	1.450287E-4	6.020640E+0	6.018707E+0
160.0   	68      	6.011233E+0	1.376617E-3	3.88E-1    	160.00    	14306.60	23.6 	33.2 	6.009352E+0	1.941530E-6 	1.324020E+7	3.051229E+3	-1.588487E+0	1.365040E-4	6.011233E+0	6.009352E+0
160.0   	69      	6.005756E+0	1.548600E-3	1.88E-1    	160.00    	14309.18	23.6 	33.2 	6.003824E+0	2.223104E-6 	1.325233E+7	3.354599E+3	-1.588733E+0	2.706166E-4	6.005756E+0	6.003824E+0
160.0   	70      	6.008571E+0	9.307356E-4	7.11E-1    	160.00    	14311.75	23.6 	33.2 	6.006810E+0	8.308705E-7 	1.324593E+7	2.030599E+3	-1.587917E+0	1.446836E-4	6.008571E+0	6.006810E+0
160.0   	71      	6.006752E+0	9.145010E-4	3.95E-2    	160.00    	14314.31	23.6 	33.2 	6.004942E+0	8.565800E-7 	1.325000E+7	2.029778E+3	-1.588157E+0	6.658328E-5	6.006752E+0	6.004942E+0
160.0   	72      	6.003059E+0	1.933318E-3	4.62E-1    	160.00    	14316.90	23.6 	33.3 	6.001267E+0	3.683746E-6 	1.325813E+7	4.254801E+3	-1.588073E+0	2.400694E-4	6.003059E+0	6.001267E+0
160.0   	73      	6.250608E+0	1.055788E-3	3.01E-1    	160.00    	14319.47	23.6 	33.2 	6.248341E+0	1.041818E-6 	1.273347E+7	2.112660E+3	-1.589837E+0	4.826317E-4	6.250608E+0	6.248341E+0
160.0   	74      	1.187997E+0	3.957447E-3	3.91E-1    	160.00    	14322.05	23.6 	33.2 	1.139979E+0	1.739986E-5 	6.838133E+7	2.387591E+5	-1.368370E+0	8.414868E-4	1.187997E+0	1.139979E+0
160.0   	75      	6.253267E+0	1.738080E-3	3.37E-2    	160.00    	14324.67	23.6 	33.2 	6.251018E+0	3.164710E-6 	1.272803E+7	3.579572E+3	-1.589760E+0	1.969772E-4	6.253267E+0	6.251018E+0
