#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
100.0   	46      	3.917479E-2 	7.355462E-5	-6.50E-2   	100.00    	9631.26 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	47      	2.848993E-2 	1.575890E-3	-1.67E-1   	100.00    	9633.20 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	48      	9.981518E-2 	6.712069E-4	-1.15E-1   	100.00    	9635.14 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	49      	1.211219E-1 	1.187265E-4	-4.87E-1   	100.00    	9637.07 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	50      	3.120205E-2 	8.636711E-5	-4.53E-1   	100.00    	9639.01 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	51      	8.767338E-2 	6.483282E-5	-4.10E-1   	100.00    	9640.94 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	52      	2.974927E-2 	8.841038E-5	-2.08E-1   	100.00    	9642.88 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	53      	3.003419E-2 	1.227704E-4	-9.82E-2   	100.00    	9644.80 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	54      	2.794066E-2 	1.060281E-4	-3.45E-1   	100.00    	9646.74 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	55      	1.221277E-1 	1.052489E-4	-1.43E-1   	100.00    	9648.68 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	56      	1.795206E-1 	1.989697E-4	-4.36E-1   	100.00    	9650.62 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	57      	8.511897E-2 	5.250782E-5	-2.16E-1   	100.00    	9652.56 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	58      	2.780485E-2 	1.337101E-4	-4.98E-1   	100.00    	9654.49 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	59      	3.157247E-2 	7.511895E-3	-8.52E-2   	100.00    	9656.43 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	60      	9.155501E-2 	1.097688E-3	-4.45E-1   	100.00    	9658.37 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	61      	1.287385E-1 	1.313634E-3	-4.43E-1   	100.00    	9660.28 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	62      	3.743962E-2 	3.225377E-3	-2.49E-1   	100.00    	9662.22 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	63      	9.210775E-2 	2.063912E-4	-3.81E-1   	100.00    	9664.16 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	64      	1.162457E-1 	3.594334E-5	-4.25E-1   	100.00    	9666.10 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	65      	1.037370E-1 	3.164132E-5	-3.40E-1   	100.00    	9668.03 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	66      	3.027416E-2 	1.341625E-4	-1.37E-1   	100.00    	9669.97 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	67      	3.018203E-2 	1.235957E-4	-4.18E-1   	100.00    	9671.89 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	68      	5.080022E-2 	7.028235E-5	-5.65E-2   	100.00    	9673.83 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	69      	3.113210E-2 	1.733609E-4	-3.59E-1   	100.00    	9675.77 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	70      	2.933202E-2 	1.464347E-4	-1.43E-1   	100.00    	9677.71 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	71      	5.168507E-2 	9.887416E-5	-2.31E-1   	100.00    	9679.64 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	72      	2.856907E-2 	1.514629E-4	-9.92E-2   	100.00    	9681.57 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	73      	3.007340E-1 	2.530232E-2	1.49E-2    	100.00    	9683.51 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	74      	2.740533E-2 	9.008485E-5	-2.94E-1   	100.00    	9685.43 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	75      	7.054811E-2 	5.941427E-4	-3.50E-1   	100.00    	9687.37 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	76      	4.553137E-2 	1.426232E-4	-2.35E-1   	100.00    	9689.31 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	77      	1.297680E-3 	1.176642E-4	-1.00E-2   	100.00    	9691.24 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	78      	1.247344E-3 	4.830685E-5	-2.70E-1   	100.00    	9693.18 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	79      	8.363106E-2 	8.569785E-5	-2.98E-1   	100.00    	9695.10 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	80      	1.688459E-1 	1.249704E-4	-4.37E-1   	100.00    	9697.04 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	81      	1.035132E-1 	9.671429E-5	-1.86E-1   	100.00    	9698.97 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	82      	3.802308E-2 	9.597703E-5	-9.73E-2   	100.00    	9700.89 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	83      	2.985691E-2 	8.583880E-5	-5.01E-1   	100.00    	9702.83 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	84      	7.048732E-2 	2.612638E-5	-1.29E-1   	100.00    	9704.77 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	85      	2.865233E-2 	2.961837E-4	-2.30E-1   	100.00    	9706.70 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	86      	2.962740E-2 	1.538188E-4	-5.08E-1   	100.00    	9708.64 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	87      	2.885969E-2 	9.045268E-5	-5.48E-1   	100.00    	9710.57 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	88      	8.877385E-2 	6.286182E-5	-1.82E-1   	100.00    	9712.51 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	89      	2.914272E-2 	1.040954E-4	-5.12E-1   	100.00    	9714.45 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	90      	2.756236E-2 	2.314777E-4	2.10E-2    	100.00    	9716.39 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	91      	2.830156E-2 	1.425116E-4	-6.61E-2   	100.00    	9718.32 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	92      	2.718940E-2 	1.379453E-4	-5.36E-1   	100.00    	9720.26 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	93      	1.278904E-1 	9.667859E-5	-7.09E-2   	100.00    	9722.20 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	94      	3.811836E-2 	6.113743E-5	-3.50E-1   	100.00    	9724.14 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	95      	2.689625E-2 	1.538262E-4	-6.88E-2   	100.00    	9726.08 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	96      	9.714896E-2 	3.891157E-5	-5.81E-1   	100.00    	9728.02 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	97      	1.040931E-1 	5.006086E-5	-5.02E-1   	100.00    	9729.96 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	98      	4.481370E-2 	3.978233E-5	-3.79E-1   	100.00    	9731.90 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	99      	6.178615E-2 	1.253598E-4	-7.19E-2   	100.00    	9733.83 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	100     	2.962614E-2 	4.318006E-5	-3.31E-1   	100.00    	9735.77 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	101     	2.396374E-1 	1.097022E-4	-2.04E-1   	100.00    	9737.71 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	102     	6.579245E-2 	6.662667E-5	-4.15E-1   	100.00    	9739.64 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	103     	2.921806E-2 	4.952839E-5	-3.82E-1   	100.00    	9741.58 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	104     	6.918869E-2 	3.302457E-5	-6.95E-2   	100.00    	9743.52 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	105     	2.877865E-2 	1.902965E-5	-1.03E-1   	100.00    	9745.46 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	106     	3.500987E-2 	4.715085E-5	-4.03E-1   	100.00    	9747.40 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	107     	7.118380E-2 	5.649771E-5	-2.94E-1   	100.00    	9749.34 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	108     	2.680795E-2 	7.566443E-5	-3.88E-1   	100.00    	9751.28 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	109     	2.689596E-2 	4.561968E-5	-1.31E-1   	100.00    	9753.21 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	110     	2.660818E-2 	2.412035E-4	-1.50E-1   	100.00    	9755.15 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	111     	2.646350E-2 	1.716066E-4	-1.82E-1   	100.00    	9757.08 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	112     	9.734875E-2 	9.883461E-5	-2.83E-1   	100.00    	9759.02 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	113     	1.623997E-1 	1.284550E-4	-4.42E-1   	100.00    	9760.96 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	114     	3.546699E-1 	2.348200E-4	-5.15E-1   	100.00    	9762.90 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	115     	3.000697E-2 	1.392688E-4	-1.17E-1   	100.00    	9764.83 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	116     	2.979993E-2 	8.218715E-5	-2.70E-1   	100.00    	9766.77 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	117     	3.045462E-2 	7.651706E-5	-4.94E-1   	100.00    	9768.71 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	118     	2.861466E-2 	1.109750E-4	-3.55E-1   	100.00    	9770.65 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	119     	2.913986E-2 	6.747040E-5	-3.24E-1   	100.00    	9772.59 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	120     	1.141740E-1 	1.005669E-4	-2.97E-1   	100.00    	9774.53 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	121     	3.204195E-2 	2.912107E-5	-4.84E-1   	100.00    	9776.46 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	122     	2.756805E-2 	1.543998E-5	-1.36E-1   	100.00    	9778.40 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	123     	1.210754E-1 	7.884358E-5	-4.85E-1   	100.00    	9780.34 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	124     	2.653189E-2 	7.072214E-5	-5.97E-1   	100.00    	9782.28 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	125     	4.749861E-2 	7.918969E-4	-2.39E-1   	100.00    	9784.22 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	126     	2.610323E-2 	2.195485E-4	-2.10E-1   	100.00    	9786.15 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	127     	2.616054E-2 	2.048513E-5	-8.89E-2   	100.00    	9788.07 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	128     	9.631795E-2 	7.535275E-5	-4.21E-1   	100.00    	9790.00 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	129     	1.095684E-1 	1.423651E-4	-5.00E-2   	100.00    	9791.93 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	130     	2.993353E-2 	1.790098E-4	-6.78E-1   	100.00    	9793.87 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	131     	3.021116E-2 	8.263107E-5	-3.39E-1   	100.00    	9795.81 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	132     	2.915728E-2 	2.407661E-4	-3.77E-1   	100.00    	9797.74 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	133     	2.920602E-2 	6.127047E-5	-4.84E-1   	100.00    	9799.68 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	134     	2.844086E-2 	1.779336E-4	-5.48E-1   	100.00    	9801.62 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	135     	4.733556E-2 	4.368279E-5	-1.20E-1   	100.00    	9803.56 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	136     	2.858079E-2 	6.995972E-5	-1.92E-1   	100.00    	9805.50 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	137     	1.891699E-1 	1.200930E-4	-6.80E-2   	100.00    	9807.43 	23.4 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	138     	2.674653E-2 	6.338003E-5	-2.20E-1   	100.00    	9809.37 	23.5 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	139     	4.994447E-2 	3.215645E-5	-1.75E-1   	100.00    	9811.31 	23.5 	35.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	140     	2.586517E-2 	4.764541E-5	-4.30E-1   	100.00    	9813.25 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	141     	2.624411E-2 	1.083330E-4	-4.03E-2   	100.00    	9815.17 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	142     	2.584459E-2 	2.200247E-4	-4.51E-1   	100.00    	9817.12 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	143     	2.609278E-2 	1.128312E-4	-3.57E-1   	100.00    	9819.06 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	144     	9.601881E-2 	3.054237E-4	-1.21E-1   	100.00    	9821.00 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	145     	1.041204E-1 	1.493545E-4	-2.92E-2   	100.00    	9822.94 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	146     	3.006142E-2 	1.614000E-5	-5.47E-1   	100.00    	9824.88 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
100.0   	147     	5.819393E-2 	1.527911E-4	-1.15E-1   	100.00    	9826.82 	23.4 	35.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
