#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 18:49 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
180.0   	30      	2.901809E-2 	5.961855E-5	-1.37E-1   	180.00    	8969.67	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	31      	2.975634E-2 	5.100322E-5	-2.04E-1   	180.00    	8971.63	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	32      	1.442194E-1 	2.164894E-4	-3.97E-1   	180.00    	8973.58	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	33      	1.439687E-1 	1.324085E-4	-2.61E-1   	180.00    	8975.54	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	34      	3.104829E-2 	1.366156E-4	1.25E-1    	180.00    	8977.50	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	35      	3.018911E-2 	2.461973E-4	-3.32E-2   	180.00    	8979.45	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	36      	2.949042E-2 	2.809749E-4	-1.42E-1   	180.00    	8981.41	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	37      	2.977533E-2 	8.994227E-5	-2.91E-1   	180.00    	8983.35	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	38      	2.855493E-2 	9.079426E-5	1.07E-1    	180.00    	8985.30	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	39      	2.757797E-2 	1.122119E-4	-6.79E-2   	180.00    	8987.25	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	40      	2.772772E-2 	5.939150E-5	-3.48E-1   	180.00    	8989.19	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	41      	3.057691E-2 	6.717425E-3	1.11E-2    	180.00    	8991.14	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	42      	8.197304E-1 	1.872734E-4	-4.39E-1   	180.00    	8993.10	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	43      	2.643166E-2 	1.198471E-4	-3.64E-1   	180.00    	8995.06	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	44      	3.308989E-2 	1.088138E-4	-9.29E-2   	180.00    	8997.01	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	45      	1.438747E-1 	9.350289E-5	-5.39E-1   	180.00    	8998.97	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	46      	2.998776E-2 	5.419513E-5	-6.85E-2   	180.00    	9000.92	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	47      	3.051834E-2 	9.455262E-5	-3.00E-1   	180.00    	9002.88	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	48      	1.411243E-1 	1.036967E-4	-3.17E-1   	180.00    	9004.82	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	49      	1.464219E-1 	1.657352E-4	-3.86E-2   	180.00    	9006.76	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	50      	1.335882E-1 	1.953325E-4	-3.47E-1   	180.00    	9008.71	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	51      	2.938309E-2 	1.355469E-4	-2.88E-2   	180.00    	9010.66	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	52      	2.972468E-2 	1.366057E-4	-1.74E-1   	180.00    	9012.61	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	53      	3.099035E-2 	7.125163E-5	-1.28E-1   	180.00    	9014.55	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	54      	3.063010E-2 	7.567067E-5	-3.88E-1   	180.00    	9016.50	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	55      	3.770558E-2 	1.451792E-4	-2.08E-1   	180.00    	9018.44	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	56      	2.743362E-2 	6.580663E-5	-2.96E-1   	180.00    	9020.39	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	57      	2.698787E-2 	1.855971E-4	-4.82E-1   	180.00    	9022.34	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	58      	2.617808E-2 	2.187466E-4	-3.20E-1   	180.00    	9024.30	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	59      	2.601916E-2 	2.721679E-4	-2.45E-1   	180.00    	9026.24	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	60      	2.727628E-2 	2.045190E-4	-4.04E-1   	180.00    	9028.19	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	61      	1.590061E-1 	1.134874E-4	-1.17E-1   	180.00    	9030.15	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	62      	4.277779E-2 	2.246941E-4	-2.66E-1   	180.00    	9032.11	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	63      	3.186316E-2 	1.912409E-4	-3.89E-1   	180.00    	9034.07	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	64      	1.433793E-1 	7.476104E-4	-2.98E-1   	180.00    	9036.01	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	65      	1.443400E-1 	7.972785E-5	-6.32E-2   	180.00    	9037.95	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	66      	2.927389E-2 	4.633235E-5	2.01E-1    	180.00    	9039.91	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	67      	2.914345E-2 	1.573010E-4	-3.69E-1   	180.00    	9041.86	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	68      	2.988393E-2 	8.959520E-5	-3.13E-1   	180.00    	9043.81	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	69      	3.183815E-2 	1.185516E-4	-5.09E-1   	180.00    	9045.75	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	70      	5.148365E-2 	1.372103E-4	-2.05E-1   	180.00    	9047.70	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	71      	3.143927E-2 	1.920163E-4	-2.92E-1   	180.00    	9049.64	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	72      	2.601135E-1 	2.435519E-4	-1.08E-1   	180.00    	9051.59	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	73      	2.680805E-2 	8.634267E-5	6.36E-2    	180.00    	9053.55	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	74      	6.707569E-2 	6.102023E-5	-3.60E-1   	180.00    	9055.51	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	75      	2.593241E-2 	7.379570E-5	-3.76E-1   	180.00    	9057.47	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	76      	4.477412E-2 	1.487137E-4	-1.71E-1   	180.00    	9059.42	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	77      	1.255566E-3 	1.185085E-4	-2.75E-1   	180.00    	9061.36	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	78      	1.349272E-3 	1.652650E-4	-3.41E-1   	180.00    	9063.32	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	79      	8.388116E-2 	7.949894E-2	-3.00E-1   	180.00    	9065.26	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	80      	1.428006E-1 	9.411397E-4	-3.98E-1   	180.00    	9067.21	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	81      	4.696544E-1 	1.035626E-4	-3.15E-1   	180.00    	9069.15	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	82      	2.627927E-1 	1.537755E-4	-1.31E-1   	180.00    	9071.10	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	83      	2.877465E-2 	6.723106E-5	-3.27E-1   	180.00    	9073.05	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	84      	3.216106E-2 	1.732398E-4	-1.60E-1   	180.00    	9074.99	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	85      	3.179605E-2 	1.649491E-4	-9.42E-2   	180.00    	9076.95	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	86      	3.459998E-2 	5.317455E-5	-1.90E-1   	180.00    	9078.91	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	87      	3.247102E-2 	9.897332E-5	-4.10E-1   	180.00    	9080.88	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	88      	2.905957E-2 	7.107746E-5	-4.18E-1   	180.00    	9082.84	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	89      	2.706799E-2 	8.220584E-5	-1.72E-1   	180.00    	9084.79	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	90      	2.463664E-1 	9.939941E-5	-4.01E-1   	180.00    	9086.75	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	91      	6.875483E-2 	7.641587E-5	-2.05E-1   	180.00    	9088.71	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	92      	2.689354E-2 	5.607271E-5	-1.82E-1   	180.00    	9090.67	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	93      	3.335361E-2 	5.472611E-4	-3.12E-1   	180.00    	9092.62	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	94      	4.533793E-2 	1.358235E-4	-4.77E-1   	180.00    	9094.57	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	95      	5.090652E-2 	1.799091E-4	1.91E-1    	180.00    	9096.51	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	96      	1.388427E-1 	7.095888E-5	-2.34E-1   	180.00    	9098.46	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	97      	1.460965E-1 	6.535006E-5	-7.44E-2   	180.00    	9100.41	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	98      	2.876862E-2 	2.693151E-5	-2.39E-1   	180.00    	9102.36	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	99      	2.823774E-2 	1.350741E-4	-3.35E-2   	180.00    	9104.30	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	100     	2.913207E-2 	1.146190E-4	-3.39E-1   	180.00    	9106.26	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	101     	2.968196E-2 	1.231114E-4	-1.86E-2   	180.00    	9108.22	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	102     	3.064180E-2 	6.443693E-5	-1.81E-1   	180.00    	9110.18	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	103     	3.750931E-2 	1.854158E-4	-3.65E-1   	180.00    	9112.14	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	104     	4.910235E-2 	1.301152E-4	-3.54E-1   	180.00    	9114.09	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	105     	1.180265E-1 	9.226505E-5	-1.74E-1   	180.00    	9116.05	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	106     	2.641582E-2 	8.944838E-5	-3.43E-1   	180.00    	9118.00	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	107     	2.737696E-2 	1.141164E-4	-1.20E-1   	180.00    	9119.94	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	108     	2.704297E-2 	1.306588E-4	-3.16E-1   	180.00    	9121.89	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	109     	6.753539E-2 	1.820771E-4	4.90E-2    	180.00    	9123.85	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	110     	2.645477E-2 	9.881167E-5	-4.10E-1   	180.00    	9125.81	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	111     	1.007411E-1 	1.417340E-4	1.24E-1    	180.00    	9127.77	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	112     	3.994194E-1 	1.079793E-4	-4.87E-1   	180.00    	9129.72	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	113     	6.143172E-1 	2.146009E-4	-2.48E-1   	180.00    	9131.67	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	114     	2.969493E-2 	1.378122E-4	-2.38E-1   	180.00    	9133.61	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	115     	2.798764E-2 	1.354571E-4	-1.28E-1   	180.00    	9135.56	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	116     	2.969019E-2 	1.624710E-4	-2.14E-1   	180.00    	9137.52	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	117     	5.396593E-2 	9.503230E-5	-3.32E-1   	180.00    	9139.48	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	118     	2.784202E-2 	1.146606E-4	-5.04E-2   	180.00    	9141.44	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	119     	2.807500E-2 	3.248224E-4	-1.84E-1   	180.00    	9143.40	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	120     	1.690577E-1 	8.449700E-5	-2.02E-1   	180.00    	9145.36	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	121     	2.678400E-2 	1.460980E-4	-1.87E-1   	180.00    	9147.30	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	122     	2.677800E-2 	1.775238E-4	-9.67E-2   	180.00    	9149.25	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	123     	2.648674E-2 	1.258287E-4	-3.69E-1   	180.00    	9151.20	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	124     	2.685587E-2 	2.445513E-4	-1.56E-1   	180.00    	9153.15	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	125     	3.024452E-2 	2.058681E-4	-2.87E-1   	180.00    	9155.10	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	126     	2.530465E-2 	1.076725E-4	-8.08E-2   	180.00    	9157.05	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	127     	2.519384E-2 	1.095824E-4	-2.16E-1   	180.00    	9159.01	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	128     	1.364412E-1 	1.798927E-4	-2.72E-1   	180.00    	9160.97	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	129     	1.448362E-1 	9.489369E-5	7.38E-2    	180.00    	9162.93	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	130     	3.046614E-2 	1.105524E-4	-1.56E-1   	180.00    	9164.89	24.9 	34.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	131     	2.750010E-2 	9.163755E-5	-4.08E-1   	180.00    	9166.81	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
180.0   	132     	2.679479E-2 	1.077548E-4	-3.82E-1   	180.00    	9168.77	24.9 	34.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
