#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	12      	6.270874E+0	1.787912E-3	-9.37E-3   	160.00    	11410.44	25.6 	33.9 	6.267912E+0	3.517333E-6 	1.166400E+7	3.124100E+3	-1.624630E+0	3.567913E-4	6.832384E+0	6.812602E+0
160.0   	13      	6.239440E+0	9.208189E-4	-1.20E-1   	160.00    	11413.06	25.6 	33.9 	6.236427E+0	8.076120E-7 	1.171803E+7	1.569501E+3	-1.624823E+0	5.859465E-5	6.800950E+0	6.781117E+0
160.0   	14      	6.231381E+0	2.373337E-3	1.76E-2    	160.00    	11415.62	25.6 	33.9 	6.228972E+0	5.638478E-6 	1.173143E+7	4.104063E+3	-1.624027E+0	1.594783E-4	6.792891E+0	6.773662E+0
160.0   	15      	6.242958E+0	1.269499E-3	1.22E-3    	160.00    	11418.24	25.6 	33.9 	6.239867E+0	1.972370E-6 	1.171203E+7	2.302897E+3	-1.624917E+0	2.345918E-4	6.804468E+0	6.784557E+0
160.0   	16      	6.425534E+0	9.909003E-4	-1.39E-1   	160.00    	11420.75	25.6 	33.9 	6.423567E+0	1.348068E-6 	1.140463E+7	1.755942E+3	-1.622673E+0	2.929733E-4	6.987044E+0	6.968257E+0
160.0   	17      	6.251857E+0	1.736914E-3	-4.45E-3   	160.00    	11423.34	25.6 	33.9 	6.248821E+0	3.449442E-6 	1.169667E+7	3.089229E+3	-1.624807E+0	1.738774E-4	6.813367E+0	6.793511E+0
160.0   	18      	6.069193E+0	1.431673E-3	2.56E-1    	160.00    	11425.91	25.6 	33.9 	6.065248E+0	2.330968E-6 	1.202020E+7	2.685144E+3	-1.626787E+0	1.504438E-4	6.630703E+0	6.609938E+0
160.0   	19      	6.344695E+0	2.718795E-4	1.86E-1    	160.00    	11428.49	25.6 	33.9 	6.343138E+0	5.114442E-8 	1.153797E+7	4.163332E+2	-1.622403E+0	6.658328E-5	6.906205E+0	6.887828E+0
160.0   	20      	6.060165E+0	1.453585E-3	7.57E-2    	160.00    	11431.03	25.6 	33.9 	6.056381E+0	1.899349E-6 	1.203647E+7	2.577466E+3	-1.626607E+0	9.609024E-5	6.621675E+0	6.601071E+0
160.0   	21      	6.055447E+0	1.746571E-3	1.70E-1    	160.00    	11433.61	25.6 	33.9 	6.051220E+0	2.721629E-6 	1.204547E+7	3.089229E+3	-1.627223E+0	3.178574E-4	6.616957E+0	6.595910E+0
160.0   	22      	6.060964E+0	1.063100E-3	2.29E-1    	160.00    	11436.19	25.6 	33.9 	6.057193E+0	1.367761E-6 	1.203500E+7	2.029778E+3	-1.626587E+0	2.023199E-4	6.622474E+0	6.601883E+0
160.0   	23      	6.058751E+0	1.160030E-3	-2.42E-1   	160.00    	11438.78	25.6 	33.9 	6.055049E+0	9.950203E-7 	1.203897E+7	1.960442E+3	-1.626500E+0	2.868798E-4	6.620261E+0	6.599739E+0
160.0   	24      	6.056141E+0	1.013959E-3	2.77E-1    	160.00    	11441.33	25.6 	33.9 	6.052974E+0	1.159369E-6 	1.204323E+7	1.900877E+3	-1.625780E+0	2.165641E-4	6.617651E+0	6.597664E+0
160.0   	25      	6.048957E+0	1.988485E-3	-4.07E-2   	160.00    	11443.91	25.6 	33.9 	6.045508E+0	3.690184E-6 	1.205660E+7	3.567913E+3	-1.626197E+0	2.098412E-4	6.610467E+0	6.590198E+0
160.0   	26      	6.098791E+0	2.572221E-3	-7.62E-2   	160.00    	11446.50	25.6 	33.9 	6.095474E+0	6.735394E-6 	1.196613E+7	4.650090E+3	-1.625810E+0	5.567764E-5	6.660301E+0	6.640164E+0
160.0   	27      	6.052033E+0	1.026635E-3	1.37E-1    	160.00    	11449.04	25.6 	33.9 	6.048165E+0	1.107222E-6 	1.205137E+7	1.877054E+3	-1.626753E+0	4.110150E-4	6.613543E+0	6.592855E+0
160.0   	28      	6.052729E+0	1.451881E-3	-1.21E-1   	160.00    	11451.62	25.6 	33.9 	6.048675E+0	1.520485E-6 	1.205027E+7	2.441994E+3	-1.627003E+0	4.042689E-4	6.614239E+0	6.593365E+0
160.0   	29      	6.051368E+0	3.367155E-4	-1.02E-1   	160.00    	11454.19	25.6 	33.9 	6.047697E+0	1.272067E-7 	1.205240E+7	6.244998E+2	-1.626490E+0	1.552417E-4	6.612878E+0	6.592387E+0
160.0   	30      	6.050405E+0	2.061616E-3	4.22E-1    	160.00    	11456.77	25.6 	33.9 	6.046981E+0	4.268562E-6 	1.205393E+7	3.763420E+3	-1.626157E+0	2.706166E-4	6.611915E+0	6.591671E+0
160.0   	31      	6.058883E+0	1.241148E-3	-1.16E-1   	160.00    	11459.35	25.6 	33.9 	6.055137E+0	1.509893E-6 	1.203877E+7	2.247962E+3	-1.626560E+0	1.044031E-4	6.620393E+0	6.599827E+0
160.0   	32      	6.244955E+0	1.296551E-3	1.51E-1    	160.00    	11461.92	25.6 	33.9 	6.241971E+0	1.797917E-6 	1.170850E+7	2.271563E+3	-1.624763E+0	6.658328E-5	6.806465E+0	6.786661E+0
160.0   	33      	6.240223E+0	2.713784E-4	7.92E-2    	160.00    	11464.51	25.6 	33.9 	6.236958E+0	1.762076E-8 	1.171690E+7	3.464102E+2	-1.625163E+0	1.955335E-4	6.801733E+0	6.781648E+0
160.0   	34      	6.057564E+0	1.565578E-3	-1.43E-1   	160.00    	11467.03	25.6 	33.9 	6.053894E+0	2.471710E-6 	1.204110E+7	2.858321E+3	-1.626463E+0	7.505553E-5	6.619074E+0	6.598584E+0
160.0   	35      	6.051455E+0	7.895078E-4	1.46E-1    	160.00    	11469.62	25.6 	33.9 	6.048157E+0	8.773287E-7 	1.205190E+7	1.571623E+3	-1.625980E+0	2.651415E-4	6.612965E+0	6.592847E+0
160.0   	36      	6.057721E+0	2.473119E-3	-8.29E-2   	160.00    	11472.18	25.6 	33.9 	6.054031E+0	6.340198E-6 	1.204083E+7	4.545694E+3	-1.626490E+0	7.549834E-5	6.619231E+0	6.598721E+0
160.0   	37      	6.057111E+0	1.127960E-3	-3.95E-2   	160.00    	11474.78	25.6 	33.9 	6.053359E+0	1.151034E-6 	1.204200E+7	2.000000E+3	-1.626577E+0	2.247962E-4	6.618621E+0	6.598049E+0
160.0   	38      	6.051543E+0	1.136023E-3	-2.07E-1   	160.00    	11477.32	25.6 	33.9 	6.047559E+0	9.409461E-7 	1.205237E+7	1.921805E+3	-1.626913E+0	2.203028E-4	6.613053E+0	6.592249E+0
160.0   	39      	6.057413E+0	1.036258E-3	9.08E-2    	160.00    	11479.91	25.6 	33.9 	6.053825E+0	9.356159E-7 	1.204130E+7	1.824829E+3	-1.626353E+0	9.712535E-5	6.618923E+0	6.598515E+0
160.0   	40      	6.056432E+0	6.678602E-4	-5.52E-4   	160.00    	11482.46	25.6 	33.9 	6.053013E+0	3.765759E-7 	1.204293E+7	1.167619E+3	-1.626127E+0	7.637626E-5	6.617942E+0	6.597703E+0
160.0   	41      	6.046709E+0	6.947190E-4	-1.75E-1   	160.00    	11485.06	25.6 	33.9 	6.043341E+0	6.252355E-7 	1.206063E+7	1.357694E+3	-1.626097E+0	1.350309E-4	6.608219E+0	6.588031E+0
160.0   	42      	6.051851E+0	1.170186E-3	3.77E-1    	160.00    	11487.61	25.6 	33.9 	6.048274E+0	1.827548E-6 	1.205143E+7	2.300725E+3	-1.626360E+0	2.722132E-4	6.613361E+0	6.592964E+0
160.0   	43      	6.055606E+0	2.456226E-3	-2.18E-1   	160.00    	11490.20	25.6 	33.9 	6.051866E+0	5.347682E-6 	1.204473E+7	4.346646E+3	-1.626567E+0	2.055075E-4	6.617116E+0	6.596556E+0
160.0   	44      	6.055741E+0	1.695520E-3	5.50E-2    	160.00    	11492.79	25.6 	33.9 	6.052022E+0	3.729712E-6 	1.204447E+7	3.300505E+3	-1.626537E+0	4.282912E-4	6.617251E+0	6.596712E+0
160.0   	45      	6.060722E+0	2.564109E-3	2.61E-1    	160.00    	11495.35	25.6 	33.9 	6.057179E+0	7.073113E-6 	1.203523E+7	4.754296E+3	-1.626277E+0	1.418920E-4	6.622232E+0	6.601869E+0
160.0   	46      	6.046764E+0	1.239624E-3	8.58E-2    	160.00    	11497.91	25.6 	33.9 	6.043505E+0	2.154725E-6 	1.206043E+7	2.470493E+3	-1.625947E+0	3.855299E-4	6.608274E+0	6.588195E+0
160.0   	47      	6.054600E+0	1.565035E-3	-1.50E-1   	160.00    	11500.49	25.6 	33.9 	6.050787E+0	2.458717E-6 	1.204663E+7	2.857155E+3	-1.626670E+0	1.732051E-5	6.616110E+0	6.595477E+0
160.0   	48      	6.513438E+0	2.570699E-4	2.64E-1    	160.00    	11503.09	25.6 	33.9 	6.511653E+0	1.947770E-7 	1.126260E+7	5.567764E+2	-1.622100E+0	2.553429E-4	7.074948E+0	7.056343E+0
160.0   	49      	6.284780E+0	4.473757E-4	-8.52E-2   	160.00    	11505.67	25.6 	33.9 	6.282178E+0	1.978996E-7 	1.163997E+7	7.571878E+2	-1.624083E+0	9.609024E-5	6.846290E+0	6.826868E+0
160.0   	50      	6.055656E+0	9.105769E-4	-1.34E-1   	160.00    	11508.20	25.6 	33.9 	6.051741E+0	9.257224E-7 	1.204480E+7	1.705872E+3	-1.626803E+0	1.193035E-4	6.617166E+0	6.596431E+0
160.0   	51      	6.049566E+0	8.911625E-4	1.66E-1    	160.00    	11510.81	25.6 	33.9 	6.046103E+0	6.893300E-7 	1.205550E+7	1.571623E+3	-1.626213E+0	8.504901E-5	6.611076E+0	6.590793E+0
160.0   	52      	6.050384E+0	9.013225E-4	6.38E-2    	160.00    	11513.35	25.6 	33.9 	6.046673E+0	9.341792E-7 	1.205423E+7	1.703917E+3	-1.626550E+0	1.410674E-4	6.611894E+0	6.591363E+0
160.0   	53      	6.049131E+0	5.901096E-4	-8.60E-2   	160.00    	11515.93	25.6 	33.9 	6.045078E+0	1.082455E-7 	1.205683E+7	8.386497E+2	-1.627017E+0	3.527511E-4	6.610641E+0	6.589768E+0
160.0   	54      	6.055692E+0	1.397323E-3	-1.13E-1   	160.00    	11518.50	25.6 	33.9 	6.052071E+0	2.230194E-6 	1.204447E+7	2.635021E+3	-1.626403E+0	1.457166E-4	6.617202E+0	6.596761E+0
160.0   	55      	6.056944E+0	7.864375E-4	-3.87E-2   	160.00    	11521.09	25.6 	33.9 	6.053124E+0	6.914555E-7 	1.204237E+7	1.474223E+3	-1.626670E+0	6.557439E-5	6.618454E+0	6.597814E+0
160.0   	56      	6.052966E+0	4.530202E-4	1.33E-1    	160.00    	11523.65	25.6 	33.9 	6.049715E+0	5.558292E-8 	1.204910E+7	6.244998E+2	-1.625910E+0	3.124100E-4	6.614476E+0	6.594405E+0
160.0   	57      	6.050726E+0	6.177785E-4	-1.17E-1   	160.00    	11526.28	25.6 	33.9 	6.047607E+0	2.410207E-7 	1.205307E+7	1.006645E+3	-1.625737E+0	2.318045E-4	6.612236E+0	6.592297E+0
160.0   	58      	6.052083E+0	7.952641E-4	-2.66E-3   	160.00    	11528.86	25.6 	33.9 	6.048698E+0	5.263900E-7 	1.205083E+7	1.386843E+3	-1.626097E+0	1.123981E-4	6.613593E+0	6.593388E+0
160.0   	59      	6.050994E+0	2.368059E-3	1.32E-1    	160.00    	11531.37	25.6 	33.9 	6.046941E+0	6.238931E-6 	1.205343E+7	4.441096E+3	-1.627010E+0	1.907878E-4	6.612504E+0	6.591631E+0
160.0   	60      	6.055779E+0	8.425914E-4	1.52E-1    	160.00    	11533.95	25.6 	33.9 	6.051765E+0	4.397734E-7 	1.204467E+7	1.357694E+3	-1.626937E+0	3.787259E-4	6.617289E+0	6.596455E+0
160.0   	61      	6.344464E+0	4.657501E-4	-9.56E-2   	160.00    	11536.52	25.6 	33.9 	6.341895E+0	1.354484E-7 	1.153920E+7	6.928203E+2	-1.623807E+0	1.858315E-4	6.905974E+0	6.886585E+0
160.0   	62      	6.344758E+0	4.398921E-4	4.83E-2    	160.00    	11539.09	25.6 	33.9 	6.342915E+0	2.238041E-7 	1.153810E+7	7.549834E+2	-1.622803E+0	1.975686E-4	6.906268E+0	6.887605E+0
160.0   	63      	6.330235E+0	1.202955E-3	-1.75E-1   	160.00    	11541.67	25.6 	33.9 	6.327854E+0	1.579371E-6 	1.156290E+7	2.066398E+3	-1.623603E+0	8.621678E-5	6.891745E+0	6.872544E+0
160.0   	64      	9.743237E-1	1.061812E-3	6.13E-2    	160.00    	11544.27	25.6 	33.9 	8.861707E-1	1.203040E-6 	5.368087E+7	3.881035E+4	-1.835307E+0	3.781975E-4	1.535834E+0	1.430861E+0
160.0   	65      	6.308006E+0	1.214874E-3	-2.76E-1   	160.00    	11546.84	25.6 	33.9 	6.305077E+0	1.676719E-6 	1.160083E+7	2.122106E+3	-1.624440E+0	1.135782E-4	6.869516E+0	6.849767E+0
160.0   	66      	6.051758E+0	1.789028E-3	3.22E-1    	160.00    	11549.38	25.6 	33.9 	6.048002E+0	3.421317E-6 	1.205177E+7	3.317127E+3	-1.626603E+0	2.571640E-4	6.613268E+0	6.592692E+0
160.0   	67      	6.064576E+0	1.407343E-3	-5.69E-2   	160.00    	11551.96	25.6 	33.9 	6.060764E+0	1.684433E-6 	1.202847E+7	2.458319E+3	-1.626627E+0	1.778576E-4	6.626086E+0	6.605454E+0
160.0   	68      	6.058393E+0	5.938175E-4	-6.76E-2   	160.00    	11554.55	25.6 	33.9 	6.054528E+0	4.343588E-7 	1.203977E+7	1.123981E+3	-1.626723E+0	3.074627E-4	6.619903E+0	6.599218E+0
160.0   	69      	6.054842E+0	1.863542E-3	1.45E-1    	160.00    	11557.13	25.6 	33.9 	6.050947E+0	3.721295E-6 	1.204627E+7	3.453018E+3	-1.626780E+0	2.787472E-4	6.616352E+0	6.595637E+0
160.0   	70      	6.054421E+0	1.744424E-3	-8.10E-2   	160.00    	11559.70	25.6 	33.9 	6.050893E+0	2.930736E-6 	1.204670E+7	3.151190E+3	-1.626283E+0	8.020806E-5	6.615931E+0	6.595583E+0
160.0   	71      	6.054606E+0	1.743550E-3	9.40E-2    	160.00    	11562.28	25.6 	33.9 	6.050891E+0	2.519820E-6 	1.204653E+7	3.036994E+3	-1.626537E+0	2.136196E-4	6.616116E+0	6.595581E+0
160.0   	72      	6.051946E+0	1.144639E-3	-1.89E-1   	160.00    	11564.82	25.6 	33.9 	6.048325E+0	1.287520E-6 	1.205130E+7	2.078461E+3	-1.626420E+0	1.252996E-4	6.613456E+0	6.593015E+0
160.0   	73      	6.052138E+0	1.195406E-3	-1.62E-1   	160.00    	11567.40	25.6 	33.9 	6.048899E+0	1.384521E-6 	1.205060E+7	2.163331E+3	-1.625897E+0	1.069268E-4	6.613648E+0	6.593589E+0
160.0   	74      	6.054991E+0	5.472475E-4	-9.39E-2   	160.00    	11569.99	25.6 	33.9 	6.051638E+0	3.916700E-8 	1.204550E+7	6.557439E+2	-1.626040E+0	5.461685E-4	6.616501E+0	6.596328E+0
160.0   	75      	6.054226E+0	1.750645E-3	2.23E-1    	160.00    	11572.53	25.6 	33.9 	6.050832E+0	2.586565E-6 	1.204693E+7	3.061590E+3	-1.626100E+0	2.107131E-4	6.615736E+0	6.595522E+0
160.0   	76      	6.341690E+0	2.033735E-3	-2.88E-1   	160.00    	11575.12	25.6 	33.9 	6.339413E+0	4.157903E-6 	1.154360E+7	3.407345E+3	-1.623417E+0	2.003331E-4	6.903200E+0	6.884103E+0
160.0   	77      	7.303950E-1	1.211458E-3	-9.98E-2   	160.00    	11577.68	25.6 	33.9 	6.079995E-1	1.462917E-6 	6.521070E+7	3.784653E+4	-1.905260E+0	2.329785E-3	1.291905E+0	1.152689E+0
160.0   	78      	7.365211E-1	1.786754E-3	6.18E-2    	160.00    	11580.27	25.6 	33.9 	6.125820E-1	3.424480E-6 	6.492777E+7	9.189479E+4	-1.906360E+0	1.346365E-3	1.298031E+0	1.157272E+0
160.0   	79      	6.348599E+0	2.479113E-3	3.87E-2    	160.00    	11582.81	25.6 	33.9 	6.346253E+0	6.800138E-6 	1.153210E+7	4.250882E+3	-1.623487E+0	2.250185E-4	6.910109E+0	6.890943E+0
160.0   	80      	6.578043E+0	2.092856E-3	-9.85E-2   	160.00    	11585.39	25.6 	33.9 	6.576199E+0	4.458572E-6 	1.116060E+7	3.290897E+3	-1.621947E+0	4.041452E-5	7.139553E+0	7.120889E+0
160.0   	81      	6.289803E+0	1.481345E-3	-1.09E-2   	160.00    	11587.97	25.6 	33.9 	6.286639E+0	2.212380E-6 	1.163190E+7	2.523886E+3	-1.624830E+0	5.567764E-5	6.851313E+0	6.831329E+0
160.0   	82      	6.077759E+0	4.482522E-4	7.58E-2    	160.00    	11590.56	25.6 	33.9 	6.074034E+0	7.257242E-8 	1.200447E+7	6.429101E+2	-1.626453E+0	2.775488E-4	6.639269E+0	6.618724E+0
160.0   	83      	6.076076E+0	4.972063E-4	2.09E-1    	160.00    	11593.10	25.6 	33.9 	6.072441E+0	3.537627E-7 	1.200743E+7	9.814955E+2	-1.626337E+0	2.294196E-4	6.637586E+0	6.617131E+0
160.0   	84      	6.120000E+0	1.455054E-3	5.59E-2    	160.00    	11595.68	25.6 	33.9 	6.116413E+0	2.461667E-6 	1.192833E+7	2.702468E+3	-1.626090E+0	2.022375E-4	6.681510E+0	6.661103E+0
160.0   	85      	6.079516E+0	1.405412E-3	-6.22E-2   	160.00    	11598.27	25.6 	33.9 	6.075959E+0	1.749507E-6 	1.200113E+7	2.468468E+3	-1.626217E+0	1.078579E-4	6.641026E+0	6.620649E+0
160.0   	86      	6.080506E+0	1.345692E-3	1.58E-1    	160.00    	11600.82	25.6 	33.9 	6.076958E+0	1.275661E-6 	1.199933E+7	2.236813E+3	-1.626200E+0	3.218695E-4	6.642016E+0	6.621648E+0
160.0   	87      	6.081579E+0	5.108377E-4	-5.70E-2   	160.00    	11603.41	25.6 	33.9 	6.078207E+0	3.620007E-7 	1.199723E+7	1.001665E+3	-1.625957E+0	1.913984E-4	6.643089E+0	6.622897E+0
160.0   	88      	6.082245E+0	1.997087E-3	8.62E-2    	160.00    	11605.96	25.6 	33.9 	6.078795E+0	4.277539E-6 	1.199610E+7	3.675595E+3	-1.626060E+0	1.126943E-4	6.643755E+0	6.623485E+0
160.0   	89      	6.083614E+0	1.355567E-3	-2.81E-1   	160.00    	11608.56	25.6 	33.9 	6.080301E+0	1.801183E-6 	1.199350E+7	2.433105E+3	-1.625867E+0	2.300725E-4	6.645124E+0	6.624991E+0
160.0   	90      	6.082883E+0	9.197741E-4	1.10E-1    	160.00    	11611.14	25.6 	33.9 	6.079558E+0	7.759073E-7 	1.199483E+7	1.625833E+3	-1.625887E+0	1.301281E-4	6.644393E+0	6.624248E+0
160.0   	91      	6.081505E+0	1.436521E-3	1.83E-1    	160.00    	11613.66	25.6 	33.9 	6.077839E+0	2.106050E-6 	1.199763E+7	2.610236E+3	-1.626357E+0	1.250333E-4	6.643015E+0	6.622529E+0
160.0   	92      	6.083941E+0	1.068160E-3	-1.45E-1   	160.00    	11616.24	25.6 	33.9 	6.080454E+0	1.383160E-6 	1.199307E+7	2.025669E+3	-1.626103E+0	2.150194E-4	6.645451E+0	6.625144E+0
160.0   	93      	6.404506E+0	2.143291E-4	4.81E-2    	160.00    	11618.83	25.6 	33.9 	6.402061E+0	7.411391E-8 	1.143950E+7	4.000000E+2	-1.623410E+0	8.185353E-5	6.966016E+0	6.946751E+0
160.0   	94      	6.369181E+0	2.108776E-3	-1.99E-1   	160.00    	11621.41	25.6 	33.9 	6.366881E+0	3.610573E-6 	1.149777E+7	3.329164E+3	-1.623343E+0	2.850146E-4	6.930691E+0	6.911571E+0
160.0   	95      	6.080912E+0	3.674584E-4	-5.02E-2   	160.00    	11623.96	25.6 	33.9 	6.077179E+0	1.473394E-7 	1.199877E+7	6.658328E+2	-1.626450E+0	2.051828E-4	6.642422E+0	6.621869E+0
160.0   	96      	6.286415E+0	1.280058E-3	-2.04E-1   	160.00    	11626.55	25.6 	33.9 	6.283403E+0	1.555719E-6 	1.163753E+7	2.150194E+3	-1.624637E+0	8.621678E-5	6.847925E+0	6.828093E+0
160.0   	97      	6.275237E+0	1.800352E-3	-2.94E-2   	160.00    	11629.14	25.6 	33.9 	6.272211E+0	2.813701E-6 	1.165660E+7	2.961419E+3	-1.624700E+0	3.700000E-4	6.836747E+0	6.816901E+0
160.0   	98      	6.076744E+0	4.574959E-4	1.20E-1    	160.00    	11631.67	25.6 	33.9 	6.073024E+0	1.153588E-7 	1.200630E+7	7.211103E+2	-1.626450E+0	1.652271E-4	6.638254E+0	6.617714E+0
160.0   	99      	6.075671E+0	1.430101E-3	-1.28E-1   	160.00    	11634.27	25.6 	33.9 	6.072074E+0	1.975305E-6 	1.200813E+7	2.565801E+3	-1.626287E+0	1.882374E-4	6.637181E+0	6.616764E+0
160.0   	100     	6.093812E+0	1.431635E-3	2.92E-4    	160.00    	11636.82	25.6 	33.9 	6.090087E+0	2.205640E-6 	1.197547E+7	2.627420E+3	-1.626387E+0	1.446836E-4	6.655322E+0	6.634777E+0
160.0   	101     	6.077424E+0	7.700239E-4	9.32E-3    	160.00    	11639.42	25.6 	33.9 	6.073964E+0	3.451360E-7 	1.200483E+7	1.222020E+3	-1.626093E+0	3.150132E-4	6.638934E+0	6.618654E+0
160.0   	102     	6.078739E+0	5.753681E-4	-1.15E-1   	160.00    	11642.00	25.6 	33.9 	6.075226E+0	4.179132E-7 	1.200250E+7	1.100000E+3	-1.626160E+0	2.000000E-4	6.640249E+0	6.619916E+0
160.0   	103     	6.076574E+0	1.006636E-3	-9.07E-2   	160.00    	11644.58	25.6 	33.9 	6.073305E+0	1.078315E-6 	1.200620E+7	1.852026E+3	-1.625837E+0	6.806859E-5	6.638084E+0	6.617995E+0
160.0   	104     	6.077916E+0	9.224120E-4	-1.16E-1   	160.00    	11647.11	25.6 	33.9 	6.074870E+0	9.181750E-7 	1.200357E+7	1.700980E+3	-1.625523E+0	1.289703E-4	6.639426E+0	6.619560E+0
160.0   	105     	6.079794E+0	2.648532E-3	9.43E-2    	160.00    	11649.71	25.6 	33.9 	6.076419E+0	6.037533E-6 	1.200047E+7	4.619885E+3	-1.625967E+0	2.802380E-4	6.641304E+0	6.621109E+0
160.0   	106     	6.082579E+0	3.147166E-4	1.19E-1    	160.00    	11652.28	25.6 	33.9 	6.079160E+0	9.991969E-8 	1.199547E+7	5.686241E+2	-1.626017E+0	6.658328E-5	6.644089E+0	6.623850E+0
160.0   	107     	6.077216E+0	1.774728E-3	4.34E-2    	160.00    	11654.87	25.6 	33.9 	6.073988E+0	3.363707E-6 	1.200500E+7	3.260368E+3	-1.625777E+0	3.458805E-4	6.638726E+0	6.618678E+0
160.0   	108     	6.079520E+0	1.272940E-3	5.50E-2    	160.00    	11657.41	25.6 	33.9 	6.075956E+0	1.715573E-6 	1.200113E+7	2.335237E+3	-1.626227E+0	1.530795E-4	6.641030E+0	6.620646E+0
160.0   	109     	6.095580E+0	1.441124E-3	-5.31E-2   	160.00    	11660.00	25.6 	33.9 	6.091760E+0	2.012218E-6 	1.197237E+7	2.571640E+3	-1.626507E+0	2.177919E-4	6.657090E+0	6.636450E+0
160.0   	110     	6.077437E+0	5.815045E-4	-9.69E-2   	160.00    	11662.62	25.6 	33.9 	6.074024E+0	6.111652E-7 	1.200477E+7	1.234234E+3	-1.626030E+0	2.805352E-4	6.638947E+0	6.618714E+0
160.0   	111     	6.070387E+0	1.146068E-3	5.79E-2    	160.00    	11665.19	25.6 	33.9 	6.066404E+0	1.312745E-6 	1.201807E+7	2.079263E+3	-1.626833E+0	6.027714E-5	6.631897E+0	6.611094E+0
160.0   	112     	6.277184E+0	1.010874E-3	2.27E-1    	160.00    	11667.72	25.6 	33.9 	6.274482E+0	1.045503E-6 	1.165300E+7	1.734935E+3	-1.624250E+0	3.000000E-5	6.838694E+0	6.819172E+0
160.0   	113     	6.261109E+0	1.422653E-3	-1.89E-1   	160.00    	11670.33	25.6 	33.9 	6.257896E+0	1.624267E-6 	1.168093E+7	2.311565E+3	-1.625010E+0	2.165641E-4	6.822619E+0	6.802586E+0
160.0   	114     	6.062460E+0	9.838499E-4	5.87E-3    	160.00    	11672.87	25.6 	33.9 	6.058592E+0	5.507329E-7 	1.203237E+7	1.569501E+3	-1.626710E+0	3.235738E-4	6.623970E+0	6.603282E+0
