#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
160.0   	167     	6.055003E+0	4.144740E-4	4.15E+2    	160.00    	11802.15	24.1 	34.5 	6.052064E+0	6.531080E-8 	1.204510E+7	6.082763E+2	-1.625470E+0	2.330236E-4	6.616513E+0	6.596754E+0
160.0   	168     	6.053373E+0	3.790539E-4	4.16E+2    	160.00    	11804.66	24.1 	34.5 	6.050367E+0	1.253797E-7 	1.204813E+7	6.658328E+2	-1.625570E+0	9.848858E-5	6.614883E+0	6.595057E+0
160.0   	169     	6.053595E+0	2.132728E-3	4.16E+2    	160.00    	11807.27	24.1 	34.5 	6.050658E+0	4.480409E-6 	1.204767E+7	3.873414E+3	-1.625473E+0	1.501111E-4	6.615105E+0	6.595348E+0
160.0   	170     	6.055294E+0	3.872556E-4	4.14E+2    	160.00    	11809.86	24.1 	34.5 	6.052613E+0	1.750171E-7 	1.204433E+7	7.023769E+2	-1.625110E+0	3.296968E-4	6.616804E+0	6.597303E+0
160.0   	171     	6.055602E+0	5.609025E-4	4.16E+2    	160.00    	11812.38	24.1 	34.5 	6.052782E+0	2.444011E-7 	1.204390E+7	9.539392E+2	-1.625303E+0	2.064784E-4	6.617112E+0	6.597472E+0
160.0   	172     	6.053942E+0	1.143832E-3	4.13E+2    	160.00    	11814.98	24.1 	34.5 	6.051114E+0	1.207916E-6 	1.204693E+7	2.040425E+3	-1.625320E+0	2.170253E-4	6.615452E+0	6.595804E+0
160.0   	173     	6.053869E+0	2.189493E-4	4.16E+2    	160.00    	11817.54	24.1 	34.5 	6.050748E+0	1.108896E-7 	1.204733E+7	5.033223E+2	-1.625727E+0	1.594783E-4	6.615379E+0	6.595438E+0
160.0   	174     	6.057472E+0	3.746995E-4	4.15E+2    	160.00    	11820.12	24.1 	34.5 	6.054570E+0	7.793887E-8 	1.204057E+7	5.859465E+2	-1.625410E+0	2.078461E-4	6.618982E+0	6.599260E+0
160.0   	175     	6.060397E+0	6.745056E-4	4.17E+2    	160.00    	11822.74	24.1 	34.5 	6.057539E+0	3.041582E-7 	1.203520E+7	1.113553E+3	-1.625337E+0	1.965536E-4	6.621907E+0	6.602229E+0
160.0   	176     	6.242190E+0	9.034550E-4	4.16E+2    	160.00    	11825.27	24.1 	34.5 	6.239976E+0	7.053166E-7 	1.171260E+7	1.500000E+3	-1.623713E+0	1.650253E-4	6.803700E+0	6.784666E+0
160.0   	177     	6.241403E+0	1.539917E-3	4.14E+2    	160.00    	11827.84	24.1 	34.5 	6.239411E+0	2.408087E-6 	1.171377E+7	2.665208E+3	-1.623407E+0	9.291573E-5	6.802913E+0	6.784101E+0
160.0   	178     	6.055952E+0	7.427553E-4	4.16E+2    	160.00    	11830.42	24.1 	34.5 	6.052980E+0	5.864040E-7 	1.204340E+7	1.374773E+3	-1.625513E+0	4.163332E-5	6.617462E+0	6.597670E+0
160.0   	179     	6.061412E+0	7.320670E-4	4.17E+2    	160.00    	11833.00	24.1 	34.5 	6.058831E+0	5.708719E-7 	1.203310E+7	1.352775E+3	-1.624947E+0	7.505553E-5	6.622922E+0	6.603521E+0
160.0   	180     	6.328827E+0	4.719866E-4	4.17E+2    	160.00    	11835.57	24.1 	34.5 	6.327435E+0	3.569360E-7 	1.156443E+7	8.962886E+2	-1.622230E+0	2.107131E-4	6.890337E+0	6.872125E+0
160.0   	181     	6.059413E+0	1.509868E-3	4.16E+2    	160.00    	11838.12	24.1 	34.5 	6.056582E+0	2.551916E-6 	1.203697E+7	2.829016E+3	-1.625303E+0	1.357694E-4	6.620923E+0	6.601272E+0
160.0   	182     	6.053147E+0	1.672406E-3	4.17E+2    	160.00    	11840.72	24.1 	34.5 	6.050228E+0	2.645256E-6 	1.204847E+7	3.008876E+3	-1.625450E+0	6.082763E-5	6.614657E+0	6.594918E+0
160.0   	183     	6.055081E+0	1.321547E-4	4.16E+2    	160.00    	11843.29	24.1 	34.5 	6.052497E+0	9.290046E-9 	1.204463E+7	1.154701E+2	-1.624977E+0	2.702468E-4	6.616591E+0	6.597187E+0
160.0   	184     	6.054470E+0	1.890740E-4	4.17E+2    	160.00    	11845.84	24.1 	34.5 	6.051646E+0	5.966678E-8 	1.204597E+7	3.785939E+2	-1.625313E+0	1.890326E-4	6.615980E+0	6.596336E+0
160.0   	185     	6.052082E+0	5.875244E-4	4.19E+2    	160.00    	11848.42	24.1 	34.5 	6.049466E+0	3.779031E-7 	1.205013E+7	1.096966E+3	-1.625033E+0	4.163332E-5	6.613592E+0	6.594156E+0
160.0   	186     	6.057919E+0	4.151488E-4	4.27E+2    	160.00    	11850.97	24.1 	34.5 	6.055367E+0	3.304850E-7 	1.203943E+7	9.018500E+2	-1.624920E+0	2.251666E-4	6.619429E+0	6.600057E+0
160.0   	187     	6.059152E+0	1.150134E-3	4.15E+2    	160.00    	11853.57	24.1 	34.5 	6.056587E+0	1.503373E-6 	1.203720E+7	2.163331E+3	-1.624933E+0	1.222020E-4	6.620662E+0	6.601277E+0
160.0   	188     	6.055742E+0	1.377587E-3	4.16E+2    	160.00    	11856.15	24.1 	34.5 	6.052825E+0	1.755600E-6 	1.204373E+7	2.458319E+3	-1.625437E+0	2.454248E-4	6.617252E+0	6.597515E+0
160.0   	189     	6.058851E+0	1.124293E-3	4.17E+2    	160.00    	11858.66	24.1 	34.5 	6.056229E+0	1.155194E-6 	1.203780E+7	1.992486E+3	-1.625013E+0	3.055050E-4	6.620361E+0	6.600919E+0
160.0   	190     	6.059567E+0	2.236877E-3	4.17E+2    	160.00    	11861.25	24.1 	34.5 	6.056905E+0	4.704422E-6 	1.203653E+7	4.010403E+3	-1.625067E+0	1.137248E-4	6.621077E+0	6.601595E+0
160.0   	191     	6.056607E+0	6.403770E-4	4.16E+2    	160.00    	11863.83	24.1 	34.5 	6.053678E+0	2.812722E-7 	1.204217E+7	1.059874E+3	-1.625450E+0	2.351595E-4	6.618117E+0	6.598368E+0
160.0   	192     	6.242588E+0	1.336152E-3	4.19E+2    	160.00    	11866.42	24.1 	34.5 	6.240198E+0	2.099367E-6 	1.171207E+7	2.400694E+3	-1.623957E+0	1.616581E-4	6.804098E+0	6.784888E+0
160.0   	193     	6.245782E+0	6.970382E-4	4.16E+2    	160.00    	11869.00	24.1 	34.5 	6.243735E+0	4.776989E-7 	1.170627E+7	1.193035E+3	-1.623467E+0	1.167619E-4	6.807292E+0	6.788425E+0
160.0   	194     	6.056749E+0	3.784535E-4	4.16E+2    	160.00    	11871.58	24.1 	34.5 	6.054231E+0	2.961211E-7 	1.204153E+7	8.386497E+2	-1.624877E+0	2.510644E-4	6.618259E+0	6.598921E+0
160.0   	195     	6.057980E+0	1.012219E-3	4.15E+2    	160.00    	11874.15	24.1 	34.5 	6.055123E+0	1.018844E-6 	1.203960E+7	1.835756E+3	-1.625343E+0	2.119748E-4	6.619490E+0	6.599813E+0
160.0   	196     	6.060181E+0	4.992253E-4	4.17E+2    	160.00    	11876.73	24.1 	34.5 	6.057169E+0	3.141160E-7 	1.203573E+7	9.609024E+2	-1.625550E+0	1.539480E-4	6.621691E+0	6.601859E+0
160.0   	197     	6.055484E+0	6.695038E-4	4.15E+2    	160.00    	11879.32	24.1 	34.5 	6.052717E+0	7.156806E-7 	1.204407E+7	1.379613E+3	-1.625230E+0	2.705550E-4	6.616994E+0	6.597407E+0
160.0   	198     	6.060320E+0	7.506802E-4	4.17E+2    	160.00    	11881.85	24.1 	34.5 	6.057725E+0	5.295775E-7 	1.203510E+7	1.345362E+3	-1.624970E+0	3.000000E-5	6.621830E+0	6.602415E+0
160.0   	199     	6.058422E+0	1.071479E-3	4.18E+2    	160.00    	11884.44	24.1 	34.5 	6.055816E+0	1.235642E-6 	1.203857E+7	1.985783E+3	-1.624993E+0	1.594783E-4	6.619932E+0	6.600506E+0
160.0   	200     	6.056533E+0	2.345889E-3	4.17E+2    	160.00    	11887.01	24.1 	34.5 	6.054118E+0	5.177747E-6 	1.204183E+7	4.206344E+3	-1.624733E+0	2.936551E-4	6.618043E+0	6.598808E+0
160.0   	201     	6.057945E+0	8.583892E-4	4.19E+2    	160.00    	11889.61	24.1 	34.5 	6.055341E+0	5.531252E-7 	1.203943E+7	1.457166E+3	-1.624993E+0	1.908752E-4	6.619455E+0	6.600031E+0
160.0   	202     	6.059118E+0	9.061378E-4	4.18E+2    	160.00    	11892.15	24.1 	34.5 	6.056693E+0	8.340426E-7 	1.203713E+7	1.656301E+3	-1.624737E+0	2.081666E-5	6.620628E+0	6.601383E+0
160.0   	203     	6.056947E+0	1.308051E-3	4.18E+2    	160.00    	11894.76	24.1 	34.5 	6.054436E+0	1.935987E-6 	1.204117E+7	2.458319E+3	-1.624867E+0	1.594783E-4	6.618457E+0	6.599126E+0
160.0   	204     	6.057445E+0	1.875928E-3	4.18E+2    	160.00    	11897.35	24.1 	34.5 	6.054853E+0	3.024114E-6 	1.204033E+7	3.292922E+3	-1.624977E+0	1.882374E-4	6.618955E+0	6.599543E+0
160.0   	205     	6.057955E+0	9.553374E-4	4.15E+2    	160.00    	11899.84	24.1 	34.5 	6.055185E+0	6.728142E-7 	1.203957E+7	1.616581E+3	-1.625223E+0	1.921805E-4	6.619465E+0	6.599875E+0
160.0   	206     	6.059671E+0	6.353330E-4	4.21E+2    	160.00    	11902.43	24.1 	34.5 	6.057166E+0	5.133077E-7 	1.203620E+7	1.228821E+3	-1.624847E+0	1.550269E-4	6.621181E+0	6.601856E+0
160.0   	207     	6.061539E+0	2.318321E-3	4.14E+2    	160.00    	11904.99	24.1 	34.5 	6.058962E+0	5.034137E-6 	1.203287E+7	4.150100E+3	-1.624940E+0	9.848858E-5	6.623049E+0	6.603652E+0
160.0   	208     	6.246611E+0	7.553444E-4	4.17E+2    	160.00    	11907.59	24.1 	34.5 	6.244726E+0	6.783941E-7 	1.170470E+7	1.352775E+3	-1.623237E+0	2.379776E-4	6.808121E+0	6.789416E+0
160.0   	209     	6.244535E+0	6.968785E-4	4.20E+2    	160.00    	11910.17	24.1 	34.5 	6.242698E+0	4.524358E-7 	1.170823E+7	1.171893E+3	-1.623177E+0	2.200757E-4	6.806045E+0	6.787388E+0
160.0   	210     	7.407338E+0	2.019456E-3	4.19E+2    	160.00    	11912.68	24.1 	34.5 	7.174966E+0	5.398975E-6 	1.014597E+7	2.800595E+3	-1.748567E+0	1.942507E-4	7.968848E+0	7.719656E+0
160.0   	211     	6.059360E+0	6.991848E-4	4.19E+2    	160.00    	11915.27	24.1 	34.5 	6.056416E+0	4.911072E-7 	1.203717E+7	1.274101E+3	-1.625460E+0	4.582576E-5	6.620870E+0	6.601106E+0
160.0   	212     	6.061218E+0	2.007022E-3	4.18E+2    	160.00    	11917.87	24.1 	34.5 	6.058733E+0	3.842895E-6 	1.203337E+7	3.608786E+3	-1.624813E+0	7.023769E-5	6.622728E+0	6.603423E+0
160.0   	213     	6.061492E+0	9.971447E-4	4.17E+2    	160.00    	11920.45	24.1 	34.5 	6.058934E+0	7.357584E-7 	1.203293E+7	1.686219E+3	-1.624913E+0	2.100794E-4	6.623002E+0	6.603624E+0
160.0   	214     	6.061102E+0	1.505152E-3	4.20E+2    	160.00    	11922.97	24.1 	34.5 	6.058153E+0	1.898278E-6 	1.203400E+7	2.622975E+3	-1.625460E+0	1.769181E-4	6.622612E+0	6.602843E+0
160.0   	215     	6.060295E+0	3.506684E-4	4.17E+2    	160.00    	11925.57	24.1 	34.5 	6.057384E+0	1.285893E-7 	1.203543E+7	6.429101E+2	-1.625410E+0	8.888194E-5	6.621805E+0	6.602074E+0
160.0   	216     	6.062277E+0	1.707700E-3	4.19E+2    	160.00    	11928.15	24.1 	34.5 	6.059762E+0	2.726563E-6 	1.203147E+7	3.055050E+3	-1.624850E+0	8.717798E-5	6.623787E+0	6.604452E+0
160.0   	217     	6.061376E+0	8.914073E-4	4.19E+2    	160.00    	11930.71	24.1 	34.5 	6.059087E+0	8.817065E-7 	1.203290E+7	1.664332E+3	-1.624537E+0	1.069268E-4	6.622886E+0	6.603777E+0
160.0   	218     	6.061692E+0	1.589491E-3	4.18E+2    	160.00    	11933.31	24.1 	34.5 	6.059101E+0	2.602477E-6 	1.203260E+7	2.913760E+3	-1.624960E+0	4.358899E-5	6.623202E+0	6.603791E+0
160.0   	219     	6.062111E+0	2.168279E-3	4.20E+2    	160.00    	11935.89	24.1 	34.5 	6.059416E+0	4.235241E-6 	1.203193E+7	3.842308E+3	-1.625103E+0	2.112660E-4	6.623621E+0	6.604106E+0
160.0   	220     	6.064846E+0	1.021701E-3	4.23E+2    	160.00    	11938.43	24.1 	34.5 	6.062436E+0	8.628542E-7 	1.202670E+7	1.769181E+3	-1.624693E+0	2.100794E-4	6.626356E+0	6.607126E+0
160.0   	221     	6.063062E+0	3.645914E-4	4.21E+2    	160.00    	11941.00	24.1 	34.5 	6.060407E+0	9.647228E-8 	1.203017E+7	6.110101E+2	-1.625043E+0	1.171893E-4	6.624572E+0	6.605097E+0
160.0   	222     	6.060049E+0	2.514936E-4	4.20E+2    	160.00    	11943.60	24.1 	34.5 	6.057484E+0	4.281529E-8 	1.203557E+7	4.041452E+2	-1.624930E+0	1.700000E-4	6.621559E+0	6.602174E+0
160.0   	223     	6.060425E+0	5.377243E-4	4.18E+2    	160.00    	11946.14	24.1 	34.5 	6.057621E+0	2.722431E-7 	1.203510E+7	9.539392E+2	-1.625260E+0	2.151743E-4	6.621935E+0	6.602311E+0
160.0   	224     	6.246515E+0	2.289388E-4	4.20E+2    	160.00    	11948.72	24.1 	34.5 	6.244203E+0	6.494180E-8 	1.170523E+7	4.163332E+2	-1.623833E+0	4.163332E-5	6.808025E+0	6.788893E+0
160.0   	225     	6.245194E+0	1.074954E-3	4.22E+2    	160.00    	11951.31	24.1 	34.5 	6.243201E+0	8.464509E-7 	1.170723E+7	1.715615E+3	-1.623393E+0	2.548202E-4	6.806704E+0	6.787891E+0
160.0   	226     	7.410652E+0	1.135328E-3	4.21E+2    	160.00    	11953.84	24.1 	34.5 	7.178351E+0	1.100367E-6 	1.014163E+7	1.274101E+3	-1.748503E+0	3.332166E-4	7.972162E+0	7.723041E+0
160.0   	227     	6.064667E+0	1.917665E-3	4.20E+2    	160.00    	11956.44	24.1 	34.5 	6.061992E+0	3.724255E-6 	1.202727E+7	3.496188E+3	-1.625063E+0	7.505553E-5	6.626177E+0	6.606682E+0
160.0   	228     	6.063514E+0	1.235374E-3	4.23E+2    	160.00    	11958.99	24.1 	34.5 	6.061127E+0	1.385784E-6 	1.202910E+7	2.193171E+3	-1.624667E+0	8.082904E-5	6.625024E+0	6.605817E+0
160.0   	229     	6.062152E+0	2.541218E-3	4.22E+2    	160.00    	11961.59	24.1 	34.5 	6.059449E+0	6.077143E-6 	1.203187E+7	4.554485E+3	-1.625113E+0	1.106044E-4	6.623662E+0	6.604139E+0
160.0   	230     	6.064793E+0	1.418664E-3	4.20E+2    	160.00    	11964.12	24.1 	34.5 	6.062342E+0	2.309506E-6 	1.202683E+7	2.668957E+3	-1.624750E+0	2.029778E-4	6.626303E+0	6.607032E+0
160.0   	231     	6.064281E+0	5.304611E-4	4.18E+2    	160.00    	11966.73	24.1 	34.5 	6.061754E+0	2.188839E-7 	1.202783E+7	9.073772E+2	-1.624860E+0	8.544004E-5	6.625791E+0	6.606444E+0
160.0   	232     	6.064130E+0	4.828370E-4	4.17E+2    	160.00    	11969.31	24.1 	34.5 	6.061795E+0	7.001330E-8 	1.202793E+7	6.658328E+2	-1.624590E+0	3.675595E-4	6.625640E+0	6.606485E+0
160.0   	233     	6.063931E+0	2.248607E-3	4.21E+2    	160.00    	11971.85	24.1 	34.5 	6.061335E+0	5.263963E-6 	1.202853E+7	4.130779E+3	-1.624957E+0	7.637626E-5	6.625441E+0	6.606025E+0
160.0   	234     	6.063646E+0	6.574492E-4	4.21E+2    	160.00    	11974.45	24.1 	34.5 	6.061106E+0	4.391432E-7 	1.202900E+7	1.200000E+3	-1.624880E+0	3.605551E-5	6.625156E+0	6.605796E+0
160.0   	235     	6.064149E+0	8.713652E-4	4.20E+2    	160.00    	11977.01	24.1 	34.5 	6.061519E+0	8.230490E-7 	1.202817E+7	1.616581E+3	-1.625003E+0	7.234178E-5	6.625659E+0	6.606209E+0
160.0   	236     	6.064303E+0	5.266979E-4	4.20E+2    	160.00    	11979.60	24.1 	34.5 	6.061658E+0	2.372012E-7 	1.202790E+7	9.165151E+2	-1.625023E+0	1.550269E-4	6.625813E+0	6.606348E+0
160.0   	237     	6.062690E+0	1.096339E-3	4.20E+2    	160.00    	11982.19	24.1 	34.5 	6.060265E+0	1.083956E-6 	1.203063E+7	1.942507E+3	-1.624723E+0	1.258306E-4	6.624200E+0	6.604955E+0
160.0   	238     	6.063703E+0	9.885024E-4	4.20E+2    	160.00    	11984.76	24.1 	34.5 	6.060756E+0	9.009305E-7 	1.202927E+7	1.761628E+3	-1.625447E+0	5.033223E-5	6.625213E+0	6.605446E+0
160.0   	239     	6.066440E+0	1.334558E-3	4.31E+2    	160.00    	11987.31	24.1 	34.5 	6.063851E+0	1.922643E-6 	1.202397E+7	2.470493E+3	-1.624937E+0	1.563117E-4	6.627950E+0	6.608541E+0
160.0   	240     	6.250058E+0	1.866781E-3	4.34E+2    	160.00    	11989.89	24.1 	34.5 	6.248254E+0	3.474504E-6 	1.169870E+7	3.207803E+3	-1.623110E+0	3.605551E-5	6.811568E+0	6.792944E+0
160.0   	241     	6.436893E+0	1.698775E-3	4.20E+2    	160.00    	11992.40	24.1 	34.5 	6.437213E+0	3.095300E-6 	1.138423E+7	2.811287E+3	-1.619370E+0	2.981610E-4	6.998403E+0	6.981903E+0
160.0   	242     	6.249642E+0	2.280642E-3	4.19E+2    	160.00    	11995.01	24.1 	34.5 	6.253975E+0	4.845410E-6 	1.169413E+7	3.850108E+3	-1.613627E+0	2.074448E-4	6.811152E+0	6.798665E+0
160.0   	243     	6.250727E+0	7.609827E-4	4.24E+2    	160.00    	11997.59	24.1 	34.5 	6.248980E+0	7.739211E-7 	1.169750E+7	1.410674E+3	-1.623027E+0	1.703917E-4	6.812237E+0	6.793670E+0
160.0   	244     	6.248300E+0	2.422941E-3	4.34E+2    	160.00    	12000.14	24.1 	34.5 	6.246408E+0	5.500293E-6 	1.170180E+7	4.100000E+3	-1.623240E+0	2.463737E-4	6.809810E+0	6.791098E+0
160.0   	245     	6.248652E+0	2.730334E-4	4.20E+2    	160.00    	12002.69	24.1 	34.5 	6.246559E+0	9.994541E-8 	1.170137E+7	5.033223E+2	-1.623520E+0	1.153256E-4	6.810162E+0	6.791249E+0
160.0   	246     	6.251253E+0	6.595794E-4	4.19E+2    	160.00    	12005.29	24.1 	34.5 	6.249500E+0	4.665032E-7 	1.169660E+7	1.153256E+3	-1.623033E+0	8.082904E-5	6.812763E+0	6.794190E+0
160.0   	247     	6.253760E+0	2.428323E-3	4.20E+2    	160.00    	12007.88	24.1 	34.5 	6.252115E+0	6.403956E-6 	1.169220E+7	4.257934E+3	-1.622870E+0	2.066398E-4	6.815270E+0	6.796805E+0
160.0   	248     	6.252281E+0	1.809801E-4	4.23E+2    	160.00    	12010.40	24.1 	34.5 	6.250411E+0	3.740496E-8 	1.169493E+7	3.214550E+2	-1.623193E+0	2.886751E-5	6.813791E+0	6.795101E+0
160.0   	249     	6.248255E+0	1.480016E-3	4.22E+2    	160.00    	12013.01	24.1 	34.5 	6.246917E+0	2.360954E-6 	1.170140E+7	2.594224E+3	-1.622457E+0	1.357694E-4	6.809765E+0	6.791607E+0
160.0   	250     	6.251150E+0	1.448903E-4	4.24E+2    	160.00    	12015.59	24.1 	34.5 	6.255959E+0	2.335177E-8 	1.169113E+7	2.516611E+2	-1.612797E+0	9.291573E-5	6.812660E+0	6.800649E+0
160.0   	251     	6.254968E+0	7.580471E-4	4.21E+2    	160.00    	12018.11	24.1 	34.5 	6.253389E+0	5.877685E-7 	1.169007E+7	1.305118E+3	-1.622773E+0	1.700980E-4	6.816478E+0	6.798079E+0
160.0   	252     	6.249886E+0	1.045733E-3	4.22E+2    	160.00    	12020.70	24.1 	34.5 	6.248037E+0	7.943890E-7 	1.169903E+7	1.665333E+3	-1.623173E+0	2.200757E-4	6.811396E+0	6.792727E+0
160.0   	253     	6.247038E+0	2.502508E-4	4.22E+2    	160.00    	12023.28	24.1 	34.5 	6.245268E+0	1.537907E-8 	1.170387E+7	3.214550E+2	-1.623073E+0	1.789786E-4	6.808548E+0	6.789958E+0
160.0   	254     	6.248593E+0	2.321244E-4	4.20E+2    	160.00    	12025.86	24.1 	34.5 	6.247082E+0	1.867425E-7 	1.170097E+7	5.686241E+2	-1.622700E+0	3.004996E-4	6.810103E+0	6.791772E+0
160.0   	255     	6.256885E+0	2.216773E-3	4.23E+2    	160.00    	12028.45	24.1 	34.5 	6.255163E+0	4.911005E-6 	1.168690E+7	3.803945E+3	-1.622967E+0	5.507571E-5	6.818395E+0	6.799853E+0
160.0   	256     	6.440569E+0	1.159775E-3	4.21E+2    	160.00    	12031.03	24.1 	34.5 	6.439558E+0	1.446462E-6 	1.137933E+7	1.921805E+3	-1.621280E+0	9.643651E-5	7.002079E+0	6.984248E+0
160.0   	257     	5.671649E+0	2.753468E-3	4.37E+2    	160.00    	12033.58	24.1 	34.5 	5.666943E+0	7.443980E-6 	1.278890E+7	5.632051E+3	-1.629597E+0	4.932883E-5	6.233159E+0	6.211633E+0
160.0   	258     	8.121196E+0	1.009077E-3	4.25E+2    	160.00    	12036.14	24.1 	34.5 	8.123989E+0	1.322414E-6 	9.172467E+6	1.141461E+3	-1.611000E+0	2.042058E-4	8.682706E+0	8.668679E+0
160.0   	259     	1.127360E+1	7.682676E-4	4.20E+2    	160.00    	12038.74	24.1 	34.5 	1.128168E+1	4.583794E-7 	6.726330E+6	4.107311E+2	-1.597967E+0	1.501111E-4	1.183511E+1	1.182637E+1
160.0   	260     	2.370693E+1	1.148396E-3	4.21E+2    	160.00    	12041.32	24.1 	34.5 	2.372304E+1	1.321466E-6 	3.279100E+6	1.552417E+2	-1.576197E+0	8.082904E-5	2.426844E+1	2.426773E+1
160.0   	261     	2.821109E+1	8.317076E-4	4.22E+2    	160.00    	12043.90	24.1 	34.5 	2.822787E+1	6.935724E-7 	2.765740E+6	8.000000E+1	-1.572047E+0	5.131601E-5	2.877260E+1	2.877256E+1
160.0   	262     	3.430855E+1	2.370991E-3	4.22E+2    	160.00    	12046.48	24.1 	34.5 	3.432500E+1	5.601163E-6 	2.282127E+6	1.550269E+2	-1.567500E+0	6.557439E-5	3.487006E+1	3.486969E+1
160.0   	263     	5.028582E+1	1.162210E-3	4.35E+2    	160.00    	12049.02	24.1 	34.5 	5.029403E+1	1.393247E-6 	1.565160E+6	3.605551E+1	-1.557780E+0	2.000000E-5	5.084733E+1	5.083872E+1
160.0   	264     	1.101920E+2	2.898076E-4	4.24E+2    	160.00    	12051.58	24.1 	34.5 	1.100255E+2	1.252444E-7 	7.191053E+5	2.081666E+0	-1.530100E+0	1.000000E-5	1.107535E+2	1.105701E+2
180.0   	1       	6.420427E+0	2.343499E-3	5.57E+2    	180.00    	12086.07	24.1 	34.5 	6.419136E+0	6.347358E-6 	1.141243E+7	3.980368E+3	-1.621750E+0	2.605763E-4	6.981937E+0	6.963826E+0
180.0   	2       	6.530588E+0	1.946995E-3	5.07E+2    	180.00    	12088.71	24.1 	34.5 	6.530058E+0	3.165387E-6 	1.123433E+7	2.953529E+3	-1.620277E+0	2.742870E-4	7.092098E+0	7.074748E+0
180.0   	3       	7.101854E-1	1.086649E-3	5.19E+2    	180.00    	12091.27	24.1 	34.5 	5.776307E-1	8.112027E-7 	6.661013E+7	5.516161E+4	-1.920613E+0	7.571878E-5	1.271695E+0	1.122321E+0
180.0   	4       	6.519860E+0	1.684566E-3	5.06E+2    	180.00    	12093.87	24.1 	34.5 	6.518795E+0	2.602063E-6 	1.125180E+7	2.622975E+3	-1.621073E+0	9.504385E-5	7.081370E+0	7.063485E+0
180.0   	5       	6.277113E+0	3.751731E-4	5.08E+2    	180.00    	12096.40	24.1 	34.5 	6.275137E+0	1.936337E-7 	1.165250E+7	6.928203E+2	-1.623247E+0	1.361372E-4	6.838623E+0	6.819827E+0
