#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
100.0   	91      	6.104473E+0	2.739387E-4	-5.44E-2   	100.00    	9477.74 	24.6 	33.7 	6.101175E+0	4.493061E-8 	1.195590E+7	4.358899E+2	-1.625760E+0	8.888194E-5	6.665983E+0	6.645865E+0
100.0   	92      	6.105630E+0	8.506125E-4	-7.08E-2   	100.00    	9480.27 	24.6 	33.7 	6.102319E+0	9.616045E-7 	1.195383E+7	1.644182E+3	-1.625773E+0	1.861003E-4	6.667140E+0	6.647009E+0
100.0   	93      	6.426346E+0	3.772730E-4	-2.15E-1   	100.00    	9482.82 	24.6 	33.7 	6.423979E+0	1.397560E-7 	1.140363E+7	6.110101E+2	-1.623220E+0	9.643651E-5	6.987856E+0	6.968669E+0
100.0   	94      	6.393666E+0	1.001541E-3	-3.00E-1   	100.00    	9485.39 	24.6 	33.7 	6.391447E+0	9.335814E-7 	1.145717E+7	1.619671E+3	-1.623140E+0	1.734935E-4	6.955176E+0	6.936137E+0
100.0   	95      	6.104462E+0	2.298969E-3	-8.99E-2   	100.00    	9487.97 	24.6 	33.7 	6.100891E+0	5.344026E-6 	1.195617E+7	4.140451E+3	-1.626133E+0	5.859465E-5	6.665972E+0	6.645581E+0
100.0   	96      	6.310304E+0	4.629750E-4	-6.99E-2   	100.00    	9490.55 	24.6 	33.7 	6.307392E+0	1.970860E-7 	1.159693E+7	7.571878E+2	-1.624407E+0	1.913984E-4	6.871814E+0	6.852082E+0
100.0   	97      	6.309670E+0	9.978250E-4	-9.06E-2   	100.00    	9493.12 	24.6 	33.7 	6.306961E+0	1.199054E-6 	1.159783E+7	1.755942E+3	-1.624133E+0	3.707200E-4	6.871180E+0	6.851651E+0
100.0   	98      	6.105924E+0	1.734831E-3	-2.26E-1   	100.00    	9495.69 	24.6 	33.7 	6.102583E+0	2.900930E-6 	1.195333E+7	3.085990E+3	-1.625813E+0	4.725816E-5	6.667434E+0	6.647273E+0
100.0   	99      	6.104305E+0	5.555062E-4	-8.44E-2   	100.00    	9498.27 	24.6 	33.7 	6.100787E+0	1.931849E-7 	1.195640E+7	8.888194E+2	-1.626060E+0	2.088061E-4	6.665815E+0	6.645477E+0
100.0   	100     	6.125111E+0	1.926446E-4	-3.40E-1   	100.00    	9500.84 	24.6 	33.7 	6.121563E+0	4.128613E-8 	1.191917E+7	3.511885E+2	-1.626017E+0	6.110101E-5	6.686621E+0	6.666253E+0
100.0   	101     	6.105493E+0	1.440773E-3	-1.33E-1   	100.00    	9503.42 	24.6 	33.7 	6.102309E+0	1.638796E-6 	1.195397E+7	2.441994E+3	-1.625600E+0	2.389561E-4	6.667003E+0	6.646999E+0
100.0   	102     	6.105596E+0	6.863746E-4	-3.53E-1   	100.00    	9506.00 	24.6 	33.7 	6.102280E+0	4.291290E-7 	1.195390E+7	1.200000E+3	-1.625780E+0	1.609348E-4	6.667106E+0	6.646970E+0
100.0   	103     	6.101580E+0	5.310098E-4	-4.53E-2   	100.00    	9508.55 	24.6 	33.7 	6.098429E+0	2.289220E-7 	1.196097E+7	9.073772E+2	-1.625570E+0	7.000000E-5	6.663090E+0	6.643119E+0
100.0   	104     	6.101506E+0	9.346769E-4	-4.55E-1   	100.00    	9511.14 	24.6 	33.7 	6.098392E+0	1.069929E-6 	1.196107E+7	1.761628E+3	-1.625520E+0	2.981610E-4	6.663016E+0	6.643082E+0
100.0   	105     	6.106449E+0	7.952181E-4	-3.86E-1   	100.00    	9513.72 	24.6 	33.7 	6.103060E+0	6.982727E-7 	1.195243E+7	1.457166E+3	-1.625877E+0	2.200757E-4	6.667959E+0	6.647750E+0
100.0   	106     	6.104402E+0	1.891323E-3	-1.30E-1   	100.00    	9516.30 	24.6 	33.7 	6.101247E+0	2.527664E-6 	1.195590E+7	3.124100E+3	-1.625563E+0	4.499259E-4	6.665912E+0	6.645937E+0
100.0   	107     	6.100737E+0	1.510872E-3	-1.41E-1   	100.00    	9518.88 	24.6 	33.7 	6.097641E+0	2.213722E-6 	1.196243E+7	2.695057E+3	-1.625500E+0	1.126943E-4	6.662247E+0	6.642331E+0
100.0   	108     	6.103524E+0	5.298973E-4	-3.76E-1   	100.00    	9521.45 	24.6 	33.7 	6.100195E+0	3.695105E-7 	1.195763E+7	1.021437E+3	-1.625807E+0	1.266228E-4	6.665034E+0	6.644885E+0
100.0   	109     	6.117783E+0	2.412223E-3	6.29E-2    	100.00    	9524.01 	24.6 	33.7 	6.114047E+0	6.231619E-6 	1.193243E+7	4.389001E+3	-1.626300E+0	2.861818E-4	6.679293E+0	6.658737E+0
100.0   	110     	6.099929E+0	1.085356E-3	-5.08E-1   	100.00    	9526.60 	24.6 	33.7 	6.096596E+0	8.030072E-7 	1.196410E+7	1.777639E+3	-1.625827E+0	3.126233E-4	6.661439E+0	6.641286E+0
100.0   	111     	6.093333E+0	7.980445E-4	-4.73E-1   	100.00    	9529.17 	24.6 	33.7 	6.089604E+0	5.775908E-7 	1.197633E+7	1.401190E+3	-1.626393E+0	1.446836E-4	6.654843E+0	6.634294E+0
100.0   	112     	6.301562E+0	1.211088E-3	-4.88E-1   	100.00    	9531.73 	24.6 	33.7 	6.298878E+0	1.102890E-6 	1.161153E+7	1.908752E+3	-1.624130E+0	3.377869E-4	6.863072E+0	6.843568E+0
100.0   	113     	6.294644E+0	9.615416E-4	-2.93E-1   	100.00    	9534.30 	24.6 	33.7 	6.291646E+0	7.748762E-7 	1.162353E+7	1.556706E+3	-1.624587E+0	2.542309E-4	6.856154E+0	6.836336E+0
100.0   	114     	6.093273E+0	1.758283E-3	-4.76E-1   	100.00    	9536.89 	24.6 	33.7 	6.089628E+0	2.894688E-6 	1.197637E+7	3.118226E+3	-1.626280E+0	7.000000E-5	6.654783E+0	6.634318E+0
100.0   	115     	6.092457E+0	3.858869E-4	-4.08E-1   	100.00    	9539.47 	24.6 	33.7 	6.088927E+0	1.807520E-7 	1.197773E+7	7.234178E+2	-1.626127E+0	1.686219E-4	6.653967E+0	6.633617E+0
100.0   	116     	6.109561E+0	8.055699E-4	-3.10E-1   	100.00    	9542.06 	24.6 	33.7 	6.105745E+0	7.914820E-7 	1.194723E+7	1.517674E+3	-1.626443E+0	1.800926E-4	6.671071E+0	6.650435E+0
100.0   	117     	6.089806E+0	7.837311E-4	-3.99E-1   	100.00    	9544.65 	24.6 	33.7 	6.086476E+0	9.038841E-7 	1.198233E+7	1.563117E+3	-1.625863E+0	2.589080E-4	6.651316E+0	6.631166E+0
100.0   	118     	6.092498E+0	1.090036E-3	-3.14E-1   	100.00    	9547.18 	24.6 	33.7 	6.089070E+0	1.538442E-6 	1.197757E+7	2.100794E+3	-1.625987E+0	2.103172E-4	6.654008E+0	6.633760E+0
100.0   	119     	6.090584E+0	1.237284E-3	-1.79E-3   	100.00    	9549.76 	24.6 	33.7 	6.087287E+0	1.518401E-6 	1.198090E+7	2.227106E+3	-1.625817E+0	2.081666E-5	6.652094E+0	6.631977E+0
100.0   	120     	6.091215E+0	5.997179E-4	-9.86E-2   	100.00    	9552.37 	24.6 	33.7 	6.087986E+0	3.782753E-7 	1.197970E+7	1.081665E+3	-1.625720E+0	2.628688E-4	6.652725E+0	6.632676E+0
100.0   	121     	6.091387E+0	1.498602E-3	-1.80E-1   	100.00    	9554.90 	24.6 	33.7 	6.088221E+0	2.098816E-6 	1.197933E+7	2.657693E+3	-1.625633E+0	7.023769E-5	6.652897E+0	6.632911E+0
100.0   	122     	6.091473E+0	1.020456E-3	-3.83E-1   	100.00    	9557.48 	24.6 	33.7 	6.088173E+0	1.071825E-6 	1.197930E+7	1.852026E+3	-1.625817E+0	1.193035E-4	6.652983E+0	6.632863E+0
100.0   	123     	6.090512E+0	7.837790E-4	-3.42E-1   	100.00    	9560.04 	24.6 	33.7 	6.087100E+0	6.679969E-7 	1.198113E+7	1.443376E+3	-1.625973E+0	8.962886E-5	6.652022E+0	6.631790E+0
100.0   	124     	6.088953E+0	1.586070E-3	-4.31E-1   	100.00    	9562.61 	24.6 	33.7 	6.085593E+0	1.987924E-6 	1.198390E+7	2.700000E+3	-1.625910E+0	3.080584E-4	6.650463E+0	6.630283E+0
100.0   	125     	6.094983E+0	1.709415E-3	-3.53E-1   	100.00    	9565.18 	24.6 	33.7 	6.091247E+0	3.052532E-6 	1.197337E+7	3.113412E+3	-1.626397E+0	6.658328E-5	6.656493E+0	6.635937E+0
100.0   	126     	6.088332E+0	2.688098E-3	-5.68E-2   	100.00    	9567.75 	24.6 	33.7 	6.084812E+0	7.962858E-6 	1.198517E+7	4.974267E+3	-1.626130E+0	1.969772E-4	6.649842E+0	6.629502E+0
100.0   	127     	6.090791E+0	5.812632E-4	4.87E-2    	100.00    	9570.35 	24.6 	33.7 	6.087339E+0	4.182968E-7 	1.198067E+7	1.096966E+3	-1.626027E+0	2.478575E-4	6.652301E+0	6.632029E+0
100.0   	128     	6.280642E+0	1.289255E-3	-5.66E-2   	100.00    	9572.92 	24.6 	33.7 	6.277512E+0	1.763933E-6 	1.164747E+7	2.230097E+3	-1.624820E+0	1.307670E-4	6.842152E+0	6.822202E+0
100.0   	129     	6.281244E+0	2.233693E-3	3.71E-2    	100.00    	9575.46 	24.6 	33.7 	6.278592E+0	4.593848E-6 	1.164603E+7	3.728717E+3	-1.624167E+0	2.040425E-4	6.842754E+0	6.823282E+0
100.0   	130     	6.091602E+0	1.224415E-3	-1.72E-2   	100.00    	9578.05 	24.6 	33.7 	6.088118E+0	1.061898E-6 	1.197923E+7	2.025669E+3	-1.626067E+0	3.666515E-4	6.653112E+0	6.632808E+0
100.0   	131     	6.088395E+0	4.586722E-4	-3.79E-1   	100.00    	9580.62 	24.6 	33.7 	6.085153E+0	2.925588E-7 	1.198480E+7	9.000000E+2	-1.625750E+0	1.493318E-4	6.649905E+0	6.629843E+0
100.0   	132     	6.092703E+0	1.752521E-3	-3.85E-1   	100.00    	9583.20 	24.6 	33.7 	6.089273E+0	3.267119E-6 	1.197720E+7	3.207803E+3	-1.625990E+0	1.249000E-4	6.654213E+0	6.633963E+0
100.0   	133     	6.086102E+0	1.893545E-3	-3.13E-1   	100.00    	9585.76 	24.6 	33.7 	6.082869E+0	3.787837E-6 	1.198893E+7	3.464583E+3	-1.625747E+0	2.358672E-4	6.647612E+0	6.627559E+0
100.0   	134     	6.091538E+0	7.581393E-4	-3.24E-1   	100.00    	9588.35 	24.6 	33.7 	6.088033E+0	4.987851E-7 	1.197937E+7	1.320353E+3	-1.626097E+0	6.806859E-5	6.653048E+0	6.632723E+0
100.0   	135     	6.090218E+0	2.847281E-3	-2.66E-1   	100.00    	9590.90 	24.6 	33.7 	6.086694E+0	7.451045E-6 	1.198177E+7	5.024274E+3	-1.626127E+0	3.695042E-4	6.651728E+0	6.631384E+0
100.0   	136     	6.087177E+0	1.875814E-3	-3.85E-1   	100.00    	9593.48 	24.6 	33.7 	6.083751E+0	3.752710E-6 	1.198717E+7	3.442867E+3	-1.626007E+0	1.137248E-4	6.648687E+0	6.628441E+0
100.0   	137     	6.085433E+0	1.050462E-3	-2.56E-1   	100.00    	9596.04 	24.6 	33.7 	6.082282E+0	9.409011E-7 	1.199007E+7	1.823001E+3	-1.625637E+0	1.644182E-4	6.646943E+0	6.626972E+0
100.0   	138     	6.089388E+0	7.203362E-4	-4.25E-1   	100.00    	9598.61 	24.6 	33.7 	6.086192E+0	6.399313E-7 	1.198297E+7	1.365040E+3	-1.625683E+0	2.328805E-4	6.650898E+0	6.630882E+0
100.0   	139     	6.090102E+0	1.363862E-3	-3.33E-1   	100.00    	9601.19 	24.6 	33.7 	6.086772E+0	2.313346E-6 	1.198180E+7	2.600000E+3	-1.625863E+0	2.858904E-4	6.651612E+0	6.631462E+0
100.0   	140     	6.087235E+0	9.626590E-4	-3.24E-1   	100.00    	9603.76 	24.6 	33.7 	6.083950E+0	9.999553E-7 	1.198693E+7	1.761628E+3	-1.625813E+0	2.956913E-4	6.648745E+0	6.628640E+0
100.0   	141     	6.089299E+0	4.667915E-4	-2.82E-2   	100.00    	9606.33 	24.6 	33.7 	6.085801E+0	3.027375E-7 	1.198340E+7	9.165151E+2	-1.626097E+0	1.361372E-4	6.650809E+0	6.630491E+0
100.0   	142     	6.085541E+0	1.313778E-3	-1.52E-1   	100.00    	9608.92 	24.6 	33.7 	6.082322E+0	1.193800E-6 	1.198993E+7	2.173323E+3	-1.625730E+0	3.011644E-4	6.647051E+0	6.627012E+0
100.0   	143     	6.088639E+0	1.253297E-3	-3.22E-1   	100.00    	9611.48 	24.6 	33.7 	6.084984E+0	1.606226E-6 	1.198473E+7	2.274496E+3	-1.626313E+0	5.131601E-5	6.650149E+0	6.629674E+0
100.0   	144     	6.275694E+0	1.459230E-3	-3.18E-1   	100.00    	9614.07 	24.6 	33.8 	6.273004E+0	2.210207E-6 	1.165553E+7	2.514624E+3	-1.624240E+0	7.211103E-5	6.837204E+0	6.817694E+0
100.0   	145     	6.279433E+0	2.195497E-4	-3.69E-1   	100.00    	9616.64 	24.6 	33.8 	6.276493E+0	4.005628E-8 	1.164937E+7	3.511885E+2	-1.624567E+0	1.123981E-4	6.840943E+0	6.821183E+0
100.0   	146     	6.088675E+0	1.349405E-3	-5.07E-1   	100.00    	9619.20 	24.6 	33.8 	6.084726E+0	1.556923E-6 	1.198493E+7	2.343786E+3	-1.626710E+0	1.417745E-4	6.650185E+0	6.629416E+0
100.0   	147     	6.091046E+0	6.165966E-4	-1.68E-1   	100.00    	9621.75 	24.6 	33.8 	6.087454E+0	3.006101E-7 	1.198033E+7	1.050397E+3	-1.626217E+0	9.073772E-5	6.652556E+0	6.632144E+0
100.0   	148     	6.359571E+0	3.163172E-4	-2.80E-1   	100.00    	9624.35 	24.6 	33.8 	6.357255E+0	7.685684E-8 	1.151377E+7	4.725816E+2	-1.623403E+0	2.450170E-4	6.921081E+0	6.901945E+0
100.0   	149     	6.088133E+0	1.239379E-3	-4.04E-1   	100.00    	9626.92 	24.6 	33.8 	6.084419E+0	1.346494E-6 	1.198570E+7	2.165641E+3	-1.626393E+0	1.069268E-4	6.649643E+0	6.629109E+0
100.0   	150     	6.086656E+0	1.252838E-3	-1.55E-1   	100.00    	9629.49 	24.6 	33.8 	6.083016E+0	1.568915E-6 	1.198830E+7	2.253886E+3	-1.626300E+0	2.905168E-4	6.648166E+0	6.627706E+0
100.0   	151     	6.088182E+0	4.969689E-4	-6.54E-2   	100.00    	9632.06 	24.6 	33.8 	6.084886E+0	2.035035E-7 	1.198523E+7	8.386497E+2	-1.625823E+0	2.640707E-4	6.649692E+0	6.629576E+0
100.0   	152     	6.087117E+0	1.394828E-3	-1.58E-1   	100.00    	9634.64 	24.6 	33.8 	6.083847E+0	2.018827E-6 	1.198713E+7	2.542309E+3	-1.625793E+0	4.163332E-5	6.648627E+0	6.628537E+0
100.0   	153     	6.086062E+0	1.186088E-3	-3.78E-1   	100.00    	9637.21 	24.6 	33.8 	6.082503E+0	1.734339E-6 	1.198930E+7	2.260531E+3	-1.626193E+0	1.850225E-4	6.647572E+0	6.627193E+0
100.0   	154     	6.087878E+0	1.774560E-3	-4.32E-1   	100.00    	9639.78 	24.6 	33.8 	6.084599E+0	3.051375E-6 	1.198577E+7	3.178574E+3	-1.625803E+0	7.767453E-5	6.649388E+0	6.629289E+0
100.0   	155     	6.085799E+0	1.166206E-3	-2.39E-1   	100.00    	9642.35 	24.6 	33.8 	6.082360E+0	1.108828E-6 	1.198967E+7	2.000833E+3	-1.626030E+0	2.325941E-4	6.647309E+0	6.627050E+0
100.0   	156     	6.083360E+0	1.976323E-3	-3.62E-2   	100.00    	9644.92 	24.6 	33.8 	6.079708E+0	3.603853E-6 	1.199427E+7	3.501904E+3	-1.626330E+0	1.216553E-4	6.644870E+0	6.624398E+0
100.0   	157     	6.075025E+0	7.022444E-3	-5.33E-1   	100.00    	9647.48 	24.6 	33.8 	6.068545E+0	8.501856E-5 	1.201193E+7	1.463637E+4	-1.630007E+0	3.751817E-3	6.636535E+0	6.613235E+0
100.0   	158     	6.087132E+0	1.631181E-3	-6.02E-1   	100.00    	9650.05 	24.6 	33.8 	6.083648E+0	3.055789E-6 	1.198730E+7	3.051229E+3	-1.626087E+0	1.767295E-4	6.648642E+0	6.628338E+0
100.0   	159     	6.087539E+0	1.700157E-3	-2.33E-1   	100.00    	9652.62 	24.6 	33.8 	6.083684E+0	3.305273E-6 	1.198690E+7	3.176476E+3	-1.626587E+0	1.761628E-4	6.649049E+0	6.628374E+0
100.0   	160     	6.274122E+0	2.190781E-3	-2.22E-1   	100.00    	9655.19 	24.6 	33.8 	6.271141E+0	4.404068E-6 	1.165847E+7	3.661056E+3	-1.624643E+0	2.059935E-4	6.835632E+0	6.815831E+0
100.0   	161     	6.278703E+0	1.817762E-3	1.30E-1    	100.00    	9657.78 	24.6 	33.8 	6.276089E+0	3.616566E-6 	1.165033E+7	3.172276E+3	-1.624123E+0	1.258306E-4	6.840213E+0	6.820779E+0
100.0   	162     	6.090120E+0	1.884631E-3	-4.75E-1   	100.00    	9660.37 	24.6 	33.8 	6.086643E+0	3.208556E-6 	1.198190E+7	3.315117E+3	-1.626063E+0	1.320353E-4	6.651630E+0	6.631333E+0
100.0   	163     	6.363517E+0	4.111750E-4	-3.45E-1   	100.00    	9662.94 	24.6 	33.8 	6.360878E+0	1.381809E-7 	1.150747E+7	6.506407E+2	-1.623830E+0	7.211103E-5	6.925027E+0	6.905568E+0
100.0   	164     	7.312234E-1	1.105314E-3	-1.96E-1   	100.00    	9665.49 	24.6 	33.8 	6.042933E-1	1.683958E-6 	6.529487E+7	5.448342E+4	-1.910770E+0	1.563458E-3	1.292733E+0	1.148983E+0
100.0   	165     	6.361421E+0	4.093966E-4	-4.63E-1   	100.00    	9668.07 	24.6 	33.8 	6.359008E+0	1.666755E-7 	1.151077E+7	6.806859E+2	-1.623530E+0	0.000000E+0	6.922931E+0	6.903698E+0
100.0   	166     	6.087250E+0	1.538266E-3	1.34E-1    	100.00    	9670.66 	24.6 	33.8 	6.083787E+0	1.965687E-6 	1.198707E+7	2.653928E+3	-1.626057E+0	1.965536E-4	6.648760E+0	6.628477E+0
100.0   	167     	6.086869E+0	1.543767E-3	-8.96E-2   	100.00    	9673.21 	24.6 	33.8 	6.083430E+0	2.221590E-6 	1.198773E+7	2.739221E+3	-1.626027E+0	1.096966E-4	6.648379E+0	6.628120E+0
100.0   	168     	6.087379E+0	2.544384E-3	-2.93E-1   	100.00    	9675.80 	24.6 	33.8 	6.083624E+0	6.968981E-6 	1.198710E+7	4.680812E+3	-1.626453E+0	1.686219E-4	6.648889E+0	6.628314E+0
100.0   	169     	6.085189E+0	1.066501E-4	8.65E-2    	100.00    	9678.38 	24.6 	33.8 	6.081825E+0	3.758586E-8 	1.199070E+7	2.645751E+2	-1.625930E+0	1.513275E-4	6.646699E+0	6.626515E+0
100.0   	170     	6.087625E+0	1.003760E-3	-4.81E-1   	100.00    	9680.95 	24.6 	33.8 	6.084261E+0	1.140793E-6 	1.198630E+7	1.868154E+3	-1.625920E+0	1.637071E-4	6.649135E+0	6.628951E+0
100.0   	171     	6.087339E+0	2.868177E-4	-7.83E-2   	100.00    	9683.50 	24.6 	33.8 	6.084141E+0	1.097458E-7 	1.198667E+7	5.507571E+2	-1.625693E+0	1.501111E-4	6.648849E+0	6.628831E+0
100.0   	172     	6.084000E+0	3.748641E-4	-1.76E-1   	100.00    	9686.09 	24.6 	33.8 	6.080468E+0	4.836825E-7 	1.199300E+7	9.643651E+2	-1.626163E+0	4.554485E-4	6.645510E+0	6.625158E+0
100.0   	173     	6.084708E+0	9.582882E-4	-2.68E-1   	100.00    	9688.68 	24.6 	33.8 	6.080905E+0	8.312592E-7 	1.199197E+7	1.686219E+3	-1.626530E+0	1.734935E-4	6.646218E+0	6.625595E+0
100.0   	174     	6.086709E+0	1.424740E-3	-3.42E-1   	100.00    	9691.25 	24.6 	33.8 	6.083553E+0	1.856730E-6 	1.198777E+7	2.516611E+3	-1.625640E+0	8.000000E-5	6.648219E+0	6.628243E+0
100.0   	175     	6.089634E+0	2.117284E-3	1.05E-1    	100.00    	9693.80 	24.6 	33.8 	6.086316E+0	4.588860E-6 	1.198263E+7	3.842308E+3	-1.625850E+0	4.358899E-5	6.651144E+0	6.631006E+0
100.0   	176     	6.275725E+0	5.685662E-4	-6.99E-2   	100.00    	9696.40 	24.6 	33.8 	6.273050E+0	5.217250E-7 	1.165547E+7	1.101514E+3	-1.624220E+0	2.193171E-4	6.837235E+0	6.817740E+0
100.0   	177     	6.281339E+0	1.391676E-3	-9.84E-2   	100.00    	9698.98 	24.6 	33.8 	6.278536E+0	1.569046E-6 	1.164600E+7	2.251666E+3	-1.624373E+0	2.285461E-4	6.842849E+0	6.823226E+0
100.0   	178     	6.091870E+0	9.523598E-4	-1.48E-1   	100.00    	9701.56 	24.6 	33.8 	6.088367E+0	8.727284E-7 	1.197877E+7	1.700980E+3	-1.626093E+0	2.081666E-5	6.653380E+0	6.633057E+0
100.0   	179     	6.096316E+0	1.841985E-3	-1.59E-1   	100.00    	9704.11 	24.6 	33.8 	6.093060E+0	4.164133E-6 	1.197053E+7	3.496188E+3	-1.625737E+0	2.867635E-4	6.657826E+0	6.637750E+0
100.0   	180     	6.362399E+0	1.040605E-3	-1.98E-1   	100.00    	9706.70 	24.6 	33.8 	6.360552E+0	1.006981E-6 	1.150867E+7	1.700980E+3	-1.622743E+0	6.506407E-5	6.923909E+0	6.905242E+0
100.0   	181     	6.093467E+0	2.639452E-4	-3.71E-1   	100.00    	9709.28 	24.6 	33.8 	6.090172E+0	1.968699E-7 	1.197570E+7	6.244998E+2	-1.625800E+0	3.157531E-4	6.654977E+0	6.634862E+0
100.0   	182     	6.087659E+0	2.220093E-3	-3.17E-1   	100.00    	9711.87 	24.6 	33.8 	6.084192E+0	5.189976E-6 	1.198633E+7	4.061199E+3	-1.626060E+0	1.153256E-4	6.649169E+0	6.628882E+0
100.0   	183     	6.088197E+0	8.231232E-4	-2.88E-1   	100.00    	9714.48 	24.6 	33.8 	6.085019E+0	1.013675E-6 	1.198510E+7	1.646208E+3	-1.625663E+0	3.271595E-4	6.649707E+0	6.629709E+0
100.0   	184     	6.087475E+0	4.696038E-4	-4.64E-1   	100.00    	9717.08 	24.6 	33.8 	6.083821E+0	7.285298E-8 	1.198683E+7	6.658328E+2	-1.626317E+0	2.779089E-4	6.648985E+0	6.628511E+0
100.0   	185     	6.083914E+0	7.405725E-4	-8.46E-2   	100.00    	9719.63 	24.6 	33.8 	6.080775E+0	6.858203E-7 	1.199280E+7	1.417745E+3	-1.625627E+0	1.258306E-4	6.645424E+0	6.625465E+0
100.0   	186     	6.088852E+0	7.667593E-4	-3.28E-1   	100.00    	9722.21 	24.6 	33.8 	6.085657E+0	6.491432E-7 	1.198393E+7	1.418920E+3	-1.625683E+0	5.686241E-5	6.650362E+0	6.630347E+0
100.0   	187     	6.088378E+0	1.280472E-3	-3.21E-1   	100.00    	9724.81 	24.6 	33.8 	6.085207E+0	1.710771E-6 	1.198477E+7	2.335237E+3	-1.625653E+0	1.101514E-4	6.649888E+0	6.629897E+0
100.0   	188     	6.087291E+0	1.185324E-3	-9.34E-2   	100.00    	9727.37 	24.6 	33.8 	6.083857E+0	1.569864E-6 	1.198697E+7	2.200757E+3	-1.626017E+0	1.266228E-4	6.648801E+0	6.628547E+0
100.0   	189     	6.089345E+0	1.106753E-3	-1.39E-2   	100.00    	9729.92 	24.6 	33.8 	6.086087E+0	1.282547E-6 	1.198310E+7	2.007486E+3	-1.625767E+0	3.477547E-4	6.650855E+0	6.630777E+0
100.0   	190     	6.089016E+0	1.618117E-3	-7.42E-2   	100.00    	9732.50 	24.6 	33.8 	6.085788E+0	1.697930E-6 	1.198367E+7	2.631223E+3	-1.625727E+0	4.852147E-4	6.650526E+0	6.630478E+0
100.0   	191     	6.085261E+0	1.861943E-3	-3.44E-1   	100.00    	9735.08 	24.6 	33.8 	6.081643E+0	3.946612E-6 	1.199080E+7	3.477068E+3	-1.626277E+0	1.803700E-4	6.646771E+0	6.626333E+0
100.0   	192     	6.273768E+0	8.230357E-4	-3.12E-1   	100.00    	9737.63 	24.6 	33.8 	6.270908E+0	9.106519E-7 	1.165897E+7	1.517674E+3	-1.624480E+0	1.931321E-4	6.835278E+0	6.815598E+0
