#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
100.0   	66      	3.901600E+0	5.044160E-4	2.90E+1    	100.00    	13058.08	23.0 	32.6 	3.898087E+0	2.226122E-7 	2.040530E+7	2.553429E+3	-1.600807E+0	1.569501E-4 	3.901600E+0	3.898087E+0
100.0   	67      	3.914748E+0	5.488306E-4	3.05E+1    	100.00    	13060.63	23.0 	32.6 	3.911249E+0	2.779693E-7 	2.033670E+7	2.787472E+3	-1.600697E+0	3.781975E-4 	3.914748E+0	3.911249E+0
100.0   	68      	3.906428E+0	1.843251E-3	2.68E+1    	100.00    	13063.22	23.0 	32.6 	3.902816E+0	3.117339E-6 	2.038033E+7	9.417714E+3	-1.601207E+0	3.200521E-4 	3.906428E+0	3.902816E+0
100.0   	69      	4.063951E+0	4.749581E-3	2.62E+1    	100.00    	13065.78	23.0 	32.6 	4.052874E+0	2.417787E-5 	1.960807E+7	2.336350E+4	-1.623027E+0	4.705670E-4 	4.063951E+0	4.052874E+0
100.0   	70      	3.904970E+0	1.431158E-3	2.75E+1    	100.00    	13068.37	23.0 	32.6 	3.901566E+0	2.179053E-6 	2.038740E+7	7.594077E+3	-1.600323E+0	2.200757E-4 	3.904970E+0	3.901566E+0
100.0   	71      	3.902471E+0	1.492059E-3	2.77E+1    	100.00    	13070.94	23.0 	32.6 	3.898670E+0	2.300943E-6 	2.040150E+7	7.868926E+3	-1.602010E+0	2.029778E-4 	3.902471E+0	3.898670E+0
100.0   	72      	3.900613E+0	1.916073E-3	2.70E+1    	100.00    	13073.51	23.0 	32.6 	3.898973E+0	3.614050E-6 	2.040557E+7	9.984655E+3	-1.591307E+0	1.001665E-4 	3.900613E+0	3.898973E+0
100.0   	73      	3.854294E+0	3.659715E-4	3.30E+1    	100.00    	13076.06	23.0 	32.6 	3.829232E+0	1.221120E-8 	2.071390E+7	8.717798E+2	-1.490073E+0	6.947182E-4 	3.854294E+0	3.829232E+0
100.0   	74      	3.905334E+0	1.989976E-3	2.89E+1    	100.00    	13078.66	23.0 	32.6 	3.899571E+0	4.024340E-6 	2.039167E+7	1.043280E+4	-1.609217E+0	4.324735E-4 	3.905334E+0	3.899571E+0
100.0   	75      	3.901980E+0	1.157530E-3	2.53E+1    	100.00    	13081.23	23.0 	32.6 	3.898625E+0	8.115970E-7 	2.040290E+7	5.381450E+3	-1.600110E+0	1.155292E-3 	3.901980E+0	3.898625E+0
100.0   	76      	4.180955E+0	1.139903E-3	3.13E+1    	100.00    	13083.78	23.0 	32.6 	4.178288E+0	1.254568E-6 	1.903940E+7	5.146844E+3	-1.596057E+0	1.401190E-4 	4.180955E+0	4.178288E+0
100.0   	77      	5.799185E-1	5.563485E-4	2.47E+1    	100.00    	13086.38	23.0 	32.6 	5.465090E-1	3.312790E-8 	1.413540E+8	8.101852E+4	-1.813180E+0	1.745193E-3 	5.799185E-1	5.465090E-1
100.0   	78      	5.830250E-1	1.327712E-3	2.99E+1    	100.00    	13088.93	23.0 	32.6 	5.494611E-1	7.692942E-7 	1.405980E+8	2.719982E+5	-1.813090E+0	1.410993E-3 	5.830250E-1	5.494611E-1
100.0   	79      	4.398932E+0	1.517127E-3	2.68E+1    	100.00    	13091.52	23.0 	32.6 	4.395489E+0	1.992896E-6 	1.809727E+7	6.001111E+3	-1.598760E+0	1.184947E-3 	4.398932E+0	4.395489E+0
100.0   	80      	1.571019E+0	1.276442E-3	2.75E+1    	100.00    	13094.09	23.0 	32.6 	1.568902E+0	1.495874E-6 	5.068760E+7	4.033311E+4	-1.534080E+0	4.592385E-4 	1.571019E+0	1.568902E+0
100.0   	81      	4.169582E+0	1.333598E-3	3.04E+1    	100.00    	13096.64	23.0 	32.6 	4.166383E+0	1.768883E-6 	1.909257E+7	6.100273E+3	-1.598497E+0	1.331666E-4 	4.169582E+0	4.166383E+0
100.0   	82      	3.926244E+0	1.970204E-3	2.54E+1    	100.00    	13099.23	23.0 	32.6 	3.922422E+0	3.537930E-6 	2.027797E+7	9.948534E+3	-1.602003E+0	3.859188E-4 	3.926244E+0	3.922422E+0
100.0   	83      	3.926584E+0	1.408156E-3	2.96E+1    	100.00    	13101.81	23.0 	32.6 	3.923101E+0	1.847423E-6 	2.027533E+7	7.145162E+3	-1.600583E+0	3.146956E-4 	3.926584E+0	3.923101E+0
100.0   	84      	3.965079E+0	1.451040E-3	2.53E+1    	100.00    	13104.37	23.0 	32.6 	3.961597E+0	2.239623E-6 	2.007840E+7	7.464583E+3	-1.600433E+0	2.154840E-4 	3.965079E+0	3.961597E+0
100.0   	85      	3.926274E+0	2.898085E-4	2.87E+1    	100.00    	13106.93	23.0 	32.6 	3.922958E+0	4.749666E-8 	2.027650E+7	1.300000E+3	-1.599857E+0	4.292241E-4 	3.926274E+0	3.922958E+0
100.0   	86      	3.927632E+0	1.781111E-3	2.55E+1    	100.00    	13109.50	23.0 	32.6 	3.924299E+0	3.364960E-6 	2.026953E+7	9.332917E+3	-1.599933E+0	3.647373E-4 	3.927632E+0	3.924299E+0
100.0   	87      	3.928193E+0	4.661302E-4	2.61E+1    	100.00    	13112.10	23.0 	32.6 	3.924938E+0	2.398075E-7 	2.026643E+7	2.466441E+3	-1.599587E+0	1.137248E-4 	3.928193E+0	3.924938E+0
100.0   	88      	3.927304E+0	1.504952E-3	3.18E+1    	100.00    	13114.64	23.0 	32.6 	3.923762E+0	2.424389E-6 	2.027177E+7	7.907170E+3	-1.600830E+0	2.858321E-4 	3.927304E+0	3.923762E+0
100.0   	89      	3.935831E+0	1.151198E-3	2.50E+1    	100.00    	13117.24	23.0 	32.6 	3.930369E+0	1.146524E-6 	2.023277E+7	5.714310E+3	-1.608057E+0	3.212994E-4 	3.935831E+0	3.930369E+0
100.0   	90      	3.927217E+0	7.814054E-4	2.86E+1    	100.00    	13119.81	23.0 	32.6 	3.924068E+0	6.570319E-7 	2.027120E+7	4.107311E+3	-1.599113E+0	2.872862E-4 	3.927217E+0	3.924068E+0
100.0   	91      	3.926259E+0	1.521330E-3	3.26E+1    	100.00    	13122.36	23.0 	32.6 	3.922948E+0	2.462135E-6 	2.027657E+7	7.982690E+3	-1.599837E+0	2.466441E-4 	3.926259E+0	3.922948E+0
100.0   	92      	3.927898E+0	1.534014E-3	3.39E+1    	100.00    	13124.92	23.0 	32.6 	3.924665E+0	2.474767E-6 	2.026790E+7	8.020598E+3	-1.599490E+0	1.905256E-4 	3.927898E+0	3.924665E+0
100.0   	93      	4.243136E+0	1.078491E-3	2.92E+1    	100.00    	13127.50	23.0 	32.6 	4.240242E+0	1.176585E-6 	1.876080E+7	4.784349E+3	-1.596913E+0	9.291573E-5 	4.243136E+0	4.240242E+0
100.0   	94      	4.209994E+0	1.542921E-3	2.82E+1    	100.00    	13130.09	23.0 	32.6 	4.207386E+0	2.266598E-6 	1.890790E+7	6.846167E+3	-1.595687E+0	1.877054E-4 	4.209994E+0	4.207386E+0
100.0   	95      	3.926584E+0	8.988303E-4	2.64E+1    	100.00    	13132.66	23.0 	32.6 	3.923190E+0	7.870137E-7 	2.027510E+7	4.613025E+3	-1.600200E+0	6.082763E-5 	3.926584E+0	3.923190E+0
100.0   	96      	4.370290E+0	5.216086E-4	2.60E+1    	100.00    	13135.23	23.0 	32.6 	4.366504E+0	2.644431E-7 	1.821663E+7	2.159475E+3	-1.600233E+0	7.767453E-5 	4.370290E+0	4.366504E+0
100.0   	97      	4.155236E+0	1.068319E-3	3.27E+1    	100.00    	13137.79	23.0 	32.6 	4.151839E+0	1.087020E-6 	1.915897E+7	4.868607E+3	-1.599393E+0	1.530795E-4 	4.155236E+0	4.151839E+0
100.0   	98      	3.918063E+0	1.410223E-3	2.90E+1    	100.00    	13140.38	23.0 	32.6 	3.917464E+0	2.101045E-6 	2.031197E+7	7.414400E+3	-1.583157E+0	5.001333E-4 	3.918063E+0	3.917464E+0
100.0   	99      	3.924601E+0	1.270275E-3	2.48E+1    	100.00    	13142.95	23.0 	32.6 	3.920879E+0	1.498806E-6 	2.028620E+7	6.450581E+3	-1.601593E+0	2.052641E-4 	3.924601E+0	3.920879E+0
100.0   	100     	3.940773E+0	1.270236E-3	3.18E+1    	100.00    	13145.50	23.0 	32.6 	3.937315E+0	1.754109E-6 	2.020223E+7	6.653069E+3	-1.600420E+0	3.477068E-4 	3.940773E+0	3.937315E+0
100.0   	101     	3.926466E+0	8.327017E-4	2.87E+1    	100.00    	13148.09	23.0 	32.6 	3.923154E+0	5.751328E-7 	2.027550E+7	4.107311E+3	-1.599843E+0	3.873414E-4 	3.926466E+0	3.923154E+0
100.0   	102     	3.926176E+0	1.382000E-3	2.86E+1    	100.00    	13150.67	23.0 	32.6 	3.922850E+0	1.872687E-6 	2.027703E+7	7.102347E+3	-1.599903E+0	2.983845E-4 	3.926176E+0	3.922850E+0
100.0   	103     	3.923520E+0	2.929163E-4	3.33E+1    	100.00    	13153.23	23.0 	32.6 	3.920039E+0	9.878703E-8 	2.029117E+7	1.569501E+3	-1.600587E+0	1.415392E-4 	3.923520E+0	3.920039E+0
100.0   	104     	3.921632E+0	1.946423E-3	2.85E+1    	100.00    	13155.83	23.0 	32.6 	3.918244E+0	3.586311E-6 	2.030070E+7	9.941328E+3	-1.600193E+0	2.218859E-4 	3.921632E+0	3.918244E+0
100.0   	105     	3.924870E+0	1.005389E-3	2.77E+1    	100.00    	13158.41	23.0 	32.6 	3.921628E+0	9.750679E-7 	2.028357E+7	5.148139E+3	-1.599537E+0	3.050137E-4 	3.924870E+0	3.921628E+0
100.0   	106     	3.926815E+0	1.770627E-3	2.52E+1    	100.00    	13160.94	23.0 	32.6 	3.923528E+0	3.021586E-6 	2.027363E+7	9.063296E+3	-1.599733E+0	1.721434E-4 	3.926815E+0	3.923528E+0
100.0   	107     	3.920373E+0	2.136673E-3	2.51E+1    	100.00    	13163.52	23.0 	32.6 	3.916981E+0	4.608797E-6 	2.030723E+7	1.109519E+4	-1.600213E+0	2.350177E-4 	3.920373E+0	3.916981E+0
100.0   	108     	3.922804E+0	8.566753E-4	2.86E+1    	100.00    	13166.09	23.0 	32.6 	3.919505E+0	6.835603E-7 	2.029440E+7	4.355456E+3	-1.599797E+0	1.855622E-4 	3.922804E+0	3.919505E+0
100.0   	109     	3.937469E+0	7.042095E-4	2.86E+1    	100.00    	13168.67	23.0 	32.6 	3.933956E+0	4.460087E-7 	2.021933E+7	3.523256E+3	-1.600667E+0	2.040425E-4 	3.937469E+0	3.933956E+0
100.0   	110     	3.921154E+0	2.232072E-4	2.58E+1    	100.00    	13171.25	23.0 	32.6 	3.917833E+0	2.844975E-8 	2.030300E+7	1.014889E+3	-1.599903E+0	2.379776E-4 	3.921154E+0	3.917833E+0
100.0   	111     	3.909633E+0	4.595347E-4	2.92E+1    	100.00    	13173.83	23.0 	32.6 	3.906129E+0	2.725513E-7 	2.036333E+7	2.550163E+3	-1.600737E+0	4.178915E-4 	3.909633E+0	3.906129E+0
100.0   	112     	4.147597E+0	5.981264E-4	2.68E+1    	100.00    	13176.39	23.0 	32.6 	4.144445E+0	4.561084E-7 	1.919370E+7	2.946184E+3	-1.598367E+0	3.801754E-4 	4.147597E+0	4.144445E+0
100.0   	113     	4.136674E+0	6.144687E-4	2.45E+1    	100.00    	13178.97	23.0 	32.6 	4.133407E+0	4.242675E-7 	1.924467E+7	2.939955E+3	-1.598903E+0	3.685557E-4 	4.136674E+0	4.133407E+0
100.0   	114     	3.909701E+0	1.286831E-3	2.57E+1    	100.00    	13181.55	23.0 	32.6 	3.905946E+0	1.480492E-6 	2.036363E+7	6.520992E+3	-1.601787E+0	4.219400E-4 	3.909701E+0	3.905946E+0
100.0   	115     	3.908557E+0	2.795277E-4	2.66E+1    	100.00    	13184.13	23.0 	32.6 	3.905068E+0	9.990239E-8 	2.036890E+7	1.552417E+3	-1.600677E+0	1.644182E-4 	3.908557E+0	3.905068E+0
100.0   	116     	3.923676E+0	1.531603E-3	2.75E+1    	100.00    	13186.75	23.0 	32.6 	3.920064E+0	2.505345E-6 	2.029070E+7	8.054191E+3	-1.601143E+0	3.827967E-4 	3.923676E+0	3.920064E+0
100.0   	117     	3.910042E+0	2.235677E-3	3.08E+1    	100.00    	13189.29	23.0 	32.6 	3.906642E+0	4.889624E-6 	2.036093E+7	1.158677E+4	-1.600290E+0	1.249000E-4 	3.910042E+0	3.906642E+0
100.0   	118     	3.909952E+0	9.008522E-4	2.85E+1    	100.00    	13191.87	23.0 	32.6 	3.906564E+0	5.718826E-7 	2.036137E+7	4.315476E+3	-1.600233E+0	6.500256E-4 	3.909952E+0	3.906564E+0
100.0   	119     	3.910576E+0	7.750422E-4	2.71E+1    	100.00    	13194.45	23.0 	32.6 	3.907208E+0	7.053418E-7 	2.035807E+7	4.202777E+3	-1.600147E+0	3.863073E-4 	3.910576E+0	3.907208E+0
100.0   	120     	3.911082E+0	3.867057E-4	2.60E+1    	100.00    	13196.98	23.0 	32.6 	3.907815E+0	1.385327E-7 	2.035517E+7	1.975686E+3	-1.599700E+0	6.557439E-5 	3.911082E+0	3.907815E+0
100.0   	121     	3.910406E+0	1.771943E-3	2.73E+1    	100.00    	13199.56	23.0 	32.6 	3.907186E+0	2.955107E-6 	2.035857E+7	9.089738E+3	-1.599497E+0	2.557994E-4 	3.910406E+0	3.907186E+0
100.0   	122     	3.911953E+0	1.166141E-3	2.76E+1    	100.00    	13202.13	23.0 	32.6 	3.908737E+0	1.355882E-6 	2.035050E+7	6.065476E+3	-1.599473E+0	1.527525E-5 	3.911953E+0	3.908737E+0
100.0   	123     	3.909277E+0	2.507499E-4	2.86E+1    	100.00    	13204.72	23.0 	32.6 	3.905909E+0	3.262802E-8 	2.036483E+7	1.123981E+3	-1.600150E+0	3.044667E-4 	3.909277E+0	3.905909E+0
100.0   	124     	3.910545E+0	8.238796E-4	2.52E+1    	100.00    	13207.30	23.0 	32.6 	3.906164E+0	6.838491E-7 	2.036087E+7	4.300388E+3	-1.604273E+0	1.527525E-5 	3.910545E+0	3.906164E+0
100.0   	125     	3.911059E+0	9.377031E-4	2.54E+1    	100.00    	13209.89	23.0 	32.6 	3.907454E+0	9.702985E-7 	2.035617E+7	5.001333E+3	-1.601160E+0	4.050926E-4 	3.911059E+0	3.907454E+0
100.0   	126     	3.907094E+0	1.034478E-3	2.64E+1    	100.00    	13212.43	23.0 	32.6 	3.903656E+0	1.257738E-6 	2.037640E+7	5.624055E+3	-1.600460E+0	3.874274E-4 	3.907094E+0	3.903656E+0
100.0   	127     	3.906055E+0	5.167537E-4	2.95E+1    	100.00    	13215.02	23.0 	32.6 	3.902625E+0	3.067818E-7 	2.038180E+7	2.787472E+3	-1.600433E+0	3.723350E-4 	3.906055E+0	3.902625E+0
100.0   	128     	4.126106E+0	1.963735E-3	2.82E+1    	100.00    	13217.59	23.0 	32.6 	4.122830E+0	3.834740E-6 	1.929400E+7	9.168969E+3	-1.598973E+0	4.252450E-4 	4.126106E+0	4.122830E+0
100.0   	129     	4.123922E+0	1.147410E-3	2.58E+1    	100.00    	13220.17	23.0 	32.6 	4.120613E+0	1.100518E-6 	1.930430E+7	5.141984E+3	-1.599123E+0	4.266536E-4 	4.123922E+0	4.120613E+0
100.0   	130     	3.907874E+0	6.561067E-4	2.68E+1    	100.00    	13222.73	23.0 	32.6 	3.904422E+0	5.790512E-7 	2.037237E+7	3.695042E+3	-1.600517E+0	4.562163E-4 	3.907874E+0	3.904422E+0
100.0   	131     	3.904329E+0	1.124995E-3	3.16E+1    	100.00    	13225.29	23.0 	32.6 	3.900880E+0	1.370465E-6 	2.039087E+7	5.991105E+3	-1.600520E+0	4.714870E-4 	3.904329E+0	3.900880E+0
100.0   	132     	3.907216E+0	2.275118E-3	3.35E+1    	100.00    	13227.86	23.0 	32.6 	3.903830E+0	5.728993E-6 	2.037563E+7	1.218250E+4	-1.600237E+0	5.422484E-4 	3.907216E+0	3.903830E+0
100.0   	133     	3.904178E+0	5.293558E-4	2.66E+1    	100.00    	13230.46	23.0 	32.6 	3.900699E+0	2.271480E-7 	2.039173E+7	2.627420E+3	-1.600653E+0	2.417299E-4 	3.904178E+0	3.900699E+0
100.0   	134     	3.908166E+0	1.884674E-4	3.41E+1    	100.00    	13233.00	23.0 	32.6 	3.904910E+0	3.115872E-8 	2.037033E+7	9.504385E+2	-1.599667E+0	9.504385E-5 	3.908166E+0	3.904910E+0
100.0   	135     	3.907582E+0	6.713451E-4	2.85E+1    	100.00    	13235.59	23.0 	32.6 	3.904254E+0	5.376655E-7 	2.037357E+7	3.661056E+3	-1.599980E+0	3.407345E-4 	3.907582E+0	3.904254E+0
100.0   	136     	3.904600E+0	1.421802E-3	2.76E+1    	100.00    	13238.17	23.0 	32.6 	3.901196E+0	1.984389E-6 	2.038933E+7	7.390760E+3	-1.600323E+0	2.205297E-4 	3.904600E+0	3.901196E+0
100.0   	137     	3.904317E+0	1.356913E-3	2.78E+1    	100.00    	13240.75	23.0 	32.6 	3.900955E+0	2.063054E-6 	2.039070E+7	7.295889E+3	-1.600143E+0	3.550117E-4 	3.904317E+0	3.900955E+0
100.0   	138     	3.907159E+0	9.906108E-4	3.12E+1    	100.00    	13243.30	23.0 	32.6 	3.903872E+0	8.628933E-7 	2.037567E+7	5.006329E+3	-1.599807E+0	2.761038E-4 	3.907159E+0	3.903872E+0
100.0   	139     	3.910428E+0	1.327841E-3	2.84E+1    	100.00    	13245.90	23.0 	32.6 	3.906115E+0	1.622921E-6 	2.036130E+7	6.775692E+3	-1.604010E+0	2.600000E-4 	3.910428E+0	3.906115E+0
100.0   	140     	3.878230E+0	1.397197E-3	2.91E+1    	100.00    	13248.47	23.0 	32.6 	3.875241E+0	2.065554E-6 	2.052693E+7	7.505553E+3	-1.543030E+0	1.915724E-4 	3.878230E+0	3.875241E+0
100.0   	141     	3.907880E+0	5.790099E-4	3.12E+1    	100.00    	13251.01	23.0 	32.6 	3.903292E+0	2.881642E-7 	2.037530E+7	2.910326E+3	-1.605063E+0	1.550269E-4 	3.907880E+0	3.903292E+0
100.0   	142     	3.901960E+0	7.304326E-5	3.12E+1    	100.00    	13253.58	23.0 	32.6 	3.898492E+0	4.251301E-9 	2.040330E+7	3.464102E+2	-1.600610E+0	1.734935E-4 	3.901960E+0	3.898492E+0
100.0   	143     	3.903255E+0	7.660439E-4	2.85E+1    	100.00    	13256.16	23.0 	32.6 	3.899760E+0	4.394491E-7 	2.039660E+7	3.732292E+3	-1.600720E+0	4.915282E-4 	3.903255E+0	3.899760E+0
100.0   	144     	4.119873E+0	5.860328E-4	2.86E+1    	100.00    	13258.78	23.0 	32.6 	4.116555E+0	3.502811E-7 	1.932330E+7	2.762245E+3	-1.599180E+0	1.442221E-4 	4.119873E+0	4.116555E+0
100.0   	145     	4.303277E+0	1.245946E-3	2.75E+1    	100.00    	13261.32	23.0 	32.6 	4.299818E+0	1.450798E-6 	1.849973E+7	5.269092E+3	-1.599153E+0	2.581343E-4 	4.303277E+0	4.299818E+0
100.0   	146     	3.903104E+0	9.093497E-4	3.14E+1    	100.00    	13263.87	23.0 	32.6 	3.899502E+0	7.932712E-7 	2.039767E+7	4.705670E+3	-1.601180E+0	7.549834E-5 	3.903104E+0	3.899502E+0
100.0   	147     	3.904994E+0	3.108811E-4	2.79E+1    	100.00    	13266.47	23.0 	32.6 	3.901605E+0	8.335122E-8 	2.038723E+7	1.563117E+3	-1.600260E+0	1.808314E-4 	3.904994E+0	3.901605E+0
100.0   	148     	4.164873E+0	1.766207E-3	2.54E+1    	100.00    	13269.05	23.0 	32.6 	4.161745E+0	3.101038E-6 	1.911400E+7	8.095060E+3	-1.598207E+0	1.001665E-4 	4.164873E+0	4.161745E+0
100.0   	149     	3.905565E+0	1.028732E-3	2.67E+1    	100.00    	13271.58	23.0 	32.6 	3.902069E+0	1.065218E-6 	2.038453E+7	5.379901E+3	-1.600720E+0	7.810250E-5 	3.905565E+0	3.902069E+0
100.0   	150     	3.901876E+0	5.324026E-4	2.55E+1    	100.00    	13274.15	23.0 	32.6 	3.898410E+0	1.840925E-7 	2.040373E+7	2.514624E+3	-1.600600E+0	4.503332E-4 	3.901876E+0	3.898410E+0
100.0   	151     	3.904807E+0	1.278978E-3	2.63E+1    	100.00    	13276.74	23.0 	32.6 	3.901474E+0	1.600747E-6 	2.038807E+7	6.642540E+3	-1.600013E+0	3.181719E-4 	3.904807E+0	3.901474E+0
100.0   	152     	3.904368E+0	1.657645E-3	2.53E+1    	100.00    	13279.31	23.0 	32.6 	3.901070E+0	2.512013E-6 	2.039027E+7	8.471324E+3	-1.599863E+0	3.153305E-4 	3.904368E+0	3.901070E+0
100.0   	153     	3.902717E+0	1.044727E-3	2.82E+1    	100.00    	13281.89	23.0 	32.6 	3.899278E+0	1.122497E-6 	2.039927E+7	5.501212E+3	-1.600483E+0	1.350309E-4 	3.902717E+0	3.899278E+0
100.0   	154     	3.903876E+0	9.480969E-4	2.63E+1    	100.00    	13284.47	23.0 	32.6 	3.900631E+0	6.921946E-7 	2.039270E+7	4.650806E+3	-1.599627E+0	5.182985E-4 	3.903876E+0	3.900631E+0
100.0   	155     	3.901281E+0	7.360348E-4	2.88E+1    	100.00    	13287.01	23.0 	32.6 	3.897922E+0	5.844156E-7 	2.040657E+7	3.925982E+3	-1.600143E+0	1.680278E-4 	3.901281E+0	3.897922E+0
100.0   	156     	3.903789E+0	4.694600E-5	3.37E+1    	100.00    	13289.58	23.0 	32.6 	3.899239E+0	9.725439E-9 	2.039657E+7	3.511885E+2	-1.604943E+0	2.857155E-4 	3.903789E+0	3.899239E+0
100.0   	157     	3.896485E+0	3.742616E-2	2.83E+1    	100.00    	13292.17	23.0 	32.6 	3.893087E+0	1.501836E-3 	2.043310E+7	1.998847E+5	-1.599957E+0	6.032332E-3 	3.896485E+0	3.893087E+0
100.0   	158     	3.902187E+0	1.488824E-3	3.37E+1    	100.00    	13294.72	23.0 	32.6 	3.898878E+0	2.171159E-6 	2.040170E+7	7.748548E+3	-1.599920E+0	7.937254E-5 	3.902187E+0	3.898878E+0
100.0   	159     	3.901630E+0	6.648424E-4	2.63E+1    	100.00    	13297.31	23.0 	32.6 	3.898071E+0	4.512120E-7 	2.040527E+7	3.494758E+3	-1.601003E+0	1.792577E-4 	3.901630E+0	3.898071E+0
100.0   	160     	4.116856E+0	1.408241E-3	2.50E+1    	100.00    	13299.87	23.0 	32.6 	4.113524E+0	1.981286E-6 	1.933750E+7	6.614378E+3	-1.599250E+0	1.276715E-4 	4.116856E+0	4.113524E+0
100.0   	161     	1.882914E+0	1.140461E-3	2.61E+1    	100.00    	13302.44	23.0 	32.6 	1.882487E+0	1.276369E-6 	4.226773E+7	2.548810E+4	-1.585860E+0	3.160696E-4 	1.882914E+0	1.882487E+0
100.0   	162     	4.269238E+0	3.034513E-3	2.52E+1    	100.00    	13305.02	23.0 	32.6 	4.259122E+0	1.135034E-5 	1.866187E+7	1.400583E+4	-1.619487E+0	8.578073E-4 	4.269238E+0	4.259122E+0
100.0   	163     	4.166391E+0	8.951835E-4	2.76E+1    	100.00    	13307.60	23.0 	32.6 	4.163204E+0	9.175526E-7 	1.910717E+7	4.250098E+3	-1.598460E+0	3.119295E-4 	4.166391E+0	4.163204E+0
100.0   	164     	5.802165E-1	1.570162E-3	2.58E+1    	100.00    	13310.17	23.0 	32.6 	5.436889E-1	4.051049E-6 	1.416847E+8	4.526194E+5	-1.824413E+0	2.030008E-3 	5.802165E-1	5.436889E-1
100.0   	165     	4.163800E+0	7.578325E-4	2.83E+1    	100.00    	13312.74	23.0 	32.6 	4.160785E+0	5.122988E-7 	1.911867E+7	3.384277E+3	-1.597710E+0	1.997498E-4 	4.163800E+0	4.160785E+0
100.0   	166     	3.903144E+0	7.100305E-4	2.86E+1    	100.00    	13315.33	23.0 	32.6 	3.899908E+0	4.772335E-7 	2.039650E+7	3.651027E+3	-1.599590E+0	4.757100E-4 	3.903144E+0	3.899908E+0
100.0   	167     	3.902318E+0	7.563192E-4	2.91E+1    	100.00    	13317.91	23.0 	32.6 	3.899052E+0	6.266142E-7 	2.040090E+7	4.044750E+3	-1.599730E+0	2.971532E-4 	3.902318E+0	3.899052E+0
